
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 平安
[00:00:02.000 --> 00:00:07.960]  歡迎大家再次回來教會一同去聽神的話語
[00:00:07.960 --> 00:00:10.120]  我們剛才提到
[00:00:10.120 --> 00:00:12.760]  我們今年的教會主題就是
[00:00:12.760 --> 00:00:16.600]  在基督的夢中成熟
[00:00:16.600 --> 00:00:18.600]  成為門徒
[00:00:18.600 --> 00:00:22.480]  這個就是全年的主題
[00:00:22.480 --> 00:00:26.080]  今季就是藍色圈圈那裡
[00:00:26.080 --> 00:00:28.440]  成為門徒 第一步 成為門徒
[00:00:28.440 --> 00:00:30.720]  接著我們去造就門徒
[00:00:30.720 --> 00:00:36.200]  去服侍他人和堅持不懈
[00:00:36.200 --> 00:00:39.120]  以四個功課當中去學習
[00:00:39.120 --> 00:00:42.960]  我們在哥羅西書一章二十八和二十九節
[00:00:42.960 --> 00:00:44.640]  就是全教會今年的經文
[00:00:44.640 --> 00:00:46.640]  我們在年尾的時候
[00:00:46.640 --> 00:00:47.920]  其實十二月的時候
[00:00:47.920 --> 00:00:53.160]  我們都有有個主題信息是衛生服侍
[00:00:53.160 --> 00:00:55.000]  大家可以上網看
[00:00:55.000 --> 00:00:56.040]  我在國語部講
[00:00:56.040 --> 00:01:04.320]  在哥羅西書一章裡面所教的功課
[00:01:04.320 --> 00:01:07.720]  我們在哥羅西書一章二十八至二十九節
[00:01:07.720 --> 00:01:08.640]  都提到
[00:01:08.640 --> 00:01:13.560]  原來我們要傳揚這個福音
[00:01:13.560 --> 00:01:16.080]  是一個信望外的福音
[00:01:16.080 --> 00:01:19.760]  是關乎我們的得救神預備的計劃
[00:01:19.760 --> 00:01:21.440]  我們成為門徒的時候
[00:01:21.440 --> 00:01:23.120]  我們要將各人
[00:01:23.120 --> 00:01:27.880]  我們將主耶穌基督大學的福音傳揚出去
[00:01:27.880 --> 00:01:35.600]  把各人在基督裡完完全全地引到神面前去成熟
[00:01:35.600 --> 00:01:39.800]  但是我們照著祂在我們裡面的大能力
[00:01:39.800 --> 00:01:41.560]  我們去盡心竭力
[00:01:41.560 --> 00:01:43.560]  剛才大家所唱的詩歌當中
[00:01:43.560 --> 00:01:46.160]  都提到「原諒我 復興我」
[00:01:46.160 --> 00:01:47.160]  我說又這麼巧
[00:01:47.160 --> 00:01:52.840]  選了這段圖片來跟大家分享剛才那一句的經文
[00:01:52.840 --> 00:01:54.680]  在最後那裡提到
[00:01:54.680 --> 00:01:56.080]  是用什麼?
[00:01:56.080 --> 00:01:59.920]  是用主耶穌的大能力在我們裡面
[00:01:59.920 --> 00:02:02.520]  我們可以盡心竭力
[00:02:02.520 --> 00:02:03.920]  就像點燈一樣
[00:02:03.920 --> 00:02:08.480]  你說這盞燈是什麼在燃火?
[00:02:08.480 --> 00:02:09.880]  是不是那條引在燃火?
[00:02:09.880 --> 00:02:11.680]  是不是在燒自己?
[00:02:11.680 --> 00:02:12.440]  不是的
[00:02:12.440 --> 00:02:14.640]  不是在燒燈芯
[00:02:14.640 --> 00:02:17.960]  是在燒那些油
[00:02:17.960 --> 00:02:18.920]  所以這裡提到
[00:02:18.920 --> 00:02:23.040]  原來我們的生命如果真的在好像菲臘比書那樣
[00:02:23.040 --> 00:02:25.120]  剛才提到都有唸菲臘比書
[00:02:25.120 --> 00:02:29.600]  如果我們在這個黑暗的世代為主發光
[00:02:29.600 --> 00:02:31.320]  Shine的時候
[00:02:31.320 --> 00:02:36.560]  我們就要靠著主耶穌的能力
[00:02:36.560 --> 00:02:38.880]  是我們的神的大能力
[00:02:38.880 --> 00:02:41.600]  這個能力就是從僅古到現在
[00:02:41.600 --> 00:02:44.640]  就是跟以前以色列神
[00:02:44.640 --> 00:02:45.160]  耶和華神
[00:02:45.160 --> 00:02:49.480]  帶領以色列民出埃及的那種能力
[00:02:49.480 --> 00:02:54.400]  帶領約書亞入迦南地的能力
[00:02:54.400 --> 00:02:56.080]  過紅海過約旦河
[00:02:56.080 --> 00:02:58.400]  他們所經歷
[00:02:58.400 --> 00:03:00.560]  他們同樣的能力
[00:03:00.560 --> 00:03:02.880]  就令到主耶穌基督
[00:03:02.880 --> 00:03:04.840]  在十字架釘死之後
[00:03:04.840 --> 00:03:07.720]  埋葬復活的大能力
[00:03:07.720 --> 00:03:09.320]  這種能力
[00:03:09.320 --> 00:03:12.000]  我們靠著這種能力之後
[00:03:12.000 --> 00:03:15.960]  他的聖靈 神派派聖靈來到我們心目中
[00:03:15.960 --> 00:03:18.600]  有彰顯神的大能力的時候
[00:03:18.600 --> 00:03:21.280]  我們就用神的大能力
[00:03:21.280 --> 00:03:24.520]  去繼續燃亮我們的生命
[00:03:24.520 --> 00:03:28.520]  所以我看到原來我們不是靠著自己來燒自己
[00:03:28.520 --> 00:03:29.880]  天天燒自己
[00:03:29.880 --> 00:03:31.920]  燒著燒著自己都沒有了
[00:03:31.920 --> 00:03:34.080]  那是靠著什麼呢
[00:03:34.080 --> 00:03:36.720]  是靠著神的大能力
[00:03:36.720 --> 00:03:38.440]  所以我很喜歡這幅畫
[00:03:38.440 --> 00:03:42.120]  原來我們燒燈芯不是燒燈芯
[00:03:42.120 --> 00:03:43.400]  是燒那些油
[00:03:43.400 --> 00:03:45.000]  或者燒蠟燭是燒蠟的
[00:03:45.000 --> 00:03:46.680]  不是燒燈芯
[00:03:46.680 --> 00:03:50.240]  但是我們跟隨神的時候
[00:03:50.240 --> 00:03:52.440]  哇 好啦 言論復興我
[00:03:52.440 --> 00:03:53.400]  很好聽 是不是
[00:03:53.400 --> 00:03:55.040]  詩歌真的很好聽
[00:03:55.040 --> 00:03:56.480]  是我們的使命
[00:03:56.480 --> 00:03:59.000]  是我們要做 做門徒的時候
[00:03:59.000 --> 00:04:00.200]  經文也提醒我們
[00:04:00.200 --> 00:04:01.800]  我們要做門徒
[00:04:01.800 --> 00:04:05.760]  我們看到原來在羅馬書的時候
[00:04:05.760 --> 00:04:08.400]  剛才大家羅馬書所讀的經文
[00:04:08.400 --> 00:04:10.200]  提到神拯救的計劃
