
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六重拜
[00:00:02.000 --> 00:00:07.000]  兩個月前我們開始了一個為期四個月的講道系列
[00:00:07.000 --> 00:00:09.000]  名叫《十誡故事》
[00:00:09.000 --> 00:00:14.000]  我們之所以叫它做《十誡故事》(Decalogue Stories)
[00:00:14.000 --> 00:00:16.000]  是因為聖經中的十誡
[00:00:16.000 --> 00:00:19.000]  不單只是我們想像中一系列的Do's and Don'ts
[00:00:19.000 --> 00:00:22.000]  做些甚麼,不要做些甚麼
[00:00:22.000 --> 00:00:26.000]  而是每一條誡命都內藏著上帝的故事
[00:00:26.000 --> 00:00:30.000]  救贖的故事、耶穌基督的故事
[00:00:30.000 --> 00:00:32.000]  亦都是十字架的故事
[00:00:32.000 --> 00:00:35.000]  於是我們從十誡的故事開始
[00:00:35.000 --> 00:00:39.000]  一直帶我們去到耶穌的故事、十字架的故事
[00:00:39.000 --> 00:00:42.000]  再從耶穌的故事回到我們的故事
[00:00:42.000 --> 00:00:46.000]  應用在我們的生命當中
[00:00:46.000 --> 00:00:50.000]  今天我們要研讀的是十誡中的第七誡
[00:00:50.000 --> 00:00:53.000]  《不可姦入》
[00:00:53.000 --> 00:00:55.000]  對於現代人來說
[00:00:55.000 --> 00:00:59.000]  可能沒有一條誡命比這條誡命更具爭議性
[00:00:59.000 --> 00:01:02.000]  或者更具爆炸性
[00:01:02.000 --> 00:01:03.000]  《不可姦入》
[00:01:03.000 --> 00:01:06.000]  You shall not commit adultery
[00:01:06.000 --> 00:01:08.000]  是甚麼意思呢?
[00:01:08.000 --> 00:01:12.000]  基本上你要忠於你的婚約
[00:01:12.000 --> 00:01:14.000]  尤其是對一些已經結了婚的人
[00:01:14.000 --> 00:01:19.000]  你不可以出軌,不可以有小三
[00:01:19.000 --> 00:01:23.000]  但你將它再延伸、拉長來說
[00:01:23.000 --> 00:01:25.000]  從性的角度來說
[00:01:25.000 --> 00:01:27.000]  《不可姦入》的意思是
[00:01:27.000 --> 00:01:29.000]  不可以在婚姻以外
[00:01:29.000 --> 00:01:33.000]  之前、之後、中間所有的事情裏面
[00:01:33.000 --> 00:01:37.000]  與其他人發生任何的性行為
[00:01:37.000 --> 00:01:42.000]  亦都不可以有任何不正當的性行為
[00:01:42.000 --> 00:01:46.000]  以及不潔的思想和言行
[00:01:46.000 --> 00:01:50.000]  這種思維對於現代人來說
[00:01:50.000 --> 00:01:53.000]  是何等的不切實際
[00:01:53.000 --> 00:01:56.000]  人家會說你守舊過時
[00:01:56.000 --> 00:01:58.000]  我們所處的二十一世紀
[00:01:58.000 --> 00:02:00.000]  經過了第二十世紀
[00:02:00.000 --> 00:02:03.000]  經歷了性革命
[00:02:03.000 --> 00:02:05.000]  經過了性開放的運動
[00:02:05.000 --> 00:02:07.000]  性自由
[00:02:07.000 --> 00:02:09.000]  現在我們眼見的
[00:02:09.000 --> 00:02:11.000]  所有婚前婚後的性行為
[00:02:11.000 --> 00:02:14.000]  已經被普遍的接納
[00:02:14.000 --> 00:02:17.000]  離婚再婚,家常便飯
[00:02:17.000 --> 00:02:20.000]  沒有人再會有任何的驚訝
[00:02:20.000 --> 00:02:25.000]  我們的今日色情媒體蓬勃發展
[00:02:25.000 --> 00:02:29.000]  全球多個國家倡寄合法化
[00:02:29.000 --> 00:02:33.000]  再說同性戀、跨性別、非議員
[00:02:33.000 --> 00:02:35.000]  性別流動這些
[00:02:35.000 --> 00:02:39.000]  亦都開始被普遍的人所認可
[00:02:39.000 --> 00:02:41.000]  在這個時候
[00:02:41.000 --> 00:02:44.000]  還跟我說不可姦入
[00:02:44.000 --> 00:02:46.000]  You shall not commit adultery
[00:02:46.000 --> 00:02:48.000]  是否我們這班基督徒
[00:02:48.000 --> 00:02:51.000]  仍然活在石器的時代
[00:02:51.000 --> 00:02:55.000]  我們真是食古不化
[00:02:55.000 --> 00:02:57.000]  然而不可姦入
[00:02:57.000 --> 00:03:00.000]  正是上帝對我們這個時代的呼召
[00:03:00.000 --> 00:03:02.000]  昨天如是
[00:03:02.000 --> 00:03:03.000]  今天如是
[00:03:03.000 --> 00:03:06.000]  明天一樣都是
[00:03:06.000 --> 00:03:09.000]  如果我們要用一幅圖畫
[00:03:09.000 --> 00:03:10.000]  聖經的圖畫
[00:03:10.000 --> 00:03:12.000]  來代表第七屆
[00:03:12.000 --> 00:03:15.000]  這個會是一個怎樣的圖畫呢
[00:03:15.000 --> 00:03:17.000]  不可姦入
[00:03:17.000 --> 00:03:20.000]  我想到一幅這樣的圖畫
[00:03:20.000 --> 00:03:23.000]  你明不明白背後的意境呢
[00:03:23.000 --> 00:03:25.000]  你說 林六四我知道了
[00:03:25.000 --> 00:03:30.000]  不可姦入 不可背棄婚約
[00:03:30.000 --> 00:03:34.000]  第七屆講的是亞當夏娃的故事
[00:03:34.000 --> 00:03:36.000]  亞當背棄了婚約
[00:03:36.000 --> 00:03:41.000]  拋棄了夏娃與撒旦那條蛇出軌
[00:03:41.000 --> 00:03:43.000]  是不是呢
[00:03:43.000 --> 00:03:46.000]  你想想又好像不是很正確
[00:03:46.000 --> 00:03:48.000]  好像只是正確了一半
[00:03:48.000 --> 00:03:51.000]  其實是夏娃先出軌
[00:03:51.000 --> 00:03:55.000]  接著邀請亞當和她一起出軌
[00:03:55.000 --> 00:03:58.000]  在整個故事裏面的受害人是誰呢
[00:03:58.000 --> 00:04:00.000]  是誰被拋棄呢
[00:04:00.000 --> 00:04:04.000]  答案竟然是耶和華上帝
[00:04:04.000 --> 00:04:08.000]  所以當你去看這幅圖畫的時候
[00:04:08.000 --> 00:04:10.000]  我不知道你可不可以想像一下
[00:04:10.000 --> 00:04:13.000]  男女是有點混亂了
[00:04:13.000 --> 00:04:15.000]  上帝是丈夫
[00:04:15.000 --> 00:04:17.000]  亞當夏娃是妻子
[00:04:17.000 --> 00:04:19.000]  後來變成淫婦
[00:04:19.000 --> 00:04:23.000]  與亞當夏娃出軌的是撒旦
[00:04:23.000 --> 00:04:25.000]  撒旦是姦夫
[00:04:25.000 --> 00:04:26.000]  亞當夏娃是淫婦
[00:04:26.000 --> 00:04:29.000]  上帝是被侵犯的
[00:04:29.000 --> 00:04:32.000]  是被拋棄的人
[00:04:32.000 --> 00:04:38.000]  這是聖經要讓我們看到的一個圖畫
[00:04:38.000 --> 00:04:41.000]  我想帶你回到剛才我們讀過的
[00:04:41.000 --> 00:04:43.000]  《利美記》第十八章
[00:04:43.000 --> 00:04:46.000]  一段頗為陌生
[00:04:46.000 --> 00:04:50.000]  但又令人情緒不安的經文
[00:04:50.000 --> 00:04:51.000]  剛才我們忘記了
[00:04:51.000 --> 00:04:55.000]  叫我們當中的小朋友先蓋上耳朵
[00:04:55.000 --> 00:04:58.000]  或者出去不要聽
[00:04:58.000 --> 00:05:00.000]  這是我們的聖經
[00:05:00.000 --> 00:05:05.000]  是給大人小朋友都要去聽的說話
[00:05:05.000 --> 00:05:07.000]  《利美記》第十八章第一次這樣說
[00:05:07.000 --> 00:05:09.000]  耶和華吩咐摩西說
[00:05:09.000 --> 00:05:11.000]  你要吩咐以色列人
[00:05:11.000 --> 00:05:12.000]  對他們說
[00:05:12.000 --> 00:05:15.000]  我是耶和華你的上帝
[00:05:15.000 --> 00:05:22.000]  你們不可做你們從前住在埃及地的人所做的
[00:05:22.000 --> 00:05:27.000]  也不可做我要領你們去的迦南地的人所做的
[00:05:27.000 --> 00:05:32.000]  你們不可照他們的習俗而行
[00:05:32.000 --> 00:05:37.000]  三節的聖經給我們三個重點
[00:05:37.000 --> 00:05:40.000]  第一個重點是有一位真神
[00:05:40.000 --> 00:05:42.000]  有一位獨有的真神
[00:05:42.000 --> 00:05:46.000]  我是耶和華你們的上帝
[00:05:46.000 --> 00:05:51.000]  他是一個帶以色列人出埃及的上帝
[00:05:51.000 --> 00:05:54.000]  第二點有兩個地方
[00:05:54.000 --> 00:05:56.000]  兩個地方都有假神
[00:05:56.000 --> 00:05:57.000]  一個地方叫埃及
[00:05:57.000 --> 00:05:59.000]  另一個地方叫迦南
[00:05:59.000 --> 00:06:01.000]  一個是偶像之家
[00:06:01.000 --> 00:06:03.000]  另一個是假神之地
[00:06:03.000 --> 00:06:06.000]  中間有另一個獨一的真神
[00:06:06.000 --> 00:06:08.000]  三個神明
[00:06:08.000 --> 00:06:10.000]  上帝是獨一的真神
[00:06:10.000 --> 00:06:11.000]  有兩個地方
[00:06:11.000 --> 00:06:13.000]  兩個地方有偶像
[00:06:13.000 --> 00:06:14.000]  有假神
[00:06:14.000 --> 00:06:16.000]  第三點
[00:06:16.000 --> 00:06:18.000]  兩個偶像之家
[00:06:18.000 --> 00:06:19.000]  假神之地
[00:06:19.000 --> 00:06:22.000]  有邪惡的習俗
[00:06:22.000 --> 00:06:23.000]  邪惡的習俗是什麼呢
[00:06:23.000 --> 00:06:24.000]  我們繼續讀下去
[00:06:24.000 --> 00:06:27.000]  剛才Marina幫我們讀了
[00:06:27.000 --> 00:06:33.000]  就是奸淫不羞恥淫亂不害羞
[00:06:33.000 --> 00:06:36.000]  之後讀的所有東西
[00:06:36.000 --> 00:06:41.000]  全部都是跟淫亂放蕩有關係的東西
[00:06:41.000 --> 00:06:42.000]  我們就這樣看
[00:06:42.000 --> 00:06:45.000]  你不知道上帝叫你不要跟著他們的習俗
[00:06:45.000 --> 00:06:46.000]  那些習俗是什麼
[00:06:46.000 --> 00:06:48.000]  但你讀下去
[00:06:48.000 --> 00:06:50.000]  很可怕
[00:06:50.000 --> 00:06:53.000]  不可以照他們的習俗行
[00:06:53.000 --> 00:06:54.000]  以下所寫的東西
[00:06:54.000 --> 00:06:57.000]  全部都是埃及人喜歡做的東西
[00:06:57.000 --> 00:06:58.000]  以下所寫的東西
[00:06:58.000 --> 00:07:03.000]  全部都是加南人會做的東西
[00:07:03.000 --> 00:07:08.000]  今天我們要找一個淫亂放蕩的地方的時候
[00:07:08.000 --> 00:07:12.000]  我們可能會去某個地方的紅燈區
[00:07:12.000 --> 00:07:15.000]  但是原來在遠古近東的世界裡面
[00:07:15.000 --> 00:07:17.000]  所謂的紅燈區
[00:07:17.000 --> 00:07:21.000]  其實就是偶像假神的殿宇裡面
[00:07:21.000 --> 00:07:24.000]  你要說我今天想去紅燈區
[00:07:24.000 --> 00:07:25.000]  去哪裡呢
[00:07:25.000 --> 00:07:27.000]  跟老婆說你去拜神就可以了
[00:07:27.000 --> 00:07:30.000]  在拜神的地方就是紅燈區
[00:07:30.000 --> 00:07:35.000]  在拜神的地方就是淫亂放蕩的所在
[00:07:35.000 --> 00:07:38.000]  而現在以色列人來到的
[00:07:38.000 --> 00:07:40.000]  再不是淫亂放蕩的地方
[00:07:40.000 --> 00:07:43.000]  再不是偶像假神的地方
[00:07:43.000 --> 00:07:45.000]  他來到讀一個真神
[00:07:45.000 --> 00:07:47.000]  上帝的聖所裡面
[00:07:47.000 --> 00:07:49.000]  上帝說你不可奸人
[00:07:49.000 --> 00:07:50.000]  你明不明白
[00:07:50.000 --> 00:07:52.000]  分別就在哪裡
[00:07:52.000 --> 00:07:54.000]  那裡淫亂
[00:07:54.000 --> 00:07:55.000]  那裡放蕩
[00:07:55.000 --> 00:08:00.000]  這裡不可奸人
[00:08:00.000 --> 00:08:03.000]  你還沒記第十八章第四節
[00:08:03.000 --> 00:08:06.000]  你們要遵行我的典章
[00:08:06.000 --> 00:08:09.000]  謹守我的律例
[00:08:09.000 --> 00:08:11.000]  按此而行
[00:08:11.000 --> 00:08:13.000]  按什麼而行
[00:08:13.000 --> 00:08:14.000]  什麼是我的典章
[00:08:14.000 --> 00:08:15.000]  什麼是我的律例
[00:08:15.000 --> 00:08:17.000]  就是不可奸人
[00:08:17.000 --> 00:08:19.000]  不再放蕩
[00:08:19.000 --> 00:08:21.000]  因為我是耶和華
[00:08:21.000 --> 00:08:22.000]  你們的上帝
[00:08:22.000 --> 00:08:24.000]  我不是埃及的偶像
[00:08:24.000 --> 00:08:27.000]  我不是迦南的假神
[00:08:27.000 --> 00:08:28.000]  我是耶和華
[00:08:28.000 --> 00:08:29.000]  我是獨一的上帝
