
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:00:02.760 --> 00:00:08.500]  去年年初,我們開始了一個橫跨兩年的講道系列
[00:00:08.500 --> 00:00:10.400]  叫做「未來報告」
[00:00:10.400 --> 00:00:15.660]  系列的內容是舊約聖經裏面的十二小先知
[00:00:15.660 --> 00:00:22.560]  請學者告訴我們,十二小先知不單止是十二本獨立的先知書
[00:00:22.560 --> 00:00:27.360]  他們亦都是一套經過後期編輯、精心編排
[00:00:27.360 --> 00:00:31.400]  合十而唯一的先知冊
[00:00:31.400 --> 00:00:35.000]  經過了近一年的努力
[00:00:35.000 --> 00:00:40.800]  我們終於來到第十一位小先知,薩加利亞書
[00:00:40.800 --> 00:00:44.240]  薩加利亞和之前的第十位小先知
[00:00:44.240 --> 00:00:50.900]  就是哈蓋,剛剛前後呼應成為了一個榮耀的一對
[00:00:50.900 --> 00:00:55.300]  哈蓋的主題是榮耀的聖殿
[00:00:55.300 --> 00:00:59.560]  而薩加利亞的主題是榮耀的君王
[00:00:59.560 --> 00:01:02.800]  薩加利亞告訴我們,這個榮耀的君王
[00:01:02.800 --> 00:01:07.440]  不單止要為上帝建造一個榮耀的聖殿
[00:01:07.440 --> 00:01:12.640]  他還要重建聖城、重建聖文
[00:01:12.640 --> 00:01:18.940]  薩加利亞書是一本分為兩半的奇書
[00:01:18.940 --> 00:01:23.940]  前一半分為三段,都有預言的日子
[00:01:23.940 --> 00:01:29.000]  後一半沒有日子,分為兩段
[00:01:29.000 --> 00:01:32.100]  前一半三個預言的日子
[00:01:32.100 --> 00:01:36.540]  分別是大樓市王第二年八月
[00:01:36.540 --> 00:01:39.760]  大樓市王第二年十一月
[00:01:39.760 --> 00:01:43.340]  大樓市王第四年九月
[00:01:43.340 --> 00:01:46.500]  我們今天要讀的是第三個部分
[00:01:46.500 --> 00:01:50.860]  大樓市王第四年九月的預言
[00:01:50.860 --> 00:01:53.940]  三段預言的主題分別是
[00:01:53.940 --> 00:01:57.000]  「當轉向我,我就轉向你」
[00:01:57.000 --> 00:02:00.000]  「八個黑夜裡的異象」
[00:02:00.000 --> 00:02:06.360]  今天要講的是從假的禁食到真的歡言
[00:02:06.360 --> 00:02:10.540]  一個多月前,我們講了第一篇薩加利亞書
[00:02:10.540 --> 00:02:15.600]  將焦點放在「八個黑夜裡的異象」
[00:02:15.600 --> 00:02:19.000]  我不知道你還有沒有一點點的印象
[00:02:19.000 --> 00:02:24.800]  這八個異象其實剛剛好是組成了一個線形的結構
[00:02:24.800 --> 00:02:31.500]  前後呼應是一個ABCBA的文學結構
[00:02:31.500 --> 00:02:35.700]  外層A是講到列國的審判
[00:02:35.700 --> 00:02:39.740]  中間C講到潔淨的祭司
[00:02:39.740 --> 00:02:43.740]  和一個零高的軍禍
[00:02:43.740 --> 00:02:51.500]  兩個B部分可以簡化為聖城、榮耀重建的異象
[00:02:51.500 --> 00:02:56.000]  和聖文潔淨再造的異象
[00:02:56.000 --> 00:02:57.100]  我們要去問
[00:02:57.100 --> 00:03:02.300]  誰可以替上帝完成這兩個偉大的異象
[00:03:02.300 --> 00:03:06.600]  答案是C是整個結構的中間
[00:03:06.600 --> 00:03:09.700]  上帝祂自己揀選了
[00:03:09.700 --> 00:03:15.400]  應許了一個聖潔的祭司、零高的軍禍
[00:03:15.400 --> 00:03:18.400]  我們講的不是兩個人
[00:03:18.400 --> 00:03:25.000]  而是兩重的身份在同一個人身上顯明
[00:03:25.000 --> 00:03:29.300]  這個人既是祭司,又是軍禍
[00:03:29.300 --> 00:03:30.600]  究竟是誰?
[00:03:30.600 --> 00:03:32.300]  如果你熟習聖經
[00:03:32.300 --> 00:03:40.400]  你會知道所有的一切是指向將來要降臨的耶穌基督
[00:03:40.400 --> 00:03:45.600]  這正是先知撒加利亞的未來報告
[00:03:45.600 --> 00:03:48.600]  撒加利亞的前一半的訊息是什麼?
[00:03:48.600 --> 00:03:51.800]  其實你看這三點你就已經很清晰
[00:03:51.800 --> 00:03:53.200]  撒加利亞的訊息是這樣
[00:03:53.200 --> 00:04:00.600]  他說你當轉向上帝揀選的聖潔祭司、零高軍禍
[00:04:00.600 --> 00:04:04.300]  而這個聖潔祭司、零高軍禍
[00:04:04.300 --> 00:04:08.400]  將要為我們成就一個奇妙的事情
[00:04:08.400 --> 00:04:09.600]  什麼奇妙的事情?
[00:04:09.600 --> 00:04:15.900]  第三點就是祂要將我們從一個假的禁食裏面拯救出來
[00:04:15.900 --> 00:04:18.900]  進入真的寬言
[00:04:18.900 --> 00:04:21.600]  這個帶我們進入今天的經文
[00:04:21.600 --> 00:04:27.800]  今天我們要看的是撒加利亞書第七章和第八章
[00:04:27.800 --> 00:04:31.500]  撒加利亞書第七章第二節
[00:04:31.500 --> 00:04:38.600]  那時伯特利人已經差遣沙利息和利堅米勒
[00:04:38.600 --> 00:04:42.600]  並叉門的人去懇求耶和華的恩
[00:04:42.600 --> 00:04:45.800]  問萬觀之耶和華殿中的祭司
[00:04:45.800 --> 00:04:50.500]  又問先知我當如歷年以來所行
[00:04:50.500 --> 00:04:55.400]  在五月哭泣齋戒嗎?
[00:04:55.400 --> 00:04:58.900]  他說有一幫人,這幫人是伯特利人
[00:04:58.900 --> 00:05:00.200]  如果你熟悉《舊約聖經》
[00:05:00.200 --> 00:05:06.300]  你知道伯特利是北國以色列亡國之前的一個敬拜中心
[00:05:06.300 --> 00:05:09.700]  當以色列人由巴比倫、秘魯回歸的時候
[00:05:09.700 --> 00:05:14.100]  他們的名冊上都有一幫伯特利人
[00:05:14.100 --> 00:05:18.800]  這幫伯特利人去懇求耶和華的恩
[00:05:18.800 --> 00:05:22.100]  他派了一幫人去懇求耶和華的恩
[00:05:22.100 --> 00:05:24.100]  聽起來好像很客氣
[00:05:24.100 --> 00:05:27.300]  但其實他們很不尊重上帝
[00:05:27.300 --> 00:05:31.100]  問了一條很不尊重上帝的問題
[00:05:31.100 --> 00:05:34.100]  他來不問聖殿裡面的祭司
[00:05:34.100 --> 00:05:36.000]  問上帝的先知
[00:05:36.000 --> 00:05:36.900]  問什麼?
[00:05:36.900 --> 00:05:42.600]  他說五月份我們要守的哭泣齋戒禁食
[00:05:42.600 --> 00:05:46.500]  五月份在我們的律例裡面說
[00:05:46.500 --> 00:05:48.200]  我們五月要禁食
[00:05:48.200 --> 00:05:51.200]  還需不需要繼續?
[00:05:51.200 --> 00:05:55.000]  我想你站遠一點再想想這個情景
[00:05:55.000 --> 00:05:56.500]  這件事發生在什麼時候?
[00:05:56.500 --> 00:06:00.600]  這件事發生在大樓侍王的第四年
[00:06:00.600 --> 00:06:03.000]  如果你記得當時的歷史背景
[00:06:03.000 --> 00:06:06.200]  他們以色列人從回歸耶路撒冷
[00:06:06.200 --> 00:06:07.800]  開始有一個使命
[00:06:07.800 --> 00:06:09.500]  是重建聖殿
[00:06:09.500 --> 00:06:11.400]  但是他重建了兩年之後
[00:06:11.400 --> 00:06:13.000]  因為有敵人的阻力
[00:06:13.000 --> 00:06:13.800]  於是停工
[00:06:13.800 --> 00:06:15.400]  一停停了多少年?
[00:06:15.400 --> 00:06:16.600]  十六年
[00:06:16.600 --> 00:06:18.200]  一停停了十六年
[00:06:18.200 --> 00:06:22.200]  直到上帝興起哈蓋和撒加利亞
[00:06:22.200 --> 00:06:25.000]  呼喚上帝的子民要迴轉
[00:06:25.000 --> 00:06:26.300]  要悔改
[00:06:26.300 --> 00:06:27.300]  怎樣悔改?
[00:06:27.300 --> 00:06:30.300]  開始重新建聖殿
[00:06:30.300 --> 00:06:33.200]  於是他們終於十六年之後
[00:06:33.200 --> 00:06:35.500]  正式的再次開工
[00:06:35.500 --> 00:06:36.700]  開工的時候是什麼時候?
[00:06:36.700 --> 00:06:38.700]  大樓侍王的第二年
[00:06:38.700 --> 00:06:39.700]  現在是第四年
[00:06:39.700 --> 00:06:45.000]  所以現在是重新開工之後的兩年
[00:06:45.000 --> 00:06:46.200]  所以我想告訴我們
[00:06:46.200 --> 00:06:49.200]  結果聖殿重建用了四年
[00:06:49.200 --> 00:06:52.600]  所以現在我們剛剛在重建到的一半
[00:06:52.600 --> 00:06:55.000]  重建了可能起了一個地基
[00:06:55.000 --> 00:06:56.000]  還在興建
[00:06:56.000 --> 00:06:57.800]  還有很多的工作
[00:06:57.800 --> 00:06:59.300]  在這個時候
[00:06:59.300 --> 00:07:01.900]  伯特利人問這個問題
[00:07:01.900 --> 00:07:05.600]  還需不需要繼續禁食?
