
[00:00:00.000 --> 00:00:01.560]  各位弟兄姊妹,早晨
[00:00:01.560 --> 00:00:06.720]  每逢有關愛使者回到香港屬職
[00:00:06.720 --> 00:00:10.880]  在教會的時候,我們弟兄姊妹彼此相見的時候
[00:00:10.880 --> 00:00:13.800]  都會發覺弟兄姊妹很開心
[00:00:13.800 --> 00:00:17.680]  很喜歡聽到關愛使者他們的分享
[00:00:17.680 --> 00:00:22.040]  分享他們在工場上一些難忘的經歷
[00:00:22.040 --> 00:00:25.840]  亦都分享他們怎樣經歷神日帶領
[00:00:25.840 --> 00:00:28.960]  在工場上展開關愛服侍
[00:00:30.040 --> 00:00:32.160]  弟兄姊妹,不知道你有沒有想過
[00:00:32.160 --> 00:00:36.200]  反過來,關愛使者對我們弟兄姊妹
[00:00:36.200 --> 00:00:40.360]  喜歡聽到我們說些甚麼話呢
[00:00:40.360 --> 00:00:43.240]  當然我不能代表關愛使者
[00:00:43.240 --> 00:00:46.400]  所有來發出他們的心聲
[00:00:46.400 --> 00:00:49.000]  但我個人有時會有一個體會
[00:00:49.000 --> 00:00:52.320]  當關愛使者去到教會
[00:00:52.320 --> 00:00:53.640]  聽到弟兄姊妹說
[00:00:53.640 --> 00:00:57.400]  「我有看你的代討信,我有為你祈禱」
[00:00:57.840 --> 00:01:00.280]  這些說話就會非常之窩心
[00:01:00.280 --> 00:01:04.040]  弟兄姊妹,我們有時
[00:01:04.040 --> 00:01:05.560]  亦都不知道會否有另一種想法
[00:01:05.560 --> 00:01:10.040]  就是關愛使者被神呼召去到遠方
[00:01:10.040 --> 00:01:12.440]  去幫助人,去傳福音
[00:01:12.440 --> 00:01:14.520]  其實應該是很有能力的
[00:01:14.520 --> 00:01:17.000]  或者應該是很有靈性的
[00:01:17.000 --> 00:01:18.360]  很堅強的
[00:01:18.360 --> 00:01:22.040]  我們不需要擔心
[00:01:22.040 --> 00:01:26.800]  但事實上,關愛使者其實都是人
[00:01:27.240 --> 00:01:30.080]  都有身體疲乏軟弱的時候
[00:01:30.080 --> 00:01:33.160]  有擔心,有情緒低落
[00:01:33.160 --> 00:01:36.880]  甚至是靈性低落的時候
[00:01:36.880 --> 00:01:40.960]  所以我們都很需要弟兄姊妹的紀念
[00:01:40.960 --> 00:01:43.200]  安慰和代討
[00:01:43.200 --> 00:01:46.840]  正如使徒保羅被神揀選了
[00:01:46.840 --> 00:01:50.160]  神揀選保羅成為外邦人的使徒
[00:01:50.160 --> 00:01:54.560]  即是說他要去傳福音給以色列人以外的民族
[00:01:56.040 --> 00:01:59.280]  保羅從神領受了很多真理
[00:01:59.280 --> 00:02:03.480]  他亦都能夠參透很多屬靈的奧秘
[00:02:03.480 --> 00:02:07.760]  他亦都寫了很多書信給不同地方的教會
[00:02:07.760 --> 00:02:10.800]  我們看似保羅真是很厲害
[00:02:10.800 --> 00:02:16.920]  但保羅縱然,他連死都不怕
[00:02:16.920 --> 00:02:19.800]  他願意有心理準備為主去殉道
[00:02:19.800 --> 00:02:22.160]  他還有甚麼缺乏呢
[00:02:22.160 --> 00:02:25.280]  我們在保羅書信裡常常發現
[00:02:25.640 --> 00:02:29.760]  他都會要求弟兄姊妹幫他做一件事
[00:02:29.760 --> 00:02:33.000]  做甚麼呢?就是為他代討
[00:02:33.000 --> 00:02:36.320]  所以我們會看見,原來保羅
