
[00:00:00.000 --> 00:00:01.200]  我們同心禱告
[00:00:01.200 --> 00:00:09.540]  親愛的主,我們感謝祢讓我們能夠有生命氣息
[00:00:09.540 --> 00:00:11.540]  我們來到教會裡面
[00:00:11.540 --> 00:00:13.540]  我們去歌頌讚美祢
[00:00:13.540 --> 00:00:15.960]  如今我們要聽祢的話
[00:00:15.960 --> 00:00:21.040]  懇求祢讓我們每個的心都向祢打開
[00:00:21.040 --> 00:00:24.540]  我們讚美祢,我們要聽祢的話
[00:00:24.540 --> 00:00:26.960]  承接祢給我們的話語
[00:00:27.780 --> 00:00:31.520]  求祢讓我們每個弟兄姊妹們都有柔軟的心
[00:00:31.520 --> 00:00:34.080]  有祢的聖靈的澆灌
[00:00:34.080 --> 00:00:37.720]  祢的話語在我們的心靈裡面
[00:00:37.720 --> 00:00:41.320]  主啊,求祢憐憫我們,幫助我們
[00:00:41.320 --> 00:00:45.200]  我們這樣的禱告,是奉主耶穌基督的名字
[00:00:45.200 --> 00:00:53.400]  聖餓是神比教會的美好的禮物
[00:00:54.600 --> 00:00:59.480]  是神比九龍城鎮信會的豐富的恩典
[00:00:59.480 --> 00:01:04.480]  城鎮當中是有美好的師伯和樂隊
[00:01:04.480 --> 00:01:11.080]  帶領我們每週可以好好去敬拜神,去經歷神
[00:01:11.080 --> 00:01:18.920]  相對來說,有些教會以前在傳統的聖餓方面
[00:01:18.920 --> 00:01:24.120]  他們是透過傳統的聖餓去敬拜
[00:01:24.840 --> 00:01:26.840]  但是發覺越來越困難
[00:01:26.840 --> 00:01:32.600]  因為弟兄姊妹們是越來越喜歡現代的音樂
[00:01:32.600 --> 00:01:37.880]  只是喜歡唱那些容易上口的詩歌
[00:01:37.880 --> 00:01:40.680]  因為這樣的緣故
[00:01:40.680 --> 00:01:43.800]  在這類教會的弟兄姊妹們
[00:01:43.800 --> 00:01:46.760]  他們沒有什麼讀譜的能力
[00:01:46.760 --> 00:01:50.760]  他們看五線譜是不會懂得看
[00:01:51.160 --> 00:01:55.400]  只能夠跟著去和唱
[00:01:55.400 --> 00:02:00.840]  香港的一些神學院都是留意到這樣的情況
[00:02:00.840 --> 00:02:05.800]  香港的浸信會神學院都是留意到這種現象
[00:02:05.800 --> 00:02:09.000]  我擔任院長第二年的時候
[00:02:09.000 --> 00:02:19.080]  我就很希望未來的傳道人能夠在音樂、聖樂的素養方面能夠多點學習
[00:02:19.880 --> 00:02:21.880]  我想想有什麼方法
[00:02:21.880 --> 00:02:29.640]  我本來想著不如讓每位同學可以免費能夠學聖樂
[00:02:29.640 --> 00:02:33.560]  只要他願意,我就找一些好的老師
[00:02:33.560 --> 00:02:36.520]  不過我數數手冊,數完之後,算完數
[00:02:36.520 --> 00:02:41.320]  都是要很多的奉獻才行
[00:02:41.320 --> 00:02:47.720]  於是請教聖樂的專家,問問他們有沒有什麼寶貴的意見
[00:02:47.720 --> 00:02:52.280]  有一個意見是說,院長,其實私班也可以的
[00:02:52.280 --> 00:02:55.240]  於是我就想,嗯,好了好了
[00:02:55.240 --> 00:03:01.800]  我要和教務會,和我的教授老師商量一下
[00:03:01.800 --> 00:03:04.920]  問他們可不可以讓我這樣做
[00:03:04.920 --> 00:03:06.920]  我的建議就是這樣的
[00:03:06.920 --> 00:03:15.000]  就是到碩士班,碩士班的同學每年唱一年的私班
[00:03:15.000 --> 00:03:19.480]  不過呢,想多加一年,不知道行不行
[00:03:19.480 --> 00:03:23.480]  我的想法,我的argument就是說
[00:03:23.480 --> 00:03:29.720]  來到神學院學習,是要很好的有神學的智慧
[00:03:29.720 --> 00:03:35.480]  學習神的智慧,好好地讀聖經,好好地讀歷史,讀神學
[00:03:35.480 --> 00:03:41.000]  能夠表達學習,鍛鍊思考的能力,表達的能力
[00:03:41.000 --> 00:03:45.320]  有思考的能力才能夠去處事
[00:03:45.320 --> 00:03:49.880]  能夠去好好地去關顧,輔導,並且去計劃
[00:03:49.880 --> 00:03:52.520]  甚至用文字傳達訊息
[00:03:52.520 --> 00:03:57.320]  甚至在宣講方面能夠幫助宣講
[00:03:57.320 --> 00:03:59.320]  所以這些訓練是需要的
[00:03:59.320 --> 00:04:05.080]  但是呢,一個好的傳導人如果能夠在音樂的素養上能夠提升的話
[00:04:05.080 --> 00:04:07.080]  他可以用音樂去思想
[00:04:08.360 --> 00:04:15.160]  他可以用聖樂去體會,去經歷,去表達
[00:04:15.160 --> 00:04:19.560]  去表達他的信仰
[00:04:19.560 --> 00:04:26.040]  能夠將我們在神的面前的經歷用詩歌去表達
[00:04:26.040 --> 00:04:28.040]  還有我相信
[00:04:28.040 --> 00:04:36.360]  當目者能夠可以口唱心和,真的用口去唱,去讚美的時候
[00:04:36.360 --> 00:04:39.640]  那個屬靈的體會會更加多
[00:04:39.640 --> 00:04:45.480]  很奇妙的,這個建議是老師認同
[00:04:45.480 --> 00:04:54.680]  所以我們每年都會繼續去推動我們神學院的聖樂的培靈會
[00:04:54.680 --> 00:05:00.360]  神學生可以當中有神學生的歌唱,傳導人的歌唱
[00:05:00.360 --> 00:05:04.440]  他們在這裡讚美神,經歷神的同在
[00:05:04.440 --> 00:05:12.440]  在今年4月24號,神學院舉行65週年的遠慶感恩音樂崇拜
[00:05:12.440 --> 00:05:18.440]  選唱的樂曲是韋華帝的「尊主頌」
[00:05:18.440 --> 00:05:25.640]  寓意就是香港浸稅會神學院這個門徒的群體能夠尊主為大
[00:05:25.640 --> 00:05:30.840]  跨越界限,傳承福音的使命
[00:05:30.840 --> 00:05:36.840]  學院的師班是由成浸家的一位姊妹負責
[00:05:36.840 --> 00:05:38.840]  不知道你們認不認識
[00:05:38.840 --> 00:05:42.840]  她的名字是李鳳儀姊妹
[00:05:42.840 --> 00:05:50.840]  是成浸家的姊妹,也參加教會的師班,也幫忙指揮教會的師班
[00:05:50.840 --> 00:05:54.840]  她選這首歌,這首歌是拉丁文來的
[00:05:54.840 --> 00:06:04.840]  她很細心地找了一個弦樂小組,托著我們一班唱聖詩的初歌
[00:06:04.840 --> 00:06:09.840]  我們學生在教會很少有看譜的經驗
