
[00:00:00.000 --> 00:00:02.120]  好 各位弟兄姊妹平安
[00:00:02.120 --> 00:00:09.760]  今天跟大家分享的話語是來自馬太福音25章的內容
[00:00:09.760 --> 00:00:13.600]  恩慈與招命
[00:00:13.600 --> 00:00:17.720]  不曉得大家對這個題目有多認識或者多陌生
[00:00:17.720 --> 00:00:23.040]  不過呢 如果你有自己的聖經可以翻開 因為呢
[00:00:23.040 --> 00:00:28.640]  此時我會提一下前面24到25章的一部分的內容
[00:00:29.040 --> 00:00:33.140]  而且我用的是和合本的修訂版 所以跟大家剛才念的
[00:00:33.140 --> 00:00:35.440]  基本是有不同的地方
[00:00:35.440 --> 00:00:39.800]  特別是在這個翻譯裡面 這一次有明顯的分別
[00:00:39.800 --> 00:00:43.120]  所以如果你能夠打開自己的聖經會更好
[00:00:43.120 --> 00:00:48.240]  今天這個題目是提到恩慈與招命
[00:00:48.240 --> 00:00:51.320]  第一 首先我們要明白
[00:00:51.320 --> 00:00:54.380]  恩慈到底是什麼意思
[00:00:54.900 --> 00:00:59.500]  因為過去在教會的應該是在過去很多很多年
[00:00:59.500 --> 00:01:03.340]  神學院或者神學家的討論裡面
[00:01:03.340 --> 00:01:06.160]  恩慈是其中一個很難處理的問題
[00:01:06.160 --> 00:01:09.240]  因為聖經沒有很清楚的定義
[00:01:09.240 --> 00:01:10.780]  到底什麼算是恩慈
[00:01:10.780 --> 00:01:12.060]  什麼不算是恩慈
[00:01:12.060 --> 00:01:14.100]  不過很清楚的就是
[00:01:14.100 --> 00:01:16.660]  恩慈原文的意思就是禮物
[00:01:16.660 --> 00:01:19.220]  而且是從神而來的
[00:01:19.220 --> 00:01:22.300]  不過有些時候我們很
[00:01:22.800 --> 00:01:25.620]  很難說啦 因為比如說我們教會是
[00:01:25.620 --> 00:01:27.660]  戲琴、彈琴的
[00:01:27.660 --> 00:01:30.980]  如果你在外面演奏啊彈奏
[00:01:30.980 --> 00:01:32.780]  鋼琴的話呢
