
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.600]  讓我們同心一切的祈禱
[00:00:05.600 --> 00:00:09.200]  契主耶穌感謝祢
[00:00:09.200 --> 00:00:11.200]  祢留下寶貴的話語
[00:00:11.200 --> 00:00:13.200]  讓我們可以去研讀
[00:00:13.200 --> 00:00:16.400]  可以在每天當中親近祢
[00:00:16.400 --> 00:00:20.000]  願主的靈親自的在會堂裏面
[00:00:20.000 --> 00:00:23.600]  讓弟兄姊妹同感一靈的
[00:00:23.600 --> 00:00:27.000]  去領受主祢的訊息
[00:00:27.000 --> 00:00:31.000]  願聖靈祢親自的在弟兄姊妹心裏面解明
[00:00:31.000 --> 00:00:39.000]  以致生命的道成為滋潤我們每一個弟兄姊妹的心靈
[00:00:39.000 --> 00:00:43.000]  亦都讓弟兄姊妹憑著祢的話語
[00:00:43.000 --> 00:00:47.000]  願意應用在我們生命裏面
[00:00:47.000 --> 00:00:50.000]  願一切的榮耀、重讚
[00:00:50.000 --> 00:00:54.000]  單單的歸給主耶穌基督祢
[00:00:54.000 --> 00:00:57.000]  我們禱告奉耶穌命祈禱
[00:00:57.000 --> 00:00:58.000]  阿門
[00:00:58.000 --> 00:01:04.000]  在1849年12月的一日
[00:01:04.000 --> 00:01:06.000]  好像今天一樣
[00:01:06.000 --> 00:01:08.000]  天氣晴朗
[00:01:08.000 --> 00:01:11.000]  但是當時非常之寒冷
[00:01:11.000 --> 00:01:13.000]  下著大雪
[00:01:13.000 --> 00:01:15.000]  有28個的囚犯
[00:01:15.000 --> 00:01:17.000]  被帶到去
[00:01:17.000 --> 00:01:21.000]  俄羅斯聖彼得堡的一個廣場上面
[00:01:21.000 --> 00:01:26.000]  其中當有一個著名的俄羅斯作家
[00:01:26.000 --> 00:01:28.000]  叫做耶夫斯基
[00:01:28.000 --> 00:01:32.000]  都是在這28個囚犯裏面
[00:01:32.000 --> 00:01:35.000]  他因為發表激烈的言論
[00:01:35.000 --> 00:01:37.000]  受審入獄
[00:01:37.000 --> 00:01:40.000]  現在這28個囚犯
[00:01:40.000 --> 00:01:43.000]  將要面臨死刑
[00:01:43.000 --> 00:01:46.000]  廣場上面有三條柱
[00:01:46.000 --> 00:01:50.000]  三個囚犯已經綁在柱上
[00:01:50.000 --> 00:01:53.000]  臉已經蒙了
[00:01:53.000 --> 00:01:56.000]  要行刑的軍兵人
[00:01:56.000 --> 00:01:58.000]  他們已經排成一列
[00:01:58.000 --> 00:02:04.000]  預備步槍瞄準著這三個囚犯
[00:02:04.000 --> 00:02:08.000]  在千軍一髮之間
[00:02:08.000 --> 00:02:11.000]  耶夫斯基心裏想
[00:02:11.000 --> 00:02:15.000]  我剩下的時間實在太少
[00:02:15.000 --> 00:02:19.000]  他害怕死亡
[00:02:19.000 --> 00:02:22.000]  但是很奇妙
[00:02:22.000 --> 00:02:25.000]  很遠處傳來一些鼓聲
[00:02:25.000 --> 00:02:28.000]  突然間那些步兵
[00:02:28.000 --> 00:02:30.000]  放下了他的槍
[00:02:30.000 --> 00:02:32.000]  離開了
[00:02:32.000 --> 00:02:34.000]  耶夫斯基做過軍人
[00:02:34.000 --> 00:02:37.000]  他知道這些鼓聲的意思就是說
[00:02:37.000 --> 00:02:41.000]  他們的死刑被撤銷了
[00:02:41.000 --> 00:02:43.000]  馬上有個士兵
[00:02:43.000 --> 00:02:46.000]  帶著沙皇的禦靈
[00:02:46.000 --> 00:02:49.000]  赦免了他們的死刑
[00:02:49.000 --> 00:02:53.000]  改判了他們流放西伯利亞
[00:02:53.000 --> 00:02:57.000]  在這個千軍一髮關鍵的時刻
[00:02:57.000 --> 00:03:01.000]  耶夫斯基的性命得到保存
[00:03:01.000 --> 00:03:07.000]  而這件事也影響了他後來的文學作品
[00:03:07.000 --> 00:03:09.000]  頂尖妹
[00:03:09.000 --> 00:03:12.000]  在我們人生的際遇當中
[00:03:12.000 --> 00:03:14.000]  或多或少
[00:03:14.000 --> 00:03:19.000]  都會經歷一些關鍵的時刻
[00:03:19.000 --> 00:03:24.000]  當我們遇見復活的主
[00:03:24.000 --> 00:03:26.000]  願意將我們的生命
[00:03:26.000 --> 00:03:32.000]  降伏在主耶穌前面的時候
[00:03:32.000 --> 00:03:37.000]  這個就是我們關鍵的時刻
[00:03:37.000 --> 00:03:42.000]  可能我們都面對很多的衝擊
[00:03:42.000 --> 00:03:44.000]  可能我們的家人
[00:03:44.000 --> 00:03:49.000]  甚至我們自己的身體出現了毛病
[00:03:49.000 --> 00:03:51.000]  我們怎樣去處理
[00:03:51.000 --> 00:03:55.000]  都是一個關鍵的時刻
[00:03:55.000 --> 00:03:58.000]  今天很想和大家去研讀
[00:03:58.000 --> 00:04:01.000]  保羅一個生命的片段
[00:04:01.000 --> 00:04:06.000]  去面對一個影響他非常之深遠的關鍵時刻
[00:04:06.000 --> 00:04:10.000]  我鼓勵大家打開我們的聖經
[00:04:10.000 --> 00:04:13.000]  新約的一百九十八面
[00:04:13.000 --> 00:04:16.000]  史圖行傳第二十五章
[00:04:16.000 --> 00:04:21.000]  我們專注看一到十二節
[00:04:21.000 --> 00:04:24.000]  二十五章的直接上文
[00:04:24.000 --> 00:04:27.000]  是剛新衛傳到上個星期
[00:04:27.000 --> 00:04:30.000]  和我們分享到二十四章的情節
[00:04:30.000 --> 00:04:34.000]  保羅在面對很多不同的
[00:04:34.000 --> 00:04:36.000]  不公義的場景的時候
