
[00:00:00.000 --> 00:00:03.280]  各位電影姊妹早安
[00:00:03.280 --> 00:00:06.880]  今日和大家思考的題目是
[00:00:06.880 --> 00:00:11.400]  「你認識他媽」
[00:00:11.400 --> 00:00:16.520]  首先問一下大家認不認識我
[00:00:16.520 --> 00:00:19.320]  主席剛剛介紹完我
[00:00:19.320 --> 00:00:23.840]  在座當中我知道很多崇基的同事
[00:00:23.840 --> 00:00:28.360]  朋友 校友 或者是中大的老師
[00:00:28.360 --> 00:00:31.920]  大家都會覺得肯定認識我
[00:00:31.920 --> 00:00:33.400]  不過如果我問大家
[00:00:33.400 --> 00:00:37.160]  除了我的名字 或者我的工作
[00:00:37.160 --> 00:00:38.560]  甚至我的宗教信仰
[00:00:38.560 --> 00:00:42.000]  站在這裡一定是基督徒
[00:00:42.000 --> 00:00:44.960]  其實我也是崇基神學院的畢業生
[00:00:44.960 --> 00:00:46.960]  所以請我講道
[00:00:46.960 --> 00:00:48.600]  不是因為我是院務主任
[00:00:48.600 --> 00:00:52.320]  而是因為我曾經牧養過教會
[00:00:52.320 --> 00:00:54.280]  以及在神學院畢業
[00:00:54.280 --> 00:00:58.160]  也有受過訓練
[00:00:58.160 --> 00:01:00.760]  如果我問大家認識我有多少
[00:01:00.760 --> 00:01:03.200]  我想除了我剛才說的身份
[00:01:03.200 --> 00:01:08.360]  其實大家也未必很認識我
[00:01:08.360 --> 00:01:10.360]  剛才大家互相問安的時候
[00:01:10.360 --> 00:01:12.880]  也有機會和左右隔離打招呼
[00:01:12.880 --> 00:01:14.080]  如果我問大家
[00:01:14.080 --> 00:01:19.400]  你認不認識你左右隔離的那位
[00:01:19.400 --> 00:01:21.200]  如果那位不是你的伴侶
[00:01:21.200 --> 00:01:23.520]  不是你的同事 不是你的朋友
[00:01:23.520 --> 00:01:25.640]  我想大家都不太認識
[00:01:25.640 --> 00:01:30.040]  原因就是我們崇基不是一個獨立的教會
[00:01:30.040 --> 00:01:34.120]  除了主日崇拜和個別一兩個團契之外
[00:01:34.120 --> 00:01:39.480]  我們不會舉辦很多活動去建立一個教會的群體
[00:01:39.480 --> 00:01:42.880]  因為始終中文大學是一個教育的機構
[00:01:42.880 --> 00:01:45.000]  我們之所以有主日崇拜
[00:01:45.000 --> 00:01:46.840]  是提供一個服務
[00:01:46.840 --> 00:01:50.680]  也是配合我們崇基學院
[00:01:50.680 --> 00:01:52.280]  當初創校的時候
[00:01:52.280 --> 00:01:56.080]  我們是用基督教的基督精神來辦學
[00:01:56.080 --> 00:01:59.680]  所以我們這個基督教傳統是非常深厚的
[00:01:59.680 --> 00:02:01.720]  所以這個禮拜堂的運作
[00:02:01.720 --> 00:02:03.440]  或者我們主日崇拜的運作
[00:02:03.440 --> 00:02:05.760]  就不是靠納稅人的錢
[00:02:05.760 --> 00:02:07.800]  不是靠政府的撥款
[00:02:07.800 --> 00:02:09.200]  希望大家不要誤會
