
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:00:03.000 --> 00:00:05.000]  兩個星期前我們開始了
[00:00:05.000 --> 00:00:09.000]  今年的聖誕福音講道系列
[00:00:09.000 --> 00:00:12.000]  一共是有五篇的講道
[00:00:12.000 --> 00:00:15.000]  開始的時候我們先講聖經至真實
[00:00:15.000 --> 00:00:19.000]  上個星期我們講罪惡乃根月
[00:00:19.000 --> 00:00:22.000]  今天要講的是地獄火紅紅
[00:00:22.000 --> 00:00:24.000]  在兩個星期之後
[00:00:24.000 --> 00:00:26.000]  我們會講耶穌為答案
[00:00:26.000 --> 00:00:30.000]  年終之前我們會完成我們的系列
[00:00:30.000 --> 00:00:31.000]  「迴轉必得救」
[00:00:31.000 --> 00:00:33.000]  The Bible is true
[00:00:33.000 --> 00:00:35.000]  Sin is the problem
[00:00:35.000 --> 00:00:38.000]  Hell is real and hot
[00:00:38.000 --> 00:00:40.000]  Jesus is the answer
[00:00:40.000 --> 00:00:41.000]  And finally
[00:00:41.000 --> 00:00:45.000]  U-turn is the way
[00:00:45.000 --> 00:00:49.000]  今天我們將要進入一個重量級的題目
[00:00:49.000 --> 00:00:52.000]  一個聖經經常講的題目
[00:00:52.000 --> 00:00:54.000]  一個教會很少講的題目
[00:00:54.000 --> 00:00:58.000]  一個基督徒不是很敢講的題目
[00:00:58.000 --> 00:01:00.000]  地獄火紅紅
[00:01:00.000 --> 00:01:05.000]  Hell is real and hot
[00:01:05.000 --> 00:01:08.000]  這個題目和上個星期的題目
[00:01:08.000 --> 00:01:10.000]  Sin is the problem
[00:01:10.000 --> 00:01:11.000]  罪惡乃根月
[00:01:11.000 --> 00:01:14.000]  剛剛好是媽公仔
[00:01:14.000 --> 00:01:17.000]  是分不開的兩個題目
[00:01:17.000 --> 00:01:19.000]  其實是一個題目
[00:01:19.000 --> 00:01:22.000]  大家都可能聽過一本書
[00:01:22.000 --> 00:01:24.000]  是俄國的名著叫做
[00:01:24.000 --> 00:01:26.000]  Crime and Punishment
[00:01:26.000 --> 00:01:28.000]  罪與罰有罪
[00:01:28.000 --> 00:01:30.000]  就有罰
[00:01:30.000 --> 00:01:32.000]  罪惡和審判
[00:01:32.000 --> 00:01:35.000]  兩者緊緊相投
[00:01:35.000 --> 00:01:36.000]  前因後果
[00:01:36.000 --> 00:01:38.000]  前後呼應
[00:01:38.000 --> 00:01:43.000]  成為整個基督福音的關鍵的背景
[00:01:43.000 --> 00:01:45.000]  背景是很重要的
[00:01:45.000 --> 00:01:48.000]  如果你沒有了那個關鍵的背景
[00:01:48.000 --> 00:01:53.000]  你要突出的圖畫根本出不來
[00:01:53.000 --> 00:01:54.000]  聖經告訴我們
[00:01:54.000 --> 00:01:56.000]  罪惡乃根月
[00:01:56.000 --> 00:01:58.000]  跟著地獄火紅紅
[00:01:58.000 --> 00:02:01.000]  然後才把耶穌
[00:02:01.000 --> 00:02:03.000]  擺在我們的面前
[00:02:03.000 --> 00:02:05.000]  成為我們的救主
[00:02:05.000 --> 00:02:07.000]  如果沒有罪惡
[00:02:07.000 --> 00:02:08.000]  沒有審判
[00:02:08.000 --> 00:02:11.000]  耶穌不能出場
[00:02:11.000 --> 00:02:13.000]  耶穌不需要出場
[00:02:13.000 --> 00:02:14.000]  但是因為有罪惡
[00:02:14.000 --> 00:02:16.000]  因為有審判
[00:02:16.000 --> 00:02:18.000]  耶穌必須要出場
[00:02:18.000 --> 00:02:19.000]  而且出場的耶穌
[00:02:19.000 --> 00:02:22.000]  必須要被掛在木頭上
[00:02:22.000 --> 00:02:25.000]  這個是基督的福音
[00:02:25.000 --> 00:02:26.000]  基督教的福音
[00:02:26.000 --> 00:02:28.000]  是我們的信仰
[00:02:28.000 --> 00:02:31.000]  這個才是真正的基督福音
[00:02:31.000 --> 00:02:34.000]  基督福音不是身體軟弱
[00:02:34.000 --> 00:02:36.000]  生活艱難
[00:02:36.000 --> 00:02:37.000]  耶穌顯靈
[00:02:37.000 --> 00:02:38.000]  其義恩怨
[00:02:38.000 --> 00:02:40.000]  這個不是福音
[00:02:40.000 --> 00:02:43.000]  你這個福音沒有了聖經的背景
[00:02:43.000 --> 00:02:46.000]  聖經的背景是
[00:02:46.000 --> 00:02:48.000]  罪惡乃根月
[00:02:48.000 --> 00:02:51.000]  跟著地獄火紅紅
[00:02:51.000 --> 00:02:53.000]  有了這個背景
[00:02:53.000 --> 00:02:55.000]  我們才可以看到
[00:02:55.000 --> 00:02:57.000]  耶穌的使命
[00:02:57.000 --> 00:03:00.000]  和祂的救恩有多偉大
