
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:07.160]  如果你心水清的話
[00:00:07.160 --> 00:00:13.240]  你發現今天是這一季第一次去讀彼得候書
[00:00:13.240 --> 00:00:19.320]  你可能會問為何我們會先讀了猶大書
[00:00:19.320 --> 00:00:22.520]  然後才讀彼得候書
[00:00:23.120 --> 00:00:30.480]  當然我這樣問是假設大家沒有被電子版的聖經縱懷
[00:00:30.480 --> 00:00:36.240]  你還記得聖經正典的次序是怎樣
[00:00:36.240 --> 00:00:41.400]  聖經正典的次序是彼得候書先過猶大書
[00:00:41.400 --> 00:00:45.360]  但為何我們會這樣的次序
[00:00:45.360 --> 00:00:49.520]  猶大書先然後讀彼得候書呢
[00:00:50.080 --> 00:00:54.040]  是按著聖經研究的了解
[00:00:54.040 --> 00:01:00.640]  彼得候書經常引述或擴充猶大書的內容
[00:01:00.640 --> 00:01:06.600]  雖然寫作的次序未必與聖經正典排列完全一致
[00:01:06.600 --> 00:01:08.640]  但有時我們讀起上來
[00:01:08.640 --> 00:01:11.320]  如果按它寫作的次序讀
[00:01:11.320 --> 00:01:14.600]  又會讀得清楚一點內容
[00:01:14.600 --> 00:01:18.960]  正如在保羅書信同樣有這樣的情況
[00:01:19.200 --> 00:01:21.600]  他撰寫的次序
[00:01:21.600 --> 00:01:24.880]  與你在新約聖經見到的次序
[00:01:24.880 --> 00:01:26.720]  都不完全一致
[00:01:26.720 --> 00:01:30.000]  正典的次序有時是按長度
[00:01:30.000 --> 00:01:33.080]  有時是按內容編排
[00:01:33.080 --> 00:01:37.080]  而進入彼得候書
[00:01:37.080 --> 00:01:40.720]  就來到我們今季的主題
[00:01:40.720 --> 00:01:44.600]  真正出現在這本書的主題
[00:01:44.600 --> 00:01:50.200]  那麼你們應該成為怎樣的人所在的書卷
[00:01:50.200 --> 00:01:51.600]  就是彼得候書
[00:01:51.600 --> 00:01:56.840]  在三章第十一節的經文
[00:01:56.840 --> 00:02:03.840]  如果沒有跟你全句讀的話
[00:02:03.840 --> 00:02:09.840]  你可能沒有留意上文下理
[00:02:12.080 --> 00:02:15.600]  上半句其實是說到
[00:02:15.600 --> 00:02:20.560]  如果一切都要融化
[00:02:20.560 --> 00:02:25.120]  那麼我們應該做怎樣的人呢?
[00:02:25.120 --> 00:02:27.600]  什麼一切都融化
[00:02:27.600 --> 00:02:29.360]  是不是世界末日了?
[00:02:29.360 --> 00:02:32.920]  還是鼓勵我們多用化石燃料
[00:02:32.920 --> 00:02:34.800]  推遲一些碳中和
[00:02:34.800 --> 00:02:37.080]  那就促成主來
[00:02:37.080 --> 00:02:38.400]  當然不是的
[00:02:38.400 --> 00:02:42.000]  留待第三章的同工才跟你說
[00:02:42.360 --> 00:02:44.600]  但是下半句呢?
[00:02:44.600 --> 00:02:47.440]  下半句比較容易明白
[00:02:47.440 --> 00:02:50.440]  要成為怎樣的人
[00:02:50.440 --> 00:02:53.560]  其實他自己有回答的
[00:02:53.560 --> 00:02:56.880]  就是要聖潔敬虔
[00:02:56.880 --> 00:03:02.760]  聖潔敬虔其實指向反映神自己的聖情
[00:03:02.760 --> 00:03:05.040]  生命的表現
[00:03:05.040 --> 00:03:08.160]  有時英文也很繞口
[00:03:08.160 --> 00:03:10.560]  Holiness and Godliness
[00:03:10.560 --> 00:03:13.160]  你很小心才讀得對
[00:03:13.160 --> 00:03:15.360]  然後你就很聚精會神
[00:03:15.360 --> 00:03:17.360]  什麼叫做聖潔
[00:03:17.360 --> 00:03:19.000]  什麼叫做敬虔
[00:03:19.000 --> 00:03:23.960]  但是究竟實際是怎樣的表現的人
[00:03:23.960 --> 00:03:27.320]  才有這樣的聖潔敬虔呢?
[00:03:27.320 --> 00:03:29.400]  靠我們是不行的
[00:03:29.400 --> 00:03:32.520]  因為聖潔本身就是神的
[00:03:32.520 --> 00:03:36.520]  而且是祂賦予給我們
[00:03:36.520 --> 00:03:38.760]  我們才可以有聖潔
[00:03:38.760 --> 00:03:41.120]  或者跟聖潔有份
