
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:03.700]  元三一的上主賜我們平安
[00:00:03.700 --> 00:00:05.700]  讓我們先做一次同心祈禱
[00:00:05.700 --> 00:00:11.980]  愛你的恩主我們獻上感恩
[00:00:11.980 --> 00:00:14.700]  你招進我們今天
[00:00:14.700 --> 00:00:16.940]  回到我們的殿當中
[00:00:16.940 --> 00:00:19.600]  在現場或在網上一同
[00:00:19.600 --> 00:00:23.920]  去經歷你的豐富崇拜當中去朝見你
[00:00:23.920 --> 00:00:27.340]  儘管外面下著大雨甚至行雷閃電
[00:00:27.340 --> 00:00:30.140]  我們裏面仍然能夠有平靜安穩
[00:00:30.140 --> 00:00:31.400]  獻上感恩
[00:00:31.400 --> 00:00:32.360]  求你賜福
[00:00:32.360 --> 00:00:34.240]  讓我們經歷你的豐富
[00:00:34.240 --> 00:00:37.100]  開我們的耳朵讓我們細心的聆聽
[00:00:37.100 --> 00:00:40.060]  開我們的眼睛讓我們能夠沾上你的榮光
[00:00:40.060 --> 00:00:43.400]  又讓我們的手腳成為回應你的行動
[00:00:43.400 --> 00:00:44.320]  祈願無人口中的言語
[00:00:44.320 --> 00:00:45.980]  弟兄姊妹之間的心思意念
[00:00:45.980 --> 00:00:47.880]  蒙聖靈的啟迪蒙主月立
[00:00:47.880 --> 00:00:49.880]  禱告奉耶穌基督的名
[00:00:49.880 --> 00:00:53.180]  弟兄姊妹如果問你
[00:00:53.180 --> 00:00:55.820]  在聖經裏面耶穌這麼多的教導教訓裏面
[00:00:55.820 --> 00:00:59.140]  有什麼是最最最最最最重要
[00:00:59.140 --> 00:01:02.140]  或者最最最最被人傳揚的
[00:01:02.140 --> 00:01:04.060]  是什麼呢
[00:01:04.060 --> 00:01:08.340]  可能腦裏面很快就會閃出兩個名詞
[00:01:08.340 --> 00:01:10.020]  一個叫做大誡命
[00:01:10.020 --> 00:01:11.520]  一個叫做大使命
[00:01:11.520 --> 00:01:12.620]  有沒有聽過
[00:01:12.620 --> 00:01:13.640]  有些人聽過
[00:01:13.640 --> 00:01:14.620]  什麼叫大誡命
[00:01:14.620 --> 00:01:17.940]  耶穌說你要盡心盡意盡力愛著你的上帝
[00:01:17.940 --> 00:01:19.580]  並且愛人如己
[00:01:19.580 --> 00:01:20.860]  大誡命
[00:01:20.860 --> 00:01:22.060]  大使命是什麼
[00:01:22.060 --> 00:01:23.660]  剛才聽到讀了
[00:01:23.660 --> 00:01:26.020]  要去洗禮民作門徒
[00:01:26.020 --> 00:01:27.140]  去傳福音
[00:01:27.140 --> 00:01:29.460]  這個就是大誡命了
[00:01:29.460 --> 00:01:30.300]  弟兄姊妹
[00:01:30.300 --> 00:01:33.300]  耶穌基督教導我們最重要的大誡命和大使命
[00:01:33.300 --> 00:01:36.020]  你實踐了多少
[00:01:36.020 --> 00:01:37.820]  如果十分是滿分
[00:01:37.820 --> 00:01:42.900]  你猜上帝給你多少分呢
[00:01:42.900 --> 00:01:44.420]  不用你這一刻回答我
[00:01:44.420 --> 00:01:46.580]  你心裏面想就行了
[00:01:46.580 --> 00:01:48.220]  很多時候我們覺得是
[00:01:48.220 --> 00:01:50.580]  耶穌教導的大誡命很重要
[00:01:50.580 --> 00:01:51.900]  大使命也很重要
[00:01:51.900 --> 00:01:53.300]  我也明白的
[00:01:53.300 --> 00:01:55.540]  不過有時候做不到
[00:01:55.540 --> 00:01:57.380]  不過不知道怎麼做
[00:01:57.380 --> 00:01:59.780]  不過我們沒什麼能力
[00:01:59.780 --> 00:02:01.820]  大誡命有機會跟大家繼續分享
[00:02:01.820 --> 00:02:03.020]  怎麼去愛
[00:02:03.020 --> 00:02:06.540]  今天想跟大家集中講大使命的問題
[00:02:06.540 --> 00:02:08.060]  講起傳福音這三個字
[00:02:08.060 --> 00:02:10.980]  弟兄姊妹第一時間想起什麼
[00:02:10.980 --> 00:02:12.580]  想起什麼
[00:02:12.580 --> 00:02:14.140]  想起牧師
[00:02:14.140 --> 00:02:15.460]  宣教師
[00:02:15.460 --> 00:02:17.580]  想起堂委執事
[00:02:17.580 --> 00:02:19.380]  想起你的組長
[00:02:19.380 --> 00:02:21.540]  想起那些說話很厲害的人
[00:02:21.540 --> 00:02:24.020]  想起報道會
[00:02:24.020 --> 00:02:25.140]  講傳福音
[00:02:25.140 --> 00:02:27.220]  你有沒有想起自己
[00:02:27.220 --> 00:02:28.220]  弟兄姊妹對上一次
[00:02:28.220 --> 00:02:30.980]  你跟人很清晰完整分享信仰
[00:02:30.980 --> 00:02:32.660]  是什麼時候的事
[00:02:32.660 --> 00:02:34.340]  對上一次帶人回教會
[00:02:34.340 --> 00:02:36.180]  是什麼時候的事
[00:02:36.180 --> 00:02:37.980]  可能你說
[00:02:37.980 --> 00:02:40.100]  都一段日子了
[00:02:40.100 --> 00:02:41.060]  但是今天這段聖經
[00:02:41.060 --> 00:02:42.820]  我想大家回到一個更重要的焦點
