
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:01.480 --> 00:00:06.800]  今天我們正如剛才多謝主席姊妹所宣布的
[00:00:06.800 --> 00:00:11.240]  今天我們將我們的集中注意力
[00:00:11.240 --> 00:00:15.800]  我們的研究就放在一個舊約的聖經人物
[00:00:15.800 --> 00:00:18.280]  就叫做參宣
[00:00:18.280 --> 00:00:22.640]  參宣當然是記載了在史詩記
[00:00:22.640 --> 00:00:28.440]  他是以色列人其中一個當時的民族的領袖
[00:00:28.440 --> 00:00:32.800]  參宣的記載其實都相當長
[00:00:32.800 --> 00:00:36.200]  在史詩記裏面有足足四章的聖經
[00:00:36.200 --> 00:00:38.400]  十三至六十六章
[00:00:38.400 --> 00:00:40.720]  所以如果你手頭有聖經的話
[00:00:40.720 --> 00:00:41.880]  你都可以打開的
[00:00:41.880 --> 00:00:42.480]  如果不是的話
[00:00:42.480 --> 00:00:45.280]  你可以聽著我跟大家一起來
[00:00:45.280 --> 00:00:48.280]  在當中研究一下
[00:00:48.280 --> 00:00:50.600]  看看有關他的記載
[00:00:50.600 --> 00:00:53.560]  就因為有這麼詳細的記載
[00:00:53.560 --> 00:00:58.880]  我們就可以較為有辦法進入他的內心世界
[00:00:58.880 --> 00:01:01.200]  了解他的性格
[00:01:01.200 --> 00:01:04.240]  以及一起去研究一下
[00:01:04.240 --> 00:01:07.120]  究竟他的成敗得失
[00:01:07.120 --> 00:01:09.400]  這個就是今天我們的目標
[00:01:09.400 --> 00:01:11.960]  現在我們就進到參宣
[00:01:11.960 --> 00:01:17.240]  我稱他為「知憂的失敗者」
[00:01:17.240 --> 00:01:20.520]  一個很矛盾的表達
[00:01:20.520 --> 00:01:22.920]  他很聰明
[00:01:22.920 --> 00:01:25.120]  有很多長處
[00:01:25.120 --> 00:01:29.200]  但是他是一個很悲哀的失敗者
[00:01:29.200 --> 00:01:32.040]  如果大家熟悉參宣的背景
[00:01:32.040 --> 00:01:34.640]  大概生平的你都知道
[00:01:34.640 --> 00:01:36.360]  參宣最後的收場
[00:01:36.360 --> 00:01:41.560]  是自殺和他的敵人一起同歸於盡
[00:01:41.560 --> 00:01:44.280]  就是記載他人生最後的階段
[00:01:44.280 --> 00:01:46.480]  被人抓去一個大菌廟
[00:01:46.480 --> 00:01:48.000]  他的敵人在那裏慶祝
[00:01:48.000 --> 00:01:49.640]  挖了他的雙眼出來
[00:01:49.640 --> 00:01:51.200]  悲慘到無論
[00:01:51.200 --> 00:01:53.400]  然後他就祈禱
[00:01:53.400 --> 00:01:54.760]  上帝耶和華
[00:01:54.760 --> 00:01:58.200]  於是他就最後用他所有的力量
[00:01:58.200 --> 00:02:01.520]  將他身邊那兩條柱子拉斷
[00:02:01.520 --> 00:02:04.160]  然後整個神廟塌下來
[00:02:04.160 --> 00:02:06.600]  和他的敵人同歸於盡
[00:02:06.600 --> 00:02:10.480]  這是一個很悲哀的英雄收場
[00:02:10.480 --> 00:02:13.520]  在這樣的人生裏面
[00:02:13.520 --> 00:02:15.000]  我們一起去研究
[00:02:15.000 --> 00:02:20.240]  為何參宣會搞成這樣
[00:02:20.240 --> 00:02:23.760]  我們說參宣的研究之前
[00:02:23.760 --> 00:02:27.560]  我想和大家稍微修改兩個
[00:02:27.560 --> 00:02:30.280]  我們經常犯的一些錯誤的
[00:02:30.280 --> 00:02:35.280]  或者不是很準確的印象關於參宣
[00:02:35.280 --> 00:02:38.600]  我講這些絕對不是嘩眾取寵
[00:02:38.600 --> 00:02:43.240]  或者是拿來讓大家自在地好奇一下
[00:02:43.240 --> 00:02:45.600]  因為跟著我和大家所講的
[00:02:45.600 --> 00:02:48.520]  分析參宣的理解是有關係的
[00:02:48.520 --> 00:02:50.520]  所以大家忍耐一下
[00:02:50.520 --> 00:02:51.800]  聽著這兩個
[00:02:51.800 --> 00:02:54.120]  我先和大家交代一下
[00:02:54.120 --> 00:03:00.880]  我們所謂一般普通人對參宣的印象上的誤解
[00:03:00.880 --> 00:03:02.680]  有甚麼誤解呢?
[00:03:02.680 --> 00:03:03.960]  第一
[00:03:03.960 --> 00:03:05.760]  我相信對於很多人來說
[00:03:05.760 --> 00:03:07.760]  尤其是基督徒熟悉參宣受尊
[00:03:07.760 --> 00:03:09.480]  他不是一個信徒
[00:03:09.480 --> 00:03:11.520]  他稍為都聽過Samson
[00:03:11.520 --> 00:03:13.040]  參宣大利拉
[00:03:13.040 --> 00:03:17.960]  這些都是非常繪席人口的歷史記載
[00:03:17.960 --> 00:03:20.480]  參宣給人的印象的第一個反應
[00:03:20.480 --> 00:03:23.680]  第一個印象當然就是大隻佬
[00:03:23.680 --> 00:03:24.400]  是不是?
[00:03:24.400 --> 00:03:25.680]  一想起參宣
[00:03:25.680 --> 00:03:28.880]  因為他是那個力大無窮的人
[00:03:28.880 --> 00:03:31.000]  拉起他的顱骨
[00:03:31.000 --> 00:03:33.520]  打倒幾百人
[00:03:33.520 --> 00:03:36.920]  敵人在晚上要捕捉他
[00:03:36.920 --> 00:03:38.400]  他知道的時候
[00:03:38.400 --> 00:03:41.200]  他起床都不用跟你打
[00:03:41.200 --> 00:03:42.400]  聖經記載
[00:03:42.400 --> 00:03:43.800]  他將那個門
[00:03:43.800 --> 00:03:46.720]  連同門山整個一下子抽了他出來
[00:03:46.720 --> 00:03:47.760]  拆了他出來
[00:03:47.760 --> 00:03:49.240]  抬著他向前走
[00:03:49.240 --> 00:03:50.960]  你就夠膽跟著來
[00:03:50.960 --> 00:03:52.520]  這種是那種
[00:03:52.520 --> 00:03:54.160]  孔武有力
[00:03:54.160 --> 00:03:55.680]  力大無窮的人
[00:03:55.680 --> 00:03:57.400]  最後剛才我們說了
[00:03:57.400 --> 00:03:58.920]  他死之前
[00:03:58.920 --> 00:04:00.720]  兩隻手一拉
[00:04:00.720 --> 00:04:05.480]  兩條支持著整個神廟的柱子被拉斷
[00:04:05.480 --> 00:04:07.240]  所以一想起參宣
[00:04:07.240 --> 00:04:09.320]  甚至我們在教會裡面
[00:04:09.320 --> 00:04:11.520]  主要學的書籍
[00:04:11.520 --> 00:04:13.400]  寫到參宣的時候
[00:04:13.400 --> 00:04:20.640]  多數是亞諾舒華申尼加的全身肌肉大隻佬
[00:04:20.640 --> 00:04:24.640]  這個就是我們一般記憶裡面參宣的形象
[00:04:24.640 --> 00:04:26.200]  我想跟大家說
[00:04:26.200 --> 00:04:28.320]  我看完又看那些資料
[00:04:28.320 --> 00:04:29.680]  我開始有點懷疑
[00:04:29.680 --> 00:04:32.800]  我們這樣的印象是不是錯的
[00:04:32.800 --> 00:04:35.560]  我有理由的
[00:04:35.560 --> 00:04:38.000]  如果參宣是一看過去
[00:04:38.000 --> 00:04:41.520]  就已經是那種天生的大隻佬
[00:04:41.520 --> 00:04:43.480]  這樣的話
[00:04:43.480 --> 00:04:47.400]  我相信就不需要他的敵人
[00:04:47.400 --> 00:04:52.760]  軟硬兼施在參宣的情人大利拉的口中
[00:04:52.760 --> 00:04:56.280]  要找到參宣大力的秘訣
[00:04:56.280 --> 00:04:58.080]  大家都知道這件事
[00:04:58.080 --> 00:05:01.160]  要用參宣的親近情人
[00:05:01.160 --> 00:05:05.200]  去套他的力大無窮的秘訣
[00:05:05.200 --> 00:05:07.200]  大家可能還記得
[00:05:07.200 --> 00:05:12.280]  主要原因是因為他是拿西爾人一直沒有剃頭髮
[00:05:12.280 --> 00:05:14.280]  剃了頭髮之後
[00:05:14.280 --> 00:05:16.640]  沒有頭髮他就沒有力氣了
[00:05:16.640 --> 00:05:18.640]  這是他的秘密
[00:05:18.640 --> 00:05:21.520]  問題是你可以很容易明白
[00:05:21.520 --> 00:05:24.840]  如果參宣一看就已經是大隻佬
[00:05:24.840 --> 00:05:26.840]  不用查他的秘密
[00:05:26.840 --> 00:05:28.040]  這個很自然的
[00:05:28.040 --> 00:05:29.640]  這麼大隻周身肌肉
[00:05:29.640 --> 00:05:30.800]  他力大無窮
[00:05:30.800 --> 00:05:33.360]  這是很理所當然的事
[00:05:33.360 --> 00:05:35.960]  我相信參宣的奇怪在
[00:05:35.960 --> 00:05:37.960]  可能他的身形根本就不是這樣
[00:05:37.960 --> 00:05:40.680]  你明白我說的意思嗎
[00:05:40.680 --> 00:05:43.320]  身形看上去不像這麼大力
[00:05:43.320 --> 00:05:46.960]  才用千方百計去找出他的秘密
[00:05:46.960 --> 00:05:48.400]  為什麼會這麼大力
[00:05:48.400 --> 00:05:50.040]  所以我經常想
[00:05:50.040 --> 00:05:52.520]  參宣就算不是新馬仔這麼瘦
[00:05:52.520 --> 00:05:55.720]  大概都是馬國明的身材
[00:05:55.720 --> 00:05:58.440]  看上去不像
[00:05:58.440 --> 00:05:59.960]  誰知道一拉他的顱骨
[00:05:59.960 --> 00:06:01.760]  這樣就打敗百人
[00:06:01.760 --> 00:06:04.560]  所以那些敵人才沒辦法了解
[00:06:04.560 --> 00:06:06.960]  千方百計要找出原因
[00:06:06.960 --> 00:06:07.960]  所以參宣
[00:06:07.960 --> 00:06:11.960]  我想改一下你心目中的形象
[00:06:11.960 --> 00:06:13.960]  這是第一點
[00:06:13.960 --> 00:06:15.520]  第二點關於參宣
[00:06:15.520 --> 00:06:17.720]  可能很多時候我們的理解
[00:06:17.720 --> 00:06:19.320]  都不是很準確
[00:06:19.320 --> 00:06:21.320]  就是我們認為參宣的失敗
[00:06:21.320 --> 00:06:23.520]  因為他不聽神的話
[00:06:23.520 --> 00:06:25.520]  做拿世爾人
[00:06:25.520 --> 00:06:29.160]  他沒有跟隨這些標準
[00:06:29.160 --> 00:06:30.960]  聖經說他父母
[00:06:30.960 --> 00:06:33.680]  因為單於小孩很緊張
[00:06:33.680 --> 00:06:36.480]  他父母也是虔誠的人
[00:06:36.480 --> 00:06:40.520]  所以一出生就應該將他奉獻給神
[00:06:40.520 --> 00:06:41.640]  做拿世爾人
[00:06:41.640 --> 00:06:43.760]  所謂在舊約裡面記載
[00:06:43.760 --> 00:06:51.280]  是某一類人從小要與信仰學習分別為聖
[00:06:51.280 --> 00:06:54.480]  拿世爾人按照聖經裡面的記載
[00:06:54.480 --> 00:06:56.080]  有幾個規矩
[00:06:56.080 --> 00:06:58.880]  其中一個清酒濃酒都不可以喝
[00:06:58.880 --> 00:07:02.560]  另外污穢的東西不可以碰
[00:07:02.560 --> 00:07:04.200]  第三就是
[00:07:04.200 --> 00:07:05.520]  剛才我們說過
[00:07:05.520 --> 00:07:06.520]  大家很熟悉的
[00:07:06.520 --> 00:07:08.520]  他的頭髮不可以剃
[00:07:08.520 --> 00:07:10.120]  這幾件事
[00:07:10.120 --> 00:07:11.120]  我相信
[00:07:11.120 --> 00:07:12.640]  就是說
[00:07:12.640 --> 00:07:14.280]  有些人說參宣就是了
[00:07:14.280 --> 00:07:15.480]  破壞了你的規矩
[00:07:15.480 --> 00:07:17.280]  所以神不喜歡他
[00:07:17.280 --> 00:07:20.280]  所以他得不到神的保護
[00:07:20.280 --> 00:07:22.280]  最後落到這樣的收場
[00:07:22.280 --> 00:07:24.760]  我們說得深入一點
[00:07:24.760 --> 00:07:27.160]  這些理解不是完全錯
[00:07:27.160 --> 00:07:30.280]  不過我們要稍為看得深入一點
[00:07:30.280 --> 00:07:32.280]  首先我們從一個
[00:07:32.280 --> 00:07:34.880]  歷史的記載裡面
[00:07:34.880 --> 00:07:37.880]  清酒濃酒都不可以喝這個條款
[00:07:37.880 --> 00:07:40.760]  參宣沒有記載他破過
[00:07:40.760 --> 00:07:43.000]  那你說不說而已
[00:07:43.000 --> 00:07:45.000]  參宣去婚禮的時候
[00:07:45.000 --> 00:07:46.600]  當然是喝醉了
[00:07:46.600 --> 00:07:49.880]  起碼聖經沒有強調這件事他犯規
[00:07:49.880 --> 00:07:53.280]  第二有些頂姐妹說
[00:07:53.280 --> 00:07:54.520]  你不記得嗎?
[00:07:54.520 --> 00:07:58.360]  參宣在他第一次去婚禮路上的時候
[00:07:58.360 --> 00:08:02.280]  曾經被他打死了一個獅子的屍體
[00:08:02.280 --> 00:08:03.920]  不過過了很多天
[00:08:03.920 --> 00:08:07.720]  有些蜜蜂進入了那個屍體的口裡
[00:08:07.720 --> 00:08:08.880]  捉了一個巢
[00:08:08.880 --> 00:08:11.280]  參宣走過路就肚子餓
[00:08:11.280 --> 00:08:15.120]  於是找酒就舔到那個屍體的嘴裡
[00:08:15.120 --> 00:08:17.560]  那個獅子就拿那些蜜來吃
[00:08:17.560 --> 00:08:19.360]  這個是不是污穢?
[00:08:19.360 --> 00:08:20.240]  沒錯
[00:08:20.240 --> 00:08:22.280]  這個很噁心
[00:08:22.280 --> 00:08:24.480]  過了這麼多天
[00:08:24.480 --> 00:08:27.080]  還有一些蜜蜂已經在裡面的時候
[00:08:27.080 --> 00:08:30.040]  當然那個獅子的屍體已經臭了
[00:08:30.040 --> 00:08:32.200]  但是你還這樣吃他的蜜
[00:08:32.200 --> 00:08:33.320]  就碰到他
[00:08:33.320 --> 00:08:36.200]  但是如果你留心看回文素記裡面所說的
[00:08:36.200 --> 00:08:38.120]  關於拿細衣人的規矩
[00:08:38.120 --> 00:08:40.040]  所謂不能夠碰污穢
[00:08:40.040 --> 00:08:42.880]  基本上不可以碰人的屍體
[00:08:42.880 --> 00:08:45.000]  沒有說其他的屍體
[00:08:45.000 --> 00:08:47.080]  起碼在這件事上
[00:08:47.080 --> 00:08:50.040]  參宣都沒有破戒
[00:08:50.040 --> 00:08:52.400]  當然大家都明白了
[00:08:52.400 --> 00:08:55.880]  最後他真的被人剃了頭髮
[00:08:55.880 --> 00:08:59.200]  這就是他自己沒有做
[00:08:59.200 --> 00:09:02.240]  不過是讓人破壞了他的規矩
[00:09:02.240 --> 00:09:04.880]  不過我很想說一件事
[00:09:04.880 --> 00:09:07.040]  那個重點在哪裡呢?
[00:09:07.040 --> 00:09:09.760]  我想跟大家說的重點就是
[00:09:09.760 --> 00:09:11.320]  參宣其實呢
[00:09:11.320 --> 00:09:14.320]  今天我們說他是失敗者
[00:09:14.320 --> 00:09:16.880]  不是因為神說你沒有守足規矩
[00:09:16.880 --> 00:09:21.080]  神不是看那些表面的規矩
[00:09:21.080 --> 00:09:23.360]  神是看那個內心
[00:09:23.360 --> 00:09:27.680]  是,可能清酒濃酒為什麼不准喝
[00:09:27.680 --> 00:09:29.720]  不是一些很表面的規矩
[00:09:29.720 --> 00:09:32.520]  而是他想提醒這個生命
[00:09:32.520 --> 00:09:33.960]  你不可以喝清酒濃酒
[00:09:33.960 --> 00:09:36.440]  就是說你不可以放縱你自己
[00:09:36.440 --> 00:09:37.800]  不過偏偏
[00:09:37.800 --> 00:09:42.120]  參宣在其他的事情上
[00:09:42.120 --> 00:09:43.760]  放縱他自己
[00:09:43.760 --> 00:09:44.640]  在女人的身上
[00:09:44.640 --> 00:09:46.480]  待會我們再看
[00:09:46.480 --> 00:09:48.720]  參宣最後死在女人的手裡
[00:09:48.720 --> 00:09:51.600]  放縱他自己的情慾
[00:09:51.600 --> 00:09:55.760]  所以他雖然可能真的守到一些表面的規矩
[00:09:55.760 --> 00:09:57.280]  清酒濃酒他不喝
[00:09:57.280 --> 00:09:59.080]  不過他仍然是放縱
[00:09:59.080 --> 00:10:03.960]  他看不到神自己在他生命中更深入的意思
[00:10:03.960 --> 00:10:09.280]  拿西爾人不可以碰污穢的東西
[00:10:09.280 --> 00:10:10.920]  是因為他想提醒
[00:10:10.920 --> 00:10:12.600]  這個拿西爾人
[00:10:12.600 --> 00:10:15.280]  是要他生活行為檢點
[00:10:15.280 --> 00:10:19.200]  跟一些他生活裡面污穢的東西
[00:10:19.200 --> 00:10:21.240]  要保持一個距離
[00:10:21.240 --> 00:10:24.480]  這種是潔身自愛的心境
[00:10:24.480 --> 00:10:26.280]  摩西沒有
[00:10:26.280 --> 00:10:28.680]  他失敗不是在有沒有碰到
[00:10:28.680 --> 00:10:31.280]  而是他的心裡面沒有
[00:10:31.280 --> 00:10:32.240]  這一種
[00:10:32.240 --> 00:10:35.200]  所以我們說摩西的失敗
[00:10:35.200 --> 00:10:36.400]  他不是表面
[00:10:36.400 --> 00:10:40.000]  神也不是要求他表面去一些這樣的規矩
[00:10:40.000 --> 00:10:44.560]  神永遠都不是要看一些表面的規矩
[00:10:44.560 --> 00:10:46.360]  而是看他的內心
[00:10:46.360 --> 00:10:47.520]  但是我們說
[00:10:47.520 --> 00:10:50.280]  他外表可能沒有犯規
[00:10:50.280 --> 00:10:52.560]  但是其實他整個的性格
[00:10:52.560 --> 00:10:53.960]  他的內心
[00:10:53.960 --> 00:10:57.360]  就是一個沒有聽神話的人
[00:10:57.360 --> 00:10:57.960]  好了
[00:10:57.960 --> 00:11:03.160]  我們說了這兩個小小的解釋之後
[00:11:03.160 --> 00:11:08.560]  我們就進到參宣他自己的生平裡面
[00:11:08.560 --> 00:11:10.040]  我一看完就看
[00:11:10.040 --> 00:11:12.400]  我想跟大家總結兩個
[00:11:12.400 --> 00:11:15.080]  他最大的致命傷
[00:11:15.080 --> 00:11:18.360]  今天我們拿參宣來研究
[00:11:18.360 --> 00:11:19.560]  我相信你明白
[00:11:19.560 --> 00:11:22.240]  今天我們不是單單走去歷史裡面
[00:11:22.240 --> 00:11:25.120]  將這個人抽出來去鞭撻去批評他
[00:11:25.120 --> 00:11:26.360]  去分析他
[00:11:26.360 --> 00:11:28.760]  而是我很想跟大家一起
[00:11:28.760 --> 00:11:30.560]  將參宣今天早上
[00:11:30.560 --> 00:11:33.600]  放在我們的面前
[00:11:33.600 --> 00:11:36.480]  看著參宣的成敗得失
[00:11:36.480 --> 00:11:38.640]  看一看這個會不會是你
[00:11:38.640 --> 00:11:39.920]  或者是我
[00:11:39.920 --> 00:11:42.160]  一個影子
[00:11:42.160 --> 00:11:44.160]  或者是一塊鏡子
[00:11:44.160 --> 00:11:47.200]  反映出可能你和我
[00:11:47.200 --> 00:11:49.680]  又說可能是我們的下一代
[00:11:49.680 --> 00:11:51.680]  我們的教會現在很強調
[00:11:51.680 --> 00:11:55.120]  我們要是跨代的與神同行
[00:11:55.120 --> 00:11:57.800]  我們的兒子、我們的女兒、我們的孫子
[00:11:57.800 --> 00:12:02.640]  是不是好像有些參宣那樣的失敗
[00:12:02.640 --> 00:12:03.760]  的性格
[00:12:03.760 --> 00:12:05.520]  或者他的原因
[00:12:05.520 --> 00:12:07.760]  以致你和我都很小心
[00:12:07.760 --> 00:12:08.840]  來尷尬
[00:12:08.840 --> 00:12:09.680]  提醒我們自己
[00:12:09.680 --> 00:12:10.200]  好不好?
[00:12:10.200 --> 00:12:12.320]  我們一邊看參宣
[00:12:12.320 --> 00:12:15.520]  然後我們一邊同時看回我們自己
[00:12:15.520 --> 00:12:16.840]  這樣就有意思了
[00:12:16.840 --> 00:12:17.400]  好
[00:12:17.400 --> 00:12:19.000]  第一樣我剛才說的
[00:12:19.000 --> 00:12:21.240]  參宣失敗在哪裡
[00:12:21.240 --> 00:12:22.600]  他的死穴在哪裡
[00:12:22.600 --> 00:12:23.400]  我寫在這裡了
[00:12:23.400 --> 00:12:25.840]  在我的大綱裡面
[00:12:25.840 --> 00:12:29.840]  他以為自己很強壯
[00:12:29.840 --> 00:12:32.720]  但是其實他很脆弱
[00:12:32.720 --> 00:12:36.000]  這個就是人的矛盾
[00:12:36.000 --> 00:12:38.800]  參宣給我們的印象是一個很強的人
[00:12:38.800 --> 00:12:39.840]  一個強人
[00:12:39.840 --> 00:12:40.640]  一個英雄
[00:12:40.640 --> 00:12:42.080]  打得贏
[00:12:42.080 --> 00:12:43.480]  這個是他的長處
[00:12:43.480 --> 00:12:45.080]  這個是他的強點
[00:12:45.080 --> 00:12:45.800]  沒錯
[00:12:45.800 --> 00:12:47.520]  他是一個強勝將軍
[00:12:47.520 --> 00:12:52.600]  不過事實上聖經給我們看見他有很多的弱點
[00:12:52.600 --> 00:12:54.520]  摩西的長處
[00:12:54.520 --> 00:12:56.400]  最大的問題就是
[00:12:56.400 --> 00:12:58.360]  不是他的長處
[00:12:58.360 --> 00:13:00.080]  而是他的長處
[00:13:00.080 --> 00:13:02.080]  看著自己的長處
[00:13:02.080 --> 00:13:03.720]  就蓋過了
[00:13:03.720 --> 00:13:05.360]  去留意他自己的弱點
[00:13:05.360 --> 00:13:06.800]  他就死在自己的弱點
[00:13:06.800 --> 00:13:09.480]  我們今天試試再深入一點
[00:13:09.480 --> 00:13:11.720]  剛才說摩西的強處
[00:13:11.720 --> 00:13:13.240]  當然剛才說了很多
[00:13:13.240 --> 00:13:16.200]  他是一個孔武有力英雄的人物
[00:13:16.200 --> 00:13:17.440]  有膽識
[00:13:17.440 --> 00:13:18.840]  一個強者的形象
[00:13:18.840 --> 00:13:21.560]  但是如果我們再留心看看參宣
[00:13:21.560 --> 00:13:24.120]  其實他並不單單只有力量
[00:13:24.120 --> 00:13:26.280]  不是一股牛力
[00:13:26.280 --> 00:13:28.600]  不只是這麼簡單
[00:13:28.600 --> 00:13:30.280]  參宣其實他做什麼呢
[00:13:30.280 --> 00:13:31.320]  他有計謀的
[00:13:31.320 --> 00:13:32.320]  他有腦的
[00:13:32.320 --> 00:13:34.200]  他不是只有肌肉的
[00:13:34.200 --> 00:13:36.320]  他有腦的
[00:13:36.320 --> 00:13:39.960]  聖經記載到他要報仇的時候
[00:13:39.960 --> 00:13:44.760]  因為他第一個要愛的妻子
[00:13:44.760 --> 00:13:46.360]  是被人搶了去
[00:13:46.360 --> 00:13:47.800]  他沒辦法結婚的時候
[00:13:47.800 --> 00:13:48.600]  他發怒
[00:13:48.600 --> 00:13:51.800]  於是他就對付他的敵人
[00:13:51.800 --> 00:13:56.680]  他所對付的方式
[00:13:56.680 --> 00:13:59.040]  很絕的
[00:13:59.040 --> 00:14:00.480]  那怎麼打人呢
[00:14:00.480 --> 00:14:02.360]  於是他就想了辦法
[00:14:02.360 --> 00:14:03.760]  抓了幾百隻狐狸
[00:14:03.760 --> 00:14:04.760]  兩隻兩隻
[00:14:04.760 --> 00:14:05.920]  聖經記載
[00:14:05.920 --> 00:14:08.360]  將牠的尾巴綁緊
[00:14:08.360 --> 00:14:10.160]  兩隻就逃不掉
[00:14:10.160 --> 00:14:12.520]  在牠的尾巴綁緊的位置上
[00:14:12.520 --> 00:14:18.200]  拿著一支焚燒的木棒
[00:14:18.200 --> 00:14:20.720]  於是那些木一點著火
[00:14:20.720 --> 00:14:22.320]  那些狐狸當然害怕
[00:14:22.320 --> 00:14:24.000]  因為後面有火
[00:14:24.000 --> 00:14:26.240]  就亂衝
[00:14:26.240 --> 00:14:29.600]  為什麼要綁著牠們的尾巴呢
[00:14:29.600 --> 00:14:31.080]  兩隻兩隻綁著呢
[00:14:31.080 --> 00:14:32.040]  如果不綁著
[00:14:32.040 --> 00:14:35.840]  只綁著火把著牠的尾巴
[00:14:35.840 --> 00:14:38.600]  一著火那些狐狸就亂向前衝
[00:14:38.600 --> 00:14:39.720]  就跑掉了
[00:14:39.720 --> 00:14:44.600]  沒辦法保證牠衝進敵人營地燒掉
[00:14:44.600 --> 00:14:46.400]  所以參孫其實很厲害
[00:14:46.400 --> 00:14:48.640]  他很有腦的
[00:14:48.640 --> 00:14:50.240]  他有自謀的
[00:14:50.240 --> 00:14:52.280]  兩隻狐狸一綁著
[00:14:52.280 --> 00:14:53.920]  狐狸就跑不掉了
[00:14:53.920 --> 00:14:55.400]  因為狐狸向前走
[00:14:55.400 --> 00:14:56.760]  那隻又向這邊走
[00:14:56.760 --> 00:14:57.720]  於是你戳我
[00:14:57.720 --> 00:14:58.280]  我又戳你
[00:14:58.280 --> 00:14:59.880]  就像噹噹轉的聲音
[00:14:59.880 --> 00:15:01.920]  變成了火麒麟
[00:15:01.920 --> 00:15:03.600]  一火麒麟的時候
[00:15:03.600 --> 00:15:05.200]  牠就不斷飛不斷走
[00:15:05.200 --> 00:15:08.440]  於是就衝進敵人的營地
[00:15:08.440 --> 00:15:09.880]  燒掉他們的營地
[00:15:09.880 --> 00:15:11.120]  牠又不會再跑了
[00:15:11.120 --> 00:15:13.680]  在那裡四處衝
[00:15:13.680 --> 00:15:15.280]  所以你想像一下
[00:15:15.280 --> 00:15:17.640]  參孫想出這樣的計謀
[00:15:17.640 --> 00:15:19.240]  其實是很厲害的
[00:15:19.240 --> 00:15:20.840]  他懂得思考的
[00:15:20.840 --> 00:15:22.960]  他不僅是只有肌肉
[00:15:22.960 --> 00:15:24.720]  他是一個很聰明的人
[00:15:24.720 --> 00:15:26.400]  他是一個戰略家
[00:15:26.400 --> 00:15:30.440]  他也是一個恐怖有力的強者
[00:15:30.440 --> 00:15:31.800]  他還有一些文獅
[00:15:31.800 --> 00:15:33.360]  雖然今天我們回頭看
[00:15:33.360 --> 00:15:35.040]  參孫的那些文獅
[00:15:35.040 --> 00:15:36.160]  你問我
[00:15:36.160 --> 00:15:38.360]  在文學上是一般般的
[00:15:38.360 --> 00:15:39.920]  但是始終
[00:15:39.920 --> 00:15:42.800]  他不是什麼字都不懂
[00:15:42.800 --> 00:15:43.640]  盲字都不懂
[00:15:43.640 --> 00:15:44.920]  只懂得打那些人
[00:15:44.920 --> 00:15:46.560]  不是的
[00:15:46.560 --> 00:15:47.560]  《聖經》記載說
[00:15:47.560 --> 00:15:50.200]  他第一次去婚禮的時候
[00:15:50.200 --> 00:15:51.840]  他貪得意
[00:15:51.840 --> 00:15:53.400]  也好勝
[00:15:53.400 --> 00:15:55.000]  於是就出了一個謎
[00:15:55.000 --> 00:15:57.400]  謎面給別人猜
[00:15:57.400 --> 00:15:58.880]  給他的賓客來猜
[00:15:58.880 --> 00:15:59.920]  猜中的話
[00:15:59.920 --> 00:16:02.800]  我就賠三十件衣服給你
[00:16:02.800 --> 00:16:04.040]  你猜不中的話
[00:16:04.040 --> 00:16:06.360]  你就賠三十件衣服給我
[00:16:06.360 --> 00:16:08.320]  這麼無聊的遊戲
[00:16:08.320 --> 00:16:10.120]  那個謎面就說
[00:16:10.120 --> 00:16:12.520]  吃的從吃者出來
[00:16:12.520 --> 00:16:15.560]  甜的從強者出來
[00:16:15.560 --> 00:16:20.320]  這些其實全世界只有參孫才能回答
[00:16:20.320 --> 00:16:23.200]  因為就是用了他剛才我們說的
[00:16:23.200 --> 00:16:25.840]  他在路上很特別的經驗
[00:16:25.840 --> 00:16:27.640]  就是看到死了的獅子
[00:16:27.640 --> 00:16:29.720]  裡面有蜂蜜
[00:16:29.720 --> 00:16:31.560]  所以他吃了一些甜的
[00:16:31.560 --> 00:16:34.400]  所以其實兩句話就說那件事
[00:16:34.400 --> 00:16:36.120]  喂
[00:16:36.120 --> 00:16:37.440]  誰知道啊
[00:16:37.440 --> 00:16:39.560]  除了你自己之外
[00:16:39.560 --> 00:16:41.400]  那些人當然是猜不到
[00:16:41.400 --> 00:16:42.440]  不過無論如何
[00:16:42.440 --> 00:16:43.520]  參孫在這裡
[00:16:43.520 --> 00:16:46.360]  就是說他什麼原因也好
[00:16:46.360 --> 00:16:47.200]  好勝也好
[00:16:47.200 --> 00:16:47.760]  什麼也好
[00:16:47.760 --> 00:16:48.840]  貪玩也好
[00:16:48.840 --> 00:16:51.240]  他懂得去想
[00:16:51.240 --> 00:16:52.360]  去轉腦
[00:16:52.360 --> 00:16:55.120]  他腦子轉得很快
[00:16:55.120 --> 00:16:56.880]  還有第二件事
[00:16:56.880 --> 00:16:59.440]  就是他寫過詩
[00:16:59.440 --> 00:17:01.600]  雖然我覺得那首詩一般般
[00:17:01.600 --> 00:17:03.680]  但是如果你留心一下
[00:17:03.680 --> 00:17:06.120]  也有一點點文采在這裡
[00:17:06.120 --> 00:17:09.120]  就是當他的敵人要去抓他的時候
[00:17:09.120 --> 00:17:10.880]  剛才我們說
[00:17:10.880 --> 00:17:12.920]  他拿起他的顱骨
