
[00:00:00.000 --> 00:00:01.440]  我們讀一節聖經
[00:00:01.440 --> 00:00:04.240]  在菲律賓書第四章第四節
[00:00:04.240 --> 00:00:06.880]  只有一節的聖經我們一同來唸
[00:00:06.880 --> 00:00:09.500]  你們要靠主常常喜樂
[00:00:09.500 --> 00:00:11.680]  我再說你們要喜樂
[00:00:11.680 --> 00:00:13.080]  再讀一遍來
[00:00:13.080 --> 00:00:15.740]  你們要靠主常常喜樂
[00:00:15.740 --> 00:00:18.600]  我再說你們要喜樂
[00:00:18.600 --> 00:00:20.200]  這個禮拜就是感恩節了
[00:00:20.200 --> 00:00:21.780]  在這裡首先恭賀大家
[00:00:21.780 --> 00:00:23.900]  感恩節非常非常快樂
[00:00:23.900 --> 00:00:25.580]  黑門
[00:00:25.580 --> 00:00:27.280]  你知道基督徒的人生
[00:00:27.280 --> 00:00:29.740]  是一個喜樂的人生
[00:00:29.740 --> 00:00:31.800]  A.W.Tolson牧師曾經這樣說
[00:00:31.800 --> 00:00:34.300]  他說信仰是喜樂的
[00:00:34.300 --> 00:00:37.040]  否則天堂有什麼意義呢
[00:00:37.040 --> 00:00:38.040]  沒錯
[00:00:38.040 --> 00:00:39.340]  你能夠想像得到一個
[00:00:39.340 --> 00:00:41.400]  沒有喜樂的天堂嗎
[00:00:41.400 --> 00:00:43.640]  那就不是天堂了不是嗎
[00:00:43.640 --> 00:00:46.800]  所以保羅在這裡很特別提醒我們說
[00:00:46.800 --> 00:00:49.300]  你們要靠主常常喜樂
[00:00:49.300 --> 00:00:52.240]  我再說你們要喜樂
[00:00:52.240 --> 00:00:55.740]  你要知道當保羅在寫這句話的時候
[00:00:55.740 --> 00:00:58.500]  並不是因為他在一個很順利的環境
[00:00:58.500 --> 00:01:00.000]  事實上菲律賓書是
[00:01:00.000 --> 00:01:03.440]  保羅在監獄的時候所寫的書信
[00:01:03.440 --> 00:01:06.000]  你看在這麼困難的環境裡面
[00:01:06.000 --> 00:01:09.840]  保羅還在提醒我們要常常喜樂
[00:01:09.840 --> 00:01:13.400]  可見得保羅多麼看重基督徒
[00:01:13.400 --> 00:01:16.200]  要喜樂這件事情
[00:01:16.200 --> 00:01:19.100]  而且不是只是偶爾喜樂
[00:01:19.100 --> 00:01:21.900]  保羅說要常常喜樂
[00:01:21.900 --> 00:01:23.240]  跟你朋友說要常常喜樂
[00:01:23.240 --> 00:01:26.260]  跟他說
[00:01:26.260 --> 00:01:27.300]  那你說我們怎麼樣
[00:01:27.300 --> 00:01:31.540]  才能夠保持在主裡面的喜樂呢
[00:01:31.540 --> 00:01:34.200]  當然有人會想到最簡單的方式
[00:01:34.200 --> 00:01:37.400]  就是換個環境不就好了嗎
[00:01:37.400 --> 00:01:40.500]  但事實上生命當中有很多的事情
[00:01:40.500 --> 00:01:43.840]  不是換了個環境那麼簡單而已
[00:01:43.840 --> 00:01:46.100]  生命中的喜樂也絕對不是因為
[00:01:46.100 --> 00:01:48.900]  換個環境就能夠得著的
[00:01:48.900 --> 00:01:50.400]  因為換個環境
[00:01:50.400 --> 00:01:54.200]  只不過換來不同的問題而已不是嗎
[00:01:54.200 --> 00:01:55.160]  很多時候我們以為
[00:01:55.160 --> 00:01:58.240]  換個環境就解決問題就解決了
[00:01:58.240 --> 00:01:59.400]  錯了
[00:01:59.400 --> 00:02:00.540]  換了個環境
[00:02:00.540 --> 00:02:03.660]  只是換來不同的問題而已
[00:02:03.660 --> 00:02:05.900]  生命中的喜樂其實
[00:02:05.900 --> 00:02:10.640]  是需要在生活當中操練跟學習的
[00:02:10.640 --> 00:02:14.460]  你說喜樂是可以操練跟學習的
[00:02:14.460 --> 00:02:15.600]  沒錯
[00:02:15.600 --> 00:02:19.100]  快樂或許是一種感覺
[00:02:19.100 --> 00:02:22.600]  但喜樂絕對是在生命中
[00:02:22.600 --> 00:02:24.840]  生活中的操練
[00:02:24.840 --> 00:02:26.040]  而保羅在這裡說
[00:02:26.040 --> 00:02:31.100]  這是一種可以靠著主而得著的喜樂
[00:02:31.100 --> 00:02:33.200]  那怎麼樣能夠靠主而喜樂的
[00:02:33.200 --> 00:02:35.400]  今天早上從四方面跟大家來分享
[00:02:35.400 --> 00:02:36.800]  首先第一個
[00:02:36.800 --> 00:02:39.660]  你一定要有一顆感恩的心
[00:02:39.660 --> 00:02:43.760]  跟你們說要有一顆感恩的心
[00:02:43.760 --> 00:02:47.200]  在生活當中學習感恩是很重要的
[00:02:47.200 --> 00:02:49.300]  因為一顆感恩的心
[00:02:49.300 --> 00:02:52.300]  能夠使我們的心胸寬廣
[00:02:52.300 --> 00:02:54.900]  否則你在忙碌的生活當中
[00:02:54.900 --> 00:02:57.840]  你的眼目變得很狹窄不是嗎
[00:02:57.840 --> 00:03:01.000]  你所看見的只不過是現實的環境
[00:03:01.000 --> 00:03:02.540]  你所看中的只不過是
[00:03:02.540 --> 00:03:06.660]  眼前的成功跟失敗而已
[00:03:06.660 --> 00:03:08.300]  其實你要知道
[00:03:08.300 --> 00:03:10.440]  你的生命是遠比
[00:03:10.440 --> 00:03:13.000]  你某一個時刻的成功失敗
[00:03:13.000 --> 00:03:15.200]  是更加寬廣的
[00:03:15.200 --> 00:03:17.640]  所以無論你的環境是如何
[00:03:17.640 --> 00:03:21.800]  你一定要學習數算神一切的恩典
[00:03:21.800 --> 00:03:24.200]  你們四篇九四篇
[00:03:24.200 --> 00:03:25.700]  第十二節我們一同來念
[00:03:25.700 --> 00:03:26.640]  摩西的教導
[00:03:26.640 --> 00:03:28.900]  來 求你指教我們
[00:03:28.900 --> 00:03:31.440]  怎樣數算自己的日子
[00:03:31.440 --> 00:03:35.960]  好教我們得著智慧的心
[00:03:35.960 --> 00:03:37.300]  可見得當我們
[00:03:37.300 --> 00:03:40.560]  懂得數算神的恩典的時候
[00:03:40.560 --> 00:03:44.800]  我們就會越多的認識神跟祂的作為
[00:03:44.800 --> 00:03:45.960]  反過來
[00:03:45.960 --> 00:03:49.240]  如果我們不數算神的恩典呢
[00:03:49.240 --> 00:03:52.740]  我們就很容易忘記神的恩典
[00:03:52.740 --> 00:03:54.060]  而忘記神的恩典
[00:03:54.060 --> 00:03:58.100]  就很容易讓我們忘記神自己
[00:03:58.100 --> 00:03:59.700]  你還記得有一次
[00:03:59.700 --> 00:04:03.840]  主耶穌醫治了十個長大麻瘋的病人
[00:04:03.840 --> 00:04:06.860]  結果只有一個人回來感恩
[00:04:06.860 --> 00:04:09.560]  耶穌就很驚訝地說
[00:04:09.560 --> 00:04:11.940]  得醫治的不是十個人
[00:04:11.940 --> 00:04:14.440]  那九個人在哪裡呢
[00:04:14.440 --> 00:04:15.360]  哇
[00:04:15.360 --> 00:04:18.100]  可見得耶穌是蠻在乎
[00:04:18.100 --> 00:04:20.640]  我們回來感恩這件事情
[00:04:20.640 --> 00:04:21.500]  我們以為
[00:04:21.500 --> 00:04:22.760]  哇 這麼小事
[00:04:22.760 --> 00:04:24.260]  感恩不感恩無所謂了
[00:04:24.260 --> 00:04:25.440]  NO NO NO
[00:04:25.440 --> 00:04:26.940]  耶穌蠻在乎的
[00:04:26.940 --> 00:04:29.400]  否則耶穌不會講這句話
[00:04:29.400 --> 00:04:31.200]  那九個在哪裡呢
[00:04:31.200 --> 00:04:32.700]  怎麼只有一個回來
[00:04:32.700 --> 00:04:35.140]  可見得耶穌蠻期待
[00:04:35.140 --> 00:04:36.640]  我再說
[00:04:36.640 --> 00:04:41.440]  祂期待我們回到祂面前來獻上感恩
[00:04:41.440 --> 00:04:41.840]  為什麼
[00:04:41.840 --> 00:04:44.400]  因為當我們越感恩的時候
[00:04:44.400 --> 00:04:47.640]  我們就越渴慕來親近祂
[00:04:47.640 --> 00:04:49.540]  當我們越感恩的時候
[00:04:49.540 --> 00:04:52.100]  我們的心就越能夠經歷到
[00:04:52.100 --> 00:04:55.100]  從神而來的喜樂
[00:04:55.100 --> 00:04:58.540]  那你說我們怎麼樣來數算神的恩典呢
[00:04:58.540 --> 00:04:58.940]  我告訴你
[00:04:58.940 --> 00:05:03.840]  就從你現在生命中所擁有的一切
[00:05:03.840 --> 00:05:06.340]  開始數算起吧
[00:05:06.340 --> 00:05:07.040]  也許你會說
[00:05:07.040 --> 00:05:08.340]  牧師啊
[00:05:08.340 --> 00:05:09.640]  我生命中所擁有一切
[00:05:09.640 --> 00:05:12.940]  難道不是用我的智慧跟我的勞力
[00:05:12.940 --> 00:05:14.240]  所換取來的嗎
[00:05:14.240 --> 00:05:16.860]  有什麼好數算的呢
[00:05:16.860 --> 00:05:18.740]  但如果你仔細思想看看
[00:05:18.740 --> 00:05:20.540]  你所擁有這一切
[00:05:20.540 --> 00:05:24.040]  難道是單靠你自己嗎
[00:05:24.040 --> 00:05:26.740]  若不是神的恩典跟憐憫
[00:05:26.740 --> 00:05:28.940]  我們哪有生命的氣息
[00:05:28.940 --> 00:05:30.540]  可以承受這一切恩典啊
[00:05:30.540 --> 00:05:32.140]  想到過沒有
[00:05:32.140 --> 00:05:35.340]  若不是神所給你的機會
[00:05:35.340 --> 00:05:37.540]  你哪有這樣的機會
[00:05:37.540 --> 00:05:40.840]  能夠來賺取這一切所擁有一切呢
[00:05:40.840 --> 00:05:44.540]  我們看見其實這一切都從神而來
[00:05:44.540 --> 00:05:46.840]  你知道我常常有機會在非洲啊
[00:05:46.840 --> 00:05:49.040]  做宣教的工作
[00:05:49.040 --> 00:05:49.840]  我常說啊
[00:05:49.840 --> 00:05:51.340]  你一到非洲就發現了
[00:05:51.340 --> 00:05:52.440]  非洲什麼都不多
[00:05:52.440 --> 00:05:53.940]  小孩子最多
[00:05:53.940 --> 00:05:55.540]  到處都是孩子
[00:05:55.540 --> 00:05:59.140]  每次我看見在非洲這些孩子們
[00:05:59.140 --> 00:06:04.740]  我就不得不為我們在北美的弟兄姐妹線上感恩
[00:06:04.740 --> 00:06:06.840]  我告訴你在那邊的孩子
[00:06:06.840 --> 00:06:09.240]  真的可能一輩子
[00:06:09.240 --> 00:06:13.140]  都不會有我們像在這裡的環境跟機會
[00:06:13.140 --> 00:06:14.540]  我告訴你
[00:06:14.540 --> 00:06:16.240]  所以每年我們在聖誕節的時候
[00:06:16.240 --> 00:06:20.340]  我們都會有一個送愛到非亞的一個愛心行動
[00:06:20.340 --> 00:06:24.140]  其實我們送的禮物真的只一點點而已
[00:06:24.140 --> 00:06:26.340]  但對他們來講
[00:06:26.340 --> 00:06:29.040]  那真是如獲至寶啊
[00:06:29.040 --> 00:06:31.040]  所以今天我們真的需要為了神所
[00:06:31.040 --> 00:06:33.340]  給我們一切的恩典來感謝神啊
[00:06:33.340 --> 00:06:34.840]   Amen
[00:06:34.840 --> 00:06:38.740]  不但要為神所給我們個人的恩典來感謝
[00:06:38.740 --> 00:06:42.340]  也要為神所給我們家庭來感謝嘛
[00:06:42.340 --> 00:06:46.040]  你有沒有想到為你的父母來獻上感謝啊
[00:06:46.040 --> 00:06:49.940]  雖然有時候你的父母親嘮叨了一點
[00:06:49.940 --> 00:06:52.140]  你知道現在連我兩個女兒都嫌我嘮叨
[00:06:52.140 --> 00:06:53.340]  你知道嗎
[00:06:53.340 --> 00:06:54.140]  我很難想
[00:06:54.140 --> 00:06:56.340]  你能想到劉牧師是很嘮叨的人嗎
[00:06:56.340 --> 00:06:58.840]  平常一句話都擠不出來怎麼會嘮叨呢
[00:06:58.840 --> 00:07:01.040]  但我發現有時候我真的很嘮叨啊
[00:07:01.040 --> 00:07:02.240]  為什麼會嘮叨
[00:07:02.240 --> 00:07:03.940]  因為愛嘛
[00:07:03.940 --> 00:07:05.240]  為什麼不像別人嘮叨
[00:07:05.240 --> 00:07:06.140]  就像你嘮叨
[00:07:06.140 --> 00:07:08.840]  因為愛你才會嘮叨一點嘛
[00:07:08.840 --> 00:07:10.940]  你要想父母之所以嘮叨
[00:07:10.940 --> 00:07:13.840]  其實真的是因為有愛耶
[00:07:13.840 --> 00:07:19.040]  有時候你真的是要為父母的愛來獻上感恩啊
[00:07:19.040 --> 00:07:22.440]  也要為你的另一半來感恩嘛
[00:07:22.440 --> 00:07:24.740]  想想看若不是他
[00:07:24.740 --> 00:07:28.440]  有誰能夠忍受你知道如今啊
[00:07:28.440 --> 00:07:30.440]  一起說Amen
[00:07:30.440 --> 00:07:35.040]  要大聲說Amen
[00:07:35.040 --> 00:07:38.540]  若是你曾經經歷的家庭的破碎
[00:07:38.540 --> 00:07:44.240]  那你還是要因為主的恩典 夠用的恩典來感謝嘛
[00:07:44.240 --> 00:07:47.040]  因為無論人情怎麼的改變
[00:07:47.040 --> 00:07:49.840]  主的同在永不改變
[00:07:49.840 --> 00:07:52.840]  主的慈愛永遠不離開你嘛
[00:07:52.840 --> 00:07:54.240]  Amen
[00:07:54.240 --> 00:07:56.540]  不得要為你的家庭來獻上感謝
[00:07:56.540 --> 00:08:01.140]  我們要學習為神所給我們這麼美好的教會來感謝
[00:08:01.140 --> 00:08:05.940]  你知道每次當我思想到我們在生命河的整個屬神的大家庭
[00:08:05.940 --> 00:08:09.140]  我都不能不向神獻上感恩啊
[00:08:09.140 --> 00:08:12.040]  這雖然是個很大的一個家庭
[00:08:12.040 --> 00:08:14.940]  可能大到很多人你都不認識
[00:08:14.940 --> 00:08:17.340]  但我卻告訴你 在這個家庭當中
[00:08:17.340 --> 00:08:20.940]  是一個充滿神愛的家庭啊
[00:08:20.940 --> 00:08:21.940]  為什麼我這樣說呢
[00:08:21.940 --> 00:08:25.740]  因為我真的看見在這裡有很多的弟兄姊妹
[00:08:25.740 --> 00:08:27.740]  為了這個大家庭
[00:08:27.740 --> 00:08:32.740]  真的是犧牲自己來滿足別人的需要
[00:08:32.740 --> 00:08:35.840]  弟兄姊妹你可知道每一次你來這裡祖日崇拜
[00:08:35.840 --> 00:08:39.140]  有多少人正在服侍你嗎
[00:08:39.140 --> 00:08:40.740]  有時候你不覺得
[00:08:40.740 --> 00:08:43.540]  有時候你也覺得好像理所當然
[00:08:43.540 --> 00:08:48.740]  其實都是因為有許多在台前或在幕後的弟兄姊妹
[00:08:48.740 --> 00:08:51.740]  他們默默在服侍
[00:08:51.740 --> 00:08:54.240]  每次看我看見很多弟兄姊妹的侍奉
[00:08:54.240 --> 00:08:55.940]  無論在祖日的侍奉
[00:08:55.940 --> 00:08:57.340]  在小組的侍奉
[00:08:57.340 --> 00:08:58.940]  在各個部門的侍奉
[00:08:58.940 --> 00:09:01.740]  甚至在基金會的服侍
[00:09:01.740 --> 00:09:06.040]  總是做完了一次又準備下一次
[00:09:06.040 --> 00:09:10.440]  忙完了一個禮拜又接著忙下一個禮拜
[00:09:10.440 --> 00:09:13.840]  我就想起曾經看過一張卡片
[00:09:13.840 --> 00:09:18.840]  這個卡片上面就畫了一個家庭主婦在曬衣服
[00:09:18.840 --> 00:09:20.740]  下面就是一行字
[00:09:20.740 --> 00:09:23.740]  永遠做不完
[00:09:23.740 --> 00:09:26.340]  我覺得這句話真的形容太貼切了
[00:09:26.340 --> 00:09:28.140]  真的是一個禮拜又一個禮拜
[00:09:28.140 --> 00:09:31.140]  永遠做不完
[00:09:31.140 --> 00:09:33.740]  但雖然明明知道永遠做不完
[00:09:33.740 --> 00:09:37.340]  但為什麼還繼續做下去呢
[00:09:37.340 --> 00:09:41.940]  弟兄姊妹正是因為有愛在其中
[00:09:41.940 --> 00:09:44.140]  是因為愛神的緣故
[00:09:44.140 --> 00:09:47.340]  所以我們願意這樣的尾聲
[00:09:47.340 --> 00:09:49.940]  是因為愛教會的緣故
[00:09:49.940 --> 00:09:52.640]  我們願意這樣的擺上
[00:09:52.640 --> 00:09:55.640]  是因為愛弟兄姊妹的緣故
[00:09:55.640 --> 00:09:58.840]  我們願意如此犧牲自己
[00:09:58.840 --> 00:10:02.840]  這些年我在教會裡面看見有多少愛的見證
[00:10:02.840 --> 00:10:04.640]  多少生命被改變
[00:10:04.640 --> 00:10:06.440]  家庭被恢復
[00:10:06.440 --> 00:10:12.640]  我告訴你生命真的是一條不斷湧流的愛的江河
[00:10:12.640 --> 00:10:16.040]  好不好為所有服侍弟兄姊妹來鼓掌好不好
[00:10:16.040 --> 00:10:17.640]  謝謝你們
[00:10:17.640 --> 00:10:18.440]  為神的擺上
[00:10:18.440 --> 00:10:21.040]  為教會的擺上
[00:10:21.040 --> 00:10:23.540]  一個感恩的心
