
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:10.000]  每一個早上我們和陳弟兄和手語翻譯的同工我們都一起祈禱
[00:00:10.000 --> 00:00:17.000]  每一天早上我們都和陳弟兄和手語翻譯的弟兄姊妹一起禱告
[00:00:17.000 --> 00:00:25.000]  我們盼望先讓神的道來得著我們
[00:00:25.000 --> 00:00:28.000]  然後我們和大家一起分享我們心中的感動
[00:00:28.000 --> 00:00:32.000]  然後我們一起分享我們心中的感動
[00:00:32.000 --> 00:00:37.000]  今天我們進入第三個門徒的icon
[00:00:37.000 --> 00:00:46.000]  我們稱之為別有懷抱
[00:00:46.000 --> 00:00:52.000]  我想和弟兄姊妹回顧一下我們icon的意義
[00:00:52.000 --> 00:00:56.000]  我想先和大家回顧一下icon的意義
[00:00:56.000 --> 00:01:06.000]  曾經說過基督耶穌的十字架和背十字架跟從主應該是作為主的門徒的主調
[00:01:06.000 --> 00:01:15.000]  曾經和大家分享過做耶穌基督的門徒和做耶穌基督門徒的意義
[00:01:15.000 --> 00:01:20.000]  背十字架是我們跟從基督的一個很重要的意義
[00:01:20.000 --> 00:01:23.000]  背十字架的一個非常重要的意義
[00:01:23.000 --> 00:01:29.000]  所以在耶穌基督的門徒的生命要去展現耶穌基督的生命的時候
[00:01:29.000 --> 00:01:33.000]  去做耶穌基督要展現耶穌基督生命的時候
[00:01:33.000 --> 00:01:38.000]  我們發覺這個門徒的表現
[00:01:38.000 --> 00:01:44.000]  不可以在這個世界的價值觀的操作系統上面來去運行
[00:01:44.000 --> 00:01:54.000]  就發現我們門徒的話不可以做在這個世界的價值觀下面的操作系統下面所實踐的
[00:01:54.000 --> 00:01:58.000]  耶穌在約翰福音第十二章裡面先講了
[00:01:58.000 --> 00:02:07.000]  他的生命是怎樣在十字架這個道路上面去讓門徒可以展現他們的生命
[00:02:07.000 --> 00:02:10.000]  耶穌首先在十二章當中就講
[00:02:10.000 --> 00:02:16.000]  就是怎樣使得門徒能夠在十字架道路上面能夠展現他們的生命
[00:02:16.000 --> 00:02:18.000]  十字架的道路是耶穌的生命
[00:02:18.000 --> 00:02:21.000]  十字架道路是耶穌的生命
[00:02:21.000 --> 00:02:24.000]  也是一個門徒生命要操作的系統
[00:02:24.000 --> 00:02:30.000]  也是門徒要操作這個系統裡面的一個
[00:02:30.000 --> 00:02:33.000]  我們曾經講了兩個很重要的標誌
[00:02:33.000 --> 00:02:35.000]  我們曾經講過兩個非常重要的標誌
[00:02:35.000 --> 00:02:37.000]  第一個是要放下自己
[00:02:37.000 --> 00:02:40.000]  第一個是要放下自己
[00:02:40.000 --> 00:02:42.000]  放下自己到一個地步
[00:02:42.000 --> 00:02:47.000]  可以去到為著我們的弟兄去捨命
[00:02:47.000 --> 00:02:51.000]  到了一個地步就是我們可以為了我們的弟兄捨命
[00:02:51.000 --> 00:02:54.000]  在基督耶穌的門徒當中
[00:02:54.000 --> 00:03:01.000]  學習捨命的愛成為我們一個群體當中一個很重要的生命的原則
[00:03:01.000 --> 00:03:05.000]  在我們放下自己去為弟兄捨命的話
