
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:00:02.600 --> 00:00:08.280]  網上直播的弟兄姊妹平安
[00:00:08.280 --> 00:00:11.720]  現在我們已經轉到御苦期
[00:00:11.720 --> 00:00:13.680]  剛剛過了星期三
[00:00:13.680 --> 00:00:16.960]  開始了聖灰日
[00:00:16.960 --> 00:00:20.080]  御苦期就是讓我們重新反省
[00:00:20.080 --> 00:00:23.120]  在主耶穌基督裡面
[00:00:23.120 --> 00:00:25.600]  反省我們自己的生命
[00:00:25.600 --> 00:00:28.240]  反省自己的真相
[00:00:28.240 --> 00:00:33.880]  從神的眼光去看回自己
[00:00:33.880 --> 00:00:36.920]  今天的題目是黑暗裡的對話
[00:00:36.920 --> 00:00:39.880]  黑暗可能是處境
[00:00:39.880 --> 00:00:42.280]  可能是心境
[00:00:42.280 --> 00:00:45.160]  黑暗也代表隱密處
[00:00:45.160 --> 00:00:47.280]  沒有人見到你
[00:00:47.280 --> 00:00:49.680]  但是上帝見到
[00:00:49.680 --> 00:00:59.360]  是你和上帝單獨在一起的一段時間
[00:00:59.360 --> 00:01:02.480]  今天看詩篇51篇
[00:01:02.480 --> 00:01:04.320]  剛才多謝羅教師
[00:01:04.320 --> 00:01:07.720]  為我們重讀了詩篇第51篇
[00:01:07.720 --> 00:01:08.880]  當大家看的時候
[00:01:08.880 --> 00:01:10.400]  大家已經知道
[00:01:10.400 --> 00:01:13.440]  是一篇認罪的詩篇
[00:01:13.440 --> 00:01:15.200]  是一篇認罪的詩篇
[00:01:15.200 --> 00:01:17.080]  有些人很熟悉
[00:01:17.080 --> 00:01:19.280]  因為也很出名
[00:01:19.280 --> 00:01:21.840]  這篇詩篇是講什麼的呢
[00:01:21.840 --> 00:01:24.320]  是講大衛
[00:01:24.320 --> 00:01:27.360]  因為這篇詩篇是大衛寫的
[00:01:27.360 --> 00:01:29.960]  大衛寫這篇詩篇的背景是什麼呢
[00:01:29.960 --> 00:01:32.960]  是講到撒姆爾記下十一章
[00:01:32.960 --> 00:01:34.960]  一個很簡單的故事
[00:01:34.960 --> 00:01:36.840]  他在耶路撒冷作王
[00:01:36.840 --> 00:01:38.040]  打仗
[00:01:38.040 --> 00:01:40.560]  派了他的大將約翰翠領軍
[00:01:40.560 --> 00:01:43.760]  在外面和阿滿人打仗
[00:01:43.760 --> 00:01:46.960]  在戰爭時期他睡午覺
[00:01:46.960 --> 00:01:49.440]  睡到黃昏他醒來的時候
[00:01:49.440 --> 00:01:53.200]  在天台見到一個女人洗澡
[00:01:53.200 --> 00:01:56.160]  他接了這個女人
[00:01:56.160 --> 00:01:59.880]  來他的王宮裡一夜情
[00:01:59.880 --> 00:02:02.200]  一夜情之後
[00:02:02.200 --> 00:02:07.080]  這個別人的太太拔士巴有了身孕
[00:02:07.080 --> 00:02:09.520]  有了身孕之後不知道怎麼辦
[00:02:09.520 --> 00:02:12.440]  他就想我找回拔士巴的老公
[00:02:12.440 --> 00:02:13.560]  烏尼亞回來
[00:02:13.560 --> 00:02:15.800]  在外面打仗
[00:02:15.800 --> 00:02:17.800]  讓他可以回家
[00:02:17.800 --> 00:02:19.800]  讓他不知道
[00:02:19.800 --> 00:02:22.800]  夢察察之下做爸爸
[00:02:22.800 --> 00:02:25.040]  做個便宜的爸爸
[00:02:25.040 --> 00:02:28.920]  誰知道烏尼亞很好
[00:02:28.920 --> 00:02:31.080]  烏尼亞說
[00:02:31.080 --> 00:02:33.760]  我的兄弟在外面打仗
[00:02:33.760 --> 00:02:36.640]  我不會回家
[00:02:36.640 --> 00:02:39.680]  直至打完仗
[00:02:39.680 --> 00:02:41.080]  所以
[00:02:41.080 --> 00:02:43.800]  大衛的計劃失敗
[00:02:43.800 --> 00:02:45.400]  他就派約翰
[00:02:45.400 --> 00:02:47.760]  打仗的時候將烏尼亞推上前面
[00:02:47.760 --> 00:02:49.760]  跟著退兵
[00:02:49.760 --> 00:02:52.000]  借阿滿人的手借刀殺人
[00:02:52.000 --> 00:02:54.840]  就殺了烏尼亞
[00:02:54.840 --> 00:02:56.320]  喪期過了之後
[00:02:56.320 --> 00:03:00.560]  大衛就娶了拔士巴為妻
[00:03:00.560 --> 00:03:03.360]  生了一個兒子
[00:03:03.360 --> 00:03:04.960]  在撒姆爾記下
[00:03:04.960 --> 00:03:07.200]  十一章最後那兩句說話
[00:03:07.200 --> 00:03:08.800]  我們一起讀
[00:03:08.800 --> 00:03:10.440]  準備起
[00:03:10.440 --> 00:03:12.720]  但大衛做這事
[00:03:12.720 --> 00:03:18.360]  你又說眼中捍衛惡
[00:03:18.360 --> 00:03:21.280]  上帝看得清清楚楚
[00:03:21.280 --> 00:03:24.120]  以至第十二章
[00:03:24.120 --> 00:03:27.760]  神就派先知拿丹去罵大衛
[00:03:27.760 --> 00:03:29.120]  告訴他
[00:03:29.120 --> 00:03:30.800]  你這樣做
[00:03:30.800 --> 00:03:33.920]  上帝憤怒
[00:03:33.920 --> 00:03:38.560]  上帝怎樣懲罰大衛
[00:03:38.560 --> 00:03:40.360]  刀劍不會離開你家
[00:03:40.360 --> 00:03:45.160]  你家會來紅
[00:03:45.160 --> 00:03:47.560]  不單止
[00:03:47.560 --> 00:03:53.920]  你怎樣在暗中姦淫別人的太太
[00:03:53.920 --> 00:03:58.720]  我就將這件醜事揭露出來
[00:03:58.720 --> 00:04:01.760]  以至你自己的太太
[00:04:01.760 --> 00:04:07.800]  會在光天化日之下被人姦淫
[00:04:07.800 --> 00:04:11.640]  很嚴厲
[00:04:11.640 --> 00:04:13.720]  不單止這樣
[00:04:13.720 --> 00:04:20.240]  你姦淫之下所得的兒子必定死
[00:04:20.240 --> 00:04:22.240]  是不是很嚴厲?
[00:04:22.240 --> 00:04:24.920]  很嚴重
[00:04:24.920 --> 00:04:28.120]  先知拿丹就是這樣跟大衛說
[00:04:28.120 --> 00:04:28.920]  結果呢?
[00:04:28.920 --> 00:04:30.840]  當我們看回撒姆爾記下
[00:04:30.840 --> 00:04:32.760]  繼續看下去的時候就知道了
[00:04:32.760 --> 00:04:38.400]  怎樣去應驗上帝對大衛的刑罰
[00:04:38.400 --> 00:04:41.040]  大衛的兒子
[00:04:41.040 --> 00:04:46.200]  其中一個兒子暗聯強姦了他自己的妹妹塔瑪
[00:04:46.200 --> 00:04:49.440]  以至塔瑪的哥哥阿沙隆
[00:04:49.440 --> 00:04:55.520]  就殺了暗聯自己的兄弟
[00:04:55.520 --> 00:04:56.800]  接著逃亡
[00:04:56.800 --> 00:04:58.680]  後來回到耶路撒冷的時候
[00:04:58.680 --> 00:05:01.480]  謀朝篡位
[00:05:01.480 --> 00:05:03.840]  於是大衛要出走
[00:05:03.840 --> 00:05:05.040]  大衛出走的時候
[00:05:05.040 --> 00:05:07.760]  阿沙隆在耶路撒冷他要自己作王
[00:05:07.760 --> 00:05:09.280]  接著有人跟阿沙隆說
[00:05:09.280 --> 00:05:15.440]  你父親所留下看守宮殿的妃嬪
[00:05:15.440 --> 00:05:17.480]  你可以跟他們親近
