
[00:00:00.000 --> 00:00:02.000]  各位大兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  真是太好了 可以見到人
[00:00:04.000 --> 00:00:06.000]  上次有幾次講到
[00:00:06.000 --> 00:00:08.000]  下面沒有人繼續錄影
[00:00:08.000 --> 00:00:13.000]  今天是聖餐門訓主日
[00:00:13.000 --> 00:00:15.000]  我們會看的經文是
[00:00:15.000 --> 00:00:18.000]  新命記十四章全章
[00:00:18.000 --> 00:00:20.000]  信息的題目
[00:00:20.000 --> 00:00:23.000]  是神聖的子民
[00:00:23.000 --> 00:00:25.000]  因為這個名字
[00:00:25.000 --> 00:00:31.000]  出現在今天的經文中的第二和第二十一節
[00:00:31.000 --> 00:00:33.000]  大家一定會看到
[00:00:33.000 --> 00:00:38.000]  經文也講到神聖子民要遵守的規條
[00:00:38.000 --> 00:00:41.000]  不知道大家聽到這個
[00:00:41.000 --> 00:00:45.000]  神聖子民的名稱有什麼感覺呢
[00:00:45.000 --> 00:00:48.000]  這個名字大家可能會想到
[00:00:48.000 --> 00:00:50.000]  在彼得前書二章九節
[00:00:50.000 --> 00:00:54.000]  講到基督徒是被揀選的族類
[00:00:54.000 --> 00:00:56.000]  有君尊的祭司
[00:00:56.000 --> 00:00:58.000]  聖義的國度
[00:00:58.000 --> 00:01:00.000]  屬神的子民
[00:01:00.000 --> 00:01:03.000]  這篇經文
[00:01:03.000 --> 00:01:05.000]  使基督徒認為自己
[00:01:05.000 --> 00:01:07.000]  信了主之後
[00:01:07.000 --> 00:01:09.000]  就有祭司的身份
[00:01:09.000 --> 00:01:12.000]  和與牧師傳道人
[00:01:12.000 --> 00:01:15.000]  平等的屬靈權利
[00:01:15.000 --> 00:01:19.000]  更加有監督他們的責任
[00:01:19.000 --> 00:01:23.000]  我在美國的時候認識一個牧師
[00:01:23.000 --> 00:01:27.000]  他在美國開設一間教會牧會的時候
[00:01:27.000 --> 00:01:30.000]  執事會要求他每天
[00:01:30.000 --> 00:01:32.000]  將所做過的事
[00:01:32.000 --> 00:01:35.000]  在什麼時候做過什麼
[00:01:35.000 --> 00:01:37.000]  列出一個表
[00:01:37.000 --> 00:01:39.000]  記下來
[00:01:39.000 --> 00:01:41.000]  除了在教會的工作
[00:01:41.000 --> 00:01:43.000]  在家裡
[00:01:43.000 --> 00:01:45.000]  什麼時候刷牙
[00:01:45.000 --> 00:01:47.000]  什麼時候吃飯等等的時間
[00:01:47.000 --> 00:01:50.000]  都要列在表上
[00:01:50.000 --> 00:01:54.000]  之後就要告訴相關的執事
[00:01:54.000 --> 00:01:56.000]  為什麼呢?
[00:01:56.000 --> 00:01:58.000]  因為他們認為
[00:01:58.000 --> 00:02:01.000]  信徒和牧師是平等的
[00:02:01.000 --> 00:02:03.000]  也覺得
[00:02:03.000 --> 00:02:06.000]  要對弟兄姊妹的奉獻負責
[00:02:06.000 --> 00:02:11.000]  就要監督牧師所用的時間
