
[00:00:00.000 --> 00:00:03.000]  兄弟姐妹平安
[00:00:03.000 --> 00:00:09.000]  作見證是基督徒生活的一個很重要的事情
[00:00:09.000 --> 00:00:12.920]  可能由你初初信主開始
[00:00:12.920 --> 00:00:16.560]  都不停地跟你說要作見證
[00:00:16.560 --> 00:00:20.840]  今天我們藉著經課的四段經文
[00:00:20.840 --> 00:00:26.120]  來思考作見證是一回甚麼事
[00:00:26.120 --> 00:00:29.400]  第一段經文是《少徒行傳》
[00:00:29.400 --> 00:00:32.320]  第一章六至十四節
[00:00:32.320 --> 00:00:34.800]  在我們聖經的第一百…
[00:00:34.800 --> 00:00:38.880]  對了,大家手上是沒有聖經的
[00:00:38.880 --> 00:00:45.560]  所以不用跟大家說翻開多少頁
[00:00:45.560 --> 00:00:49.480]  《少徒行傳》第一章六至十四節
[00:00:49.480 --> 00:00:54.480]  這段經文是描述死而復活的耶穌
[00:00:54.480 --> 00:00:59.400]  升天之前和門徒的最後一次聚會
[00:00:59.400 --> 00:01:02.360]  在這一次見面之後
[00:01:02.360 --> 00:01:07.080]  你看到經文描述耶穌駕雲上升
[00:01:07.080 --> 00:01:09.760]  在最後一次見面的時候
[00:01:09.760 --> 00:01:13.320]  門徒會問甚麼問題呢?
[00:01:13.320 --> 00:01:15.680]  這個問題應該是很重要的
[00:01:15.680 --> 00:01:19.400]  臨走之前我有個問題想問你
[00:01:19.400 --> 00:01:20.640]  這個問題應該是很重要的
[00:01:20.640 --> 00:01:25.240]  也應該是反映著門徒的關懷
[00:01:25.240 --> 00:01:29.240]  門徒當下的關注
[00:01:29.240 --> 00:01:31.360]  現在是五月底
[00:01:31.360 --> 00:01:33.400]  大學剛剛考完試
[00:01:33.400 --> 00:01:36.320]  即是說我們今年畢業的同學
[00:01:36.320 --> 00:01:39.920]  正式完成了他的學協
[00:01:39.920 --> 00:01:41.640]  在這個時候
[00:01:41.640 --> 00:01:45.120]  多少同學都會問這個問題
[00:01:45.120 --> 00:01:51.600]  究竟我做甚麼工作是上帝的心意呢?
[00:01:51.600 --> 00:01:53.480]  又或者今年的處境
[00:01:53.480 --> 00:01:55.840]  特別會問一個問題
[00:01:55.840 --> 00:02:00.840]  究竟上帝何時才會賜一份工作給我呢?
[00:02:00.840 --> 00:02:03.720]  這個問題其實是反映著
[00:02:03.720 --> 00:02:08.160]  這班同學的處境和他的關注
[00:02:08.160 --> 00:02:15.000]  其他人可能不是問這個問題
[00:02:15.000 --> 00:02:19.320]  我們作為大人
[00:02:19.320 --> 00:02:24.520]  我們又在問甚麼問題呢?
[00:02:24.520 --> 00:02:28.160]  這個問題可能也反映著我們的關注和處境
[00:02:28.160 --> 00:02:29.720]  在過去一年
[00:02:29.720 --> 00:02:31.800]  特別是這幾天
[00:02:31.800 --> 00:02:33.800]  可能有些大人會問
[00:02:33.800 --> 00:02:35.560]  祈禱問
[00:02:35.560 --> 00:02:41.440]  我是不是要離開香港呢?
[00:02:41.440 --> 00:02:47.800]  移民是不是上主的心意呢?
[00:02:47.800 --> 00:02:52.480]  回來看看司徒行傳這裏
[00:02:52.480 --> 00:02:56.040]  那班門徒問的問題
[00:02:56.040 --> 00:02:56.920]  你有沒有留意
[00:02:56.920 --> 00:03:03.040]  其實他們問的問題是非常之特別的
[00:03:03.040 --> 00:03:05.040]  耶穌基督的門徒
[00:03:05.040 --> 00:03:06.800]  在我們印象裏面
[00:03:06.800 --> 00:03:09.480]  多數都是漁夫
[00:03:09.480 --> 00:03:12.600]  又或者是普通的平民百姓
[00:03:12.600 --> 00:03:16.200]  再加上一些婦女
[00:03:16.200 --> 00:03:18.960]  這些普通的漁夫、平民百姓
[00:03:18.960 --> 00:03:21.720]  再加上普通的婦女
[00:03:21.720 --> 00:03:25.960]  他們在關心甚麼呢?
[00:03:25.960 --> 00:03:28.560]  你看看第六節
[00:03:28.560 --> 00:03:30.720]  他們在問甚麼問題?
[00:03:30.720 --> 00:03:32.320]  他們聚集的時候
[00:03:32.320 --> 00:03:33.680]  問耶穌說
[00:03:33.680 --> 00:03:39.920]  主啊,你復興以色列國就在這時候嗎?
[00:03:39.920 --> 00:03:45.000]  其實這是一個很驚訝的問題
[00:03:45.000 --> 00:03:48.280]  在一個甚麼的時代
[00:03:48.280 --> 00:03:54.080]  復國的議題竟然成為漁夫的首要關注呢?
[00:03:54.080 --> 00:03:57.760]  在一個甚麼的社會狀態下
[00:03:57.760 --> 00:04:03.520]  政治議題竟然牽動了尋常百姓的心呢?
[00:04:03.520 --> 00:04:08.720]  處身在此時此地的朋友
[00:04:08.720 --> 00:04:10.960]  你想不想像到
[00:04:10.960 --> 00:04:14.760]  那個是甚麼處境呢?
[00:04:14.760 --> 00:04:17.680]  我相信你明白的
[00:04:17.680 --> 00:04:19.880]  當大學生
[00:04:19.880 --> 00:04:23.960]  甚至是中學生都放下課本走上街頭
[00:04:23.960 --> 00:04:26.920]  那個是一個甚麼的時代呢?
[00:04:26.920 --> 00:04:30.240]  當政治的爭論走入尋常百姓的家
[00:04:30.240 --> 00:04:32.520]  令到家人反目
[00:04:32.520 --> 00:04:37.000]  那個是甚麼的社會狀態呢?
[00:04:37.000 --> 00:04:41.760]  當時門徒的社會狀態又是怎樣的呢?
[00:04:41.760 --> 00:04:43.400]  公元前63年
[00:04:43.400 --> 00:04:45.680]  羅馬帝國征服了巴勒斯坦
[00:04:45.680 --> 00:04:49.480]  以色列就落在羅馬的統治之下
[00:04:49.480 --> 00:04:53.520]  羅馬將猶太、加利利
[00:04:53.520 --> 00:04:56.320]  比利亞和特拉可尼四個省
[00:04:56.320 --> 00:05:01.040]  交給以東人希律王來管治
