
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:00:01.520 --> 00:00:06.080]  我在教會裡跟弟兄姊妹說
[00:00:06.080 --> 00:00:09.000]  弟兄姊妹平安,他們會說「喜樂」
[00:00:09.000 --> 00:00:12.820]  我再來一次,弟兄姊妹平安
[00:00:12.820 --> 00:00:14.900]  感謝一下
[00:00:14.900 --> 00:00:18.320]  現在疫情大家都看到了
[00:00:18.320 --> 00:00:21.260]  都很厲害
[00:00:21.260 --> 00:00:23.960]  現在全球有四千多萬
[00:00:23.960 --> 00:00:27.200]  有百多萬人離開
[00:00:27.200 --> 00:00:32.200]  只是美國已經有幾千萬人失業
[00:00:32.200 --> 00:00:36.640]  本來先前好像控制得很好
[00:00:36.640 --> 00:00:39.980]  突然又再爆
[00:00:39.980 --> 00:00:42.880]  香港叫爆第三波
[00:00:42.880 --> 00:00:46.440]  先前維多利亞那邊就爆第二波
[00:00:46.440 --> 00:00:54.120]  現在最新的在歐洲大家都知道了
[00:00:54.120 --> 00:00:55.960]  譬如法國
[00:00:55.960 --> 00:00:58.200]  它一天有四萬宗
[00:00:58.200 --> 00:01:01.340]  英國也有二萬多
[00:01:01.340 --> 00:01:06.920]  很多不信的人
[00:01:06.920 --> 00:01:09.980]  就會挑戰我們的信仰
[00:01:09.980 --> 00:01:15.640]  他們通常會有兩個問題
[00:01:15.640 --> 00:01:19.540]  兩個什麼問題呢?
[00:01:19.540 --> 00:01:21.940]  如果神是全能的
[00:01:21.940 --> 00:01:24.840]  為什麼祂不停止這個腐爛呢?
[00:01:24.840 --> 00:01:26.840]  第二個問題就是
[00:01:26.840 --> 00:01:28.840]  如果神是慈愛的
[00:01:28.840 --> 00:01:34.200]  祂為什麼容讓有這些痛苦和腐爛呢?
[00:01:34.200 --> 00:01:38.040]  今天我們沒有時間講第一題
[00:01:38.040 --> 00:01:40.040]  第一題也有很多東西要講
[00:01:40.040 --> 00:01:42.040]  為什麼神不停止這個腐爛呢?
[00:01:42.040 --> 00:01:47.120]  今天我們主要是講第二個問題
[00:01:47.120 --> 00:01:50.760]  或者我講之前我們再讀多一次那段經文
[00:01:50.760 --> 00:01:53.180]  我們再讀多一次,我們熟悉這段經文
[00:01:53.180 --> 00:01:55.180]  麻煩下一頁
[00:01:55.180 --> 00:02:00.260]  「所以我們既然因信清義就直著我們的主耶穌基督與神和好
[00:02:00.260 --> 00:02:02.260]  我們也直著信
[00:02:02.260 --> 00:02:06.440]  直著祂可以進入現在所站的這恩典中
[00:02:06.440 --> 00:02:12.180]  並且盼望得享神的榮耀為榮」
[00:02:12.180 --> 00:02:13.780]  這是新譯本
[00:02:13.780 --> 00:02:15.080]  下一頁,麻煩
[00:02:15.080 --> 00:02:18.780]  「不但這樣,我們更以患難為榮
[00:02:18.780 --> 00:02:24.020]  知道患難生忍耐,忍耐生品格」
[00:02:24.020 --> 00:02:27.340]  和學本是老年,這裡是品格
[00:02:27.340 --> 00:02:29.820]  「或者毅力生盼望
[00:02:29.820 --> 00:02:33.240]  盼望是不會令人蒙羞的
