
[00:00:00.000 --> 00:00:03.640]  各位弟兄姊妹朋友們 早安
[00:00:03.640 --> 00:00:06.000]  我不知道你們感覺怎麼樣
[00:00:06.000 --> 00:00:09.400]  我覺得渾身熱透了
[00:00:09.400 --> 00:00:11.720]  哦 聖靈在這裡運作
[00:00:11.720 --> 00:00:13.480]  聖靈在這裡動工
[00:00:13.480 --> 00:00:15.520]  我剛才都差點站不住了
[00:00:15.520 --> 00:00:16.360]  讚美神
[00:00:16.360 --> 00:00:20.160]  因為祂絕對不會不眷顧我們
[00:00:20.160 --> 00:00:24.320]  神祂一路的帶領 一路的照顧我們
[00:00:24.320 --> 00:00:26.680]  從我們走這十多年下來
[00:00:26.680 --> 00:00:28.680]  雖然路途坎坷
[00:00:28.680 --> 00:00:31.680]  但是我看到神的恩典 神的憐憫
[00:00:31.680 --> 00:00:34.000]  繼續在我們身上
[00:00:34.000 --> 00:00:36.440]  所以今天我一開始說的
[00:00:36.440 --> 00:00:39.920]  是的 我們要稱弟兄叫做阿彌
[00:00:39.920 --> 00:00:43.680]  意思就是說神的兒女 神的子民
[00:00:43.680 --> 00:00:46.000]  那麼稱姊妹叫做路哈瑪
[00:00:46.000 --> 00:00:48.640]  意思是說要蒙憐憫
[00:00:48.640 --> 00:00:51.480]  有神的恩典在我們身上
[00:00:51.480 --> 00:00:55.080]  這是從荷西亞書出來的訊息
[00:00:55.080 --> 00:00:58.800]  如果你們有參加教會的每日靈修的話
[00:00:58.800 --> 00:00:59.920]  你們就可以發現
[00:00:59.920 --> 00:01:03.480]  我每天會送荷西亞書的訊息給各位了
[00:01:03.480 --> 00:01:06.000]  那麼這就是其中有一些
[00:01:06.000 --> 00:01:07.640]  我把它摘錄下來
[00:01:07.640 --> 00:01:10.440]  把它經過消化 吸收
[00:01:10.440 --> 00:01:13.320]  然後我來跟各位分享的
[00:01:13.320 --> 00:01:16.120]  哦 聖經剛開始第一章
[00:01:16.120 --> 00:01:19.560]  第一到第二節荷西亞書 它說
[00:01:19.560 --> 00:01:26.080]  當烏西亞約談要哈斯西西迦做猶大王
[00:01:26.080 --> 00:01:31.360]  約哈斯的兒子耶羅伯安做以色列王的時候
[00:01:31.360 --> 00:01:36.960]  耶和華的話臨到貝利的兒子荷西亞
[00:01:36.960 --> 00:01:39.640]  哦 他這個話臨到荷西亞
[00:01:39.640 --> 00:01:42.360]  結果荷西亞就照著去做
[00:01:42.360 --> 00:01:45.160]  荷西亞就沒完沒了
[00:01:45.160 --> 00:01:50.000]  荷西亞就親身經歷體驗到了神了
[00:01:50.000 --> 00:01:52.880]  所以我們要來勉勵各位
[00:01:52.880 --> 00:01:54.680]  我要來鼓勵大家
[00:01:54.680 --> 00:01:57.120]  當神的話臨到我們的時候
[00:01:57.120 --> 00:01:59.760]  我們是不是就照著去做
[00:01:59.760 --> 00:02:03.840]  還是我們有一個抉擇的過程
[00:02:03.840 --> 00:02:06.800]  對我好的我就照著去做
[00:02:06.800 --> 00:02:10.240]  對我不好的我就不去做 是不是
[00:02:10.240 --> 00:02:11.960]  哦 神要賜福給你
[00:02:11.960 --> 00:02:13.840]  感謝神 讚美神
[00:02:13.840 --> 00:02:16.920]  神說叫你把這個東西送給某一個人
[00:02:16.920 --> 00:02:18.320]  神啊 莫搞錯啊
[00:02:18.320 --> 00:02:21.280]  我這個剛買來的 這個很貴的
[00:02:21.280 --> 00:02:22.800]  但是您知道嗎
[00:02:22.800 --> 00:02:25.480]  當神跟荷西亞說
[00:02:25.480 --> 00:02:29.920]  你去娶那個淫婦為妻
[00:02:29.920 --> 00:02:32.440]  荷西亞就照著去做
[00:02:32.440 --> 00:02:35.560]  而聖經上面講了一句話
[00:02:35.560 --> 00:02:37.120]  令我折服
[00:02:37.120 --> 00:02:38.200]  因為它說
[00:02:38.200 --> 00:02:43.120]  這是耶和華的話第一次臨到荷西亞
[00:02:43.120 --> 00:02:44.320]  是了吧
[00:02:44.320 --> 00:02:46.440]  神第一次跟你講話
[00:02:46.440 --> 00:02:48.440]  你就照著去做
[00:02:48.440 --> 00:02:51.760]  是的 我記得以前師母說
[00:02:51.760 --> 00:02:56.800]  當她以前年紀還稍微輕一點的時候
[00:02:56.800 --> 00:03:01.360]  那麼她早上五點多就起來禱告讀經靈修
