
[00:00:00.000 --> 00:00:03.320]  請姊妹早晨
[00:00:03.320 --> 00:00:07.880]  記得我在英國愛丁堡讀書的時候
[00:00:07.880 --> 00:00:11.560]  其中有一年就住在學校的宿舍
[00:00:11.560 --> 00:00:17.720]  我們的宿舍是一間一千年歷史的古宅
[00:00:17.720 --> 00:00:22.000]  所以到了冬天就可以用這個陰森來形容
[00:00:22.000 --> 00:00:24.400]  即是冬天是很冷的
[00:00:24.400 --> 00:00:32.640]  在當地的天氣如何來保持室溫是一個重要的問題
[00:00:32.640 --> 00:00:38.120]  所以暖氣系統是很重要的
[00:00:38.120 --> 00:00:41.840]  當冬天下雪的時候
[00:00:41.840 --> 00:00:43.400]  大家都會在新聞聽到
[00:00:43.400 --> 00:00:47.120]  如果有寒流甚至可以凍死人
[00:00:47.120 --> 00:00:50.920]  話說在十九世紀的時候
[00:00:50.920 --> 00:00:53.800]  有五個年輕的大學生
[00:00:53.800 --> 00:00:57.840]  他們路過英國倫敦的地方
[00:00:57.840 --> 00:01:03.160]  他們很仰慕當時英國著名的浸信會牧師
[00:01:03.160 --> 00:01:04.880]  施布真牧師
[00:01:04.880 --> 00:01:07.240]  我想你也聽過他的名字
[00:01:07.240 --> 00:01:09.680]  他的講道是非常出色的
[00:01:09.680 --> 00:01:14.440]  於是這五個年輕人特意去這間教會
[00:01:14.440 --> 00:01:16.440]  他們要參加崇拜
[00:01:16.440 --> 00:01:19.880]  聽聽施布真牧師的講道
[00:01:19.880 --> 00:01:21.720]  他們心情非常興奮
[00:01:21.720 --> 00:01:24.440]  所以一早就去到教會
[00:01:24.440 --> 00:01:27.760]  正當他們在等待教會開門的時候
[00:01:27.760 --> 00:01:30.440]  有一個人出來招呼他們
[00:01:30.440 --> 00:01:33.080]  這個接待員就跟他們說
[00:01:33.080 --> 00:01:38.760]  各位不如我帶你們去參觀一下我們教會
[00:01:38.760 --> 00:01:40.800]  你們想不想看看
[00:01:40.800 --> 00:01:46.080]  我們教會的暖氣設施的Heating System是怎樣的
[00:01:46.080 --> 00:01:47.880]  當時是夏天
[00:01:47.880 --> 00:01:49.880]  天氣是非常熱
[00:01:49.880 --> 00:01:51.480]  這五個年輕人
[00:01:51.480 --> 00:01:55.760]  其實他們對暖氣設施沒有什麼興趣
[00:01:55.760 --> 00:02:00.280]  不過既然眼前的弟兄這麼有誠意招待他們
[00:02:00.280 --> 00:02:02.640]  就跟他去走走
[00:02:02.640 --> 00:02:07.120]  招待員就帶這班年輕人走下樓梯
[00:02:07.120 --> 00:02:09.320]  去到他們的地庫那裡
[00:02:09.320 --> 00:02:11.920]  靜靜地打開一道門
[00:02:11.920 --> 00:02:14.120]  細細聲跟他們說
[00:02:14.120 --> 00:02:19.280]  這裏就是我們的暖氣設施
[00:02:19.280 --> 00:02:22.960]  那些年輕人望進去那間房間
[00:02:22.960 --> 00:02:26.240]  他們見到大概有七百人這麼多
[00:02:26.240 --> 00:02:29.280]  正在低頭祈禱
[00:02:29.280 --> 00:02:34.440]  他們為到樓上將要開始的崇拜來禱告
[00:02:34.440 --> 00:02:36.760]  這就是他們的Heating System
[00:02:36.760 --> 00:02:39.680]  是他們的暖氣裝置
[00:02:39.680 --> 00:02:43.240]  招待員輕輕地關上門
[00:02:43.240 --> 00:02:46.760]  他就向這班年輕人介紹他自己
[00:02:46.760 --> 00:02:51.200]  原來他就是施布真牧師本人
[00:02:51.200 --> 00:02:52.560]  弟兄姊妹
[00:02:52.560 --> 00:02:55.760]  教會是敬拜上帝的地方
[00:02:55.760 --> 00:02:57.800]  我們每次聚集
[00:02:57.800 --> 00:03:03.080]  我們自然向上帝禱告、讚美、祈求、感恩
[00:03:03.080 --> 00:03:06.520]  今天我們要讀到的經文部分
[00:03:06.520 --> 00:03:10.840]  在提摩太前書二章一至七節
[00:03:10.840 --> 00:03:13.800]  你都可以翻開你手上的聖經
[00:03:13.800 --> 00:03:16.240]  稍後我們會一起讀
[00:03:16.240 --> 00:03:22.200]  經文的主題就是關於禱告
[00:03:22.200 --> 00:03:25.200]  特別是講到為誰去祈禱
[00:03:25.200 --> 00:03:27.760]  禱告的內容問題
[00:03:27.760 --> 00:03:29.760]  這裡連接著上下文
[00:03:29.760 --> 00:03:34.000]  保羅講到主耶穌的救恩是給萬民的
[00:03:34.000 --> 00:03:37.240]  不單只是給猶太人或某些人
[00:03:37.240 --> 00:03:40.560]  所以針對要為誰去禱告
[00:03:40.560 --> 00:03:46.360]  保羅是很清楚地教我們要為萬人去祈禱
[00:03:46.360 --> 00:03:48.720]  所以大家讀的時候
[00:03:48.720 --> 00:03:49.720]  我們留意一下
[00:03:49.720 --> 00:03:52.560]  在這個小小的段落裡
[00:03:52.560 --> 00:03:56.120]  「萬人」這個字眼就出現了三次
[00:03:56.120 --> 00:03:58.240]  我們一起讀
[00:03:58.240 --> 00:04:02.520]  提摩太前書二章一至七節
[00:04:02.520 --> 00:04:06.800]  「我勸你第一要為萬人懇求
[00:04:06.800 --> 00:04:09.880]  禱告、代求、祝謝
[00:04:09.880 --> 00:04:14.520]  為君王和一切在位的也該如此
[00:04:14.520 --> 00:04:20.440]  使我們可以敬虔、端正、平安無事的道人
[00:04:20.440 --> 00:04:22.040]  這是好的
[00:04:22.040 --> 00:04:26.520]  在神我們救主面前可蒙月能
[00:04:26.520 --> 00:04:28.920]  他願意萬人得救
[00:04:28.920 --> 00:04:30.760]  明白真道
[00:04:30.760 --> 00:04:33.320]  因為只有一位神
[00:04:33.320 --> 00:04:37.920]  在神和人中間只有一位宗寶
[00:04:37.920 --> 00:04:41.920]  乃是降世為人的基督耶穌
[00:04:41.920 --> 00:04:45.600]  他舍自己作萬人的贖駕
[00:04:45.600 --> 00:04:47.200]  到了時候
[00:04:47.200 --> 00:04:49.800]  這是必證明出來
[00:04:49.800 --> 00:04:53.320]  我為此奉派作傳道的
[00:04:53.320 --> 00:04:54.680]  作仕途
[00:04:54.680 --> 00:04:57.280]  作愛幫人的師父
[00:04:57.280 --> 00:04:59.680]  教導他們相信
[00:04:59.680 --> 00:05:01.320]  學習真道
[00:05:01.320 --> 00:05:03.520]  我說的是真話
[00:05:03.520 --> 00:05:06.480]  並不是謊言」
[00:05:06.480 --> 00:05:11.760]  經文說「首先要為萬人懇求、禱告、代求、祝謝」
[00:05:11.760 --> 00:05:15.560]  表面上我們勉勵信徒祈禱
[00:05:15.560 --> 00:05:18.160]  但其實如果你看上下文
[00:05:18.160 --> 00:05:20.800]  保羅對於「救恩」的解說
[00:05:20.800 --> 00:05:24.920]  其實保羅是針對當時一些假師父
[00:05:24.920 --> 00:05:26.920]  一些反對保羅的人
[00:05:26.920 --> 00:05:30.160]  他們認為「救恩」只是給某些人
[00:05:30.160 --> 00:05:33.320]  所以保羅在此要強調
[00:05:33.320 --> 00:05:38.320]  「基督的救恩給所有人,我們為萬人禱告」
[00:05:38.320 --> 00:05:39.720]  大家找到嗎?
[00:05:39.720 --> 00:05:41.160]  「萬人」這個字
[00:05:41.160 --> 00:05:45.200]  分別在第一、第四和第六節
[00:05:45.200 --> 00:05:47.920]  說到「要為萬人祈禱
[00:05:47.920 --> 00:05:49.920]  願萬人得救
[00:05:49.920 --> 00:05:54.040]  基督為萬人的贖駕、宗寶」
[00:05:54.040 --> 00:05:58.240]  其實早期教會群體都很重視祈禱
[00:05:58.240 --> 00:06:03.280]  聖經經常記載門徒一起禱告
[00:06:03.280 --> 00:06:05.600]  有時候關上門禱告
[00:06:05.600 --> 00:06:09.280]  禱告之後就經歷上帝的大能
[00:06:09.280 --> 00:06:14.280]  所以禱告基本上是當時教會生活的一部分
[00:06:14.280 --> 00:06:15.840]  是一個根基
[00:06:15.840 --> 00:06:18.480]  保羅在此說「我勸你」
[00:06:18.480 --> 00:06:20.680]  第一要做的事
[00:06:20.680 --> 00:06:22.920]  不僅是禱告那麼簡單
[00:06:22.920 --> 00:06:27.000]  是要擴闊他們的眼光
[00:06:27.000 --> 00:06:29.640]  不僅是為某一群人
[00:06:29.640 --> 00:06:33.080]  而是為萬人禱告
[00:06:33.080 --> 00:06:37.320]  包括第二節說「君王」
[00:06:37.320 --> 00:06:39.080]  為了強調這一點
[00:06:39.080 --> 00:06:43.440]  保羅用了一個寫作的方式
[00:06:43.440 --> 00:06:47.400]  就是用一系列不同的祈禱方式
[00:06:47.400 --> 00:06:50.200]  懇求、禱告、代求、祝謝
[00:06:50.200 --> 00:06:53.240]  說出這些所有的祈禱
[00:06:53.240 --> 00:06:56.760]  都是為萬人禱告
[00:06:56.760 --> 00:06:59.240]  不知道你平時祈禱
[00:06:59.240 --> 00:07:02.200]  你大部分時間是為誰祈禱
[00:07:02.200 --> 00:07:04.120]  為甚麼祈禱呢?
[00:07:04.120 --> 00:07:07.440]  我猜我們最自然的傾向
[00:07:07.440 --> 00:07:09.360]  當然是為自己祈禱
[00:07:09.360 --> 00:07:12.360]  沒錯的 我都為自己祈禱
[00:07:12.360 --> 00:07:15.920]  我們有時候都會為我們身邊的人
[00:07:15.920 --> 00:07:18.680]  例如姊妹 為我們的親友祈禱
[00:07:18.680 --> 00:07:22.360]  或者為更多有需要的人祈禱
[00:07:22.360 --> 00:07:27.880]  然後我們會明白我們要為敵人祈禱
[00:07:27.880 --> 00:07:29.480]  為萬人祈禱
[00:07:29.480 --> 00:07:33.000]  可能我們在理性上都知道
[00:07:33.000 --> 00:07:36.280]  不過作為一群很有限制的人
[00:07:36.280 --> 00:07:38.640]  如果我們不養成一個習慣
[00:07:38.640 --> 00:07:41.840]  有一個更廣闊的天國的視野
[00:07:41.840 --> 00:07:44.560]  這樣我們就很容易在每一天
[00:07:44.560 --> 00:07:47.000]  形形異異的生活當中
[00:07:47.000 --> 00:07:51.480]  我們每一天都在處理自己眼前的問題
[00:07:51.480 --> 00:07:54.280]  很容易我們的禱告會傾向
[00:07:54.280 --> 00:07:57.080]  在一個狹窄的層面
[00:07:57.080 --> 00:07:59.040]  傾向在我們自己身上
[00:07:59.040 --> 00:08:02.440]  或者只是身邊的人身上
[00:08:02.440 --> 00:08:06.920]  記得我在蘇格蘭奧林堡讀書的時候
[00:08:06.920 --> 00:08:11.880]  神學院門口有一個銅像
[00:08:11.880 --> 00:08:15.760]  是約翰·諾克斯(John Knox)的人像
[00:08:15.760 --> 00:08:19.880]  紀念這位蘇格蘭宗教改革的發起人
[00:08:19.880 --> 00:08:27.040]  蘇格蘭長老會創會的諾克斯牧師
[00:08:27.040 --> 00:08:33.360]  當諾克斯晚年臨終躺在病床上的時候
[00:08:33.360 --> 00:08:35.680]  他就跟他太太說
[00:08:35.680 --> 00:08:41.040]  「請你幫我讀我最喜歡的經文給我聽」
[00:08:41.040 --> 00:08:46.240]  於是他太太就把《約翰福音》十七章讀給他聽
[00:08:46.240 --> 00:08:49.840]  《約翰福音》十七章是一篇很美麗的經文
[00:08:49.840 --> 00:08:54.320]  是耶穌向天父的一個呼求
[00:08:54.320 --> 00:08:58.840]  耶穌知道自己得榮耀的日子勤了
[00:08:58.840 --> 00:09:01.160]  祂就為門徒祈禱
[00:09:01.160 --> 00:09:05.120]  祂也為所有願意相信的人祈禱
[00:09:05.120 --> 00:09:08.840]  求主讓門徒在真理裏成聖
[00:09:08.840 --> 00:09:12.640]  能夠在上帝裏合而為一
[00:09:12.640 --> 00:09:17.400]  諾克斯聽完這一篇他最喜歡的禱文
[00:09:17.400 --> 00:09:22.280]  他好像忘記了自己正是重病之中
[00:09:22.280 --> 00:09:24.280]  他就開始祈禱了
[00:09:24.280 --> 00:09:27.840]  他為弟兄來切切祈禱
[00:09:27.840 --> 00:09:30.800]  為那些抗拒福音的人祈禱
[00:09:30.800 --> 00:09:35.120]  又為那些剛剛認識主耶穌的信徒祈禱
[00:09:35.120 --> 00:09:39.280]  然後他求上帝保守那些服侍他的人
[00:09:39.280 --> 00:09:44.960]  因為當時服侍上帝的人正是受到不同的逼迫
[00:09:44.960 --> 00:09:47.920]  在諾克斯正在祈禱的時候
[00:09:47.920 --> 00:09:50.600]  主就將他接走了
[00:09:50.600 --> 00:09:56.160]  這位一代的屬靈前輩受到很多人的尊敬
[00:09:56.160 --> 00:10:00.360]  當時瑪麗皇后Queen Mary曾經這樣說過
[00:10:00.360 --> 00:10:06.480]  她說諾克斯的祈禱比起敵人的軍隊更加可怕
[00:10:06.480 --> 00:10:08.880]  更加令我懼怕
[00:10:08.880 --> 00:10:10.360]  弟兄姊妹
[00:10:10.360 --> 00:10:13.360]  二人的禱告大有能力
[00:10:13.360 --> 00:10:16.840]  而聖經教我們將代禱的視野
[00:10:16.840 --> 00:10:21.360]  提升到上帝的心意、他的計劃
[00:10:21.360 --> 00:10:23.240]  為多人代求
[00:10:23.240 --> 00:10:24.920]  為萬人禱告
[00:10:24.920 --> 00:10:27.320]  這是上帝喜悅的
[00:10:27.320 --> 00:10:30.560]  當我們的目光放大放遠
[00:10:30.560 --> 00:10:34.720]  在一個廣闊的上帝國度的視野下
[00:10:34.720 --> 00:10:38.920]  我們的自我就可以變得更加渺小
[00:10:38.920 --> 00:10:41.840]  而當我們的自我縮到最小
[00:10:41.840 --> 00:10:44.640]  上帝就可以在我們的生命裏
[00:10:44.640 --> 00:10:47.120]  來彰顯、顯得更加大
[00:10:47.120 --> 00:10:52.080]  願主的旨意就成就在我們當中
[00:10:52.080 --> 00:10:55.640]  經文第二節就講到君王
[00:10:55.640 --> 00:10:59.920]  「為到君王一切在位也該如此」
[00:10:59.920 --> 00:11:06.680]  這裡連接著上文講的「為萬人禱告」的主題
[00:11:06.680 --> 00:11:09.360]  包括君王和在位
[00:11:09.360 --> 00:11:10.960]  在那個時代
[00:11:10.960 --> 00:11:15.640]  軍權、政權、宗教權力、財富等等
[00:11:15.640 --> 00:11:17.280]  都是分不開的
[00:11:17.280 --> 00:11:23.920]  君王自然是任何方面都擁有至高無上的權柄
[00:11:23.920 --> 00:11:28.600]  當時的君王甚至會稱自己為「大祭司」
[00:11:28.600 --> 00:11:31.400]  是眾人跪拜的一個對象
[00:11:31.400 --> 00:11:34.080]  所以保羅這裡的說話
[00:11:34.080 --> 00:11:37.680]  對當時的人來說是很惹火的
[00:11:37.680 --> 00:11:41.720]  因為保羅說你們要為君王祈禱
[00:11:41.720 --> 00:11:44.280]  不是向君王祈禱
[00:11:44.280 --> 00:11:46.320]  你們是要忠於君王
[00:11:46.320 --> 00:11:50.560]  不是視君王為敬拜的對象
[00:11:50.560 --> 00:11:53.320]  留意背後這個邏輯
[00:11:53.320 --> 00:11:59.520]  這裡不是說特別為君王和在位的代求
[00:11:59.520 --> 00:12:02.360]  以致我們可以得到平安
[00:12:02.360 --> 00:12:04.680]  而是為萬人代求
[00:12:04.680 --> 00:12:07.960]  包括了君王和在位
[00:12:07.960 --> 00:12:09.800]  不要排除他們
[00:12:09.800 --> 00:12:10.920]  這樣的話
[00:12:10.920 --> 00:12:14.560]  我們的生命就能夠保持一種狀態
[00:12:14.560 --> 00:12:18.200]  敬虔、端正、平安無事
[00:12:18.200 --> 00:12:19.680]  這裡可以嗎?
[00:12:19.680 --> 00:12:25.800]  以致萬人是包括當時的羅馬政權的
[00:12:25.800 --> 00:12:28.960]  為君王祈禱是自然不過的事
[00:12:28.960 --> 00:12:31.720]  不在乎對方是否信主
[00:12:31.720 --> 00:12:33.520]  對方的行為如何
[00:12:33.520 --> 00:12:36.760]  我們都是為對方祈禱
[00:12:36.760 --> 00:12:40.120]  其實我們也很自然有個傾向
[00:12:40.120 --> 00:12:43.000]  我們為君王、為在位的禱告
[00:12:43.000 --> 00:12:45.880]  為上司、為老闆祈禱
[00:12:45.880 --> 00:12:47.880]  我們都想他們好的
[00:12:47.880 --> 00:12:51.320]  因為他們好自然就是我們好
[00:12:51.320 --> 00:12:55.960]  我記得有一位姐妹跟我分享過
[00:12:55.960 --> 00:12:59.320]  她很想她的丈夫信主
[00:12:59.320 --> 00:13:02.000]  切切為她的丈夫祈禱
[00:13:02.000 --> 00:13:04.320]  不過有一天她突然發現
[00:13:04.320 --> 00:13:08.520]  可能背後有些動機她要調教一下
[00:13:08.520 --> 00:13:12.000]  因為當我們身邊的人信了主
[00:13:12.000 --> 00:13:14.720]  我們就期望他變得善良
[00:13:14.720 --> 00:13:16.720]  和我們有同樣的價值觀
[00:13:16.720 --> 00:13:18.960]  這樣就會對我們很好
[00:13:18.960 --> 00:13:20.240]  弟兄姊妹
[00:13:20.240 --> 00:13:25.520]  你為甚麼祈禱呢?
[00:13:25.520 --> 00:13:28.920]  有一個小朋友叫小明
[00:13:28.920 --> 00:13:31.120]  小明因為頑皮
[00:13:31.120 --> 00:13:33.560]  所以他媽媽跟他說
[00:13:33.560 --> 00:13:38.880]  你回房間想清楚自己做錯了甚麼事
[00:13:38.880 --> 00:13:41.560]  過了一會兒小朋友就走出來
[00:13:41.560 --> 00:13:43.000]  他跟媽媽說
[00:13:43.000 --> 00:13:44.800]  我已經想清楚了
[00:13:44.800 --> 00:13:46.800]  而且我已經祈禱了
[00:13:46.800 --> 00:13:48.800]  於是媽媽就說
[00:13:48.800 --> 00:13:52.480]  如果你求耶穌幫你不要頑皮
[00:13:52.480 --> 00:13:54.480]  祂一定會幫你的
[00:13:54.480 --> 00:13:56.160]  小明就說
[00:13:56.160 --> 00:14:00.480]  我沒有叫耶穌幫我不要頑皮
[00:14:00.480 --> 00:14:05.960]  我叫祂幫你接受我
[00:14:05.960 --> 00:14:09.600]  經文說我們可以敬虔、端正
[00:14:09.600 --> 00:14:13.320]  平安無事度日
[00:14:13.320 --> 00:14:17.760]  這句分句之前是一個很簡單的連接詞
[00:14:17.760 --> 00:14:22.320]  中文比較難看到兩句句子的關係
[00:14:22.320 --> 00:14:24.440]  為到君王祈禱
[00:14:24.440 --> 00:14:27.520]  求祂給我們智慧做良善的事
[00:14:27.520 --> 00:14:31.320]  當然結果可能對眾人都很好
[00:14:31.320 --> 00:14:34.680]  不過如果你看回敬虔、端正
[00:14:34.680 --> 00:14:39.440]  這些是形容我們內心的心態和動機
[00:14:39.440 --> 00:14:42.080]  不是良善的君王
[00:14:42.080 --> 00:14:44.920]  就可以使我們敬虔
[00:14:44.920 --> 00:14:47.480]  而是無論如何
[00:14:47.480 --> 00:14:50.360]  我們都是敬虔、端正的信徒
[00:14:50.360 --> 00:14:53.640]  我們本來應該做或會做的事
[00:14:53.640 --> 00:14:59.440]  就是包括為君王和一切掌權的禱告
[00:14:59.440 --> 00:15:01.440]  所以我們就會這樣做
[00:15:01.440 --> 00:15:03.600]  早期的信徒認為
[00:15:03.600 --> 00:15:06.160]  祈禱是一種忠誠的表達
[00:15:06.160 --> 00:15:10.360]  是正直善良的人民很自然的表現
[00:15:10.360 --> 00:15:13.200]  所以他們為羅馬政權祈禱
[00:15:13.200 --> 00:15:17.400]  這樣不表示他們不會受到羅馬政權的逼迫
[00:15:17.400 --> 00:15:19.680]  羅馬政權仍然逼迫他們
[00:15:19.680 --> 00:15:23.960]  亦不代表羅馬政權是良善或完美
[00:15:23.960 --> 00:15:27.440]  而是代表無論外在環境如何
[00:15:27.440 --> 00:15:30.560]  在信徒的內心、門徒的生命
[00:15:30.560 --> 00:15:36.360]  都是過著敬虔、端正、平安無事的日子
[00:15:36.360 --> 00:15:37.680]  弟兄姊妹
[00:15:37.680 --> 00:15:39.680]  你為甚麼祈禱呢?
[00:15:39.680 --> 00:15:43.960]  禱告代求是否你生命很自然的部分
[00:15:43.960 --> 00:15:47.080]  以致無論得時不得時
[00:15:47.080 --> 00:15:51.960]  你都會繼續按神的心意去祈求呢?
