
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:05.920]  基本上我們每天都坐地鐵
[00:00:05.920 --> 00:00:08.840]  不過早幾天坐地鐵的時候
[00:00:08.840 --> 00:00:10.840]  就見到一個媽媽
[00:00:10.840 --> 00:00:14.040]  抱著一個初生的嬰兒
[00:00:14.040 --> 00:00:18.840]  我看著她正在想
[00:00:18.840 --> 00:00:20.280]  你看她睡得多軟
[00:00:20.280 --> 00:00:21.080]  她的樣子多漂亮
[00:00:21.080 --> 00:00:22.200]  一個小天使
[00:00:22.200 --> 00:00:23.240]  嘩 轉頭
[00:00:23.240 --> 00:00:24.760]  嘩 一聲
[00:00:24.760 --> 00:00:26.760]  整個地鐵圍起震了
[00:00:26.760 --> 00:00:27.920]  小天使
[00:00:27.920 --> 00:00:29.000]  小魔怪
[00:00:29.840 --> 00:00:31.240]  見到這個媽媽
[00:00:31.240 --> 00:00:32.600]  慘了
[00:00:32.600 --> 00:00:34.960]  又硬 又怕 又呆
[00:00:34.960 --> 00:00:37.280]  又摸一條片 又聞一聞
[00:00:37.280 --> 00:00:38.480]  搞了一大輪
[00:00:38.480 --> 00:00:39.720]  搞不定
[00:00:39.720 --> 00:00:41.040]  終於出了殺手鐧
[00:00:41.040 --> 00:00:43.160]  在保溫袋拿了一支
[00:00:43.160 --> 00:00:44.040]  不是一支槍
[00:00:44.040 --> 00:00:45.640]  拿了一支奶瓶出來
[00:00:45.640 --> 00:00:47.720]  輕輕捆在嬰兒的嘴唇上
[00:00:47.720 --> 00:00:48.760]  嘩
[00:00:48.760 --> 00:00:50.280]  馬上見工
[00:00:50.280 --> 00:00:51.360]  收齊了
[00:00:51.360 --> 00:00:52.880]  還在拼命啜
[00:00:52.880 --> 00:00:54.880]  用盡力地啜
[00:00:54.880 --> 00:00:57.640]  看一看
[00:00:58.800 --> 00:01:00.560]  減慢了
[00:01:00.560 --> 00:01:01.760]  還沒喝完
[00:01:01.760 --> 00:01:03.160]  四分之一還沒喝完
[00:01:03.160 --> 00:01:04.600]  看她
