
[00:00:00.000 --> 00:00:01.360]  讓我們一起禱告
[00:00:01.360 --> 00:00:04.300]  我們在天上的父神來到您面前
[00:00:04.300 --> 00:00:05.260]  我們感謝您
[00:00:05.260 --> 00:00:07.800]  您自己為我們預備了這個特別的日子
[00:00:07.800 --> 00:00:09.560]  則是在創世以前
[00:00:09.560 --> 00:00:11.360]  您就藉著您獨身的愛子
[00:00:11.360 --> 00:00:12.800]  為我們所預備
[00:00:12.800 --> 00:00:14.000]  祝我們謝謝您
[00:00:14.000 --> 00:00:15.160]  在這個時代
[00:00:15.160 --> 00:00:16.600]  讓您檢選了我們
[00:00:16.600 --> 00:00:18.660]  讓我們能夠坦然無懼的
[00:00:18.660 --> 00:00:21.400]  能夠自由的來到您面前敬拜
[00:00:21.400 --> 00:00:23.060]  跟弟兄姊妹一起
[00:00:23.060 --> 00:00:24.200]  從心裡面
[00:00:24.200 --> 00:00:26.960]  按照心靈和誠實來敬拜
[00:00:26.960 --> 00:00:28.060]  我們謝謝您
[00:00:28.060 --> 00:00:31.260]  我們把下面這段時間可以仰望在您的手中
[00:00:31.260 --> 00:00:32.640]  我們也感謝您
[00:00:32.640 --> 00:00:34.700]  感謝您把您的話語寫給我們
[00:00:34.700 --> 00:00:37.760]  我們也感謝您在我們當中所做的工作
[00:00:37.760 --> 00:00:39.700]  我們為著
[00:00:39.700 --> 00:00:41.660]  我們今天的信息
[00:00:41.660 --> 00:00:43.440]  我們交在您自己的手中
[00:00:43.440 --> 00:00:44.700]  除了您自己
[00:00:44.700 --> 00:00:47.100]  傳揚您自己的信息
[00:00:47.100 --> 00:00:48.600]  藉著您自己的聖靈
[00:00:48.600 --> 00:00:50.460]  讓我們能夠聽得明白
[00:00:50.460 --> 00:00:51.800]  讓我們能夠順服
[00:00:51.800 --> 00:00:53.460]  讓我們在生活當中
[00:00:53.460 --> 00:00:56.240]  在世人面前成為您的眼
[00:00:56.240 --> 00:00:57.400]  成為您的光
[00:00:57.400 --> 00:00:58.500]  我們感謝您
[00:00:58.500 --> 00:01:00.160]  感謝您自己的恩典
[00:01:00.160 --> 00:01:02.300]  禱告奉耶穌基督的聖名
[00:01:02.300 --> 00:01:03.640]  Amen
[00:01:03.640 --> 00:01:10.440]  我們現在來看第四章第一節
