
[00:00:00.000 --> 00:00:02.000]  頂尖的早晨
[00:00:02.000 --> 00:00:07.000]  今日的講題叫做如何看見主恩手
[00:00:07.000 --> 00:00:09.000]  又到年底了
[00:00:09.000 --> 00:00:13.000]  我們又在這裡埋單計數了
[00:00:13.000 --> 00:00:15.000]  很多事情
[00:00:15.000 --> 00:00:18.000]  但是我們一定會做一件事的
[00:00:18.000 --> 00:00:19.000]  如果我們作為一個基督徒
[00:00:19.000 --> 00:00:25.000]  我們會數算今年我們有什麼要感恩
[00:00:25.000 --> 00:00:26.000]  值得感恩
[00:00:26.000 --> 00:00:29.000]  叫我們不要忘記神的恩典
[00:00:29.000 --> 00:00:32.000]  恩典是一件很有趣的事
[00:00:32.000 --> 00:00:34.000]  但是我們開始講道之前
[00:00:34.000 --> 00:00:37.000]  我們都想求主給我們一個心
[00:00:37.000 --> 00:00:39.000]  我們能夠去察看
[00:00:39.000 --> 00:00:40.000]  主在我們身上
[00:00:40.000 --> 00:00:41.000]  在我們周圍
[00:00:41.000 --> 00:00:42.000]  神的作為
[00:00:42.000 --> 00:00:44.000]  神給我們的恩典
[00:00:44.000 --> 00:00:46.000]  求主幫助我們
[00:00:46.000 --> 00:00:47.000]  我們祈禱
[00:00:47.000 --> 00:00:50.000]  慈悲天父上帝
[00:00:50.000 --> 00:00:53.000]  我們去仰望祢
[00:00:53.000 --> 00:00:56.000]  我們去祈求
[00:00:56.000 --> 00:01:00.000]  聖靈祢的光照我們的心
[00:01:00.000 --> 00:01:03.000]  使我們裡面毫無黑暗
[00:01:03.000 --> 00:01:06.000]  主或許我們有時會有迷惘
[00:01:06.000 --> 00:01:09.000]  或者有不聽祢的話
[00:01:09.000 --> 00:01:11.000]  但是我們知道主
[00:01:11.000 --> 00:01:13.000]  祢在我們裡面
[00:01:13.000 --> 00:01:15.000]  給我們聖靈
[00:01:15.000 --> 00:01:17.000]  去感動提醒我們
[00:01:17.000 --> 00:01:20.000]  這是主祢無限的恩典
[00:01:20.000 --> 00:01:22.000]  主求祢繼續帶領我們
[00:01:22.000 --> 00:01:25.000]  叫我們今天站在祢的恩典中
[00:01:25.000 --> 00:01:28.000]  我們仰望神祢的榮耀
[00:01:28.000 --> 00:01:31.000]  讓我們不要忘記
[00:01:31.000 --> 00:01:33.000]  主我們很需要每一天
[00:01:33.000 --> 00:01:34.000]  有祢的恩典
[00:01:34.000 --> 00:01:36.000]  每一天有祢的真理
[00:01:36.000 --> 00:01:38.000]  我求祢帶領
[00:01:38.000 --> 00:01:39.000]  祝福我們
[00:01:39.000 --> 00:01:40.000]  聽我們同心祈禱
[00:01:40.000 --> 00:01:42.000]  奉耶穌的聖名
[00:01:42.000 --> 00:01:43.000]  阿門
[00:01:43.000 --> 00:01:46.000]  上一次Doris傳道
[00:01:46.000 --> 00:01:48.000]  跟我們講到以色列這個人物
[00:01:48.000 --> 00:01:51.000]  在以色列記七章一到十節
[00:01:51.000 --> 00:01:54.000]  今天我們會先讀
[00:01:54.000 --> 00:02:04.000]  十一節讀到十三節
[00:02:04.000 --> 00:02:07.000]  請會眾一同讀出
[00:02:07.000 --> 00:02:09.000]  七章十一到十三
[00:02:09.000 --> 00:02:10.000]  預備起
[00:02:10.000 --> 00:02:14.000]  這裡說
