
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  天皇上帝,我們感謝祢
[00:00:04.000 --> 00:00:07.000]  讓我們今天作為一個信仰的群體
[00:00:07.000 --> 00:00:09.000]  可以同心的來到祢面前
[00:00:09.000 --> 00:00:12.000]  向祢獻上我們的敬拜
[00:00:12.000 --> 00:00:15.000]  因為我們知道祢是一個佩特的主
[00:00:15.000 --> 00:00:17.000]  當我們作為一個群體
[00:00:17.000 --> 00:00:20.000]  一同去聆聽祢的話語的時候
[00:00:20.000 --> 00:00:22.000]  主,我們求祢直掌祢的話語
[00:00:22.000 --> 00:00:24.000]  去塗鑿我們,去改變我們
[00:00:24.000 --> 00:00:27.000]  讓我們看見祢是那位
[00:00:27.000 --> 00:00:29.000]  召我們進入祢的國度的主
[00:00:29.000 --> 00:00:32.000]  讓我們看見是因為祢的緣故
[00:00:32.000 --> 00:00:34.000]  我們的生命有所不同
[00:00:34.000 --> 00:00:36.000]  可以讓我們的生命
[00:00:36.000 --> 00:00:38.000]  能夠靠著祢
[00:00:38.000 --> 00:00:40.000]  活得更加豐盛
[00:00:40.000 --> 00:00:42.000]  是能夠行事為人的
[00:00:42.000 --> 00:00:44.000]  是與我們所信的福音相稱
[00:00:44.000 --> 00:00:46.000]  我們將以下時間
[00:00:46.000 --> 00:00:48.000]  恭見加尼的手中
[00:00:48.000 --> 00:00:50.000]  求祢親自向我們講說話
[00:00:50.000 --> 00:00:52.000]  觸動我們的生命,改變我們的生命
[00:00:52.000 --> 00:00:54.000]  聽我們的祈禱
[00:00:54.000 --> 00:00:56.000]  奉靠耶穌基督得聖的明智祈求
[00:00:56.000 --> 00:00:59.000]  阿門
[00:01:26.000 --> 00:01:28.000]  哇,好有距離喔
[00:01:28.000 --> 00:01:32.000]  怎麼可能可以有個A4腰的呢
[00:01:32.000 --> 00:01:35.000]  打橫都不行喔
[00:01:35.000 --> 00:01:40.000]  至於什麼叫做iPhone腳呢
[00:01:40.000 --> 00:01:43.000]  就是兩隻腳合起來
[00:01:43.000 --> 00:01:46.000]  好像一個iPhone的大小那樣
[00:01:46.000 --> 00:01:49.000]  哇,我一隻腳都已經不行了
[00:01:49.000 --> 00:01:51.000]  好有問題喔
[00:01:51.000 --> 00:01:53.000]  這個是嚴重地
[00:01:53.000 --> 00:01:55.000]  厭食症的人才能做到
[00:01:55.000 --> 00:01:57.000]  我有個同工跟我說
[00:01:57.000 --> 00:02:01.000]  A4腰和iPhone腳我就不行了
[00:02:01.000 --> 00:02:06.000]  但是A3腰和iPad腳就可能做到
[00:02:06.000 --> 00:02:09.000]  我相信這個絕對是
[00:02:09.000 --> 00:02:11.000]  能人所不能做的事情
[00:02:11.000 --> 00:02:13.000]  我相信尤其是大部分
[00:02:13.000 --> 00:02:15.000]  做了媽媽的人
[00:02:15.000 --> 00:02:17.000]  就更加難去達成
[00:02:17.000 --> 00:02:19.000]  這個A4腰的情況
[00:02:19.000 --> 00:02:21.000]  大家知道,作為母親
[00:02:21.000 --> 00:02:25.000]  是付出很多的奉獻
[00:02:25.000 --> 00:02:28.000]  很多的寫記,很多犧牲的
[00:02:28.000 --> 00:02:33.000]  我的太太懷胎十月的時候
[00:02:33.000 --> 00:02:36.000]  很辛苦,吐得不得了
[00:02:36.000 --> 00:02:38.000]  走幾步就吐了
[00:02:38.000 --> 00:02:40.000]  從我家走到教會
[00:02:40.000 --> 00:02:42.000]  那十幾二十分鐘的窩打路道
[00:02:42.000 --> 00:02:44.000]  她不知道滴了多少口水
[00:02:44.000 --> 00:02:46.000]  已經滴滿了
[00:02:46.000 --> 00:02:49.000]  可能她是夏天的時候生的
[00:02:49.000 --> 00:02:51.000]  夏天的時候已經熱上加熱
[00:02:51.000 --> 00:02:53.000]  揹著二十多磅的暖水袋在肚子裡
[00:02:53.000 --> 00:02:55.000]  其實都很辛苦,很不自在
[00:02:55.000 --> 00:02:57.000]  想走又很辛苦
[00:02:57.000 --> 00:02:59.000]  睡覺又會抽筋
[00:02:59.000 --> 00:03:01.000]  到生小孩的時候
[00:03:01.000 --> 00:03:04.000]  她震痛了三十六個小時才生出我兒子
[00:03:04.000 --> 00:03:06.000]  我看到我兒子出生之後
[00:03:06.000 --> 00:03:08.000]  我真的向所有母親致敬
[00:03:08.000 --> 00:03:10.000]  這個實在是非常不簡單的事情
[00:03:10.000 --> 00:03:13.000]  我自己出生,我出生是九磅多
[00:03:13.000 --> 00:03:15.000]  所以我想我媽媽生的時候
[00:03:15.000 --> 00:03:17.000]  都是一件非常痛苦的事情
[00:03:17.000 --> 00:03:19.000]  再加上我從小到大都很大食
[00:03:19.000 --> 00:03:21.000]  我都不知道為什麼
[00:03:21.000 --> 00:03:23.000]  我吃什麼,我兒子這方面都很像我
[00:03:23.000 --> 00:03:25.000]  我記得我中學的時候
[00:03:25.000 --> 00:03:27.000]  我試過吃了五十顆魚蛋
[00:03:27.000 --> 00:03:29.000]  還覺得不夠飽,要多吃兩碗公仔麵
[00:03:29.000 --> 00:03:31.000]  你想想我媽媽怎樣餵我
[00:03:31.000 --> 00:03:33.000]  我想
[00:03:33.000 --> 00:03:35.000]  每個母親是從小到大
[00:03:35.000 --> 00:03:37.000]  看著小朋友成長,是很多的付出
[00:03:37.000 --> 00:03:39.000]  真是一件很不簡單的事情
[00:03:39.000 --> 00:03:41.000]  所以當我們在母親節
[00:03:41.000 --> 00:03:43.000]  我們要去尊敬我們的母親
[00:03:43.000 --> 00:03:45.000]  向母親致敬
[00:03:45.000 --> 00:03:47.000]  這個是絕對可以理解的
[00:03:47.000 --> 00:03:49.000]  但我都相信我們隱身一層的時候
[00:03:49.000 --> 00:03:51.000]  我們每一個都會覺得
[00:03:51.000 --> 00:03:53.000]  我們都不能夠
[00:03:53.000 --> 00:03:55.000]  盡報我們的親恩
[00:03:55.000 --> 00:03:57.000]  無論你做多少都好
[00:03:57.000 --> 00:03:59.000]  你都補償不回
