
[00:00:00.000 --> 00:00:08.560]  [音樂]
[00:00:08.560 --> 00:00:10.560]  有一個農女雞的故事
[00:00:10.560 --> 00:00:13.560]  說到有一個很擠迫的養雞的農場
[00:00:13.560 --> 00:00:15.560]  層層疊疊的雞籠
[00:00:15.560 --> 00:00:17.560]  每一個都裝滿了雞
[00:00:17.560 --> 00:00:19.560]  但是在這些層層疊疊
[00:00:19.560 --> 00:00:21.560]  又很擠迫的雞籠旁邊
[00:00:21.560 --> 00:00:23.560]  有一塊空地
[00:00:23.560 --> 00:00:25.560]  空地上面有幾隻雞
[00:00:25.560 --> 00:00:27.560]  可以自由自在地走來走去
[00:00:27.560 --> 00:00:29.560]  原來雞場的主人
[00:00:29.560 --> 00:00:31.560]  是故意這樣做的
[00:00:31.560 --> 00:00:33.560]  目的就是讓那些住在
[00:00:33.560 --> 00:00:35.560]  很擠迫的雞籠裏面的雞
[00:00:35.560 --> 00:00:37.560]  心裏面有個盼望
[00:00:37.560 --> 00:00:39.560]  就是盼望有一天都好像那些
[00:00:39.560 --> 00:00:41.560]  自由自在的雞那樣
[00:00:41.560 --> 00:00:43.560]  去到空地
[00:00:43.560 --> 00:00:45.560]  而這個盼望是可以幫助他們
[00:00:45.560 --> 00:00:47.560]  好好地生活
[00:00:47.560 --> 00:00:49.560]  其實這個只不過是
[00:00:49.560 --> 00:00:51.560]  雞場主人給雞的一個
[00:00:51.560 --> 00:00:53.560]  假的盼望
[00:00:53.560 --> 00:00:55.560]  是不會實現的
[00:00:55.560 --> 00:00:57.560]  我們經常都說要有盼望
[00:00:57.560 --> 00:00:59.560]  我們對上帝要有盼望
[00:00:59.560 --> 00:01:01.560]  但是在這段令人擔心
[00:01:01.560 --> 00:01:03.560]  又好像沒有出路的時間
[00:01:03.560 --> 00:01:05.560]  我們心底裏面
[00:01:05.560 --> 00:01:07.560]  是否都會有一個疑問
[00:01:07.560 --> 00:01:09.560]  究竟我們所說的盼望
[00:01:09.560 --> 00:01:11.560]  是真還是假的呢?
[00:01:11.560 --> 00:01:13.560]  但是我可以很肯定地
[00:01:13.560 --> 00:01:15.560]  告訴你
[00:01:15.560 --> 00:01:17.560]  我們的上帝是信實的
[00:01:17.560 --> 00:01:19.560]  希伯來書11章第六節提醒我們
[00:01:19.560 --> 00:01:23.560]  沒有信就不能討神喜歡
[00:01:23.560 --> 00:01:25.560]  因為到神前來的人
[00:01:25.560 --> 00:01:27.560]  必須相信神存在
[00:01:27.560 --> 00:01:29.560]  並且相信
[00:01:29.560 --> 00:01:31.560]  祂會賞賜那些尋求祂的人
[00:01:31.560 --> 00:01:33.560]  如果你對上帝有懷疑
[00:01:33.560 --> 00:01:35.560]  你就向上帝祈求
[00:01:35.560 --> 00:01:37.560]  賜給你足夠的信心
[00:01:37.560 --> 00:01:39.560]  去相信和依靠祂
[00:01:39.560 --> 00:01:41.560]  又或者你知道
[00:01:41.560 --> 00:01:43.560]  有人正在懷疑神的應許
[00:01:43.560 --> 00:01:45.560]  你可以和他分享
[00:01:45.560 --> 00:01:47.560]  上帝的信實
[00:01:47.560 --> 00:01:49.560]  彼此的激勵
[00:01:55.560 --> 00:01:57.560]  未经著作权人书面许可,不得翻唱、翻录或使用
