
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:00:02.000 --> 00:00:04.000]  天賦喺我哋願祢嘅說話
[00:00:04.000 --> 00:00:08.000]  再一次照亮喺我哋嘅心靈
[00:00:08.000 --> 00:00:10.000]  畀我哋聽盡你嘅說話嘅時候
[00:00:10.000 --> 00:00:12.000]  我哋嘅心靈都被你嘅話語乾照
[00:00:12.000 --> 00:00:14.000]  你向我哋所講嘅
[00:00:14.000 --> 00:00:16.000]  我哋要聽到嘅
[00:00:16.000 --> 00:00:18.000]  願你親自嘅教導
[00:00:18.000 --> 00:00:20.000]  公耶穌基督的名祈求 下門
[00:00:20.000 --> 00:00:22.000]  好啦
[00:00:22.000 --> 00:00:25.000]  咁我哋今日呢就去到約翰福音第十三章呢
[00:00:25.000 --> 00:00:29.000]  就係可以咁講下約翰福音一個新嘅階段嘅開始啦
[00:00:29.000 --> 00:00:32.000]  之前都不斷咁嚟到去講強調
[00:00:32.000 --> 00:00:35.000]  其實約翰福音係有兩部份嘅
[00:00:35.000 --> 00:00:39.000]  第一部份呢就係耶穌公眾嘅侍奉
[00:00:39.000 --> 00:00:42.000]  好似一班嘅人呢
[00:00:42.000 --> 00:00:45.000]  由耶穌從外圍不斷呢
[00:00:45.000 --> 00:00:48.000]  希望佢哋嚟到去召集喺佢身邊
[00:00:48.000 --> 00:00:51.000]  由外面走到去裏邊咁樣
[00:00:51.000 --> 00:00:53.000]  咁而第十三章開始呢
[00:00:53.000 --> 00:00:55.000]  基本上呢一個
[00:00:55.000 --> 00:00:58.000]  呢一段嘅對話本身呢
[00:00:58.000 --> 00:01:00.000]  如果以時間嚟講呢
[00:01:00.000 --> 00:01:03.000]  就係最後晚餐所講嘅
[00:01:03.000 --> 00:01:05.000]  但係與約翰福音嘅編排嚟講呢
[00:01:05.000 --> 00:01:07.000]  其實就唔單止嗰個時間
[00:01:07.000 --> 00:01:10.000]  而係話耶穌係
[00:01:10.000 --> 00:01:13.000]  將自己嚟到去
[00:01:13.000 --> 00:01:18.000]  只係畀嗰啲願意親近佢嘅門徒
[00:01:18.000 --> 00:01:21.000]  嗰啲佢最內圍嘅核心
[00:01:21.000 --> 00:01:24.000]  嚟到去表白佢嘅心意
[00:01:24.000 --> 00:01:26.000]  咁所以約翰福音開始呢
[00:01:26.000 --> 00:01:28.000]  第十三章開始呢就
[00:01:28.000 --> 00:01:31.000]  將嗰啲嘅耶穌
[00:01:31.000 --> 00:01:33.000]  即係心底嘅說話呢
[00:01:33.000 --> 00:01:38.000]  佢唔係咁隨便去同所有人講嘅
[00:01:38.000 --> 00:01:41.000]  而去到呢度嘅時候呢
[00:01:41.000 --> 00:01:43.000]  佢就好似將自己嘅心
[00:01:43.000 --> 00:01:46.000]  剖開嚟到同嗰啲嘅門徒嚟到去講
[00:01:46.000 --> 00:01:49.000]  咁一開始嘅時候呢
[00:01:49.000 --> 00:01:52.000]  就係你睇返
[00:01:52.000 --> 00:01:54.000]  頭先讀過嗰段嘅內容呢
[00:01:54.000 --> 00:01:57.000]  你就知道其實係食最後晚餐嘅佢哋
[00:01:57.000 --> 00:01:59.000]  佢哋係食最後晚餐
[00:01:59.000 --> 00:02:01.000]  咁食最後晚餐之前呢
[00:02:01.000 --> 00:02:06.000]  就主耶穌就同門徒洗腳啦
[00:02:06.000 --> 00:02:08.000]  而開始嘅時候呢
[00:02:08.000 --> 00:02:11.000]  一句都好特別嘅說話
[00:02:11.000 --> 00:02:13.000]  去形容往後所發生嘅事情
[00:02:13.000 --> 00:02:15.000]  或者往後所要講嘅事情
[00:02:15.000 --> 00:02:17.000]  係非常之有關係
[00:02:17.000 --> 00:02:19.000]  佢話如越節以前
[00:02:19.000 --> 00:02:23.000]  耶穌知道自己離世歸附嘅時候到了
[00:02:23.000 --> 00:02:26.000]  佢既然愛世間屬自己嘅人
[00:02:26.000 --> 00:02:29.000]  就愛他們到底
[00:02:29.000 --> 00:02:32.000]  呢度當然呢句說話本身呢
[00:02:32.000 --> 00:02:37.000]  有兩個好顯眼突出嘅觀念
[00:02:37.000 --> 00:02:39.000]  佢就喺度要傳達嘅
[00:02:39.000 --> 00:02:41.000]  第一個呢就係
[00:02:41.000 --> 00:02:46.000]  耶穌愛嗰啲佢嘅人
[00:02:46.000 --> 00:02:48.000]  愛佢哋到底
[00:02:48.000 --> 00:02:52.000]  而耶穌愛佢哋到底呢度嘅表現呢
[00:02:52.000 --> 00:02:54.000]  往後你睇到約翰福音嘅發展呢
[00:02:54.000 --> 00:02:56.000]  其實就係
[00:02:56.000 --> 00:02:58.000]  預表住耶穌要
