
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹
[00:00:00.920 --> 00:00:02.000]  喜樂平安
[00:00:02.000 --> 00:00:08.000]  今天想跟大家分享一個喜樂的訊息
[00:00:08.000 --> 00:00:11.880]  不知道大家最近在這幾個月裡面
[00:00:11.880 --> 00:00:13.720]  大家的心情如何
[00:00:13.720 --> 00:00:15.480]  我估計呢
[00:00:15.480 --> 00:00:18.320]  大部分人都會有一些影響的
[00:00:18.320 --> 00:00:21.040]  無論是多還是少
[00:00:21.040 --> 00:00:26.640]  可能都會被香港這個情況裡面影響我們
[00:00:28.400 --> 00:00:32.200]  不知道大家的喜樂指數有多高
[00:00:32.200 --> 00:00:34.400]  我本來打算在網上去找的
[00:00:34.400 --> 00:00:37.200]  不過那些插水式的資料
[00:00:37.200 --> 00:00:38.680]  我又不太想讀
[00:00:38.680 --> 00:00:42.200]  但是我很想大家去想一件事情
[00:00:42.200 --> 00:00:44.200]  就是究竟我們一個基督徒
[00:00:44.200 --> 00:00:47.880]  究竟我們生命是不是應該滿有喜樂呢?
[00:00:47.880 --> 00:00:50.240]  在《肥勒比書》這本書裡面
[00:00:50.240 --> 00:00:51.080]  大家都知道了
[00:00:51.080 --> 00:00:54.040]  是監獄書信其中的一卷
[00:00:54.040 --> 00:00:58.000]  本來在監獄裡面寫這卷書信
[00:00:58.000 --> 00:00:59.760]  但是這卷書信很特別
[00:00:59.760 --> 00:01:03.240]  有十七次提到喜樂這個字眼
[00:01:03.240 --> 00:01:04.160]  當然
[00:01:04.160 --> 00:01:07.280]  就是說當時的弟兄姊妹
[00:01:07.280 --> 00:01:09.360]  很需要這個訊息
[00:01:09.360 --> 00:01:12.040]  所以他不斷不斷提這個訊息
[00:01:12.040 --> 00:01:13.560]  但是在想一件事情就是
[00:01:13.560 --> 00:01:15.200]  保羅在監獄裡面
[00:01:15.200 --> 00:01:18.920]  為什麼他仍然可以很關心弟兄姊妹
[00:01:18.920 --> 00:01:21.600]  他仍然可以寫出一個鼓勵人
[00:01:21.600 --> 00:01:23.400]  讓人去思考
[00:01:23.400 --> 00:01:26.120]  究竟我們面對內憂外患
[00:01:26.120 --> 00:01:30.640]  在當時《肥勒比教會》的確是被逼白的
[00:01:30.640 --> 00:01:33.200]  裡面的弟兄姊妹
[00:01:33.200 --> 00:01:38.160]  同宮裡面他們本身自己有爭吵
[00:01:38.160 --> 00:01:40.480]  也有一個很知名的
[00:01:40.480 --> 00:01:42.520]  很好的弟兄
[00:01:42.520 --> 00:01:43.600]  爾伯弗提
[00:01:43.600 --> 00:01:45.440]  要去服侍保羅的時候
[00:01:45.440 --> 00:01:47.480]  也差不多病倒了
[00:01:47.480 --> 00:01:50.760]  那麼很多的問題都在當中發生
[00:01:50.760 --> 00:01:54.760]  但是保羅仍然去勸這一群弟兄姊妹
[00:01:54.760 --> 00:01:57.640]  你們要喜樂
[00:01:57.640 --> 00:02:01.360]  今天這個講題
[00:02:01.360 --> 00:02:02.920]  我一寫完之後想想
[00:02:02.920 --> 00:02:06.320]  這樣寫會不會對大家有點難呢?
[00:02:06.320 --> 00:02:10.120]  因為在一個不太好的環境裡面
[00:02:10.120 --> 00:02:13.800]  開宗明義就叫大家仍要喜樂
[00:02:13.800 --> 00:02:14.800]  常常喜樂
[00:02:14.800 --> 00:02:17.800]  但是《聖經》裡面的確是這樣的
[00:02:17.800 --> 00:02:19.400]  樣子去寫
[00:02:19.400 --> 00:02:22.160]  還有在處境裡面也很相似的
[00:02:22.160 --> 00:02:24.200]  我們一起看看剛才的禱告
[00:02:24.200 --> 00:02:27.920]  「上帝我們都將我們的心去交給祢
[00:02:27.920 --> 00:02:30.720]  求主祢親自去撫摸
[00:02:30.720 --> 00:02:33.320]  讓我們面對很多的難處
[00:02:33.320 --> 00:02:35.080]  在很長的日子裡面
[00:02:35.080 --> 00:02:41.240]  我們的確已經有很多很差的感受
[00:02:41.240 --> 00:02:44.560]  也都可能引起我們有其他的思想
[00:02:44.560 --> 00:02:46.840]  求祢親自去幫助我們
[00:02:46.840 --> 00:02:51.560]  讓我們生命活得活潑且喜樂」
[00:02:51.560 --> 00:02:55.480]  就是因為我們有祢那一份的恩典
[00:02:55.480 --> 00:02:58.120]  我們有屬天的盼望
[00:02:58.120 --> 00:03:00.600]  所以我們應該是滿有喜樂的
[00:03:00.600 --> 00:03:02.640]  「求祢親自去幫助我們
[00:03:02.640 --> 00:03:04.800]  讓我們更有信心的
[00:03:04.800 --> 00:03:06.640]  我們帶著喜樂的心
[00:03:06.640 --> 00:03:09.840]  我們去面對我們生命各樣的挑戰
[00:03:09.840 --> 00:03:12.960]  我們這樣禱告是奉主耶穌你的名求
[00:03:12.960 --> 00:03:14.080]  阿們」
[00:03:14.080 --> 00:03:16.120]  在《聖經》裡面的第一節
