
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.500]  無論大家在現場 或在網上
[00:00:06.500 --> 00:00:10.000]  我們可以同心敬拜 感謝主
[00:00:10.000 --> 00:00:19.000]  也感恩今天我們的五堂崇拜可以恢復
[00:00:19.000 --> 00:00:22.000]  在我們這一段經文裏
[00:00:22.000 --> 00:00:32.000]  大家應該有很多機會去讀、背、查經、講道
[00:00:32.000 --> 00:00:39.000]  時時都會被提醒裏面很熟悉的經文
[00:00:39.000 --> 00:00:45.000]  今天我們是羅馬書第八章的第五講
[00:00:45.000 --> 00:00:49.000]  應該是最後一次的系列
[00:00:49.000 --> 00:00:55.000]  十一月的時候我們開始講第八章的第一次
[00:00:55.000 --> 00:00:59.000]  終於可以來到這一段這麼重要
[00:00:59.000 --> 00:01:03.000]  令我們得力的一段經文
[00:01:03.000 --> 00:01:05.000]  我們再一起祈禱
[00:01:05.000 --> 00:01:08.000]  主耶穌我們多謝祢因為祢的愛
[00:01:08.000 --> 00:01:11.000]  也因為祢在十誡上的犧牲
[00:01:11.000 --> 00:01:16.000]  我們能夠在祢的愛裏認識祢
[00:01:16.000 --> 00:01:18.000]  又可以一起聚集
[00:01:18.000 --> 00:01:22.000]  今天我們需要聖靈繼續教導我們
[00:01:22.000 --> 00:01:25.000]  讓我們有智慧、有能力
[00:01:25.000 --> 00:01:30.000]  跟從祢的心意來生活
[00:01:30.000 --> 00:01:32.000]  也從祢的裏面
[00:01:32.000 --> 00:01:37.000]  得著祢給我們最好、最大的益處
[00:01:37.000 --> 00:01:41.000]  求聖靈教導我們、感動我們
[00:01:41.000 --> 00:01:43.000]  祈禱奉耶穌基督的名
[00:01:43.000 --> 00:01:49.000]  尤其是在這個年代裏
[00:01:49.000 --> 00:01:52.000]  大家都很體會到
[00:01:52.000 --> 00:01:55.000]  我們受很多方面的壓力
[00:01:55.000 --> 00:01:57.000]  很多的壓迫
[00:01:57.000 --> 00:02:01.000]  天災人禍、戰爭、病毒
[00:02:01.000 --> 00:02:03.000]  我們這幾個月數來數去
[00:02:03.000 --> 00:02:05.000]  都是數這些東西
[00:02:05.000 --> 00:02:06.000]  沒有其他東西
[00:02:06.000 --> 00:02:09.000]  好像沒有什麼好消息
[00:02:09.000 --> 00:02:12.000]  但是在這個世界裏
[00:02:12.000 --> 00:02:14.000]  我們從聖經裏得到的
[00:02:14.000 --> 00:02:15.000]  仍然是福音
[00:02:15.000 --> 00:02:18.000]  即是好消息的意思
[00:02:18.000 --> 00:02:21.000]  就算我們自己遇到多少困境
[00:02:21.000 --> 00:02:23.000]  我們周圍的人
[00:02:23.000 --> 00:02:26.000]  他們有病的、有失業的
[00:02:26.000 --> 00:02:30.000]  有甚至離開這個世界的
[00:02:30.000 --> 00:02:32.000]  我們仍然在神的裏面
[00:02:32.000 --> 00:02:36.000]  找著恩典和應許
[00:02:36.000 --> 00:02:38.000]  但是今天這段經文
[00:02:38.000 --> 00:02:41.000]  有些地方我們很不容易明白
[00:02:41.000 --> 00:02:44.000]  尤其是不容易明白的地方
[00:02:44.000 --> 00:02:48.000]  就是因為萬事都互相效力
[00:02:48.000 --> 00:02:51.000]  使得愛神的人得益處
[00:02:51.000 --> 00:02:54.000]  那些是什麼益處呢?
[00:02:54.000 --> 00:02:56.000]  在這個世界上你看到
[00:02:56.000 --> 00:03:02.000]  周圍有天災人禍、戰爭、病毒的時候
[00:03:02.000 --> 00:03:05.000]  那些益處究竟是什麼呢?
[00:03:05.000 --> 00:03:07.000]  在這麼多的壓迫裏面
[00:03:07.000 --> 00:03:13.000]  我們怎樣才算得到神給我們的益處?
[00:03:13.000 --> 00:03:14.000]  有時我們想想
[00:03:14.000 --> 00:03:17.000]  如果在這些天災人禍裏面
[00:03:17.000 --> 00:03:18.000]  我平安無事
[00:03:18.000 --> 00:03:20.000]  這個就是神給我的益處
[00:03:20.000 --> 00:03:24.000]  如果我繼續有好的工作
[00:03:24.000 --> 00:03:25.000]  又有好的收入
[00:03:25.000 --> 00:03:28.000]  這個也是神給我的益處
[00:03:28.000 --> 00:03:30.000]  如果我種下這些綠合彩
[00:03:30.000 --> 00:03:32.000]  就更大的益處了
[00:03:32.000 --> 00:03:36.000]  因為神是給我們這些愛神的人
[00:03:36.000 --> 00:03:38.000]  是會得到益處的
[00:03:38.000 --> 00:03:41.000]  這些就是最實在的益處
[00:03:41.000 --> 00:03:45.000]  我們最想要的益處
[00:03:45.000 --> 00:03:47.000]  但好像不是這麼多
[00:03:47.000 --> 00:03:52.000]  我們仍然會遇到不同的危機
[00:03:52.000 --> 00:03:55.000]  有時我們仍然會失去工作
[00:03:55.000 --> 00:03:57.000]  減少收入
[00:03:57.000 --> 00:04:00.000]  我們身邊的人仍然會生病
[00:04:00.000 --> 00:04:03.000]  仍然會離開這個世界
[00:04:03.000 --> 00:04:10.000]  究竟神在這裏答應給我們的是什麼呢?
[00:04:10.000 --> 00:04:14.000]  我們知道信主和未信主的價值觀
