
[00:00:00.000 --> 00:00:01.520]  我們一起去祈禱
[00:00:01.520 --> 00:00:04.720]  耶穌願祢在我們的生命裏面
[00:00:04.720 --> 00:00:06.720]  做一件奇妙的工作
[00:00:06.720 --> 00:00:09.460]  就是祢讓聖靈在我們的心裏面
[00:00:09.460 --> 00:00:15.400]  將神祢的榮耀刻在我們的心板上
[00:00:15.400 --> 00:00:18.860]  主啊 願祢的靈刻在我們的心板上
[00:00:18.860 --> 00:00:24.060]  讓我們的心能夠反照上帝的榮美
[00:00:24.060 --> 00:00:28.160]  願很多人來到見到我們的時候
[00:00:28.160 --> 00:00:30.160]  祂要將榮耀歸給你
[00:00:30.160 --> 00:00:33.660]  所以主啊 願祢親自來做這個奇妙的工作
[00:00:33.660 --> 00:00:34.900]  因為主我們知道
[00:00:34.900 --> 00:00:36.900]  唯有祢的靈在哪裏
[00:00:36.900 --> 00:00:38.260]  哪裏的生命
[00:00:38.260 --> 00:00:40.760]  哪裏的狀況
[00:00:40.760 --> 00:00:42.220]  就能夠得以自由
[00:00:42.220 --> 00:00:43.500]  所以主祢祝福我們
[00:00:43.500 --> 00:00:44.620]  祢願我們同在
[00:00:44.620 --> 00:00:45.620]  讚美你耶穌
[00:00:45.620 --> 00:00:46.860]  祢繼續帶領我們
[00:00:46.860 --> 00:00:48.060]  奉耶穌的名
[00:00:48.060 --> 00:00:48.860]  阿們
[00:00:48.860 --> 00:00:52.220]  今天跟大家分享這段聖經
[00:00:52.220 --> 00:00:54.100]  我都是慣常講一個故事
[00:00:54.100 --> 00:00:55.300]  這個故事很快的
[00:00:55.300 --> 00:00:56.560]  今天不會太久
[00:00:56.560 --> 00:00:58.100]  話說很久之前
[00:00:58.100 --> 00:00:59.920]  有個藝術家
[00:00:59.920 --> 00:01:02.760]  他四處尋找一些材料
[00:01:02.760 --> 00:01:05.060]  做他下一幅傑作
[00:01:05.060 --> 00:01:06.760]  他尋找著尋找著
[00:01:06.760 --> 00:01:07.400]  有一天
[00:01:07.400 --> 00:01:09.760]  就去到一個很大的教會
[00:01:09.760 --> 00:01:11.620]  就是座堂式教會
[00:01:11.620 --> 00:01:13.100]  去到教會裏面
[00:01:13.100 --> 00:01:14.420]  就問
[00:01:14.420 --> 00:01:16.460]  問牧師拿了幾樣東西
[00:01:16.460 --> 00:01:17.720]  就是幾箱東西
[00:01:17.720 --> 00:01:21.660]  牧師聽到他問拿了幾箱東西
[00:01:21.660 --> 00:01:23.060]  就一口答應
[00:01:23.060 --> 00:01:25.160]  這幾箱是什麼呢
[00:01:25.160 --> 00:01:28.800]  這幾箱就是那些碎了的玻璃
[00:01:28.800 --> 00:01:30.920]  為什麼會有幾箱碎玻璃呢
[00:01:30.920 --> 00:01:32.560]  原來這間教會
[00:01:32.560 --> 00:01:33.960]  之前建堂的時候
[00:01:33.960 --> 00:01:34.960]  後面
[00:01:34.960 --> 00:01:36.800]  這個是港台
[00:01:36.800 --> 00:01:38.860]  後面那個後台
[00:01:38.860 --> 00:01:42.460]  其實是一塊很大的彩色玻璃
[00:01:42.460 --> 00:01:46.560]  但是遇到雷劈了之後
[00:01:46.560 --> 00:01:47.420]  碎了
[00:01:47.420 --> 00:01:50.100]  這幾箱玻璃就放在一起了
