
[00:00:00.000 --> 00:00:02.000]  領事會平安
[00:00:02.000 --> 00:00:06.000]  剛才聽到幾段經課
[00:00:06.000 --> 00:00:08.000]  不知道有什麼感受
[00:00:08.000 --> 00:00:10.000]  不斷提到石頭
[00:00:10.000 --> 00:00:12.000]  有沒有留意?
[00:00:12.000 --> 00:00:14.000]  由詩篇呼喚
[00:00:14.000 --> 00:00:16.000]  希望上主成為我們的盤石
[00:00:16.000 --> 00:00:20.000]  到新作的經課提到
[00:00:20.000 --> 00:00:22.000]  主是活石
[00:00:22.000 --> 00:00:24.000]  又提到有時是半腳石
[00:00:24.000 --> 00:00:26.000]  有些是盤石
[00:00:26.000 --> 00:00:28.000]  更提到
[00:00:28.000 --> 00:00:31.000]  那些扔死司題犯的石頭
[00:00:31.000 --> 00:00:34.000]  以致令司題犯看見上帝
[00:00:34.000 --> 00:00:37.000]  今天是復活節的第五個主日
[00:00:37.000 --> 00:00:39.000]  讓我們繼續經歷
[00:00:39.000 --> 00:00:42.000]  基督復活的豐富和能力
[00:00:42.000 --> 00:00:45.000]  我們今天先和大家集中看
[00:00:45.000 --> 00:00:47.000]  福音書裡面的內容
[00:00:47.000 --> 00:00:49.000]  剛剛大家聽到
[00:00:49.000 --> 00:00:51.000]  福音書約翰福音
[00:00:51.000 --> 00:00:53.000]  第十四章裡面的內容
[00:00:53.000 --> 00:00:55.000]  當中有我們很熟悉的金隊
[00:00:55.000 --> 00:00:57.000]  包括今天一開始的時候
[00:00:57.000 --> 00:00:59.000]  用的宣召經文
[00:00:59.000 --> 00:01:01.000]  耶穌說我是道路真理生命
[00:01:01.000 --> 00:01:03.000]  相信很多弟兄姐妹都熟悉
[00:01:03.000 --> 00:01:05.000]  無論你是背誦
[00:01:05.000 --> 00:01:07.000]  又或者見過很多很多的裝飾品等等
[00:01:07.000 --> 00:01:09.000]  用這個字成為提醒
[00:01:09.000 --> 00:01:11.000]  也是很重要信仰的盤石
[00:01:11.000 --> 00:01:13.000]  但這段經文
[00:01:13.000 --> 00:01:15.000]  我們想和大家整體去看一看
[00:01:15.000 --> 00:01:17.000]  究竟這個描述是什麼意思
[00:01:17.000 --> 00:01:19.000]  這段經文在十四章一開始的時候
[00:01:19.000 --> 00:01:21.000]  耶穌和門徒有一個描述
[00:01:21.000 --> 00:01:23.000]  有一個安慰
[00:01:23.000 --> 00:01:25.000]  或者這麼說有一個提醒
[00:01:25.000 --> 00:01:29.000]  你們心裡面不要憂愁
[00:01:29.000 --> 00:01:31.000]  憂愁這個字在聖經裡面
[00:01:31.000 --> 00:01:33.000]  在文字裡面描述
[00:01:33.000 --> 00:01:35.000]  就是說苦惱不安
[00:01:35.000 --> 00:01:37.000]  有些混亂的狀態
[00:01:37.000 --> 00:01:39.000]  經文一開始的時候
[00:01:39.000 --> 00:01:41.000]  就說耶穌用這個描述
[00:01:41.000 --> 00:01:43.000]  門徒的情緒
[00:01:43.000 --> 00:01:46.000]  這裡說門徒有苦惱不安
[00:01:46.000 --> 00:01:48.000]  所以需要被安撫
[00:01:48.000 --> 00:01:50.000]  到底發生了什麼事呢
[00:01:50.000 --> 00:01:52.000]  到底當時門徒的心境
[00:01:52.000 --> 00:01:54.000]  為什麼會有這種的憂愁
[00:01:54.000 --> 00:01:57.000]  苦惱和不安呢
[00:01:57.000 --> 00:01:59.000]  弟兄節目不如我們先開始進入的時候
[00:01:59.000 --> 00:02:01.000]  去想一想我們自己
[00:02:01.000 --> 00:02:03.000]  你的生命裡面
[00:02:03.000 --> 00:02:05.000]  有沒有一些的憂愁
[00:02:05.000 --> 00:02:07.000]  苦惱和不安呢
[00:02:07.000 --> 00:02:09.000]  這一刻你會不會有
[00:02:09.000 --> 00:02:11.000]  其實已經有很多苦惱和不安呢
[00:02:11.000 --> 00:02:13.000]  憂愁苦惱不安可以是大
[00:02:13.000 --> 00:02:15.000]  可以是小的
[00:02:15.000 --> 00:02:17.000]  在這段日子很多弟兄節目都身體不適
[00:02:17.000 --> 00:02:19.000]  你看到剛才讀經
[00:02:19.000 --> 00:02:21.000]  最後那一段都要讀兩段
[00:02:21.000 --> 00:02:22.000]  有不同的弟兄節目
[00:02:22.000 --> 00:02:24.000]  同事都有很多原因
[00:02:24.000 --> 00:02:25.000]  身體有軟弱
[00:02:25.000 --> 00:02:29.000]  可能這些都是成為我們憂愁的原因
[00:02:29.000 --> 00:02:31.000]  又或者可能經濟
[00:02:31.000 --> 00:02:32.000]  生活
[00:02:32.000 --> 00:02:34.000]  又或者可能身邊很多朋友家人
[00:02:34.000 --> 00:02:35.000]  有很多的原因
[00:02:35.000 --> 00:02:36.000]  有不同的生活方式
