
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.740]  在新的一年我們用敬拜來開始
[00:00:05.740 --> 00:00:07.500]  弟兄姊妹在這一刻
[00:00:07.500 --> 00:00:11.300]  我們會說疫情影響的新常態裏面
[00:00:11.300 --> 00:00:13.820]  我們又過了一年了
[00:00:13.820 --> 00:00:15.820]  我想你靜一靜下來
[00:00:15.820 --> 00:00:17.640]  回想過去一年
[00:00:17.640 --> 00:00:21.660]  想一件令你極其難忘的事
[00:00:21.660 --> 00:00:24.700]  可能是很難過的事
[00:00:24.700 --> 00:00:27.400]  又或者可能是很值得喜樂的事
[00:00:27.400 --> 00:00:29.700]  但是無論喜樂或者難過
[00:00:29.700 --> 00:00:33.920]  在這件事上你是經歷了天父的恩典的
[00:00:33.920 --> 00:00:36.760]  在這一刻你安靜想一想
[00:00:36.760 --> 00:00:39.360]  然後向天父說多謝
[00:00:39.360 --> 00:00:50.680]  師父我們在新常態又經歷了一年
[00:00:50.680 --> 00:00:54.520]  當中可能有困難
[00:00:54.520 --> 00:00:56.040]  有喜樂
[00:00:56.040 --> 00:00:57.800]  有挑戰
[00:00:57.800 --> 00:01:01.400]  但同時我們有成長
[00:01:01.400 --> 00:01:05.600]  最重要的是我們能夠在當中去經歷
[00:01:05.600 --> 00:01:09.340]  祢的恩典是足夠我們用
[00:01:09.340 --> 00:01:13.600]  讓我們懷著這樣的心來迎接新的一年
[00:01:13.600 --> 00:01:17.520]  踏上新一年的路程
[00:01:17.520 --> 00:01:20.740]  以上道告奉主耶穌基督的聖名祈求
[00:01:20.740 --> 00:01:22.240]  阿們
[00:01:22.240 --> 00:01:27.140]  去年年初的時候我們講壇的訊息是透過傳道書
[00:01:27.140 --> 00:01:30.940]  有我們世漢人生的挫折和虛空
[00:01:30.940 --> 00:01:32.100]  傳道書提醒我們
[00:01:32.100 --> 00:01:35.080]  因著認識上帝在虛空的人生裡面
[00:01:35.080 --> 00:01:38.440]  我們能夠重尋人生的意義
[00:01:38.440 --> 00:01:41.240]  令到上帝掌管萬事
[00:01:41.240 --> 00:01:42.800]  我們要敬畏上帝
