
[00:00:00.000 --> 00:00:01.320]  大英師妹早晨
[00:00:01.320 --> 00:00:01.880]  早晨
[00:00:01.880 --> 00:00:03.600]  大英師妹平安
[00:00:03.600 --> 00:00:07.720]  這次有再一次機會跟大家分享神的話語
[00:00:07.720 --> 00:00:15.120]  我應該是一年有兩次的時間來到傳恩堂去見到大家的
[00:00:15.120 --> 00:00:18.200]  有這麼近又那麼遠
[00:00:18.200 --> 00:00:20.920]  你認得我機會大過我認得你
[00:00:20.920 --> 00:00:22.760]  但是也不要緊
[00:00:22.760 --> 00:00:24.440]  因為這段時間
[00:00:24.440 --> 00:00:28.440]  特別是教會起碼有接近三個月的時間
[00:00:28.440 --> 00:00:30.360]  大家都只能夠對著鏡頭
[00:00:30.360 --> 00:00:32.160]  對著螢幕
[00:00:32.160 --> 00:00:38.320]  也要好好珍惜大家可以見面和相交相處的時間
[00:00:38.320 --> 00:00:43.920]  我不知道今天和半年前的你有沒有什麼不同
[00:00:43.920 --> 00:00:46.960]  有沒有想過這個問題
[00:00:46.960 --> 00:00:48.640]  幾個月前
[00:00:48.640 --> 00:00:52.840]  我們四月底教會開始叫「恢復」
[00:00:52.840 --> 00:00:56.600]  二月之前其實香港教會未試過
[00:00:56.600 --> 00:00:59.160]  未經歷過這種不可以來
[00:00:59.160 --> 00:01:00.520]  大家又爭論一下
[00:01:00.520 --> 00:01:04.240]  到底哪些才是工作人員可以來到教會
[00:01:04.240 --> 00:01:06.240]  我就多了其實是做什麼呢
[00:01:06.240 --> 00:01:07.640]  就是錄影
[00:01:07.640 --> 00:01:09.960]  其實這段時間也做了很多
[00:01:09.960 --> 00:01:13.880]  錄影就是講到去不了就錄影
[00:01:13.880 --> 00:01:17.040]  所以對鏡頭敏感度高了
[00:01:17.040 --> 00:01:19.360]  對人的敏感度低了
[00:01:19.360 --> 00:01:22.640]  其實是對螢幕對螢幕多過對人
[00:01:22.640 --> 00:01:24.720]  今天的題目就跟大家說一下
[00:01:24.720 --> 00:01:26.720]  為者成求平安
[00:01:26.720 --> 00:01:29.560]  特別是當我們面對社會這麼多的轉變
[00:01:29.560 --> 00:01:31.920]  我們的環境這麼多的轉變
[00:01:31.920 --> 00:01:35.320]  其實神的心意想我們怎樣呢
[00:01:35.320 --> 00:01:38.520]  神要我們在這裡做些什麼呢
[00:01:38.520 --> 00:01:45.360]  這個圖大家看到一隻什麼
[00:01:45.360 --> 00:01:49.160]  真是老虎
[00:01:49.160 --> 00:01:51.840]  到底是老虎還是病貓呢
[00:01:51.840 --> 00:01:56.960]  我們每年過年十二生肖我們用來互相祝福
[00:01:56.960 --> 00:02:00.800]  接著我們今年發現大家都是要虎虎生威
[00:02:00.800 --> 00:02:06.320]  轉頭就第五波來到
[00:02:06.320 --> 00:02:09.720]  我們接著發現了一件事就是
[00:02:09.720 --> 00:02:15.000]  我們的健康我們的平安
[00:02:15.000 --> 00:02:17.280]  不只是我個人的事
[00:02:17.280 --> 00:02:21.920]  是整個社會是整個群體
[00:02:21.920 --> 00:02:23.880]  我們現在怕不是怕
[00:02:23.880 --> 00:02:26.360]  看新聞很多爆疫
[00:02:26.360 --> 00:02:29.640]  一個個群組
[00:02:29.640 --> 00:02:32.960]  原來是我身邊的人影響我
[00:02:32.960 --> 00:02:35.800]  又或者是我影響我身邊的人
[00:02:35.800 --> 00:02:40.280]  我感恩我家到現在一家四口都沒有確診過
[00:02:40.280 --> 00:02:41.560]  但是有病過的
[00:02:41.560 --> 00:02:43.360]  但是有趣的就是
[00:02:43.360 --> 00:02:47.200]  我兩個女兒和我太太先後又發燒
[00:02:47.200 --> 00:02:51.520]  我太太驗檢查的時候就負面
[00:02:51.520 --> 00:02:53.520]  我就沒事
[00:02:53.520 --> 00:02:55.360]  又沒有發燒又沒有什麼
[00:02:55.360 --> 00:02:57.520]  但是全家只有一個人是經常出門的
[00:02:57.520 --> 00:02:59.240]  那個就是我
[00:02:59.240 --> 00:03:00.800]  去不同的地方接觸不同的人
[00:03:00.800 --> 00:03:01.920]  那個就是我
[00:03:01.920 --> 00:03:05.840]  會不會我就是那種沒有病徵的帶菌者呢
[00:03:05.840 --> 00:03:08.040]  不過感恩他們檢查過沒事
[00:03:08.040 --> 00:03:11.040]  但是原來我們今天的社會環境
[00:03:11.040 --> 00:03:13.320]  那個接觸緊密程度
[00:03:13.320 --> 00:03:15.520]  無論你接受不接受
[00:03:15.520 --> 00:03:19.240]  知道不知道你影響著你身邊的人
[00:03:19.240 --> 00:03:23.080]  又或者你身邊的人都同樣地影響著你
[00:03:23.080 --> 00:03:25.880]  今天的題目是為者成求平安
[00:03:25.880 --> 00:03:30.440]  經文剛才大家都讀了
[00:03:30.440 --> 00:03:32.440]  因為我引用的版本字比較小
[00:03:32.440 --> 00:03:33.960]  所以如果你看不到的話
[00:03:33.960 --> 00:03:35.640]  可以看回自己的聖經
[00:03:35.640 --> 00:03:37.920]  我引用的版本是日本的修訂版
[00:03:37.920 --> 00:03:39.360]  這個我不讀了
[00:03:39.360 --> 00:03:41.480]  《耶利米書》在這裡
[00:03:41.480 --> 00:03:44.680]  我們要知道其實它是寫於一個背景
[00:03:44.680 --> 00:03:47.960]  是國破家亡之際
[00:03:47.960 --> 00:03:50.560]  耶利米被呼召做先知
[00:03:50.560 --> 00:03:54.320]  其實他說的話是時代不中聽的
[00:03:54.320 --> 00:03:57.320]  絕大多數人都不喜歡他的
[00:03:57.320 --> 00:04:00.320]  當大家在說要求平安
[00:04:00.320 --> 00:04:04.200]  或者說我們希望透過什麼外國的勢力
[00:04:04.200 --> 00:04:07.280]  幫助我們可以對抗這個巴比倫
[00:04:07.280 --> 00:04:10.680]  耶利米就說你們投降吧
[00:04:10.680 --> 00:04:11.960]  又說早已定義
[00:04:11.960 --> 00:04:14.600]  因為你們的罪的緣故
[00:04:14.600 --> 00:04:16.920]  就是要受罰的
[00:04:16.920 --> 00:04:18.280]  要被擄
[00:04:18.280 --> 00:04:21.680]  這一封信是寫給
[00:04:21.680 --> 00:04:23.960]  這裡經文提到
[00:04:23.960 --> 00:04:25.840]  耶利米先知在耶路撒冷
[00:04:25.840 --> 00:04:29.560]  送信給那些倖存的長老
[00:04:29.560 --> 00:04:32.080]  以及祭司先知
[00:04:32.080 --> 00:04:33.840]  以及尼布加利撒
[00:04:33.840 --> 00:04:37.520]  從耶路撒冷擄到巴比倫去的眾百姓
[00:04:37.520 --> 00:04:40.240]  你想想這幫修信的人
[00:04:40.240 --> 00:04:42.360]  他是怎樣的心態
[00:04:42.360 --> 00:04:44.640]  怎樣的狀況
[00:04:44.640 --> 00:04:46.800]  其實我們看回歷史
[00:04:46.800 --> 00:04:50.560]  巴比倫帝國其實是頗殘暴的帝國
[00:04:50.560 --> 00:04:52.080]  而在那個時代
[00:04:52.080 --> 00:04:54.800]  他們將一些人捉到去
[00:04:54.800 --> 00:04:56.600]  消滅了你的國家之後
[00:04:56.600 --> 00:04:58.720]  要將你的精英捉走了
[00:04:58.720 --> 00:05:00.600]  這就叫做被移民
[00:05:00.600 --> 00:05:04.960]  以前就是在他國家的首都裡面盯著你
[00:05:04.960 --> 00:05:08.120]  你就不能回去造反
[00:05:08.120 --> 00:05:10.680]  但在歷史裡面我們都知道
[00:05:10.680 --> 00:05:15.160]  巴比倫這個帝國很短時間擴張得很快很大
[00:05:15.160 --> 00:05:19.360]  但很短時間就被波斯帝國取代了
[00:05:19.360 --> 00:05:22.720]  其實如果你是猶太人
[00:05:22.720 --> 00:05:24.760]  從這個歷史的時空去看
[00:05:24.760 --> 00:05:27.400]  你會有甚麼心態呢
[00:05:27.400 --> 00:05:32.440]  如果長時間去看的時候
[00:05:32.440 --> 00:05:36.440]  其實你是沒有想過會定居的
[00:05:36.440 --> 00:05:39.840]  沒有想過會留在那個地方
[00:05:39.840 --> 00:05:44.080]  事實上在那個歷史裡面
[00:05:44.080 --> 00:05:46.640]  巴比倫之後就是馬代
[00:05:46.640 --> 00:05:48.240]  波斯這個王朝
[00:05:48.240 --> 00:05:50.080]  接著再過了一段時間
[00:05:50.080 --> 00:05:51.800]  就是希臘這個王朝
[00:05:51.800 --> 00:05:54.400]  來統治那個地方
[00:05:54.400 --> 00:05:59.400]  原來他們被移民之後很快又要轉國籍
[00:05:59.400 --> 00:06:01.040]  就是以色列文
[00:06:01.040 --> 00:06:03.160]  猶太國就是猶太國
[00:06:03.160 --> 00:06:05.040]  接著是巴比倫
[00:06:05.040 --> 00:06:06.400]  接著是波斯
[00:06:06.400 --> 00:06:08.120]  其實有個人物叫達爾利
[00:06:08.120 --> 00:06:09.080]  如果你讀聖經
[00:06:09.080 --> 00:06:11.240]  就知道他歷史四朝
[00:06:11.240 --> 00:06:13.720]  由巴比倫到波斯王
[00:06:13.720 --> 00:06:16.960]  他都是親自的經歷和見證
[00:06:16.960 --> 00:06:20.360]  在這個過程如果你是他
[00:06:20.360 --> 00:06:22.280]  或者你是那種處境
[00:06:22.280 --> 00:06:24.040]  你會有甚麼心態呢
[00:06:24.040 --> 00:06:25.840]  可能會覺得
[00:06:25.840 --> 00:06:28.080]  我希望可以快點回家
[00:06:28.080 --> 00:06:31.240]  心態仍然以耶路撒冷為家
[00:06:31.240 --> 00:06:34.040]  這個是很正常的
[00:06:34.040 --> 00:06:36.600]  我和一些電影節目分享
[00:06:36.600 --> 00:06:38.760]  因為現在其實很多人移民
[00:06:38.760 --> 00:06:42.680]  對我們來說又不是很新
[00:06:42.680 --> 00:06:44.280]  但是又很新鮮
[00:06:44.280 --> 00:06:44.960]  甚麼意思呢
[00:06:44.960 --> 00:06:49.080]  就是香港本來就是一個移民社會
