
[00:00:00.000 --> 00:00:05.000]  請您低頭我們一起同心祈禱
[00:00:05.000 --> 00:00:08.000]  親愛的恩主,我們滿心感謝祢
[00:00:08.000 --> 00:00:11.000]  因為今天是祢的日子
[00:00:11.000 --> 00:00:14.000]  我們能夠回到祢的殿中
[00:00:14.000 --> 00:00:16.000]  親近祢、敬拜祢
[00:00:16.000 --> 00:00:19.000]  是何等大的福氣、恩典
[00:00:19.000 --> 00:00:21.000]  求主祢開我們的心
[00:00:21.000 --> 00:00:23.000]  讓我們渴慕祢
[00:00:23.000 --> 00:00:27.000]  讓我們願意明白祢自己的話
[00:00:27.000 --> 00:00:29.000]  求祢的聖靈在我們當中工作
[00:00:29.000 --> 00:00:32.000]  解開祢的真理
[00:00:32.000 --> 00:00:34.000]  以致我們聽得明白
[00:00:34.000 --> 00:00:38.000]  又願意來進行祢給過我們的教導
[00:00:38.000 --> 00:00:40.000]  我們恭敬張一段時間
[00:00:40.000 --> 00:00:41.000]  仰望祢
[00:00:41.000 --> 00:00:45.000]  求祢在我們當中與我們同在
[00:00:45.000 --> 00:00:49.000]  聽我們祈禱奉耶穌基督的命求
[00:00:49.000 --> 00:00:50.000]  阿們
[00:00:50.000 --> 00:00:56.000]  有一位年輕人有一晚回到家
[00:00:56.000 --> 00:01:00.000]  發覺他媽媽的房間還亮著燈
[00:01:00.000 --> 00:01:04.000]  因為他媽媽有事很早就休息
[00:01:04.000 --> 00:01:07.000]  所以他就輕輕推開房門
[00:01:07.000 --> 00:01:10.000]  上進去跟媽媽聊天
[00:01:10.000 --> 00:01:14.000]  誰知發覺媽媽原來跪在床邊
[00:01:14.000 --> 00:01:16.000]  來祈禱
[00:01:16.000 --> 00:01:18.000]  他就很好奇
[00:01:18.000 --> 00:01:21.000]  想看看媽媽祈什麼
[00:01:21.000 --> 00:01:26.000]  原來他媽媽將他幾個兒子
[00:01:26.000 --> 00:01:31.000]  逐個逐個提名來代禱
[00:01:31.000 --> 00:01:33.000]  他求什麼呢?
[00:01:33.000 --> 00:01:38.000]  不是為兒子的工作很順利
[00:01:38.000 --> 00:01:42.000]  為兒子將來有美好的前途祈禱
[00:01:42.000 --> 00:01:44.000]  原來這個媽媽祈禱的
[00:01:44.000 --> 00:01:50.000]  就是他們每一個兒子的屬靈生命
[00:01:50.000 --> 00:01:53.000]  按照他們不同的境況
[00:01:53.000 --> 00:01:56.000]  為他們來去呼求
[00:01:56.000 --> 00:02:00.000]  希望這個更加愛讀聖經
[00:02:00.000 --> 00:02:04.000]  希望這個更渴慕神
[00:02:04.000 --> 00:02:10.000]  又希望這個更加能夠去服侍神
[00:02:10.000 --> 00:02:13.000]  這個兒子聽見媽媽的祈禱
[00:02:13.000 --> 00:02:16.000]  他非常之感動
[00:02:16.000 --> 00:02:21.000]  原來他媽媽就是每一晚都跪下
[00:02:21.000 --> 00:02:26.000]  為他們每一個來祈禱
[00:02:26.000 --> 00:02:30.000]  結果神真的聽了這個媽媽的祈禱
[00:02:30.000 --> 00:02:32.000]  以為是年輕人
[00:02:32.000 --> 00:02:36.000]  後來就大大被神使用
[00:02:36.000 --> 00:02:42.000]  這個年輕人的名字就是約翰·維斯尼
[00:02:42.000 --> 00:02:51.000]  原來我們很需要為我們屬靈生命的成長來祈禱
[00:02:51.000 --> 00:02:54.000]  我們很多時候都祈禱
[00:02:54.000 --> 00:02:58.000]  但是很多時候我們的祈禱都是為我們的需要
[00:02:58.000 --> 00:03:01.000]  或者是聽到一些弟兄姊妹的需要
[00:03:01.000 --> 00:03:04.000]  於是我們就為哪個人病了
[00:03:04.000 --> 00:03:07.000]  哪個人家裡有什麼情況
[00:03:07.000 --> 00:03:10.000]  為他們的爸爸媽媽祈禱
[00:03:10.000 --> 00:03:18.000]  我們很少為我們自己屬靈的狀況來祈禱
[00:03:18.000 --> 00:03:22.000]  保羅當他在坐牢
[00:03:22.000 --> 00:03:27.000]  他寫這封信給哥羅西教會的時候
[00:03:27.000 --> 00:03:38.000]  他卻是為哥羅西教會信徒的屬靈生命成長來祈禱
[00:03:38.000 --> 00:03:42.000]  所以這是一個很偉大的祈禱
[00:03:42.000 --> 00:03:51.000]  是保羅很懇接為信徒屬靈的狀況來祈禱
[00:03:51.000 --> 00:03:55.000]  所以今天早上讓我們學會
[00:03:55.000 --> 00:04:01.000]  如何為自己屬靈的狀況來祈禱
[00:04:01.000 --> 00:04:08.000]  我想請大家一起來讀第九節
[00:04:08.000 --> 00:04:13.000]  因此我們自從聽見的日子
[00:04:13.000 --> 00:04:18.000]  也就為你們不住的禱告祈求
[00:04:18.000 --> 00:04:24.000]  願你們在一切屬靈的智慧悟性上
[00:04:24.000 --> 00:04:29.000]  滿心知道神的旨意
[00:04:29.000 --> 00:04:34.000]  保羅這個祈禱分了四方面
[00:04:34.000 --> 00:04:37.000]  第一方面保羅渴求的
[00:04:37.000 --> 00:04:46.000]  就是讓他們在屬靈的智慧和一種領悟的能力上
[00:04:46.000 --> 00:04:54.000]  能夠滿心知道神的旨意
[00:04:54.000 --> 00:05:02.000]  「滿心」這個字是哥羅西書中常用的字眼
[00:05:02.000 --> 00:05:04.000]  什麼叫做「滿心」呢?
[00:05:04.000 --> 00:05:08.000]  就是說豐豐富富
[00:05:08.000 --> 00:05:16.000]  很完全地、很完備地知道神的旨意
[00:05:16.000 --> 00:05:24.000]  另外一個形容就是讓神的旨意控制住他們
[00:05:24.000 --> 00:05:27.000]  由於神的旨意充滿了他們
[00:05:27.000 --> 00:05:32.000]  神的旨意就帶領著他們
[00:05:32.000 --> 00:05:35.000]  所以保羅第一個祈求的
[00:05:35.000 --> 00:05:41.000]  就是他們都能夠知道神的旨意
[00:05:41.000 --> 00:05:46.000]  各位,我不知道你們今天是否明白
[00:05:46.000 --> 00:05:50.000]  神在你們身上有什麼旨意
[00:05:50.000 --> 00:05:54.000]  我相信有很多弟兄姊妹都知道
[00:05:54.000 --> 00:05:59.000]  神對你們的計劃、安排是怎麼樣的
[00:05:59.000 --> 00:06:03.000]  因為神一直在帶領著你們的人生
[00:06:03.000 --> 00:06:07.000]  你們現在工作的地方、你們的家庭
[00:06:07.000 --> 00:06:10.000]  其實都是神自己的心意
[00:06:10.000 --> 00:06:15.000]  要你們在這裡服侍祂、見證祂
[00:06:15.000 --> 00:06:22.000]  要你們在職場上好好地為神作供
[00:06:22.000 --> 00:06:26.000]  雖然我們都知道神的旨意
[00:06:26.000 --> 00:06:30.000]  但是有時我們很想更多去明白
[00:06:30.000 --> 00:06:32.000]  到底神在今天
[00:06:32.000 --> 00:06:36.000]  特別是今天香港這麼複雜的社會裡
[00:06:36.000 --> 00:06:39.000]  我們怎樣可以明白神的旨意呢?
[00:06:39.000 --> 00:06:44.000]  現代中文譯本有這樣的翻譯
[00:06:44.000 --> 00:06:54.000]  「受上帝使你們從聖靈得到各樣的智慧和理解力
[00:06:54.000 --> 00:07:00.000]  能夠充分地認識祂的旨意」
[00:07:00.000 --> 00:07:06.000]  能夠充分地認識神的旨意
[00:07:06.000 --> 00:07:10.000]  原來神的旨意不是很難明白的
[00:07:10.000 --> 00:07:13.000]  當我們願意尋求神
[00:07:13.000 --> 00:07:16.000]  當我們等候在祂面前
[00:07:16.000 --> 00:07:21.000]  當我們祈求聖靈在我們心靈裡做光照的工作
[00:07:21.000 --> 00:07:24.000]  當我們讀聖經
[00:07:24.000 --> 00:07:27.000]  每天領受神自己的話的時候
[00:07:27.000 --> 00:07:34.000]  我們就能夠去明白、去體會神自己的心意
[00:07:34.000 --> 00:07:38.000]  所以我實在很盼望在座每一位弟兄姊妹
[00:07:38.000 --> 00:07:43.000]  你們都是一個清楚神自己的心意的人
[00:07:43.000 --> 00:07:51.000]  因為你們願意行在神的旨意當中
[00:07:51.000 --> 00:07:57.000]  戴德生,當他在中國宣教經過一段時間
[00:07:57.000 --> 00:07:59.000]  他年紀已經大了
[00:07:59.000 --> 00:08:02.000]  他知道他要退下來
[00:08:02.000 --> 00:08:09.000]  把中國內地會的工作交給一位接班人
[00:08:09.000 --> 00:08:12.000]  他就在尋求神的心意
[00:08:12.000 --> 00:08:17.000]  到底誰是他的接班人
[00:08:17.000 --> 00:08:21.000]  在他這麼多位的宣教士裡面
[00:08:21.000 --> 00:08:25.000]  他就想起有三個候選人
[00:08:25.000 --> 00:08:30.000]  其中兩個都是來了中國一段時間
[00:08:30.000 --> 00:08:37.000]  經驗很豐富、很有能幹的兩位宣教士
[00:08:37.000 --> 00:08:42.000]  但另外還有一位就稍微年輕一點
[00:08:42.000 --> 00:08:46.000]  但這位宣教士非常愛慕神
[00:08:46.000 --> 00:08:50.000]  對宣教的工作很有心
[00:08:50.000 --> 00:08:54.000]  於是戴德生很狠切祈禱
[00:08:54.000 --> 00:08:57.000]  求神給他一個啟示
[00:08:57.000 --> 00:09:02.000]  他可以知道誰是他的接班人
[00:09:02.000 --> 00:09:04.000]  他經過祈禱之後
[00:09:04.000 --> 00:09:11.000]  就決定要把責任交給一個比較年輕的宣教士
[00:09:11.000 --> 00:09:14.000]  他的名字叫做何斯德
[00:09:14.000 --> 00:09:20.000]  當他和何斯德分享在神面前的領受和負擔
[00:09:20.000 --> 00:09:25.000]  他怎麼也想不到何斯德一口就拒絕了他
[00:09:25.000 --> 00:09:27.000]  他說:不行!不行!
[00:09:27.000 --> 00:09:30.000]  我怎麼可以做這份工作?
[00:09:30.000 --> 00:09:32.000]  這份工作太大了
[00:09:32.000 --> 00:09:37.000]  你應該找一些有經驗、年紀比我大、比我成熟的人
[00:09:37.000 --> 00:09:41.000]  來擔當這份工作
[00:09:41.000 --> 00:09:44.000]  但戴德生就和何斯德說:
[00:09:44.000 --> 00:09:49.000]  你可不可以回去祈禱一個月?
[00:09:49.000 --> 00:09:53.000]  你安靜,你等候在神面前
[00:09:53.000 --> 00:09:57.000]  然後你才來答覆我
[00:09:57.000 --> 00:10:02.000]  結果何斯德真的回去安靜祈禱
[00:10:02.000 --> 00:10:06.000]  尋求神的心意
[00:10:06.000 --> 00:10:10.000]  我們的神是一位聽禱告的神
[00:10:10.000 --> 00:10:15.000]  當何斯德真的安靜自己領受禱告
[00:10:15.000 --> 00:10:19.000]  跟一些他相熟的宣教士比喻分享
[00:10:19.000 --> 00:10:22.000]  請他們為他祈禱
[00:10:22.000 --> 00:10:26.000]  很特別,約書亞記第一章
[00:10:26.000 --> 00:10:30.000]  「光強壯膽」幾個字
[00:10:30.000 --> 00:10:33.000]  就時時在他腦海裡出現
[00:10:33.000 --> 00:10:35.000]  每一次讀聖經
[00:10:35.000 --> 00:10:39.000]  每一次聽到其他人跟他交通的時候
[00:10:39.000 --> 00:10:44.000]  很多時候都引用約書亞記第一章
[00:10:44.000 --> 00:10:46.000]  於是何斯德就知道
[00:10:46.000 --> 00:10:49.000]  這次真是神的旨意
[00:10:49.000 --> 00:10:53.000]  他要「光強壯膽」
[00:10:53.000 --> 00:11:00.000]  承接中國內地會總主任的職責
[00:11:00.000 --> 00:11:04.000]  結果他就憑信心
[00:11:04.000 --> 00:11:08.000]  就踏上了這個崗位
[00:11:08.000 --> 00:11:12.000]  原來當他接任這個崗位之後
[00:11:12.000 --> 00:11:17.000]  剛剛就是中國開始出現動盪的時候
[00:11:17.000 --> 00:11:21.000]  列強要侵入中國
[00:11:21.000 --> 00:11:23.000]  有不同的戰爭出現
[00:11:23.000 --> 00:11:26.000]  有很多的難民
[00:11:26.000 --> 00:11:30.000]  遇上很多不同的困境
[00:11:30.000 --> 00:11:34.000]  但是何斯德靠著神的恩典
[00:11:34.000 --> 00:11:38.000]  就帶領中國內地會
[00:11:38.000 --> 00:11:42.000]  結果他在這個領導的崗位上
[00:11:42.000 --> 00:11:48.000]  一共有三十四年這麼長
[00:11:48.000 --> 00:11:52.000]  一個尋求神旨意
[00:11:52.000 --> 00:11:56.000]  一個信服神旨意的人
[00:11:56.000 --> 00:12:00.000]  是能夠被神使用的
[00:12:00.000 --> 00:12:03.000]  原來今天我們都很需要
[00:12:03.000 --> 00:12:07.000]  去明白神自己的旨意
[00:12:07.000 --> 00:12:11.000]  讓我們就好像保羅的祈禱一樣
[00:12:11.000 --> 00:12:16.000]  求聖靈將屬靈的智慧、悟性
[00:12:16.000 --> 00:12:18.000]  給過我們
[00:12:18.000 --> 00:12:23.000]  以致你和我都能夠充分地
[00:12:23.000 --> 00:12:27.000]  去認識神自己的旨意
[00:12:27.000 --> 00:12:31.000]  我們就求神帶領我們人生的道路
[00:12:31.000 --> 00:12:36.000]  以致我們能夠在我們現在的崗位上
[00:12:36.000 --> 00:12:41.000]  好好地榮耀我們的神
[00:12:41.000 --> 00:12:46.000]  保羅除了第一樣為弟兄姊妹祈求
[00:12:46.000 --> 00:12:49.000]  讓他們能夠知道神的旨意之外
[00:12:49.000 --> 00:12:53.000]  第二樣保羅祈禱的是什麼呢?
[00:12:53.000 --> 00:12:56.000]  在第十節第一句說
[00:12:56.000 --> 00:13:07.000]  「好叫你們行事為人,對得起主,凡事蒙他喜悅。」
[00:13:07.000 --> 00:13:11.000]  原來一個明白了神旨意的人
[00:13:11.000 --> 00:13:17.000]  他是有行動表達出來的
[00:13:17.000 --> 00:13:22.000]  他的行事為人會很不一樣
[00:13:22.000 --> 00:13:27.000]  因為他的行事為人是對得起主
[00:13:27.000 --> 00:13:31.000]  還有就是他所做的事
[00:13:31.000 --> 00:13:37.000]  是能夠得到神的喜悅
[00:13:37.000 --> 00:13:42.000]  我相信在座當中有部分弟兄姊妹
[00:13:42.000 --> 00:13:45.000]  你已經有孫子了
[00:13:45.000 --> 00:13:50.000]  我發覺有很多位有孫子的弟兄姊妹
[00:13:50.000 --> 00:13:57.000]  經常會分享他照顧孫子的興奮和喜樂
[00:13:57.000 --> 00:14:05.000]  因為原來孫子都能夠哄公公婆婆、爺爺奶奶開心
[00:14:05.000 --> 00:14:09.000]  因為當爺爺奶奶去看他們的時候
[00:14:09.000 --> 00:14:14.000]  孫子就會撲過去抱著他們
[00:14:14.000 --> 00:14:17.000]  如果他們喜歡聽他們唱歌
[00:14:17.000 --> 00:14:20.000]  他就會說「我會唱歌給你聽」
[00:14:20.000 --> 00:14:26.000]  哄得公公婆婆非常開心
[00:14:26.000 --> 00:14:34.000]  原來小朋友很懂得討人喜歡
[00:14:34.000 --> 00:14:37.000]  他知道大人喜歡甚麼
[00:14:37.000 --> 00:14:39.000]  他就會去做甚麼
[00:14:39.000 --> 00:14:43.000]  哄你,讓你開心
[00:14:43.000 --> 00:14:48.000]  各位,我不知道我們作為神的兒女
[00:14:48.000 --> 00:14:54.000]  我們有沒有討神的喜悅
[00:14:54.000 --> 00:14:57.000]  你知道神喜歡我們做甚麼
[00:14:57.000 --> 00:15:02.000]  你知道神不喜歡我們做甚麼
[00:15:02.000 --> 00:15:08.000]  有沒有偏偏我們做了一些神不喜悅的事
[00:15:08.000 --> 00:15:12.000]  而神所喜悅的事反而我們沒有去做呢?
[00:15:12.000 --> 00:15:21.000]  原來我們很需要學習能夠討神的喜悅
[00:15:21.000 --> 00:15:25.000]  蒙神的喜愛
[00:15:25.000 --> 00:15:27.000]  其實在聖經裏面
[00:15:27.000 --> 00:15:35.000]  討神喜悅這個主題出現很多次
[00:15:35.000 --> 00:15:42.000]  因為有很多使徒都勸勉我們
[00:15:42.000 --> 00:15:45.000]  鼓勵我們跟隨耶穌基督的人
[00:15:45.000 --> 00:15:48.000]  我們不單止跟隨基督
[00:15:48.000 --> 00:15:52.000]  我們還要討主的喜悅
[00:15:52.000 --> 00:15:54.000]  我們一起看一節聖經
[00:15:54.000 --> 00:15:58.000]  在帖撒羅利加前書四章第一節
[00:15:58.000 --> 00:16:00.000]  請我們一起讀
[00:16:00.000 --> 00:16:09.000]  弟兄們,我還有話說,我們靠著主耶穌求你們,勸你們
[00:16:09.000 --> 00:16:13.000]  你們既然受了我們的教訓
[00:16:13.000 --> 00:16:18.000]  知道該怎樣行可以討神的喜悅
[00:16:18.000 --> 00:16:26.000]  就要照你們現在所行的更加勉勵
[00:16:26.000 --> 00:16:30.000]  當我們讀聖經,不斷學習聖經的時候
[00:16:30.000 --> 00:16:41.000]  其實我們都知道應該怎樣做可以討神的喜悅
[00:16:41.000 --> 00:16:47.000]  有哪些事是我們理當去做的?
[00:16:47.000 --> 00:16:52.000]  神喜歡我們愛祂
[00:16:52.000 --> 00:16:58.000]  神喜歡我們將祂的恩典跟更多的人分享
[00:16:58.000 --> 00:17:04.000]  神喜悅我們進行祂的旨意
[00:17:04.000 --> 00:17:06.000]  所以這些事我們都知道
[00:17:06.000 --> 00:17:12.000]  但是聖經說我們很需要在這樣的行動裡面
[00:17:12.000 --> 00:17:18.000]  我們更加勉勵,更努力去做
[00:17:18.000 --> 00:17:26.000]  這裡有一個意思就是叫我們大家要互相激勵,互相勸勉
[00:17:26.000 --> 00:17:30.000]  所以我們教會裡面為什麼要有這麼多的小組
[00:17:30.000 --> 00:17:32.000]  有這麼多的團契
[00:17:32.000 --> 00:17:35.000]  有這麼多不同相交的機會
[00:17:35.000 --> 00:17:40.000]  叫我們能夠互相提醒
[00:17:40.000 --> 00:17:43.000]  我們一起努力去行
[00:17:43.000 --> 00:17:49.000]  我們做一個神所喜悅的兒女
[00:17:49.000 --> 00:17:52.000]  記得有一次開小組的時候
[00:17:52.000 --> 00:17:58.000]  有一位弟兄就分享他在公司裡面遇到的難處
[00:17:58.000 --> 00:18:03.000]  因為他有一位很難相處的同事
[00:18:03.000 --> 00:18:07.000]  時時都引起很多不同的紛爭
[00:18:07.000 --> 00:18:14.000]  另外一位姐妹就分享她過去都試過有這樣的經歷
[00:18:14.000 --> 00:18:20.000]  但是神怎樣幫助她可以克性一個這樣的環境
[00:18:20.000 --> 00:18:22.000]  於是大家就互相勉勵
[00:18:22.000 --> 00:18:26.000]  叫我們能夠在我們每天的生活裡面
[00:18:26.000 --> 00:18:31.000]  我們所做的都能夠討神的喜悅
[00:18:31.000 --> 00:18:40.000]  因為在聖經裡面說「並且我們一切所求的就從他得著
[00:18:40.000 --> 00:18:48.000]  因為我們遵守他的命令行他所喜悅的事」
[00:18:48.000 --> 00:18:54.000]  當我們遵行神的吩咐
[00:18:54.000 --> 00:18:58.000]  按神的吩咐去行的時候
[00:18:58.000 --> 00:19:04.000]  我們就能夠討神的喜悅
[00:19:04.000 --> 00:19:10.000]  所以很盼望我們都能夠更多按照神所教
[00:19:10.000 --> 00:19:13.000]  我們按聖經的真理去行
[00:19:13.000 --> 00:19:18.000]  我們就能夠討神的喜悅
[00:19:18.000 --> 00:19:24.000]  第三,保羅繼續為哥羅西的信徒
[00:19:24.000 --> 00:19:28.000]  在屬靈上求什麼呢?
[00:19:28.000 --> 00:19:35.000]  就是在一切善事上「結果止」
[00:19:35.000 --> 00:19:38.000]  什麼叫做「結果止」呢?
[00:19:38.000 --> 00:19:41.000]  可以有幾種不同的解釋
[00:19:41.000 --> 00:19:46.000]  第一種在善事上「結果止」
[00:19:46.000 --> 00:19:50.000]  就是說我們多一點去行善
[00:19:50.000 --> 00:19:53.000]  做一些關懷別人
[00:19:53.000 --> 00:19:56.000]  當我們看見別人有需要的時候
[00:19:56.000 --> 00:20:03.000]  我們伸出我們的手去幫助那些有需要的人
[00:20:03.000 --> 00:20:10.000]  「結果止」也可以說是在我們身上要有屬靈的美德
[00:20:10.000 --> 00:20:15.000]  有聖靈所結的九種美德
[00:20:15.000 --> 00:20:21.000]  我們都需要在我們的品德上面培養出來
[00:20:21.000 --> 00:20:24.000]  以致我們結出「結果止」
[00:20:24.000 --> 00:20:32.000]  第三,「結果止」也代表我們能夠領人歸主
[00:20:32.000 --> 00:20:36.000]  帶領更多的人歸主
[00:20:36.000 --> 00:20:42.000]  今天是我們教會三福的一個結業禮
[00:20:42.000 --> 00:20:50.000]  所以每一堂崇拜都有一位弟兄或姐妹來講他的見證
[00:20:50.000 --> 00:20:54.000]  當我每一次聽弟兄姐妹分享的時候
[00:20:54.000 --> 00:20:57.000]  我自己很得著激勵
[00:20:57.000 --> 00:21:05.000]  因為他們真的很願意將福音傳給更多的人
[00:21:05.000 --> 00:21:07.000]  他們去接受裝備
[00:21:07.000 --> 00:21:12.000]  然後神就使用他們去為主得人
[00:21:12.000 --> 00:21:15.000]  所以保羅有一個祈禱
[00:21:15.000 --> 00:21:22.000]  就是期望哥羅西的弟兄姐妹都能夠多「結果止」
[00:21:22.000 --> 00:21:31.000]  「結果止」這個時式是持續不斷地「結果止」
[00:21:31.000 --> 00:21:34.000]  不是一時「結果止」
[00:21:34.000 --> 00:21:38.000]  而是時時都「結果止」
[00:21:38.000 --> 00:21:45.000]  所以我們很需要學習我們如何可以時時「結果止」
[00:21:45.000 --> 00:21:51.000]  第一,因為是神揀選我們要「結果止」
[00:21:51.000 --> 00:21:55.000]  在約翰福音15:16 耶穌這樣說
[00:21:55.000 --> 00:21:59.000]  「不是你們揀選了我
[00:21:59.000 --> 00:22:02.000]  是我揀選了你們
[00:22:02.000 --> 00:22:06.000]  並且分派你們去「結果止」
[00:22:06.000 --> 00:22:10.000]  叫你們的果子上傳」
[00:22:10.000 --> 00:22:16.000]  原來神已經揀選了你揀選了我
[00:22:16.000 --> 00:22:19.000]  揀選了我們成為祂的兒女
[00:22:19.000 --> 00:22:23.000]  我們就好像應該一棵果樹一樣
[00:22:23.000 --> 00:22:28.000]  我們時時都能夠「結果止」出來
[00:22:28.000 --> 00:22:33.000]  記不記得有一次耶穌和門徒走過一棵果樹
[00:22:33.000 --> 00:22:36.000]  耶穌就在那棵果樹上尋找
[00:22:36.000 --> 00:22:39.000]  為何尋找不到果子?
[00:22:39.000 --> 00:22:42.000]  因為說明是一棵果樹
[00:22:42.000 --> 00:22:48.000]  果樹就很自然在樹上尋找到果子
