
[00:00:00.000 --> 00:00:01.560]  大英師妹平安
[00:00:01.560 --> 00:00:05.380]  今天我們要看的一段經文
[00:00:05.380 --> 00:00:08.140]  是一段可能我們回到教會
[00:00:08.140 --> 00:00:11.220]  若干年的時間 我們都聽了很多次
[00:00:11.220 --> 00:00:14.200]  不要論斷人
[00:00:14.200 --> 00:00:17.260]  今天我們都一起再嘗試
[00:00:17.260 --> 00:00:20.080]  透過整個登山的部分
[00:00:20.080 --> 00:00:22.560]  一起去了解 去認識
[00:00:22.560 --> 00:00:25.660]  究竟這裡說的不要論斷人
[00:00:25.660 --> 00:00:28.420]  對我們是有什麼提醒
[00:00:28.420 --> 00:00:30.420]  以及教導
[00:00:30.420 --> 00:00:32.420]  今天我們要講
[00:00:32.420 --> 00:00:34.420]  最好的東西
[00:00:34.420 --> 00:00:36.420]  我不知道對大家來說
[00:00:36.420 --> 00:00:38.420]  信耶穌最好的東西
[00:00:38.420 --> 00:00:40.420]  是什麼 可能是
[00:00:40.420 --> 00:00:43.420]  生活安舒等等
[00:00:43.420 --> 00:00:45.420]  一切都順利
[00:00:45.420 --> 00:00:47.420]  有些人可能對我們來說
[00:00:47.420 --> 00:00:49.420]  最好的東西是這些
[00:00:49.420 --> 00:00:51.420]  今天我們更加要看
[00:00:51.420 --> 00:00:53.420]  究竟天父給了我們什麼最好的東西
[00:00:53.420 --> 00:00:55.420]  大英師妹我們要知道一件事
[00:00:55.420 --> 00:00:57.420]  在我們的生命
[00:00:57.420 --> 00:00:59.420]  我們每一個基督徒
[00:00:59.420 --> 00:01:01.420]  其實每一個都有一套
[00:01:01.420 --> 00:01:03.420]  我們自己的神學
[00:01:03.420 --> 00:01:05.420]  我們信耶穌的人
[00:01:05.420 --> 00:01:07.420]  我們每一個都對自己的信仰
[00:01:07.420 --> 00:01:09.420]  是有自己一套的想法
[00:01:09.420 --> 00:01:11.420]  是有自己一套的做法
[00:01:11.420 --> 00:01:13.420]  而這套想法
[00:01:13.420 --> 00:01:15.420]  這套做法
[00:01:15.420 --> 00:01:17.420]  就不一定是建基於聖經
[00:01:17.420 --> 00:01:19.420]  而是很多時候
[00:01:19.420 --> 00:01:21.420]  我們個人對聖經的一些詮釋
[00:01:21.420 --> 00:01:23.420]  我們怎樣去理解一本聖經
[00:01:23.420 --> 00:01:25.420]  我們怎樣理解聖經的教導
[00:01:25.420 --> 00:01:27.420]  我們怎樣理解聖經的教導
[00:01:27.420 --> 00:01:29.420]  甚至可能我們在教會的經驗
[00:01:29.420 --> 00:01:31.420]  我們經歷過一些事情
[00:01:31.420 --> 00:01:33.420]  幫助我們建立了一套
[00:01:33.420 --> 00:01:35.420]  我們自己的想法和做法
[00:01:35.420 --> 00:01:37.420]  甚至可能是一些
[00:01:37.420 --> 00:01:39.420]  我們個人的喜好
[00:01:39.420 --> 00:01:41.420]  可能我們至少有些
[00:01:41.420 --> 00:01:43.420]  我們的偏好
[00:01:43.420 --> 00:01:45.420]  我們自己喜歡的東西
[00:01:45.420 --> 00:01:47.420]  甚至也有可能是一些
[00:01:47.420 --> 00:01:49.420]  來自教會的傳統
[00:01:49.420 --> 00:01:51.420]  以前教會的長輩
[00:01:51.420 --> 00:01:53.420]  是這樣教的
[00:01:53.420 --> 00:01:55.420]  所以我們都會建立了一套
[00:01:55.420 --> 00:01:57.420]  自己在信仰裏面的想法和做法
[00:01:57.420 --> 00:01:59.420]  所以我們每個人都有一套神學
[00:01:59.420 --> 00:02:01.420]  其實我們每個人有一套神學
[00:02:01.420 --> 00:02:03.420]  其實不是問題
[00:02:03.420 --> 00:02:05.420]  但是很多時候
[00:02:05.420 --> 00:02:07.420]  我們對這套神學
[00:02:07.420 --> 00:02:09.420]  就不單止是用來要求自己
[00:02:09.420 --> 00:02:11.420]  去評價自己
[00:02:11.420 --> 00:02:13.420]  是不是一個好的基督徒
[00:02:13.420 --> 00:02:15.420]  或者稱職的基督徒
[00:02:15.420 --> 00:02:17.420]  虔誠的基督徒之外
[00:02:17.420 --> 00:02:19.420]  我們同時間都會用
[00:02:19.420 --> 00:02:21.420]  我們自己這套的神學
[00:02:21.420 --> 00:02:23.420]  來去評價我們身邊的人
