
[00:00:00.000 --> 00:00:01.500]  各位頂姐妹早晨
[00:00:01.500 --> 00:00:03.500]  各位頂姐妹早安
[00:00:03.500 --> 00:00:08.000]  很久沒有站在台上分享神的華語
[00:00:08.000 --> 00:00:12.000]  吳承道好久沒有站在台上分享神的話語
[00:00:12.000 --> 00:00:16.500]  感謝主今天有機會有分享神的話語的機會
[00:00:16.500 --> 00:00:20.500]  感謝主今天有機會站在台上分享主話語的機會
[00:00:20.500 --> 00:00:26.000]  有一句聖經的說話我不斷在提醒我自己
[00:00:26.000 --> 00:00:29.000]  聖經的話一直在不停地提醒我自己
[00:00:29.000 --> 00:00:31.000]  聖經都是神所默示
[00:00:31.000 --> 00:00:33.000]  聖經都是神所默示的
[00:00:33.000 --> 00:00:35.000]  與教訓篤責
[00:00:35.000 --> 00:00:37.000]  與教訓和讀者
[00:00:37.000 --> 00:00:38.000]  使人歸正
[00:00:38.000 --> 00:00:39.000]  使用歸咒
[00:00:39.000 --> 00:00:40.000]  教導人學義
[00:00:40.000 --> 00:00:42.000]  教導人學義
[00:00:42.000 --> 00:00:43.000]  都是有益的
[00:00:43.000 --> 00:00:44.000]  都是有益的
[00:00:44.000 --> 00:00:46.000]  教授神的人得以完全
[00:00:46.000 --> 00:00:49.000]  教教授神的人得以完全
[00:00:49.000 --> 00:00:51.000]  預備行各樣的善事
[00:00:51.000 --> 00:00:53.000]  預備行各樣的善事
[00:00:53.000 --> 00:00:56.000]  神的話語對我來說是非常之寶貴
[00:00:56.000 --> 00:00:58.000]  神的話語對我們來講是非常之寶貴
[00:00:58.000 --> 00:01:00.000]  希望在座的丙子妹
[00:01:00.000 --> 00:01:04.000]  也對神的話語都有一種敬畏的心
[00:01:04.000 --> 00:01:08.000]  希望在座的丁子妹都可以對神的話語有種敬畏的心
[00:01:08.000 --> 00:01:11.000]  在當中我們能夠用在我們的生活上
[00:01:11.000 --> 00:01:15.000]  在這個可以用神的話語在我們的生活當中
[00:01:15.000 --> 00:01:19.000]  在座的丁子妹怎麼形容現在你們的生活呢
[00:01:19.000 --> 00:01:22.000]  在座的丁子妹如何來形容你現在的生活呢
[00:01:22.000 --> 00:01:24.000]  有沒有長期困擾你的事情
[00:01:24.000 --> 00:01:26.000]  有沒有長期困擾你的事情
[00:01:26.000 --> 00:01:28.000]  有個例子
[00:01:28.000 --> 00:01:30.000]  病痛
[00:01:30.000 --> 00:01:32.000]  長期的病患
[00:01:32.000 --> 00:01:35.000]  人際關係的問題
[00:01:35.000 --> 00:01:37.000]  人際關係的問題
[00:01:37.000 --> 00:01:39.000]  自己的性格的一些缺憾
[00:01:39.000 --> 00:01:41.000]  自己性格的一些缺陷
[00:01:41.000 --> 00:01:43.000]  已經很多年了
[00:01:43.000 --> 00:01:44.000]  已經很多年了
[00:01:44.000 --> 00:01:45.000]  想醫又醫不好
[00:01:45.000 --> 00:01:46.000]  想醫又醫不好
[00:01:46.000 --> 00:01:48.000]  想改又不斷重犯
[00:01:48.000 --> 00:01:50.000]  想改又不斷重犯
[00:01:50.000 --> 00:01:54.000]  想重新來過
[00:01:54.000 --> 00:01:55.000]  想重新來過
[00:01:55.000 --> 00:01:56.000]  又不知道怎樣開始
[00:01:56.000 --> 00:01:58.000]  又不知道怎樣開始
[00:01:58.000 --> 00:02:03.000]  我記得我媽媽在20年前一次的中風
[00:02:03.000 --> 00:02:06.000]  我記得20年前就是我媽媽中風
[00:02:06.000 --> 00:02:10.000]  她患的病是大動脈撕裂
[00:02:10.000 --> 00:02:15.000]  她帶的病是大動脈撕裂
[00:02:15.000 --> 00:02:18.000]  就是她心臟第一條血管的撕裂
[00:02:18.000 --> 00:02:20.000]  是心臟第一條血管的撕裂
[00:02:20.000 --> 00:02:25.000]  當時我正好在美國神學院進修的當中
[00:02:25.000 --> 00:02:28.000]  當時我正好在美國神學院進修的當中
[00:02:28.000 --> 00:02:32.000]  我記得發生的時候是剛剛
[00:02:32.000 --> 00:02:34.000]  大概11月左右
[00:02:34.000 --> 00:02:38.000]  當時發生的時候是12月到1月的時候
