
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:06.000]  親愛的主願祢讓我們眾弟兄姊妹們
[00:00:06.000 --> 00:00:09.000]  能夠多得祢的恩賢
[00:00:09.000 --> 00:00:13.000]  在我們生命的信仰生活當中
[00:00:13.000 --> 00:00:15.000]  多經歷祢的同在
[00:00:15.000 --> 00:00:20.000]  如今我們一同預備去前手主餐之前
[00:00:20.000 --> 00:00:22.000]  我們要聽祢的話語
[00:00:22.000 --> 00:00:26.000]  求祢將天上的瑪拿賜給我們
[00:00:26.000 --> 00:00:28.000]  我們這樣的禱告
[00:00:28.000 --> 00:00:30.000]  是奉主耶穌基督的名字
[00:00:30.000 --> 00:00:32.000]  阿們
[00:00:32.000 --> 00:00:39.000]  主禱文是叫做懇求的禱文
[00:00:39.000 --> 00:00:43.000]  懇求的禱文是什麼意思呢?
[00:00:43.000 --> 00:00:46.000]  先要想想什麼叫做祈禱
[00:00:46.000 --> 00:00:56.000]  祈禱是心靈、頭腦、身體的活動
[00:00:56.000 --> 00:01:00.000]  心靈、頭腦、身體是不分開的
[00:01:00.000 --> 00:01:02.000]  換言之祈禱是什麼意思呢?
[00:01:02.000 --> 00:01:06.000]  祈禱就是心去相信
[00:01:06.000 --> 00:01:09.000]  頭腦去思考
[00:01:09.000 --> 00:01:12.000]  身體去行動
[00:01:12.000 --> 00:01:17.000]  根據提摩太前書二進一節
[00:01:17.000 --> 00:01:20.000]  我們看到禱告有三種方式
[00:01:20.000 --> 00:01:25.000]  就是懇求、代求、感謝
[00:01:25.000 --> 00:01:28.000]  聖經這樣說
[00:01:28.000 --> 00:01:34.000]  我勸你第一要為萬人懇求禱告
[00:01:34.000 --> 00:01:38.000]  代求、祝謝
[00:01:38.000 --> 00:01:42.000]  所以懇求的禱告是其中一個方式
[00:01:42.000 --> 00:01:47.000]  懇求的禱告是關乎人在神面前的需要
[00:01:47.000 --> 00:01:49.000]  其實聖經教導我們
[00:01:49.000 --> 00:01:55.000]  讓我們知道我們有需要便可以向神懇求
[00:01:55.000 --> 00:01:57.000]  不要害羞
[00:01:57.000 --> 00:02:03.000]  不要以為向神祈禱時會很貪心
[00:02:03.000 --> 00:02:05.000]  不是
[00:02:05.000 --> 00:02:12.000]  因為聖經教導我們可以去到神的面前懇求禱告
[00:02:12.000 --> 00:02:14.000]  只要合理
[00:02:14.000 --> 00:02:16.000]  神一定很歡喜
[00:02:16.000 --> 00:02:19.000]  因為神是創造主
[00:02:19.000 --> 00:02:22.000]  神是我們的供應者
[00:02:22.000 --> 00:02:25.000]  當他的兒女有需要的時候
[00:02:25.000 --> 00:02:28.000]  他就會供應
[00:02:28.000 --> 00:02:30.000]  好像我們做父母
[00:02:30.000 --> 00:02:33.000]  子女有合理的要求
[00:02:33.000 --> 00:02:35.000]  他們真的很需要
[00:02:35.000 --> 00:02:37.000]  我們很歡喜的
[00:02:37.000 --> 00:02:41.000]  很歡喜的去幫助、去提供
[00:02:41.000 --> 00:02:43.000]  在新約當中
[00:02:43.000 --> 00:02:47.000]  懇求的禱告的範圍是很闊的
[00:02:47.000 --> 00:02:50.000]  有大的、有小的
[00:02:50.000 --> 00:02:55.000]  懇求的禱告是可以包括我們每天足夠的飲食
[00:02:55.000 --> 00:02:57.000]  所以馬達福音六章就說
[00:02:57.000 --> 00:03:02.000]  我們日用的飲食,今日次給我們
[00:03:02.000 --> 00:03:07.000]  禱告也可以懇求末日的來臨
[00:03:07.000 --> 00:03:10.000]  不要在冬天
[00:03:10.000 --> 00:03:13.000]  像馬賀福音十三章十八節那樣
[00:03:13.000 --> 00:03:15.000]  你們應當祈求
[00:03:15.000 --> 00:03:20.000]  叫這些事不在冬天臨到
[00:03:20.000 --> 00:03:26.000]  我們也可以將我們的需要和憂慮向神陳明
[00:03:26.000 --> 00:03:28.000]  彼得前書五章七節
[00:03:28.000 --> 00:03:31.000]  你們要將一切憂慮卸給上帝
[00:03:31.000 --> 00:03:35.000]  因為祂顧念你們
[00:03:35.000 --> 00:03:39.000]  禱告也可以懇求醫病
[00:03:39.000 --> 00:03:42.000]  大國書五章十三至十五節
[00:03:42.000 --> 00:03:44.000]  你們中間有病了的
[00:03:44.000 --> 00:03:49.000]  他就該請教會的長老來
[00:03:49.000 --> 00:03:55.000]  他們可以奉主的名用由沒他為他禱告
[00:03:55.000 --> 00:04:01.000]  主禱文就是這一類的懇求的禱告
[00:04:01.000 --> 00:04:04.000]  它的懇求是有兩個組別的
[00:04:04.000 --> 00:04:10.000]  第一個組別就是懇求神的榮耀
[00:04:10.000 --> 00:04:18.000]  第二個組別就是集中懇求人的救贖
[00:04:18.000 --> 00:04:24.000]  每一個組別有細分三個的祈禱句
[00:04:24.000 --> 00:04:28.000]  主耶穌基督教導我們要去祈禱主禱文的時候
[00:04:28.000 --> 00:04:35.000]  首先是要稱呼我們的神為天上的父
[00:04:35.000 --> 00:04:38.000]  耶穌基督的意思就是說
[00:04:38.000 --> 00:04:41.000]  我們要去到神的面前
[00:04:41.000 --> 00:04:46.000]  我們稱呼神為我們的爸爸
[00:04:46.000 --> 00:04:50.000]  意思就是說我們和神有很親密的關係
[00:04:50.000 --> 00:04:52.000]  另一方面我們要留意
[00:04:52.000 --> 00:04:55.000]  我們在天上的父
[00:04:55.000 --> 00:05:02.000]  你會發覺不是說我在天上的父
[00:05:02.000 --> 00:05:04.000]  不是我
[00:05:04.000 --> 00:05:06.000]  是我們
[00:05:06.000 --> 00:05:12.000]  意思就是說這個爸爸不是丹丁里的爸爸
[00:05:12.000 --> 00:05:15.000]  是我們的爸爸
[00:05:15.000 --> 00:05:17.000]  我們祈禱的時候
[00:05:17.000 --> 00:05:21.000]  原來不是單單自己躲起來祈禱
[00:05:21.000 --> 00:05:22.000]  是很好的
[00:05:22.000 --> 00:05:24.000]  在暗室向我們主祈禱
[00:05:24.000 --> 00:05:30.000]  但是天上的爸爸是很喜歡我們一起向他祈禱
[00:05:30.000 --> 00:05:32.000]  耶穌基督教我們
[00:05:32.000 --> 00:05:34.000]  不是單單一個,一個多好
[00:05:34.000 --> 00:05:36.000]  更好的
[00:05:36.000 --> 00:05:42.000]  一起,一起去爸爸那裏禱告
[00:05:42.000 --> 00:05:44.000]  當我們一起禱告的時候
[00:05:44.000 --> 00:05:47.000]  我們就是共同進退
[00:05:47.000 --> 00:05:51.000]  我們是共同的去愛
[00:05:51.000 --> 00:05:54.000]  我們知道教會的肢體
[00:05:54.000 --> 00:05:57.000]  的兒子的消息
[00:05:57.000 --> 00:06:01.000]  我們在禮拜六的下午晚上
[00:06:01.000 --> 00:06:05.000]  我們為他們禱告
[00:06:05.000 --> 00:06:07.000]  同樣每當弟兄姊妹們
[00:06:07.000 --> 00:06:10.000]  你們有需要的時候
[00:06:10.000 --> 00:06:14.000]  我們會一同的去祈禱
[00:06:14.000 --> 00:06:17.000]  我們不是一個人去為你們祈禱
[00:06:17.000 --> 00:06:20.000]  不是單單牧師為你們祈禱
[00:06:20.000 --> 00:06:26.000]  我們需要一起去我們的爸爸那裏祈禱
[00:06:26.000 --> 00:06:29.000]  我們相信神是我們的爸爸
[00:06:29.000 --> 00:06:35.000]  神是叫我們過往能夠滿足將來也如是
[00:06:35.000 --> 00:06:38.000]  我們就好像弟弟一樣
[00:06:38.000 --> 00:06:41.000]  就是相信我們的爸爸
[00:06:41.000 --> 00:06:45.000]  相信我們的爸爸是能夠兼顧我們
[00:06:45.000 --> 00:06:48.000]  能夠兼顧教會
[00:06:50.000 --> 00:06:53.000]  接著第一個懇求就是
[00:06:53.000 --> 00:06:57.000]  願人都尊你的名為聖
[00:06:57.000 --> 00:07:01.000]  願人都尊你的名為聖
[00:07:01.000 --> 00:07:04.000]  是在說什麼?
[00:07:04.000 --> 00:07:10.000]  這一節是整個祈禱的目標
[00:07:10.000 --> 00:07:12.000]  意思就是說
[00:07:12.000 --> 00:07:16.000]  榮耀神的名字
[00:07:16.000 --> 00:07:17.000]  在聖經當中
[00:07:17.000 --> 00:07:22.000]  名字是表達出一個人前面的路
[00:07:22.000 --> 00:07:24.000]  和他的特質
[00:07:24.000 --> 00:07:27.000]  名字是很尊貴的
[00:07:27.000 --> 00:07:29.000]  很重要的
[00:07:29.000 --> 00:07:31.000]  譬如我媽媽
[00:07:31.000 --> 00:07:34.000]  在我出生的時候
[00:07:34.000 --> 00:07:36.000]  見到我的臉很紅
[00:07:36.000 --> 00:07:38.000]  紅得很厲害
[00:07:38.000 --> 00:07:40.000]  她就叫這個阿童
[00:07:40.000 --> 00:07:41.000]  紅童
[00:07:41.000 --> 00:07:43.000]  這麼紅
[00:07:43.000 --> 00:07:45.000]  偉童
[00:07:45.000 --> 00:07:48.000]  這個就是特點
[00:07:48.000 --> 00:07:51.000]  神的名字的特點是什麼?
[00:07:51.000 --> 00:07:55.000]  神的名字的特點是聖潔
[00:07:55.000 --> 00:07:58.000]  神的名字是聖潔
[00:07:58.000 --> 00:08:00.000]  聖潔是什麼意思?
[00:08:00.000 --> 00:08:02.000]  聖潔就是標誌著
[00:08:02.000 --> 00:08:05.000]  神和人是不同的
[00:08:05.000 --> 00:08:07.000]  神是創造主
[00:08:07.000 --> 00:08:10.000]  人、你是創造物
[00:08:10.000 --> 00:08:12.000]  是有分別的
[00:08:12.000 --> 00:08:14.000]  不是一樣的
[00:08:14.000 --> 00:08:16.000]  況且
[00:08:16.000 --> 00:08:18.000]  你們是創造物
[00:08:18.000 --> 00:08:21.000]  你們是有罪的創造物
[00:08:21.000 --> 00:08:24.000]  這位神是創造主
[00:08:24.000 --> 00:08:26.000]  是救贖主
[00:08:26.000 --> 00:08:28.000]  是我們和神
[00:08:28.000 --> 00:08:31.000]  是更加有分別的
[00:08:31.000 --> 00:08:32.000]  這個意思就是說
[00:08:32.000 --> 00:08:34.000]  神是聖潔的
[00:08:34.000 --> 00:08:36.000]  神有那種不能夠
[00:08:36.000 --> 00:08:41.000]  是可以拿來比較的權能和榮耀
[00:08:41.000 --> 00:08:44.000]  我們面對神的權能
[00:08:44.000 --> 00:08:47.000]  神的尊嚴的時候
[00:08:47.000 --> 00:08:50.000]  我們要敬畏
[00:08:50.000 --> 00:08:54.000]  敬畏神
[00:08:54.000 --> 00:08:57.000]  以賽亞書五十九章十九節這樣說
[00:08:57.000 --> 00:09:15.000]  如此,人從日落之處必敬畏耶和華的名,從日出之地也必敬畏他的榮耀。神的能力、美善、智慧,是超乎人所知道的、所想像的
[00:09:15.000 --> 00:09:19.000]  神和人是有很大的分別
[00:09:19.000 --> 00:09:27.000]  神和罪人之間是有很大的分別
[00:09:27.000 --> 00:09:30.000]  因為這個理解的緣故
[00:09:30.000 --> 00:09:35.000]  以色列人對神的名字看得很重
[00:09:35.000 --> 00:09:39.000]  神的名字是非常聖潔
[00:09:39.000 --> 00:09:45.000]  神的名字不能亂說的
[00:09:45.000 --> 00:09:48.000]  不能亂說的
[00:09:48.000 --> 00:09:50.000]  是很聖潔的
[00:09:50.000 --> 00:09:54.000]  所以敬虔的猶太人讀聖經的時候
[00:09:54.000 --> 00:09:57.000]  他們不會隨便稱呼耶和華的名字
[00:09:57.000 --> 00:10:00.000]  他們只會說「上主啊」
[00:10:00.000 --> 00:10:04.000]  「是上主啊」
[00:10:04.000 --> 00:10:07.000]  因此,當我們說
[00:10:07.000 --> 00:10:11.000]  「願人都尊你的名為聖」
[00:10:11.000 --> 00:10:14.000]  「我尊你的名為聖」
[00:10:14.000 --> 00:10:18.000]  「我尊你的名為聖」
[00:10:18.000 --> 00:10:23.000]  「我尊你的名為聖」的時候
[00:10:23.000 --> 00:10:26.000]  我們真的知道
[00:10:26.000 --> 00:10:28.000]  神是創造主
[00:10:28.000 --> 00:10:30.000]  神是主人
[00:10:30.000 --> 00:10:32.000]  我們是創造物
[00:10:32.000 --> 00:10:36.000]  我們是罪人
[00:10:36.000 --> 00:10:44.000]  我們是不能夠控制這位絕對的真神
[00:10:44.000 --> 00:10:47.000]  如果你和我要控制神的話
[00:10:47.000 --> 00:10:50.000]  當我們控制神的話
[00:10:50.000 --> 00:10:55.000]  我們就是褻瀆神
[00:10:55.000 --> 00:11:01.000]  所以,當我們不以神的名字為聖見
[00:11:01.000 --> 00:11:03.000]  我們妄稱神的名的話
[00:11:03.000 --> 00:11:07.000]  隨便亂說神的名字的話
[00:11:07.000 --> 00:11:12.000]  我們又看不見我們和神的區分的時候
[00:11:12.000 --> 00:11:16.000]  我們當然不會敬畏神
[00:11:16.000 --> 00:11:19.000]  所以在教會變種我們不會敬畏神
[00:11:19.000 --> 00:11:22.000]  我們會變得很自滿
[00:11:22.000 --> 00:11:26.000]  以為自己是神國度的代表
[00:11:26.000 --> 00:11:29.000]  我們一味去追求安全感
[00:11:29.000 --> 00:11:31.000]  我們忘記我們所得的
[00:11:31.000 --> 00:11:35.000]  都是因為神賜給我們的
[00:11:35.000 --> 00:11:40.000]  我們忘記了我們要依靠神
[00:11:40.000 --> 00:11:44.000]  因此,沒有敬畏神
[00:11:44.000 --> 00:11:49.000]  我們就在自我的矛盾當中
[00:11:49.000 --> 00:11:54.000]  人會爭鬥偽善
[00:11:54.000 --> 00:11:56.000]  人偽善
[00:11:56.000 --> 00:11:58.000]  因為人不怕神
[00:11:58.000 --> 00:12:00.000]  我們偽善
[00:12:00.000 --> 00:12:03.000]  因為我們不會敬畏神
[00:12:03.000 --> 00:12:07.000]  因為我們以為神沒什麼
[00:12:07.000 --> 00:12:10.000]  能夠處理我們嗎?
[00:12:10.000 --> 00:12:14.000]  這就是人不敬畏神的表現
[00:12:14.000 --> 00:12:16.000]  但相反的思想
[00:12:16.000 --> 00:12:18.000]  當我們城鎮家眾弟兄姊妹們
[00:12:18.000 --> 00:12:20.000]  我們做牧者的
[00:12:20.000 --> 00:12:22.000]  我們要敬畏神
[00:12:22.000 --> 00:12:25.000]  真的很害怕神的名字
[00:12:25.000 --> 00:12:26.000]  我們所有的領袖
[00:12:26.000 --> 00:12:28.000]  很害怕神的名字
[00:12:28.000 --> 00:12:29.000]  尊神的名字為聖
[00:12:29.000 --> 00:12:31.000]  你們也是
[00:12:31.000 --> 00:12:33.000]  城鎮家會怎樣?
[00:12:33.000 --> 00:12:39.000]  這個城鎮家是一間榮耀神的教會
[00:12:39.000 --> 00:12:42.000]  因此我們懇求神幫助我們
[00:12:42.000 --> 00:12:44.000]  眾弟兄姊妹們
[00:12:44.000 --> 00:12:45.000]  眾領袖們
[00:12:45.000 --> 00:12:47.000]  每當我們在教會
[00:12:47.000 --> 00:12:49.000]  我們開會
[00:12:49.000 --> 00:12:51.000]  我們練歌
[00:12:51.000 --> 00:12:53.000]  我們帶領聚會
[00:12:53.000 --> 00:12:55.000]  我們守主餐
[00:12:55.000 --> 00:12:58.000]  我們崇拜的時候
[00:12:58.000 --> 00:13:02.000]  我們真的要尊主的名為聖
[00:13:02.000 --> 00:13:06.000]  我們記得我們和神的分別
[00:13:06.000 --> 00:13:08.000]  我們不要搞錯
[00:13:08.000 --> 00:13:10.000]  不要這麼傻
[00:13:10.000 --> 00:13:14.000]  不要想著你可以操控神
[00:13:14.000 --> 00:13:16.000]  如果是這樣的話
[00:13:16.000 --> 00:13:18.000]  這就是褻瀆
[00:13:18.000 --> 00:13:20.000]  如果是這樣的話
[00:13:20.000 --> 00:13:24.000]  你就是沒有尊主的名為聖
