
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹早晨
[00:00:01.400 --> 00:00:05.400]  不知道你們剛剛是甚麼情況
[00:00:05.400 --> 00:00:07.400]  可能剛剛吃完麵包
[00:00:07.400 --> 00:00:09.400]  喝杯咖啡
[00:00:09.400 --> 00:00:12.200]  進入網上崇拜
[00:00:12.200 --> 00:00:13.600]  很感謝主
[00:00:13.600 --> 00:00:15.000]  疫情到現在
[00:00:15.000 --> 00:00:18.000]  我們都沒有停止崇拜的機會
[00:00:18.000 --> 00:00:20.400]  這也是神的恩典
[00:00:20.400 --> 00:00:22.400]  我們繼續下來思想
[00:00:22.400 --> 00:00:23.600]  神的說話
[00:00:23.600 --> 00:00:26.800]  讓神的話語繼續引領我們人生
[00:00:26.800 --> 00:00:28.000]  讓我們一起
[00:00:28.000 --> 00:00:30.600]  如果弟兄姊妹你手上有聖經
[00:00:30.600 --> 00:00:33.000]  我鼓勵你打開聖經
[00:00:33.000 --> 00:00:33.600]  為甚麼呢
[00:00:33.600 --> 00:00:36.200]  因為我今天和大家分享這個訊息的時候
[00:00:36.200 --> 00:00:38.600]  有些經文會跳來跳去
[00:00:38.600 --> 00:00:42.400]  所以如果你一方面要看著手機的程序表
[00:00:42.400 --> 00:00:44.200]  一方面又要看著崇拜
[00:00:44.200 --> 00:00:45.200]  就比較困難
[00:00:45.200 --> 00:00:46.600]  所以如果你可以
[00:00:46.600 --> 00:00:49.200]  希望你有一個實體的聖經
[00:00:49.200 --> 00:00:51.600]  我會和大家一起讀
[00:00:51.600 --> 00:00:56.000]  《使徒行傳》21章1至16節的經文
[00:00:56.000 --> 00:01:00.400]  今天看到保羅向著耶路撒冷進發
[00:01:00.400 --> 00:01:05.000]  大家找到的時候可以聽我讀出
[00:01:05.000 --> 00:01:09.400]  「我們離別了眾人
[00:01:09.400 --> 00:01:12.200]  就開船直航到哥什
[00:01:12.200 --> 00:01:14.000]  第二天到了羅底
[00:01:14.000 --> 00:01:16.600]  又從那裡到伯達勒
[00:01:16.600 --> 00:01:20.400]  我們遇見一隻船要往菲利基去
[00:01:20.400 --> 00:01:22.600]  就上船起航
[00:01:22.600 --> 00:01:25.200]  我們望見塞浦路斯
[00:01:25.200 --> 00:01:29.400]  就從南邊行過往敘利亞去
[00:01:29.400 --> 00:01:31.200]  再推羅上岸
[00:01:31.200 --> 00:01:34.000]  因為船要在那裡卸貨
[00:01:34.000 --> 00:01:38.200]  我們在那裡找到了一些門徒
