
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:00:02.000 --> 00:00:05.320]  希望再一次同心我們一同祈禱
[00:00:05.320 --> 00:00:09.780]  天父我們再一次感謝祢 讓祢寶貴華語作為我們生命的指引
[00:00:09.780 --> 00:00:11.780]  求祢藉著傳道書的訊息
[00:00:11.780 --> 00:00:13.780]  讓我們看透這個人生
[00:00:13.780 --> 00:00:15.780]  雖然很多時候我們不明白
[00:00:15.780 --> 00:00:17.780]  甚至是無奈無助
[00:00:17.780 --> 00:00:19.780]  但我們知道 神造萬物
[00:00:19.780 --> 00:00:21.780]  各按其時成為美好
[00:00:21.780 --> 00:00:25.280]  有將永生安置在世人心裡
[00:00:25.280 --> 00:00:28.280]  求祢教導我們能夠活得精彩
[00:00:28.280 --> 00:00:30.280]  奉耶穌命求 阿們
[00:00:58.280 --> 00:01:01.280]  有一天他送菜到一個懸崖
[00:01:01.280 --> 00:01:06.280]  懸崖聽聞這個年輕人才華出眾
[00:01:06.280 --> 00:01:12.280]  於是拿出了一幅蘇東坡畫的名畫
[00:01:12.280 --> 00:01:14.280]  叫做八鳥圖
[00:01:14.280 --> 00:01:16.280]  這幅圖畫沒有詩
[00:01:16.280 --> 00:01:18.280]  所以有所缺陷
[00:01:18.280 --> 00:01:20.280]  於是對論文序說
[00:01:20.280 --> 00:01:22.280]  不如你幫我提首詩
[00:01:22.280 --> 00:01:26.280]  當時請了很多很多獸來
[00:01:26.280 --> 00:01:28.280]  趁熱鬧
[00:01:28.280 --> 00:01:30.280]  論文序說 好啊
[00:01:30.280 --> 00:01:32.280]  於是論文序就提起筆來
[00:01:32.280 --> 00:01:34.280]  就寫第一句
[00:01:34.280 --> 00:01:36.280]  天生一隻猶一隻
[00:01:36.280 --> 00:01:38.280]  寫完第一句之後
[00:01:38.280 --> 00:01:41.280]  那些獸才就在笑
[00:01:41.280 --> 00:01:43.280]  這些詩禮
[00:01:43.280 --> 00:01:45.280]  小學生都會做
[00:01:45.280 --> 00:01:47.280]  天生一隻猶一隻
[00:01:47.280 --> 00:01:50.280]  再來看看第二句是什麼
[00:01:50.280 --> 00:01:52.280]  三四五六七八隻
[00:01:52.280 --> 00:01:54.280]  喂
[00:01:54.280 --> 00:01:58.280]  我們幼稚園小學生
[00:01:58.280 --> 00:02:01.280]  都懂得三四五六七八隻
[00:02:01.280 --> 00:02:04.280]  獸才一看到就笑起來
[00:02:04.280 --> 00:02:06.280]  癡笑他
[00:02:06.280 --> 00:02:08.280]  才疏學淺
[00:02:08.280 --> 00:02:10.280]  個個如礙就慘了
[00:02:10.280 --> 00:02:14.280]  笑哭都搞不定
[00:02:14.280 --> 00:02:19.280]  那幅名畫就被這個所謂神童糟蹋了
[00:02:19.280 --> 00:02:21.280]  忍住
[00:02:21.280 --> 00:02:24.280]  於是論文序就神態自若
[00:02:24.280 --> 00:02:26.280]  就寫了第三第四句
[00:02:26.280 --> 00:02:29.280]  鳳凰何小鳥何多
[00:02:29.280 --> 00:02:32.280]  奪盡人間千萬石
[00:02:32.280 --> 00:02:35.280]  一寫完第三第四句的時候
[00:02:35.280 --> 00:02:37.280]  全體就拍手掌
[00:02:37.280 --> 00:02:39.280]  好句好句好句
[00:02:39.280 --> 00:02:41.280]  的確好句
[00:02:41.280 --> 00:02:43.280]  接著那些人就問 論文序論文序
[00:02:43.280 --> 00:02:47.280]  為什麼你後面那兩句寫得這麼精彩
[00:02:47.280 --> 00:02:50.280]  前頭那兩句簡直是敗筆
[00:02:50.280 --> 00:02:52.280]  於是論文序就解釋
[00:02:52.280 --> 00:02:54.280]  你看看第一句
[00:02:54.280 --> 00:02:56.280]  天生一隻又一隻
[00:02:56.280 --> 00:02:58.280]  那加起來是多少隻
[00:02:58.280 --> 00:02:59.280]  兩隻
[00:02:59.280 --> 00:03:01.280]  三四五六七八隻
[00:03:01.280 --> 00:03:03.280]  三乘四是多少
[00:03:03.280 --> 00:03:04.280]  十二
[00:03:04.280 --> 00:03:06.280]  五乘六是多少
[00:03:06.280 --> 00:03:07.280]  三十
[00:03:07.280 --> 00:03:08.280]  七乘八
[00:03:08.280 --> 00:03:10.280]  五十六
[00:03:10.280 --> 00:03:12.280]  十二加三十加五十六
[00:03:12.280 --> 00:03:14.280]  就是九十八
[00:03:14.280 --> 00:03:15.280]  再加上頭一句
[00:03:15.280 --> 00:03:17.280]  天生一隻又一隻是兩隻
[00:03:17.280 --> 00:03:19.280]  九十八加二是什麼
[00:03:19.280 --> 00:03:21.280]  就是一百隻
[00:03:21.280 --> 00:03:23.280]  這個八鳥圖
[00:03:23.280 --> 00:03:27.280]  我頭兩句就是點出題目
[00:03:27.280 --> 00:03:29.280]  嘩好東西
[00:03:29.280 --> 00:03:32.280]  原來論文序不單止寫詩厲害
[00:03:32.280 --> 00:03:34.280]  連數學也是這麼厲害
[00:03:34.280 --> 00:03:38.280]  你不要亂去讀山數
[00:03:38.280 --> 00:03:40.280]  阿小真是很有天份
[00:03:40.280 --> 00:03:42.280]  講到最後那兩句
[00:03:42.280 --> 00:03:46.280]  他說鳳凰何小鳥何多
[00:03:46.280 --> 00:03:48.280]  奪盡人間千萬石
[00:03:48.280 --> 00:03:52.280]  我要講另一個論文序的故事
[00:03:52.280 --> 00:03:55.280]  有一次論文序赴京考試
[00:03:55.280 --> 00:04:00.280]  途經一個地方有一個才子叫柳仙開
[00:04:00.280 --> 00:04:04.280]  這個才子柳仙開恥才傲物
[00:04:04.280 --> 00:04:06.280]  不可一世
[00:04:06.280 --> 00:04:09.280]  小看這個出身貧窮的論文序
[00:04:09.280 --> 00:04:11.280]  於是就考他
[00:04:11.280 --> 00:04:13.280]  頂對對聯叫他對下
[00:04:13.280 --> 00:04:15.280]  上聯是這樣說
[00:04:15.280 --> 00:04:20.280]  東鳥西飛遍地鳳凰難插足
[00:04:20.280 --> 00:04:25.280]  意思是我們這裡全部都是鳳凰
[00:04:25.280 --> 00:04:28.280]  東鳥西飛
[00:04:28.280 --> 00:04:31.280]  你這個東鳥西飛
[00:04:31.280 --> 00:04:35.280]  我們鳳凰當中都很難插足
[00:04:35.280 --> 00:04:38.280]  小看論文序
[00:04:38.280 --> 00:04:41.280]  說他是鳥仔我們是鳳凰
[00:04:41.280 --> 00:04:45.280]  論文序一看到之後不假思索
[00:04:45.280 --> 00:04:47.280]  馬上就對聯
[00:04:47.280 --> 00:04:49.280]  南鄰北走
[00:04:49.280 --> 00:04:53.280]  滿山禽獸盡低頭
[00:04:53.280 --> 00:04:57.280]  不單止這個對聯氣勢磅礡
[00:04:57.280 --> 00:04:59.280]  而且非常精妙
[00:04:59.280 --> 00:05:04.280]  鳳凰和麒麟都是禽獸最厲害的動物
[00:05:04.280 --> 00:05:06.280]  最厲害的飛鳥
[00:05:06.280 --> 00:05:07.280]  很少見的
[00:05:07.280 --> 00:05:10.280]  禽獸見到這個麒麟
[00:05:10.280 --> 00:05:12.280]  自慚盈愧
[00:05:12.280 --> 00:05:16.280]  顯得麒麟的威猛
[00:05:16.280 --> 00:05:20.280]  同樣鳳凰應該是少的
[00:05:20.280 --> 00:05:23.280]  鳥應該是多的
[00:05:23.280 --> 00:05:25.280]  所以比較起來
[00:05:25.280 --> 00:05:26.280]  優劣分明
[00:05:26.280 --> 00:05:29.280]  一個高等一個低等
[00:05:29.280 --> 00:05:33.280]  所以論文序的思財和思想非常敏捷
[00:05:33.280 --> 00:05:38.280]  我們香港很出名的前任立法會主席
[00:05:38.280 --> 00:05:40.280]  曾鈺成
[00:05:40.280 --> 00:05:44.280]  用了論文序的故事寫成一本書
[00:05:44.280 --> 00:05:46.280]  我不知道是不是暗喻
[00:05:46.280 --> 00:05:49.280]  他在立法會就是鳳凰
[00:05:49.280 --> 00:05:52.280]  其餘全部是走獸
[00:05:52.280 --> 00:05:54.280]  我首先要說明
[00:05:54.280 --> 00:05:55.280]  我引用這個故事
[00:05:55.280 --> 00:05:58.280]  我沒有任何的暗喻在裡面
[00:05:58.280 --> 00:05:59.280]  他都說明了
[00:05:59.280 --> 00:06:01.280]  他說是東鳥西飛
[00:06:01.280 --> 00:06:04.280]  我是西鳥東飛
[00:06:04.280 --> 00:06:06.280]  所以所有的同工
[00:06:06.280 --> 00:06:08.280]  其他弟兄姊妹不要誤會
[00:06:08.280 --> 00:06:10.280]  你都是鳳凰
[00:06:10.280 --> 00:06:12.280]  但你會問
[00:06:12.280 --> 00:06:13.280]  宋牧師
[00:06:13.280 --> 00:06:15.280]  你講這個故事有什麼用
[00:06:15.280 --> 00:06:18.280]  和今天所講的聖經有什麼關係
[00:06:18.280 --> 00:06:19.280]  我就告訴你
[00:06:19.280 --> 00:06:21.280]  大有關係
[00:06:21.280 --> 00:06:23.280]  極之有關係
[00:06:23.280 --> 00:06:24.280]  看聖經
[00:06:24.280 --> 00:06:27.280]  很多時候就看頭一兩句
[00:06:27.280 --> 00:06:30.280]  天生一隻又一隻
[00:06:30.280 --> 00:06:32.280]  一三四五六七八隻
[00:06:32.280 --> 00:06:36.280]  就抓著頭想索羅門在講什麼
[00:06:36.280 --> 00:06:38.280]  他在講什麼
[00:06:38.280 --> 00:06:42.280]  為什麼他講的東西都不知道他在做什麼
[00:06:42.280 --> 00:06:44.280]  其實
[00:06:44.280 --> 00:06:46.280]  很精彩
[00:06:46.280 --> 00:06:48.280]  往往你看聖經
[00:06:48.280 --> 00:06:49.280]  你以為不明白
[00:06:49.280 --> 00:06:51.280]  以為那些不知所謂的東西
[00:06:51.280 --> 00:06:53.280]  那些才是最寶藏的
[00:06:53.280 --> 00:06:54.280]  我就想起
[00:06:54.280 --> 00:06:56.280]  去年
[00:06:56.280 --> 00:06:58.280]  我們在三藩市的播道會
[00:06:58.280 --> 00:06:59.280]  有一個下令會
[00:06:59.280 --> 00:07:01.280]  我們請了楊錫昌醫生
[00:07:01.280 --> 00:07:02.280]  來港督
[00:07:02.280 --> 00:07:04.280]  他講傳道書
[00:07:04.280 --> 00:07:07.280]  那
[00:07:07.280 --> 00:07:09.280]  你知道楊醫
[00:07:09.280 --> 00:07:10.280]  他很斯文的
[00:07:10.280 --> 00:07:12.280]  講話就
[00:07:12.280 --> 00:07:14.280]  有人說他monotone
[00:07:14.280 --> 00:07:15.280]  有人說他
[00:07:15.280 --> 00:07:18.280]  他不是那些跳跳口大大聲聲那些
[00:07:18.280 --> 00:07:20.280]  很斯文講話
[00:07:20.280 --> 00:07:22.280]  我們那些大多數都是
[00:07:22.280 --> 00:07:23.280]  有很多是初信
[00:07:23.280 --> 00:07:26.280]  有些是在中國來的那些
[00:07:26.280 --> 00:07:28.280]  那些
[00:07:28.280 --> 00:07:30.280]  未必是那麼
[00:07:30.280 --> 00:07:32.280]  那麼
[00:07:32.280 --> 00:07:34.280]  斯文的
[00:07:34.280 --> 00:07:36.280]  聽完楊醫生講之後
[00:07:36.280 --> 00:07:38.280]  個個都摸不著頭腦
[00:07:38.280 --> 00:07:39.280]  他講什麼
[00:07:39.280 --> 00:07:41.280]  一會有什麼次序
[00:07:41.280 --> 00:07:42.280]  一會有什麼次序
[00:07:42.280 --> 00:07:44.280]  他都沒有次序
[00:07:44.280 --> 00:07:46.280]  有很多人就說
[00:07:46.280 --> 00:07:48.280]  為什麼這樣都不像
[00:07:48.280 --> 00:07:50.280]  為什麼會這樣
[00:07:50.280 --> 00:07:53.280]  誰知道去到第二天的時候
