
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  天父,我們滿心的感謝祢
[00:00:04.000 --> 00:00:09.000]  感謝祢,祢自己從來沒有停止祢自己的工作
[00:00:09.000 --> 00:00:12.000]  祢從創世開始,祢就開始在工作
[00:00:12.000 --> 00:00:15.000]  一直到現在,祢還要繼續下去
[00:00:15.000 --> 00:00:17.000]  祢要在人的心中做工
[00:00:17.000 --> 00:00:19.000]  要做改變人的心的工作
[00:00:19.000 --> 00:00:22.000]  祢自己要改變人的生命
[00:00:22.000 --> 00:00:26.000]  我們相信祢自己的大能,能夠成就這些事情
[00:00:26.000 --> 00:00:27.000]  我們謝謝祢
[00:00:27.000 --> 00:00:30.000]  我們今天再一次的來到祢面前
[00:00:30.000 --> 00:00:32.000]  我們從祢的話語裡面,能夠知道
[00:00:32.000 --> 00:00:34.000]  主祢的心意在哪裡
[00:00:34.000 --> 00:00:37.000]  我們在這個世界上,我們人生的目標是什麼
[00:00:37.000 --> 00:00:38.000]  我們謝謝祢
[00:00:38.000 --> 00:00:41.000]  我們特別為著這三位姊妹
[00:00:41.000 --> 00:00:43.000]  我們再一次的把祂們仰望在祢的手中
[00:00:43.000 --> 00:00:46.000]  我們也把我們自己交在祢自己的手裡面
[00:00:46.000 --> 00:00:48.000]  主接著祢的話,接著祢的聖靈
[00:00:48.000 --> 00:00:51.000]  我們能夠在這個世界上跑這一條天路
[00:00:51.000 --> 00:00:53.000]  直到我們見祢面的日子
[00:00:53.000 --> 00:00:56.000]  我們感謝,禱告,奉耶穌基督的聖名
[00:00:56.000 --> 00:00:58.000]  阿們
[00:00:58.000 --> 00:00:59.000]  我們感謝神
[00:00:59.000 --> 00:01:03.000]  今天我們有三位姊妹接受隨洗禮
[00:01:03.000 --> 00:01:05.000]  我們今天要看這一段經文
[00:01:05.000 --> 00:01:07.000]  其實是給我們
[00:01:07.000 --> 00:01:10.000]  一方面是給他們三位一個鼓勵
[00:01:10.000 --> 00:01:13.000]  另外一方面,也是給我們自己
[00:01:13.000 --> 00:01:16.000]  我們曾經在主裡面,我們信了主耶穌
[00:01:16.000 --> 00:01:18.000]  我們已經受洗,歸入祂的名下
[00:01:18.000 --> 00:01:21.000]  給我們自己一個勉勵
[00:01:21.000 --> 00:01:23.000]  我們上一次在這裡講到
[00:01:23.000 --> 00:01:27.000]  羅馬書第七章,我們講到人的罪
[00:01:27.000 --> 00:01:31.000]  到最後的時候,保羅他有一個呼喊
[00:01:31.000 --> 00:01:32.000]  他說我真是苦啊
[00:01:32.000 --> 00:01:34.000]  誰能救我脫離這取死的身體呢
[00:01:34.000 --> 00:01:36.000]  然後最後他就說
