
[00:00:00.000 --> 00:00:00.920]  我們祈禱
[00:00:00.920 --> 00:00:03.000]  秋天恩主祢愛我們
[00:00:03.000 --> 00:00:05.800]  叫我們在侍奉裡得著滿足
[00:00:05.800 --> 00:00:08.360]  亦得著祢當得的榮耀
[00:00:08.360 --> 00:00:10.360]  主求祢保守和看顧
[00:00:10.360 --> 00:00:13.120]  主為願祢的愛在我們當中
[00:00:13.120 --> 00:00:16.440]  我們的服侍、我們的敬拜、我們的侍奉
[00:00:16.440 --> 00:00:18.240]  得蒙主祢自己月立
[00:00:18.240 --> 00:00:19.720]  多謝我們恩主
[00:00:19.720 --> 00:00:21.480]  祢聽我們的祈禱
[00:00:21.480 --> 00:00:22.880]  奉主明求
[00:00:22.880 --> 00:00:23.720]  阿門
[00:00:23.720 --> 00:00:26.320]  來到這裡
[00:00:26.320 --> 00:00:27.920]  聖經十三章一節
[00:00:28.760 --> 00:00:32.080]  就是說若孫雅年紀老邁
[00:00:32.080 --> 00:00:34.160]  年紀老邁有多老呢?
[00:00:34.160 --> 00:00:37.680]  聖經這一段記載若孫雅八十五歲
[00:00:37.680 --> 00:00:40.240]  那麼若孫雅多少歲死呢?
[00:00:40.240 --> 00:00:43.640]  一百一十歲才死
[00:00:43.640 --> 00:00:44.760]  所以還有一段時間
[00:00:44.760 --> 00:00:46.760]  原來在這裡說她年紀老邁
[00:00:46.760 --> 00:00:48.400]  還要過了四分之一世紀
[00:00:48.400 --> 00:00:51.160]  她才見天父的面
[00:00:51.160 --> 00:00:53.640]  在這一段裡面
[00:00:53.640 --> 00:00:55.120]  第一節說
[00:00:55.120 --> 00:00:58.800]  她還有極多剩下的未得之地
[00:00:58.800 --> 00:01:01.000]  年紀老邁
[00:01:01.000 --> 00:01:03.600]  但是還有很多地未得
[00:01:03.600 --> 00:01:04.920]  換言之
[00:01:04.920 --> 00:01:08.160]  其實在這一節的聖經裡面
[00:01:08.160 --> 00:01:09.360]  是在講述的
[00:01:09.360 --> 00:01:12.920]  神給以色列民
[00:01:12.920 --> 00:01:14.800]  他們要得著迦南之地
[00:01:14.800 --> 00:01:17.320]  縱然若孫雅年紀老邁
[00:01:17.320 --> 00:01:20.840]  她在這一段裡面要完成
[00:01:20.840 --> 00:01:23.000]  神藉著摩西
[00:01:23.000 --> 00:01:26.440]  去吩咐他們怎樣去分地的時候
[00:01:26.440 --> 00:01:28.800]  這個過程她要完成她的工作
[00:01:28.800 --> 00:01:31.960]  地
[00:01:31.960 --> 00:01:34.640]  大家有沒有地的?
[00:01:34.640 --> 00:01:36.720]  有沒有人住在新界的?
[00:01:36.720 --> 00:01:40.800]  你們懂不懂逆權侵佔的?
[00:01:40.800 --> 00:01:43.280]  你去大嶼山
[00:01:43.280 --> 00:01:44.280]  如果大嶼山
[00:01:44.280 --> 00:01:45.240]  上大東山
[00:01:45.240 --> 00:01:46.520]  很多地方沒有人住的
[00:01:46.520 --> 00:01:47.760]  你在那裡搭個屋
[00:01:47.760 --> 00:01:48.640]  看看行不行
[00:01:48.640 --> 00:01:50.080]  如果沒有人趕你
[00:01:50.080 --> 00:01:51.560]  你經過多少年?
[00:01:51.560 --> 00:01:52.360]  三十年嗎?
[00:01:52.680 --> 00:01:54.000]  就可以逆權侵佔
[00:01:54.000 --> 00:01:55.920]  你就可以在那裡有地了
[00:01:55.920 --> 00:01:58.440]  但是當時
[00:01:58.440 --> 00:02:01.360]  情況是怎樣呢?
[00:02:01.360 --> 00:02:03.160]  地
[00:02:03.160 --> 00:02:04.920]  對以色列民來說
[00:02:04.920 --> 00:02:06.520]  是一回什麼事呢?
[00:02:06.520 --> 00:02:09.560]  是神給他們的恩賜
[00:02:09.560 --> 00:02:11.600]  應許了給他們迦南地
[00:02:11.600 --> 00:02:14.080]  河東兩支派半
[00:02:14.080 --> 00:02:16.600]  摩西已經給了兩支派半的地方
[00:02:16.600 --> 00:02:17.200]  然後
[00:02:17.200 --> 00:02:19.120]  在河西
[00:02:19.120 --> 00:02:20.920]  有九支派半
[00:02:20.920 --> 00:02:21.800]  他們要分地
[00:02:22.360 --> 00:02:23.680]  這是一個恩典
[00:02:23.680 --> 00:02:26.760]  是神給他們的應許
[00:02:26.760 --> 00:02:29.000]  但是
[00:02:29.000 --> 00:02:32.240]  他們去到河西的時候
[00:02:32.240 --> 00:02:34.920]  他們未完全取得所有的地方
[00:02:34.920 --> 00:02:35.840]  已經要分
[00:02:35.840 --> 00:02:36.520]  然後
[00:02:36.520 --> 00:02:37.680]  各支派
[00:02:37.680 --> 00:02:39.440]  去到他們所分的地方
[00:02:39.440 --> 00:02:41.560]  仍然要面對
[00:02:41.560 --> 00:02:44.120]  在那個地方給他們的挑戰
[00:02:44.120 --> 00:02:46.760]  無論是異族的人
[00:02:46.760 --> 00:02:51.080]  無論是一些其他的敬拜
[00:02:51.400 --> 00:02:53.680]  又或者其他不同的挑戰
[00:02:53.680 --> 00:02:56.480]  所以我們今天可以思想
[00:02:56.480 --> 00:02:57.360]  我們想一想
[00:02:57.360 --> 00:03:02.040]  土地對基督徒的意義
[00:03:02.040 --> 00:03:03.520]  又或者
[00:03:03.520 --> 00:03:05.600]  我們所擁有的地方
[00:03:05.600 --> 00:03:07.680]  或者我們所擁有的財產
[00:03:07.680 --> 00:03:09.400]  我們今天在地上
[00:03:09.400 --> 00:03:11.160]  所擁有的一切
[00:03:11.160 --> 00:03:13.000]  究竟
[00:03:13.000 --> 00:03:17.040]  有什麼的屬靈意義呢?
