
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹早晨
[00:00:01.000 --> 00:00:03.720]  很高興能夠再次在主日崇拜的時間
[00:00:03.720 --> 00:00:05.600]  和大家一起見面
[00:00:05.600 --> 00:00:08.640]  並且在上帝的說話裏面一起學習
[00:00:08.640 --> 00:00:11.200]  讓我們今天的主日崇拜
[00:00:11.200 --> 00:00:15.040]  能夠再次被上帝的說話去堅固
[00:00:15.040 --> 00:00:18.040]  再次在這裏代表多倫多爾瑪羅尼環浸信會
[00:00:18.040 --> 00:00:20.040]  歡迎所有今天來到我們當中
[00:00:20.040 --> 00:00:22.200]  一起敬拜的弟兄姊妹
[00:00:22.200 --> 00:00:25.120]  願我們教會成為你屬靈的家
[00:00:25.120 --> 00:00:27.440]  好,讓我們在聆聽主導儀先
[00:00:27.440 --> 00:00:30.440]  讓我們一起再次低頭以禱告
[00:00:30.440 --> 00:00:33.120]  將教給我們的主愛的神
[00:00:33.120 --> 00:00:34.400]  慈悲的天父多謝你
[00:00:34.400 --> 00:00:36.920]  讓我們今天再次能夠回來
[00:00:36.920 --> 00:00:39.560]  在你寶貴說話的面前
[00:00:39.560 --> 00:00:41.640]  去蒙受主你的教導
[00:00:41.640 --> 00:00:43.120]  藉著你的啟示
[00:00:43.120 --> 00:00:46.880]  讓我們更加明白上主你是怎樣的神
[00:00:46.880 --> 00:00:48.560]  讓我們也能夠曉得
[00:00:48.560 --> 00:00:51.960]  怎樣在我們所得到的救恩的上面
[00:00:51.960 --> 00:00:54.280]  能夠真的隨著你的教導
[00:00:54.280 --> 00:00:56.480]  而去一路一路的成長
[00:00:56.480 --> 00:00:58.400]  求你的說話挑撥我們
[00:00:58.400 --> 00:01:00.680]  使我們能夠真的成為一個
[00:01:00.680 --> 00:01:03.840]  更活像恩主你的神的子民
[00:01:03.840 --> 00:01:05.200]  求你的幫助
[00:01:05.200 --> 00:01:06.880]  我們同心的禱告
[00:01:06.880 --> 00:01:10.320]  奉靠主耶穌的德性明智而求
[00:01:10.320 --> 00:01:11.320]  阿們
[00:01:11.320 --> 00:01:16.320]  好,在廣東話裏面
[00:01:16.320 --> 00:01:18.640]  我們有一句這樣的說話
[00:01:18.640 --> 00:01:22.400]  叫做「牙齒當金洗」
[00:01:22.400 --> 00:01:25.320]  牙齒通常我們會比喻為
[00:01:25.320 --> 00:01:28.200]  一個人他所說的話
[00:01:28.200 --> 00:01:30.320]  但是有的時候同樣的
[00:01:30.320 --> 00:01:32.080]  也可以說反映出
[00:01:32.080 --> 00:01:35.760]  一個人他的思想和他的人格
[00:01:35.760 --> 00:01:37.760]  英文叫做 Integrity
[00:01:37.760 --> 00:01:39.480]  至於「金」呢
[00:01:39.480 --> 00:01:43.840]  通常就是來比喻一些非常之高價值
[00:01:43.840 --> 00:01:45.960]  甚至可以說是
[00:01:45.960 --> 00:01:49.600]  永恆不變的一種質素
[00:01:49.600 --> 00:01:51.400]  所以全句的意思
[00:01:51.400 --> 00:01:53.880]  「牙齒當金洗」的意思就是說
[00:01:53.880 --> 00:01:56.640]  一個人言出必行
[00:01:56.640 --> 00:02:01.480]  並且他不會下巴輕輕說過的話就不算數
[00:02:01.480 --> 00:02:03.800]  他說過的話一定會做
[00:02:03.800 --> 00:02:05.800]  所以如果我們有一個人
[00:02:05.800 --> 00:02:07.560]  和你去傾談的時候
[00:02:07.560 --> 00:02:10.280]  他會說我「牙齒當金洗」的
[00:02:10.280 --> 00:02:11.120]  意思就是說
[00:02:11.120 --> 00:02:12.520]  你信足我
[00:02:12.520 --> 00:02:14.320]  100%信我
[00:02:14.320 --> 00:02:16.200]  我一定會去做的
[00:02:16.200 --> 00:02:17.800]  原來
[00:02:17.800 --> 00:02:21.200]  在上帝的屬性裏面
[00:02:21.200 --> 00:02:22.600]  有一個屬性
[00:02:22.600 --> 00:02:24.760]  也和這句話很銜接的
[00:02:24.760 --> 00:02:27.240]  就叫做信實
[00:02:27.240 --> 00:02:29.160]  我們的神他的信實
[00:02:29.160 --> 00:02:34.880]  就反映了在他自己的言和行當中
[00:02:34.880 --> 00:02:37.440]  更重要的一樣東西就是
[00:02:37.440 --> 00:02:39.000]  上帝他的信實
[00:02:39.000 --> 00:02:42.440]  原來可以甚至延展到每一個
[00:02:42.440 --> 00:02:44.880]  會相信他的人的身上
[00:02:44.880 --> 00:02:48.040]  或者所要做的事情的上面
[00:02:48.040 --> 00:02:50.440]  問題卻是發生在
[00:02:50.440 --> 00:02:54.640]  很多時候是人信不過上帝說的話
