
[00:00:00.000 --> 00:00:02.560]  弟兄姊妹,早安!
[00:00:02.560 --> 00:00:04.080]  感謝上帝的恩典
[00:00:04.080 --> 00:00:07.680]  今天我們可以在這個地方一起去經歷祂的豐富
[00:00:07.680 --> 00:00:13.840]  讓我們先再一次同心祈禱
[00:00:13.840 --> 00:00:17.680]  Hallelujah!主已經復活了
[00:00:17.680 --> 00:00:19.160]  多謝主
[00:00:19.160 --> 00:00:23.000]  今天讓我們能夠經歷祂的豐富
[00:00:23.000 --> 00:00:26.160]  在這裡,在祢的殿
[00:00:26.160 --> 00:00:28.720]  我們一起去服侍祢
[00:00:28.720 --> 00:00:30.480]  讓祂進入你當中
[00:00:30.480 --> 00:00:32.440]  讓祢進入我們
[00:00:32.440 --> 00:00:33.480]  就如無人口中的言語
[00:00:33.480 --> 00:00:35.240]  弟兄姊妹,請在心思意念
[00:00:35.240 --> 00:00:36.640]  蒙聖靈的啟迪
[00:00:36.640 --> 00:00:38.120]  蒙主的月立
[00:00:38.120 --> 00:00:42.560]  禱告奉耶穌基督的名
[00:00:42.560 --> 00:00:45.160]  Hallelujah!主已經復活了
[00:00:45.160 --> 00:00:48.600]  弟兄姊妹,今天是復活節的日子
[00:00:48.600 --> 00:00:50.560]  在復活節的日子當中
[00:00:50.560 --> 00:00:52.720]  你帶著什麼樣的感受
[00:00:52.720 --> 00:00:54.280]  帶著什麼樣的態度
[00:00:54.280 --> 00:01:00.720]  今天來到教會,來崇拜,或者在網上和我們一起參與崇拜當中呢?
[00:01:00.720 --> 00:01:04.280]  復活節是基督教信仰裡面最重要的節日
[00:01:04.280 --> 00:01:07.840]  因為復活不單止讓每一個信徒
[00:01:07.840 --> 00:01:11.160]  可以因為基督的復活得到力量改變生命
[00:01:11.160 --> 00:01:13.640]  復活更改變了這個世界
[00:01:13.640 --> 00:01:15.720]  因為一切都要更新
[00:01:15.720 --> 00:01:21.600]  人能夠藉著基督的復活有盼望的去過每一天
[00:01:21.600 --> 00:01:25.520]  很記得哥倫多前書十五章十四節這樣說
[00:01:25.520 --> 00:01:27.560]  他說:若果基督沒有復活
[00:01:27.560 --> 00:01:29.800]  我們所傳的就是謊言
[00:01:29.800 --> 00:01:33.400]  你們所信的都是謊言
[00:01:33.400 --> 00:01:34.760]  沒錯
[00:01:34.760 --> 00:01:36.800]  史努保羅這個提醒非常重要
[00:01:36.800 --> 00:01:41.160]  我們信仰的核心正正就是基督耶穌從死人中復活
[00:01:41.160 --> 00:01:42.640]  戰勝死亡
[00:01:42.640 --> 00:01:45.800]  更為信基督的人帶來復活的盼望
[00:01:45.800 --> 00:01:47.720]  生命的力量
[00:01:47.720 --> 00:01:49.560]  弟兄姊妹開心今天見到你
[00:01:49.560 --> 00:01:55.600]  希望今天你在這裡我們一起去重述基督復活這個重要的神蹟
[00:01:55.600 --> 00:01:58.040]  更重要的是反思這個神蹟在今天
[00:01:58.040 --> 00:02:02.720]  在你和我的生命當中有什麼價值和意義
[00:02:02.720 --> 00:02:07.120]  我鼓勵你可以看著螢光幕或者打開你的聖經
[00:02:07.120 --> 00:02:08.960]  或者打開手上程序的經文
[00:02:08.960 --> 00:02:12.560]  我們再一次看回《馬可福音》第十六章一到八節
[00:02:12.560 --> 00:02:14.760]  這一段的聖經
[00:02:14.760 --> 00:02:16.760]  請我們先嘗試去想像一下
[00:02:16.760 --> 00:02:18.840]  如果你就是昔日的門徒
[00:02:18.840 --> 00:02:21.080]  你就是聽到這一段聖經
[00:02:21.080 --> 00:02:22.400]  你也是第一次聽
[00:02:22.400 --> 00:02:24.080]  這樣的心態去進入
[00:02:24.080 --> 00:02:26.840]  你聽一下這段聖經向你所說什麼
[00:02:26.840 --> 00:02:28.480]  《馬可福音》第十六章一到八節這樣說
[00:02:28.480 --> 00:02:30.680]  他說過了安息日
[00:02:30.680 --> 00:02:34.440]  茉黛拉的瑪利亞和雅各的母親瑪利亞
[00:02:34.440 --> 00:02:36.080]  還有撒羅米
[00:02:36.080 --> 00:02:37.640]  買了一些香膏
[00:02:37.640 --> 00:02:40.400]  要去膏耶穌的身體
[00:02:40.400 --> 00:02:42.200]  七日的第一天清晨
[00:02:42.200 --> 00:02:43.760]  出太陽的時候
[00:02:43.760 --> 00:02:45.800]  他們就來到墳墓那裡
[00:02:45.800 --> 00:02:47.240]  他們彼此就說
[00:02:47.240 --> 00:02:51.760]  誰能夠幫我們將石頭從墳墓的門滾開呢?
[00:02:51.760 --> 00:02:54.400]  原來因為石頭很大
[00:02:54.400 --> 00:02:56.360]  他們抬頭一看
[00:02:56.360 --> 00:02:59.440]  竟然發現石頭已經滾開了
[00:02:59.440 --> 00:03:00.840]  他們就進入墳墓裡面
[00:03:00.840 --> 00:03:03.600]  看到一個少年人坐在右邊
[00:03:03.600 --> 00:03:05.400]  穿著白袍
[00:03:05.400 --> 00:03:07.520]  他們就很驚恐
[00:03:07.520 --> 00:03:10.080]  那個少年人跟他們說
[00:03:10.080 --> 00:03:11.400]  不要驚恐
[00:03:11.400 --> 00:03:14.960]  你們要尋找那位釘十字架的拿撒勒人耶穌
[00:03:14.960 --> 00:03:16.280]  他已經復活了
[00:03:16.280 --> 00:03:17.920]  他不在這裡了
[00:03:17.920 --> 00:03:20.320]  你看看他安放的地方
[00:03:20.320 --> 00:03:23.280]  你們可以去告訴他的門徒彼得
[00:03:23.280 --> 00:03:24.840]  跟他說
[00:03:24.840 --> 00:03:28.080]  耶穌說祂在你們之前去到加利利
[00:03:28.080 --> 00:03:29.800]  在那裡你們要見到祂
[00:03:29.800 --> 00:03:32.640]  正如他之前跟你說的一樣
[00:03:32.640 --> 00:03:33.880]  這群婦女就出來
[00:03:33.880 --> 00:03:35.680]  從墳墓裡面逃跑
[00:03:35.680 --> 00:03:38.000]  又發抖又驚奇
[00:03:38.000 --> 00:03:39.680]  什麼都不告訴別人
[00:03:39.680 --> 00:03:43.320]  因為他們很害怕
[00:03:43.320 --> 00:03:46.000]  弟兄姊妹,這是一個什麼樣的畫面呢?
[00:03:46.000 --> 00:03:47.400]  這是一個很震撼的畫面
[00:03:47.400 --> 00:03:49.040]  因為基督復活
[00:03:49.040 --> 00:03:51.320]  但是這是一個很實在很人性的畫面
[00:03:51.320 --> 00:03:53.480]  因為看到一些人
[00:03:53.480 --> 00:03:56.200]  他們當時的一些狀況
[00:03:56.200 --> 00:03:57.880]  在這段經過裡面開始提到
[00:03:57.880 --> 00:03:59.280]  第一就是那個時間
[00:03:59.280 --> 00:04:02.520]  是安息日之後那天的早晨
[00:04:02.520 --> 00:04:05.360]  首先要和大家很清楚地解釋一下
[00:04:05.360 --> 00:04:07.400]  這個很重要,大家要留意一下
[00:04:07.400 --> 00:04:09.960]  有些部分基督新教的教會主張
[00:04:09.960 --> 00:04:11.840]  他們一定要去守安息日
[00:04:11.840 --> 00:04:13.280]  去進行他們的禮拜
[00:04:13.280 --> 00:04:16.320]  因為這是從舊約開始的一些教導
[00:04:16.320 --> 00:04:18.520]  大家也記得,十誡其中有一條叫做
[00:04:18.520 --> 00:04:20.400]  當守安息日
[00:04:20.400 --> 00:04:23.760]  所以在十誡裡面教導就要去守安息日
[00:04:23.760 --> 00:04:25.320]  不過我們首先要先認清
[00:04:25.320 --> 00:04:27.800]  弟兄姊妹,你們有沒有守安息日?
[00:04:27.800 --> 00:04:28.840]  我們沒有
[00:04:28.840 --> 00:04:30.760]  我們是沒有守安息日的
[00:04:30.760 --> 00:04:32.560]  是不是我們不聽聖經教導呢?
[00:04:32.560 --> 00:04:33.480]  不是
[00:04:33.480 --> 00:04:36.200]  是因為在一些教導當中
[00:04:36.200 --> 00:04:38.280]  除了當日耶穌也親自說過
[00:04:38.280 --> 00:04:39.600]  在世的時候祂教導安息日
[00:04:39.600 --> 00:04:43.360]  祂說人子,也就是耶穌,才是安息日的主
[00:04:43.360 --> 00:04:44.800]  所以安息日的目的
[00:04:44.800 --> 00:04:47.160]  就不是守人所定的規矩
[00:04:47.160 --> 00:04:49.480]  而是要紀念上帝的拯救
[00:04:49.480 --> 00:04:52.440]  以及我們要學習休息
[00:04:52.440 --> 00:04:53.280]  更重要
[00:04:53.280 --> 00:04:55.240]  我們有責任去解放
[00:04:55.240 --> 00:04:56.280]  我們身邊
[00:04:56.280 --> 00:04:58.120]  在身邊我們生活
[00:04:58.120 --> 00:05:00.640]  仍然在困鎖當中的朋友
[00:05:00.640 --> 00:05:03.960]  因此守安息日的方法就改變了
[00:05:03.960 --> 00:05:05.840]  就不再守規條這麼簡單
[00:05:05.840 --> 00:05:07.440]  而是以敬拜上帝
[00:05:07.440 --> 00:05:09.520]  服侍人為焦點
[00:05:09.520 --> 00:05:10.720]  再加上
[00:05:10.720 --> 00:05:13.760]  因為我們知道基督復活在主日
[00:05:13.760 --> 00:05:15.040]  就是星期日
[00:05:15.040 --> 00:05:16.080]  所以我們慶祝
[00:05:16.080 --> 00:05:18.760]  就將重點放在基督復活日
[00:05:18.760 --> 00:05:19.840]  所以今時今日
[00:05:19.840 --> 00:05:21.560]  大部份基督新教的信徒
[00:05:21.560 --> 00:05:23.240]  我們守的是主日
[00:05:23.240 --> 00:05:26.040]  就不再守猶太傳統的安息日
[00:05:26.040 --> 00:05:27.120]  這是非常重要的
[00:05:27.120 --> 00:05:28.200]  大家要記住
[00:05:28.200 --> 00:05:29.800]  所以有人問
[00:05:29.800 --> 00:05:31.920]  復活節是星期幾嗎?
[00:05:31.920 --> 00:05:32.960]  一定回答得到
[00:05:32.960 --> 00:05:35.280]  不用理會哪一年、哪一月、哪一日也好
[00:05:35.280 --> 00:05:37.000]  一定是星期日
[00:05:37.000 --> 00:05:38.240]  記住了
[00:05:38.240 --> 00:05:39.800]  好了
[00:05:39.800 --> 00:05:42.720]  在基督復活的星期日裡面證明了
[00:05:42.720 --> 00:05:44.920]  我們今天這段經文看到基督復活在主日
[00:05:44.920 --> 00:05:46.360]  稍後會再解釋一點
[00:05:46.360 --> 00:05:48.280]  這和主日的關係
[00:05:48.280 --> 00:05:49.800]  在安息日之後的幾天
[00:05:49.800 --> 00:05:51.160]  因為我們記得
[00:05:51.160 --> 00:05:52.640]  耶穌受難是什麼時候呢?
[00:05:52.640 --> 00:05:54.800]  那是星期五的早上
[00:05:54.800 --> 00:05:56.360]  一本傳統我們叫做「受難日」
[00:05:56.360 --> 00:05:57.560]  Good Friday
[00:05:57.560 --> 00:05:58.840]  在星期五的早上
[00:05:58.840 --> 00:06:00.840]  基督被釘十字架
[00:06:00.840 --> 00:06:01.520]  我們要記住
[00:06:01.520 --> 00:06:02.760]  猶太人的傳統
[00:06:02.760 --> 00:06:05.600]  星期五黃昏就是安息日的開始
[00:06:05.600 --> 00:06:06.600]  這個可能解釋一下
[00:06:06.600 --> 00:06:08.920]  可能當中弟兄姊妹未必每一個都明白
[00:06:08.920 --> 00:06:11.680]  猶太人習慣每一天的理解和我們不同
[00:06:11.680 --> 00:06:14.240]  中國人每一天什麼時候開始呢?
[00:06:14.240 --> 00:06:15.080]  你睡醒
[00:06:15.080 --> 00:06:16.360]  睜大眼睛就開始了
[00:06:16.360 --> 00:06:16.960]  是不是?
[00:06:16.960 --> 00:06:17.920]  你閉上眼睛
[00:06:17.920 --> 00:06:19.120]  那就是那天結束了
[00:06:19.120 --> 00:06:20.120]  所以就算是現代
