
[00:00:00.000 --> 00:00:05.000]  我哋一齊禱告
[00:00:05.000 --> 00:00:07.000]  慈悲仁愛天父
[00:00:07.000 --> 00:00:10.000]  我哋再一次來你面前
[00:00:10.000 --> 00:00:13.000]  求你潔淨我哋嘅生命
[00:00:13.000 --> 00:00:16.000]  求你幫助我哋認識
[00:00:16.000 --> 00:00:19.000]  我哋自己係你面前
[00:00:19.000 --> 00:00:21.000]  本不過是塵土
[00:00:21.000 --> 00:00:23.000]  我哋係軟弱
[00:00:23.000 --> 00:00:26.000]  但係我哋亦都有神你賜畀我哋
[00:00:26.000 --> 00:00:28.000]  你嘅形象
[00:00:28.000 --> 00:00:31.000]  你都有神你畀我哋呢個寶貴嘅
[00:00:31.000 --> 00:00:33.000]  兒女嘅身份
[00:00:33.000 --> 00:00:35.000]  主我哋好感激你
[00:00:35.000 --> 00:00:38.000]  你讓基督愛我哋
[00:00:38.000 --> 00:00:40.000]  接納我哋
[00:00:40.000 --> 00:00:43.000]  又為我哋犧牲
[00:00:43.000 --> 00:00:47.000]  更加你讓基督成為我哋生命
[00:00:47.000 --> 00:00:51.000]  一個最寶貴嘅一個榜樣
[00:00:51.000 --> 00:00:54.000]  叫我哋可以效法佢
[00:00:54.000 --> 00:00:58.000]  主我知道我哋嘅豐富都喺基督裏面
[00:00:58.000 --> 00:01:01.000]  求你幫我哋更加認識
[00:01:01.000 --> 00:01:05.000]  我哋呢位主係幾咁愛我哋
[00:01:05.000 --> 00:01:07.000]  係幾咁嘅深厚
[00:01:07.000 --> 00:01:09.000]  叫我哋認識自己
[00:01:09.000 --> 00:01:12.000]  喺神面前係幾咁寶貴
[00:01:12.000 --> 00:01:15.000]  求你祝福帶領我哋每一個
[00:01:15.000 --> 00:01:21.000]  聽我哋同心祈禱奉耶穌嘅聖名
[00:01:21.000 --> 00:01:25.000]  你人生裏面有冇好難忘
[00:01:25.000 --> 00:01:28.000]  一啲愛嘅經歷
[00:01:28.000 --> 00:01:31.000]  即係我指你被愛
[00:01:31.000 --> 00:01:33.000]  即係有人愛錫你
[00:01:33.000 --> 00:01:36.000]  唔知幾時你感受過
[00:01:36.000 --> 00:01:40.000]  當我回憶由細到大
[00:01:40.000 --> 00:01:43.000]  即係一啲愛嘅經歷
[00:01:43.000 --> 00:01:46.000]  咁我特別分享幾個
[00:01:46.000 --> 00:01:49.000]  我父母對我一啲愛嘅經歷
[00:01:49.000 --> 00:01:52.000]  我阿媽從來都唔打我
[00:01:52.000 --> 00:01:56.000]  因為我大舅父細個比我阿公打得好緊要
[00:01:56.000 --> 00:01:58.000]  打到內傷
[00:01:58.000 --> 00:02:00.000]  所以我阿媽從此之後
[00:02:00.000 --> 00:02:02.000]  佢就決定唔會打仔
[00:02:02.000 --> 00:02:05.000]  所以我咁大個我阿媽無打過我
[00:02:05.000 --> 00:02:08.000]  佢只係對住我滴兩個眼淚
[00:02:08.000 --> 00:02:11.000]  我哋幾兄弟就投降
[00:02:11.000 --> 00:02:13.000]  佢一喊我哋投降
[00:02:13.000 --> 00:02:16.000]  我好記得我阿媽好勤力
[00:02:16.000 --> 00:02:19.000]  佢生我中間嗰個哥
[00:02:19.000 --> 00:02:21.000]  我兩個哥
[00:02:21.000 --> 00:02:24.000]  佢係做到以前興咁樣
[00:02:24.000 --> 00:02:28.000]  喺鞋廠做嗰首鞋
[00:02:28.000 --> 00:02:31.000]  做到佢覺得就嚟生得
[00:02:31.000 --> 00:02:34.000]  以前冇前四後六
[00:02:34.000 --> 00:02:37.000]  嗰陣唔知咩歷史時代
[00:02:37.000 --> 00:02:41.000]  佢就將嗰首鞋交比佢隔離嗰個工廠女工
[00:02:41.000 --> 00:02:43.000]  呢首鞋擺喺度
[00:02:43.000 --> 00:02:45.000]  如果聽日你見我冇返工
[00:02:45.000 --> 00:02:47.000]  就去生BB
[00:02:47.000 --> 00:02:49.000]  呢首鞋就歸你
[00:02:49.000 --> 00:02:51.000]  因為嗰陣係計建工
[00:02:51.000 --> 00:02:54.000]  我好記得我阿媽生我哋之前
[00:02:54.000 --> 00:02:57.000]  都係一路開工直到最後一天
[00:02:57.000 --> 00:02:59.000]  第二日就生我哋
[00:02:59.000 --> 00:03:01.000]  好深刻記得
[00:03:01.000 --> 00:03:03.000]  我發高燒
[00:03:03.000 --> 00:03:05.000]  我阿媽就揹我
[00:03:05.000 --> 00:03:07.000]  嗰陣小學佢抱我喺膊頭
[00:03:07.000 --> 00:03:09.000]  我行唔到
[00:03:09.000 --> 00:03:11.000]  軟奶奶佢就揹我喺膊頭
[00:03:11.000 --> 00:03:13.000]  揹我落去診所
[00:03:13.000 --> 00:03:15.000]  好深刻呢啲經歷
[00:03:15.000 --> 00:03:17.000]  當然我中三嘅時候入醫院
[00:03:17.000 --> 00:03:19.000]  右手受傷
[00:03:19.000 --> 00:03:21.000]  後來
[00:03:21.000 --> 00:03:23.000]  我喺醫院住咗48日一共
[00:03:23.000 --> 00:03:25.000]  48日裏面
[00:03:25.000 --> 00:03:27.000]  我阿媽一共
[00:03:27.000 --> 00:03:29.000]  嚟咗超過48次
[00:03:29.000 --> 00:03:31.000]  每日都嚟
[00:03:31.000 --> 00:03:33.000]  8月嗰陣打風
[00:03:33.000 --> 00:03:35.000]  試過有一兩次打
[00:03:35.000 --> 00:03:37.000]  3號甚至8號風球
[00:03:37.000 --> 00:03:39.000]  佢都嚟
[00:03:39.000 --> 00:03:41.000]  冇住大雨都嚟
[00:03:41.000 --> 00:03:43.000]  每次都有湯
[00:03:43.000 --> 00:03:45.000]  有水果
[00:03:45.000 --> 00:03:47.000]  有報紙
[00:03:47.000 --> 00:03:49.000]  有好多
[00:03:49.000 --> 00:03:51.000]  佢覺得對我需要嘅嘢
[00:03:51.000 --> 00:03:53.000]  好深刻嘅
[00:03:53.000 --> 00:03:55.000]  好多愛嘅蹤跡
[00:03:55.000 --> 00:03:57.000]  愛嘅回憶
[00:03:57.000 --> 00:03:59.000]  仲有一個我爸爸
[00:03:59.000 --> 00:04:01.000]  我阿媽臨過身之前
[00:04:01.000 --> 00:04:03.000]  佢剩返50萬
[00:04:03.000 --> 00:04:05.000]  我都講過
[00:04:05.000 --> 00:04:07.000]  佢同我兩個哥講
[00:04:07.000 --> 00:04:09.000]  同我阿爸講
[00:04:09.000 --> 00:04:11.000]  祝日有咩新科技
[00:04:11.000 --> 00:04:13.000]  可以幫我重建光明
[00:04:13.000 --> 00:04:15.000]  呢個就係個基金
[00:04:15.000 --> 00:04:17.000]  咁而家
[00:04:17.000 --> 00:04:19.000]  50萬仲喺度
[00:04:19.000 --> 00:04:21.000]  距離基金仲好遠
[00:04:21.000 --> 00:04:23.000]  但係
[00:04:23.000 --> 00:04:25.000]  你會諗起
[00:04:25.000 --> 00:04:27.000]  你唔知
[00:04:27.000 --> 00:04:29.000]  有冇啲咩好特別嘅
[00:04:29.000 --> 00:04:31.000]  愛嘅經歷
[00:04:31.000 --> 00:04:33.000]  我講一個
[00:04:33.000 --> 00:04:35.000]  我爸爸對我愛嘅關懷
[00:04:35.000 --> 00:04:37.000]  不過你聽咗
[00:04:37.000 --> 00:04:39.000]  佢話
[00:04:39.000 --> 00:04:41.000]  我結婚前兩日
[00:04:41.000 --> 00:04:43.000]  我阿爸就捉住同我傾計
[00:04:43.000 --> 00:04:45.000]  佢就皺哂眉頭
[00:04:45.000 --> 00:04:47.000]  同我講
[00:04:47.000 --> 00:04:49.000]  你結婚我好開心
[00:04:49.000 --> 00:04:51.000]  不過我又好擔心
[00:04:51.000 --> 00:04:53.000]  咁你估佢擔心咩呢
[00:04:53.000 --> 00:04:55.000]  佢第一
[00:04:55.000 --> 00:04:57.000]  佢就話
[00:04:57.000 --> 00:04:59.000]  我聽講有一樣嘢
[00:04:59.000 --> 00:05:01.000]  你聽咗笑下好啦
[00:05:01.000 --> 00:05:03.000]  唔好笑佢
[00:05:03.000 --> 00:05:05.000]  因為我阿爸阿媽冇讀過書
[00:05:05.000 --> 00:05:07.000]  佢就話
[00:05:07.000 --> 00:05:09.000]  我聽講有一樣嘢叫色盲
[00:05:09.000 --> 00:05:11.000]  我驚你近咗去色
[00:05:11.000 --> 00:05:13.000]  隻眼會更加差
[00:05:13.000 --> 00:05:15.000]  我嗰刻都好似你咁
[00:05:15.000 --> 00:05:17.000]  我忍住
[00:05:17.000 --> 00:05:19.000]  忍住
[00:05:19.000 --> 00:05:21.000]  我阿爸
[00:05:21.000 --> 00:05:23.000]  唔係咁解㗎
[00:05:23.000 --> 00:05:27.000]  你知冇讀過書呢
[00:05:27.000 --> 00:05:29.000]  你明嗎
[00:05:29.000 --> 00:05:31.000]  呢個係
[00:05:31.000 --> 00:05:33.000]  但係你明佢點解關心我
[00:05:33.000 --> 00:05:35.000]  我嗰陣個眼
[00:05:35.000 --> 00:05:37.000]  我記得我結婚嗰日
[00:05:37.000 --> 00:05:39.000]  我喺
[00:05:39.000 --> 00:05:41.000]  教堂個堂上面
[00:05:41.000 --> 00:05:43.000]  望返落去第一排
[00:05:43.000 --> 00:05:45.000]  即係六七
[00:05:45.000 --> 00:05:47.000]  我諗兩三米都望到我阿媽
[00:05:47.000 --> 00:05:49.000]  對住我笑
[00:05:49.000 --> 00:05:51.000]  我嗰陣個視力仲ok嘅
[00:05:51.000 --> 00:05:53.000]  但我阿爸就同我講呢個
[00:05:53.000 --> 00:05:55.000]  佢擔心我個眼會更
[00:05:55.000 --> 00:05:57.000]  即係越嚟越差
[00:05:57.000 --> 00:05:59.000]  咁另外一個就好合理嘅
[00:05:59.000 --> 00:06:01.000]  佢話
[00:06:01.000 --> 00:06:03.000]  護士人工又
[00:06:03.000 --> 00:06:05.000]  即係唔錯啦搵幾萬蚊個月
[00:06:05.000 --> 00:06:07.000]  你知護士幾吃香㗎嘛
[00:06:07.000 --> 00:06:09.000]  你問路邊拿知㗎
[00:06:09.000 --> 00:06:11.000]  哈哈哈
[00:06:11.000 --> 00:06:13.000]  即係萬萬聲㗎嘛
[00:06:13.000 --> 00:06:15.000]  咁
[00:06:15.000 --> 00:06:17.000]  咁佢話你又睇唔到
[00:06:17.000 --> 00:06:19.000]  嗰陣我仲
[00:06:19.000 --> 00:06:21.000]  讀緊書嘅即係我再培訓呢
[00:06:21.000 --> 00:06:23.000]  又未有收入
[00:06:23.000 --> 00:06:25.000]  太太又搵到食咁又幾萬蚊
[00:06:25.000 --> 00:06:27.000]  一個月咁佢就會
[00:06:27.000 --> 00:06:29.000]  我擔心好似好多人呢
[00:06:29.000 --> 00:06:31.000]  即係結婚初初
[00:06:31.000 --> 00:06:33.000]  好開心後來就
[00:06:33.000 --> 00:06:35.000]  驚太太會嫌棄我
[00:06:35.000 --> 00:06:37.000]  就同我離婚
[00:06:37.000 --> 00:06:39.000]  離婚就唔好啦就
[00:06:39.000 --> 00:06:41.000]  即係佢就為未來有啲
[00:06:41.000 --> 00:06:43.000]  惆悵
