
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:00:02.440 --> 00:00:04.240]  今天是母親節
[00:00:04.240 --> 00:00:07.240]  我祝每一位在座的每一位母親
[00:00:07.240 --> 00:00:09.000]  母親節快樂
[00:00:09.000 --> 00:00:14.440]  也祝福我們的母親姊妹們
[00:00:14.440 --> 00:00:17.120]  都是天天都很快樂
[00:00:17.120 --> 00:00:18.800]  然後充滿智慧
[00:00:18.800 --> 00:00:20.720]  做有影響力的婦人
[00:00:20.720 --> 00:00:22.440]  Hallelujah
[00:00:22.440 --> 00:00:24.960]  有人說只有母愛
[00:00:24.960 --> 00:00:27.800]  能夠跟上帝的愛來相比較
[00:00:27.800 --> 00:00:31.000]  也是母愛是最像上帝的愛的
[00:00:31.000 --> 00:00:33.000]  我常常在想說
[00:00:33.000 --> 00:00:37.000]  照理說這樣子這麼偉大的愛
[00:00:37.000 --> 00:00:42.040]  應該能夠締造一份很美好的關係
[00:00:42.040 --> 00:00:45.400]  無缺的關係才對
[00:00:45.400 --> 00:00:48.080]  可是當我們轉頭看一看
[00:00:48.080 --> 00:00:51.000]  這整個社會的問題
[00:00:51.000 --> 00:00:55.360]  母親就真的是這麼的完美嗎
[00:00:55.360 --> 00:01:01.640]  我們做兒女的又有什麼不敬的地方呢
[00:01:01.640 --> 00:01:04.000]  如果真的是如此的話
[00:01:04.000 --> 00:01:07.560]  為什麼我們父母兒女之間
[00:01:07.560 --> 00:01:10.200]  常常都會有一些矛盾
[00:01:10.200 --> 00:01:15.560]  所以我們生活在新時代的基督徒
[00:01:15.560 --> 00:01:19.360]  我們應該要堅持做些什麼事情
[00:01:19.360 --> 00:01:22.520]  我們應該要怎麼樣調整我們自己
[00:01:22.520 --> 00:01:26.200]  我們應該要為我們的關係怎麼樣來努力
[00:01:26.200 --> 00:01:28.400]  這是我今天在這個母親節裡頭
[00:01:28.400 --> 00:01:31.360]  想要跟大家來探討一下的
[00:01:31.360 --> 00:01:39.200]  當然有很多家庭都是母慈子孝
[00:01:39.200 --> 00:01:41.200]  家庭和諧美滿
[00:01:41.200 --> 00:01:46.400]  但是我們也不能夠不誠實地來面對
[00:01:46.400 --> 00:01:52.560]  承認我們之間 母親兒女之間
[00:01:52.560 --> 00:01:56.360]  是有時候常常有很多的問題存在
[00:01:56.360 --> 00:02:02.080]  那有時候不管你怎麼做
[00:02:02.080 --> 00:02:04.200]  不管你怎麼努力
[00:02:04.200 --> 00:02:06.400]  一句話 一個行為
[00:02:06.400 --> 00:02:10.600]  就可能造成一些彼此之間很大的衝突
[00:02:10.600 --> 00:02:11.680]  像我自己
[00:02:11.680 --> 00:02:15.840]  我其實從小跟我的媽媽關係不是很好
[00:02:15.840 --> 00:02:18.960]  因為我從小是被爸爸寵大的
[00:02:18.960 --> 00:02:20.800]  不管我要什麼
[00:02:20.800 --> 00:02:21.960]  我爸爸一定給我
[00:02:21.960 --> 00:02:23.480]  甚至有時候我不要的
[00:02:23.480 --> 00:02:25.560]  他都會為我 我沒有開口的
[00:02:25.560 --> 00:02:27.880]  爸爸都會幫我預備好
[00:02:27.880 --> 00:02:30.760]  那其實我爸爸
[00:02:30.760 --> 00:02:34.680]  他很不爽
[00:02:34.680 --> 00:02:38.920]  那其實我爸爸他也很愛我哥哥跟我弟弟
[00:02:38.920 --> 00:02:44.440]  而且他這些愛從來不會讓我覺得嫉妒
[00:02:44.440 --> 00:02:48.240]  因為我覺得爸爸是一個非常看重
[00:02:48.240 --> 00:02:51.880]  我們這些兒女的好爸爸
[00:02:51.880 --> 00:02:53.040]  那我母親呢
[00:02:53.040 --> 00:02:57.600]  她是一個從小就自己需要很努力奮鬥
[00:02:57.600 --> 00:02:59.320]  而且她是一個很嚴謹
[00:02:59.320 --> 00:03:02.040]  不太喜歡多說話的
[00:03:02.040 --> 00:03:04.400]  年輕的時候 她年輕的時候
[00:03:04.400 --> 00:03:06.240]  是一個非常嚴謹的人
[00:03:06.240 --> 00:03:09.360]  她精打細算 努力的持家
[00:03:09.360 --> 00:03:13.400]  她也是一個很盡責任的好母親
[00:03:13.400 --> 00:03:16.360]  但是不知道怎麼
[00:03:16.360 --> 00:03:21.760]  我跟媽媽之間就是會有那種緊張的那種關係在
[00:03:21.760 --> 00:03:25.120]  但是12年前我父親過世
[00:03:25.120 --> 00:03:26.920]  那我父親過世之前呢
[00:03:26.920 --> 00:03:29.280]  他對我沒有任何的要求
[00:03:29.280 --> 00:03:31.720]  他說他只要求我一件事情
[00:03:31.720 --> 00:03:34.520]  就是要好好的照顧我的母親
[00:03:34.520 --> 00:03:36.720]  但是就從那個時候
[00:03:36.720 --> 00:03:41.120]  我就每天打電話給我媽媽關心她
[00:03:41.120 --> 00:03:45.440]  那我們的關係呢 也是從那個時候開始建立的
[00:03:45.440 --> 00:03:48.640]  從一份責任到一份愛
[00:03:48.640 --> 00:03:52.440]  我們就這樣慢慢慢慢的一步一步的走過來
[00:03:52.440 --> 00:03:57.320]  所以
[00:03:57.320 --> 00:04:01.120]  但是我每一次回台灣之前
[00:04:01.120 --> 00:04:03.000]  我都會很緊張
[00:04:03.000 --> 00:04:04.560]  因為
[00:04:04.560 --> 00:04:06.960]  而且雖然我每一次都很緊張
