
[00:00:00.000 --> 00:00:02.880]  各位兄弟姐妹早晨
[00:00:02.880 --> 00:00:07.440]  今日講題《納至成為世上的光》
[00:00:07.440 --> 00:00:14.400]  我們看看在《肥納比書》二章十二至十八節
[00:00:14.400 --> 00:00:18.240]  《肥納比書》是仕途保羅寫給教會書信裏
[00:00:18.240 --> 00:00:21.440]  其中一封是私人信件
[00:00:21.440 --> 00:00:23.600]  智利行間都顯出他
[00:00:23.600 --> 00:00:28.320]  流露到他和肥納比教會的親密友誼
[00:00:28.320 --> 00:00:33.440]  所以保羅用信任 坦率的語氣
[00:00:33.440 --> 00:00:38.640]  來揭露他在這個屬靈旅程中的深刻經歷
[00:00:38.640 --> 00:00:44.800]  當時保羅正被羅馬政府囚禁
[00:00:44.800 --> 00:00:46.240]  又受到攻擊
[00:00:46.240 --> 00:00:51.520]  但保羅在逆境裏越發喜樂
[00:00:51.520 --> 00:00:55.760]  保羅在《肥納比書》裏經常提及福音
[00:00:55.760 --> 00:01:01.120]  充分流露到他對全福音熱切的心智
[00:01:01.120 --> 00:01:05.760]  可惜當時教會有不和的現象出現
[00:01:05.760 --> 00:01:11.360]  保羅因此呼籲信徒彼此同心
[00:01:11.360 --> 00:01:16.880]  有同一個心思意念會出合一見證
[00:01:16.880 --> 00:01:22.000]  保羅勉勵信徒彼此謙讓 順服
[00:01:22.000 --> 00:01:25.200]  保羅亦引用基督為榜樣
[00:01:25.200 --> 00:01:28.080]  基督是貴為神的兒子
[00:01:28.080 --> 00:01:31.280]  本來有尊貴的身份
[00:01:31.280 --> 00:01:34.720]  但他甘願謙卑自己
[00:01:34.720 --> 00:01:41.360]  最終彰顯自卑者必升為高的真理
[00:01:41.360 --> 00:01:44.800]  保羅在《肥納比書》一章開始時
[00:01:44.800 --> 00:01:49.920]  以基督的順服 捨己為人的態度
[00:01:49.920 --> 00:01:53.120]  作為《肥納比書》 《肥納比教會》
[00:01:53.120 --> 00:01:56.640]  或《肥納比信徒》的榜樣
[00:01:56.640 --> 00:01:59.920]  接著在二章十二至十八節
