
[00:00:00.000 --> 00:00:02.000]  丁字妹主內平安
[00:00:02.000 --> 00:00:04.000]  很開心見到大家
[00:00:04.000 --> 00:00:08.280]  感謝獻唱小組透過一首詩歌告訴我們
[00:00:08.280 --> 00:00:11.280]  無論高山低谷
[00:00:11.280 --> 00:00:13.280]  無論在什麼境況中
[00:00:13.280 --> 00:00:15.280]  我們都能夠經過
[00:00:15.280 --> 00:00:18.280]  是因為主與我們同在
[00:00:18.280 --> 00:00:20.280]  主賜我們力量
[00:00:20.280 --> 00:00:22.280]  我們可以through it all
[00:00:22.280 --> 00:00:24.280]  我們一齊同心同道
[00:00:24.280 --> 00:00:28.280]  希望我們感謝你
[00:00:28.280 --> 00:00:31.280]  感謝你讓我們有平順的日子
[00:00:31.280 --> 00:00:35.280]  同樣感謝你讓我們有低谷
[00:00:35.280 --> 00:00:39.280]  有波濤洶湧的海面
[00:00:39.280 --> 00:00:42.280]  但是我們依靠著你
[00:00:42.280 --> 00:00:46.280]  我們一切都能夠安然經過
[00:00:46.280 --> 00:00:50.280]  並且在過程中我們更有信心
[00:00:50.280 --> 00:00:53.280]  更懂得怎樣去依靠你
[00:00:53.280 --> 00:00:56.280]  奉主耶穌基督的聖名祈求
[00:00:56.280 --> 00:00:58.280]  Amen
[00:00:58.280 --> 00:01:02.280]  我相信因著疫情的關係
[00:01:02.280 --> 00:01:06.280]  最近大家用手機或電腦的時間
[00:01:06.280 --> 00:01:08.280]  是不是多了
[00:01:08.280 --> 00:01:10.280]  我們叫screen time
[00:01:10.280 --> 00:01:12.280]  有沒有check過紀錄
[00:01:12.280 --> 00:01:14.280]  是不是多了很多
[00:01:14.280 --> 00:01:16.280]  如果沒有多了我有點懷疑
[00:01:16.280 --> 00:01:18.280]  因為你前陣子怎樣上網去崇拜
[00:01:18.280 --> 00:01:21.280]  肯定一定會多了
[00:01:21.280 --> 00:01:23.280]  不過你有沒有發覺
[00:01:23.280 --> 00:01:26.280]  每一天我們打開手機電腦
[00:01:26.280 --> 00:01:28.280]  進入互聯網的世界
[00:01:28.280 --> 00:01:30.280]  我們就會發覺
[00:01:30.280 --> 00:01:33.280]  今天很多邪情惡辱色情的資訊
[00:01:33.280 --> 00:01:36.280]  充斥著我們生活的媒體
[00:01:36.280 --> 00:01:38.280]  電影報章
[00:01:38.280 --> 00:01:43.280]  甚至透過互聯網進入我們家裡
[00:01:43.280 --> 00:01:46.280]  進到我們的家庭裡
[00:01:46.280 --> 00:01:48.280]  我想用無孔不入來形容
[00:01:48.280 --> 00:01:50.280]  都沒有一點錯
[00:01:50.280 --> 00:01:52.280]  因著這個改變
[00:01:52.280 --> 00:01:54.280]  今天很多人
[00:01:54.280 --> 00:01:56.280]  甚至是基督徒
[00:01:56.280 --> 00:01:59.280]  對於男女的關係
[00:01:59.280 --> 00:02:01.280]  那種隨便
[00:02:01.280 --> 00:02:05.280]  已經不覺得奇怪
[00:02:05.280 --> 00:02:08.280]  甚至可以說是習慣了
[00:02:08.280 --> 00:02:10.280]  好像覺得很平常
[00:02:10.280 --> 00:02:12.280]  男女那種隨便性的關係
[00:02:12.280 --> 00:02:14.280]  有什麼問題
[00:02:14.280 --> 00:02:17.280]  美國婚姻專家Alan Peterson
[00:02:17.280 --> 00:02:19.280]  在他的一本書叫做
[00:02:19.280 --> 00:02:21.280]  The Myth of the Greener Grass
[00:02:21.280 --> 00:02:24.280]  翻譯為更綠的草地的迷思
[00:02:24.280 --> 00:02:26.280]  很多時候我們嚮往
[00:02:26.280 --> 00:02:28.280]  覺得人家那塊草地
[00:02:28.280 --> 00:02:30.280]  是更加漂亮過自己那塊草地
[00:02:30.280 --> 00:02:32.280]  他講了一個故事
[00:02:32.280 --> 00:02:35.280]  他說有一群女士們
[00:02:35.280 --> 00:02:37.280]  她們一起在這裡吃午飯
[00:02:37.280 --> 00:02:39.280]  其中一個人就問
[00:02:39.280 --> 00:02:41.280]  你們中間有誰
[00:02:41.280 --> 00:02:44.280]  是在自己的婚姻上
[00:02:44.280 --> 00:02:48.280]  一直保持忠誠的呢
[00:02:48.280 --> 00:02:51.280]  當時十二個人裡面
[00:02:51.280 --> 00:02:54.280]  只有一個人舉手
[00:02:54.280 --> 00:02:56.280]  接著回到晚上
[00:02:56.280 --> 00:02:58.280]  這十二人當中
[00:02:58.280 --> 00:03:01.280]  其中一個當時沒有舉手的女士
[00:03:01.280 --> 00:03:03.280]  就對她丈夫提起
[00:03:03.280 --> 00:03:07.280]  今天吃午飯的故事
[00:03:07.280 --> 00:03:09.280]  她說我都沒有舉手
[00:03:09.280 --> 00:03:10.280]  不過
[00:03:10.280 --> 00:03:12.280]  她馬上補充
[00:03:12.280 --> 00:03:13.280]  不過
[00:03:13.280 --> 00:03:17.280]  我一直對你是忠誠的
[00:03:17.280 --> 00:03:19.280]  她丈夫很奇怪就問
[00:03:19.280 --> 00:03:21.280]  那為什麼你不舉手
[00:03:21.280 --> 00:03:23.280]  既然你對我忠誠
[00:03:23.280 --> 00:03:26.280]  為什麼你不舉手
[00:03:26.280 --> 00:03:28.280]  她的答案是
[00:03:28.280 --> 00:03:32.280]  她覺得是一件很羞恥的事
[00:03:32.280 --> 00:03:33.280]  弟兄姊妹
[00:03:33.280 --> 00:03:35.280]  今天我們到了一個什麼地步
[00:03:35.280 --> 00:03:37.280]  為什麼在婚姻上忠誠
[00:03:37.280 --> 00:03:40.280]  竟然會是一件羞恥的事
[00:03:40.280 --> 00:03:43.280]  令到這個人不夠膽去舉起手
[00:03:43.280 --> 00:03:44.280]  去承認
[00:03:44.280 --> 00:03:48.280]  在婚姻上一直對她丈夫忠誠
[00:03:48.280 --> 00:03:51.280]  是不是當我們說在婚姻上忠誠的時候
[00:03:51.280 --> 00:03:54.280]  就會被人視為老土過時
[00:03:54.280 --> 00:03:59.280]  不夠開放的態度
[00:03:59.280 --> 00:04:03.280]  今天我們對婚姻的觀念和看法
[00:04:03.280 --> 00:04:07.280]  究竟到了一個什麼地步
[00:04:07.280 --> 00:04:10.280]  今天世界似乎對於婚姻上的不忠
[00:04:10.280 --> 00:04:15.280]  好像是習以為常見怪不怪
[00:04:15.280 --> 00:04:19.280]  作為信徒
[00:04:19.280 --> 00:04:22.280]  重要的不是我們如何去認同
[00:04:22.280 --> 00:04:24.280]  這個世界的看法
[00:04:24.280 --> 00:04:27.280]  重要的是我們要知道
[00:04:27.280 --> 00:04:32.280]  聖經如何去看婚姻
[00:04:32.280 --> 00:04:35.280]  我們今天就透過十誡裡的第七誡
[00:04:35.280 --> 00:04:40.280]  一同去思想這個問題
[00:04:40.280 --> 00:04:43.280]  第七誡只有四個字
[00:04:43.280 --> 00:04:47.280]  就是不可姦淫
[00:04:47.280 --> 00:04:50.280]  首先我們需要對姦淫拿一個定義
[00:04:50.280 --> 00:04:52.280]  姦淫原本的文字意思就是
[00:04:52.280 --> 00:04:54.280]  指在婚姻上的不忠
[00:04:54.280 --> 00:04:58.280]  是指一個男子對一個已婚的女子
[00:04:58.280 --> 00:04:59.280]  發生性關係
[00:04:59.280 --> 00:05:03.280]  以致破壞了他這個婚姻
[00:05:03.280 --> 00:05:06.280]  姦淫意思是他拿了不應該
[00:05:06.280 --> 00:05:10.280]  本來是屬於他的女子
[00:05:10.280 --> 00:05:15.280]  重點是那個女子已經屬於其他人
[00:05:15.280 --> 00:05:18.280]  所以舊有經文曾經有幾道這樣去看
[00:05:18.280 --> 00:05:21.280]  第一道是說男人對別人的妻子
[00:05:21.280 --> 00:05:27.280]  他是不可以與淪陷的妻行人玷污自己
[00:05:27.280 --> 00:05:31.280]  第二個經文來自《生命記》第22章23-24節
[00:05:31.280 --> 00:05:33.280]  若有處女已經許配丈夫
[00:05:33.280 --> 00:05:35.280]  有人在城裡遇見她
[00:05:35.280 --> 00:05:36.280]  遇得行淫
[00:05:36.280 --> 00:05:39.280]  你們就要把這二人帶到本城門
[00:05:39.280 --> 00:05:41.280]  用石頭打死
[00:05:41.280 --> 00:05:45.280]  是說一個男子和已經許配了的
[00:05:45.280 --> 00:05:49.280]  另外一個人的未婚妻
[00:05:49.280 --> 00:05:53.280]  第三個經文在《義世傑書》第16章第32節說到
[00:05:53.280 --> 00:05:56.280]  是一個已婚的男子和已婚的女子說
[00:05:56.280 --> 00:06:02.280]  你這行淫的妻寧肯接外人不肯接丈夫
[00:06:02.280 --> 00:06:04.280]  在上述這幾段經文中
[00:06:04.280 --> 00:06:07.280]  我們看到奸淫是一個嚴重的罪行
[00:06:07.280 --> 00:06:12.280]  多次提到奸淫的人被石頭打死
[00:06:12.280 --> 00:06:15.280]  不可奸淫是嚴重的罪行
[00:06:15.280 --> 00:06:19.280]  因為這個行為對家庭帶來破壞
[00:06:19.280 --> 00:06:22.280]  對婚姻帶來破壞
[00:06:22.280 --> 00:06:26.280]  是因為這個行為破壞了
[00:06:26.280 --> 00:06:28.280]  其他另外的婦人
[00:06:28.280 --> 00:06:32.280]  那個幸福的家庭
[00:06:32.280 --> 00:06:33.280]  去到新約的時候
[00:06:33.280 --> 00:06:35.280]  耶穌怎樣說呢?
[00:06:35.280 --> 00:06:36.280]  我相信大家都很熟悉一段經文
[00:06:36.280 --> 00:06:38.280]  不如我們一起讀吧
[00:06:38.280 --> 00:06:40.280]  你們聽見有話說
[00:06:40.280 --> 00:06:42.280]  不可奸淫
