
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:03.280]  今天和大家分享一個題目
[00:00:03.280 --> 00:00:06.600]  叫做「真道的見證者」
[00:00:06.600 --> 00:00:10.560]  經文就是剛剛吳教師和我們讀的最後一段經文
[00:00:10.560 --> 00:00:17.320]  是《禮堂福音》第一章第29至42節
[00:00:17.320 --> 00:00:20.760]  你將我們教會現今學習在這個教會年裡面
[00:00:20.760 --> 00:00:25.360]  來更加的領受聖經裡面的教導
[00:00:25.360 --> 00:00:28.000]  1月6日是顯現節
[00:00:28.000 --> 00:00:33.160]  而今天是顯現節之後的顯現期
[00:00:33.160 --> 00:00:36.080]  顯現期裡面的今天是第二的主日
[00:00:36.080 --> 00:00:40.440]  顯現期是代表了要藉著這一段的階段
[00:00:40.440 --> 00:00:44.840]  來紀念耶穌基督的那一種顯現
[00:00:44.840 --> 00:00:49.400]  他道成了肉身在人世間裡面
[00:00:49.400 --> 00:00:50.600]  一開始的時候
[00:00:50.600 --> 00:00:54.920]  陳牧師和我們透過明星的照耀
[00:00:54.920 --> 00:01:00.680]  紀念到英雄耶穌的那個降世
[00:01:00.680 --> 00:01:03.560]  那個彰顯出來
[00:01:03.560 --> 00:01:05.000]  接著上個星期
[00:01:05.000 --> 00:01:08.800]  英教主跟我們分享到基督的受洗
[00:01:08.800 --> 00:01:14.000]  今天我們來看《禮堂福音》
[00:01:14.000 --> 00:01:15.200]  《禮堂福音》的目的
[00:01:15.200 --> 00:01:18.680]  也是要揭示耶穌基督是神的兒子
[00:01:18.680 --> 00:01:21.320]  和神自己的榮耀
[00:01:21.320 --> 00:01:23.400]  我們看到《禮堂福音》裡面
[00:01:23.400 --> 00:01:26.040]  耶穌基督透過七個的表記
[00:01:26.040 --> 00:01:27.440]  神蹟
[00:01:27.440 --> 00:01:29.800]  來彰顯祂神兒子的榮耀
[00:01:29.800 --> 00:01:32.040]  給我們來認識
[00:01:32.040 --> 00:01:35.320]  一開始《禮堂福音》在第一章裡面
[00:01:35.320 --> 00:01:36.600]  使徒一翰這樣記載
[00:01:36.600 --> 00:01:39.120]  道成了肉身
[00:01:39.120 --> 00:01:40.640]  住在我們中間
[00:01:40.640 --> 00:01:43.520]  充充滿滿的有恩典有真理
[00:01:43.520 --> 00:01:45.720]  他說我們都見過
[00:01:45.720 --> 00:01:47.800]  見過祂的榮光
[00:01:47.800 --> 00:01:49.000]  祂的榮耀
[00:01:49.000 --> 00:01:51.840]  正是負獨生子的榮耀
[00:01:51.840 --> 00:01:54.520]  那種彰顯
[00:01:54.520 --> 00:01:57.640]  所以耶穌向世人啟示出來
[00:01:57.640 --> 00:01:59.280]  是在《約翰福音》第一章
[00:01:59.280 --> 00:02:03.080]  到十二章的一個很重要的主題
[00:02:03.080 --> 00:02:05.840]  而當十二章以三十六節
[00:02:05.840 --> 00:02:07.360]  主耶穌最後面說
[00:02:07.360 --> 00:02:09.320]  你們當趁有光
[00:02:09.320 --> 00:02:10.480]  順從這光
[00:02:10.480 --> 00:02:13.160]  使你們成為光明之子
[00:02:13.160 --> 00:02:14.160]  耶穌說道
[00:02:14.160 --> 00:02:17.000]  就離開隱藏了
[00:02:17.000 --> 00:02:18.120]  是《約翰福音》裡面
[00:02:18.120 --> 00:02:20.720]  前面一個很重要的段落的結束
[00:02:20.720 --> 00:02:22.040]  這一個光
[00:02:22.040 --> 00:02:23.480]  在那一刻裡面
[00:02:23.480 --> 00:02:26.640]  因為當中很多以色列人的不信
[00:02:26.640 --> 00:02:28.080]  拒絕
[00:02:28.080 --> 00:02:30.640]  隱藏了
[00:02:30.640 --> 00:02:34.680]  所以他說要見光
[00:02:34.680 --> 00:02:36.360]  所以看見這一個字
[00:02:36.360 --> 00:02:37.440]  在《約翰福音》裡面
[00:02:37.440 --> 00:02:40.200]  是一個很重要很重要的意義
[00:02:40.200 --> 00:02:43.120]  不單是肉身的眼睛能夠見得到
[00:02:43.120 --> 00:02:44.200]  更重要的
[00:02:44.200 --> 00:02:46.200]  是用心靈裡面的
[00:02:46.200 --> 00:02:47.440]  啟示性的
[00:02:47.440 --> 00:02:52.800]  來看見神自己的榮耀
[00:02:52.800 --> 00:02:56.000]  首先我們來看看見證
[00:02:56.000 --> 00:03:01.880]  為什麼我們需要神而之榮耀的見證
[00:03:01.880 --> 00:03:04.200]  要我們認識一個人
[00:03:04.200 --> 00:03:06.640]  需要一個見證人
[00:03:06.640 --> 00:03:07.960]  今天我們看的經文
[00:03:07.960 --> 00:03:10.960]  是緊貼著《約翰福音》
[00:03:10.960 --> 00:03:14.920]  一章一節到二十八節
[00:03:14.920 --> 00:03:17.600]  他在伯大利一個約旦河旁
[00:03:17.600 --> 00:03:20.120]  來做見證
[00:03:20.120 --> 00:03:22.120]  當時一群祭司和利美人
[00:03:22.120 --> 00:03:25.240]  走來問司祭約翰
[00:03:25.240 --> 00:03:27.600]  你是誰
[00:03:27.600 --> 00:03:29.360]  為什麼當時的宗教領袖
[00:03:29.360 --> 00:03:32.480]  這麼想知道司祭約翰
[00:03:32.480 --> 00:03:33.880]  究竟你在搞什麼
[00:03:33.880 --> 00:03:35.920]  你是誰
[00:03:35.920 --> 00:03:37.080]  原因是什麼
[00:03:37.080 --> 00:03:38.600]  因為我們看見
[00:03:38.600 --> 00:03:40.320]  舊約聖經最後一段是什麼
[00:03:40.320 --> 00:03:41.520]  《馬拉基書》
[00:03:41.520 --> 00:03:43.600]  由《馬拉基書》到《馬大福音》
[00:03:43.600 --> 00:03:46.040]  中間大約有四百年
[00:03:46.040 --> 00:03:48.200]  但在這四百年裡
[00:03:48.200 --> 00:03:51.200]  有人稱它為一個沉默的四百年
[00:03:51.200 --> 00:03:52.440]  黑暗的四百年
[00:03:52.440 --> 00:03:54.120]  因為在這四百年裡
[00:03:54.120 --> 00:03:56.040]  神在沒有發聲
[00:03:56.040 --> 00:03:58.280]  在裡面沒有啟示
[00:03:58.280 --> 00:03:59.720]  沒有興起先知
[00:03:59.720 --> 00:04:01.680]  沒有興起士師
[00:04:01.680 --> 00:04:03.840]  沒有興起祭司或者君王
[00:04:03.840 --> 00:04:06.680]  來帶領這群以色列人
[00:04:06.680 --> 00:04:07.920]  但是突然間
[00:04:07.920 --> 00:04:09.800]  四百年之後有一天
[00:04:09.800 --> 00:04:11.240]  在曠野裡
[00:04:11.240 --> 00:04:15.080]  有一個呼喊
[00:04:15.080 --> 00:04:16.400]  大聲宣告
[00:04:16.400 --> 00:04:20.800]  要悔改領受神的道
[00:04:20.800 --> 00:04:22.600]  所以我們看見這四百年以色列人
[00:04:22.600 --> 00:04:27.320]  一直在等待神再一次向他們說話
[00:04:27.320 --> 00:04:31.120]  他們想上帝會不會不再說話
[00:04:31.120 --> 00:04:34.000]  上帝過去都透過他們先知向我們說話
[00:04:34.000 --> 00:04:35.360]  我們要領受神的話
[00:04:35.360 --> 00:04:37.120]  但是從摩西到馬拉基
[00:04:37.120 --> 00:04:38.520]  神不斷地向我們說話
[00:04:38.520 --> 00:04:40.960]  但是為什麼我們等待了這麼久
[00:04:40.960 --> 00:04:45.040]  神的話卻沒有再來臨到我們
[00:04:45.040 --> 00:04:46.800]  在這四百年裡
[00:04:46.800 --> 00:04:49.840]  以色列人經歷了很多困難
[00:04:49.840 --> 00:04:54.080]  在很多的壓制
[00:04:54.080 --> 00:04:55.920]  愛邦的統治下
[00:04:55.920 --> 00:04:59.800]  他們期望神的話再一次臨到
[00:04:59.800 --> 00:05:03.000]  他們在惶恐不安裡等待
[00:05:03.000 --> 00:05:05.320]  所以我們看見
[00:05:05.320 --> 00:05:10.280]  在楊富欽所講述的這一代
[00:05:10.280 --> 00:05:13.320]  是沒有神話語的這一代
[00:05:13.320 --> 00:05:17.120]  然而當施洗約翰出現的時候
[00:05:17.120 --> 00:05:19.560]  他要問你是誰
[00:05:19.560 --> 00:05:20.960]  他要知道
[00:05:20.960 --> 00:05:25.280]  你究竟是不是我們在等候的那一位
[00:05:25.280 --> 00:05:26.440]  因為這樣
[00:05:26.440 --> 00:05:28.560]  所以我們能夠了解到
[00:05:28.560 --> 00:05:32.400]  以色列人為什麼當這個披著駱駝毛
[00:05:32.400 --> 00:05:33.760]  穿著破爛衣服的人
[00:05:33.760 --> 00:05:35.040]  傳講神的信息的時候
