
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:00:01.320 --> 00:00:04.240]  我們一起低頭祈禱
[00:00:04.240 --> 00:00:09.680]  齊天佈上帝,我們感謝你
[00:00:09.680 --> 00:00:12.520]  今早你又召集我們弟兄姊妹
[00:00:12.520 --> 00:00:16.280]  我們一起進入聖殿當中來敬拜你
[00:00:16.280 --> 00:00:21.380]  我們要讚美你,因為你是萬官之野獲
[00:00:21.380 --> 00:00:24.760]  是我們要低頭敬拜的那位
[00:00:24.760 --> 00:00:27.800]  懇求主,越南我們在你面前的敬拜
[00:00:27.800 --> 00:00:31.640]  這個時候懇求主,你賜下你的華語給我們
[00:00:31.640 --> 00:00:35.800]  讓我們可以聽到,也知道怎樣去遵行
[00:00:35.800 --> 00:00:40.080]  求主你使用你的佛印,以及祂所準備的訊息
[00:00:40.080 --> 00:00:44.960]  讓我們在主內,同德造就,同德幫助
[00:00:44.960 --> 00:00:48.600]  感謝你聽我們禱告,奉主耶穌的聖名
[00:00:48.600 --> 00:00:49.600]  Amen
[00:00:56.600 --> 00:01:04.880]  我相信可能大部分人都會很喜歡童話故事
[00:01:04.880 --> 00:01:07.320]  為什麼會喜歡童話故事呢?
[00:01:07.320 --> 00:01:13.560]  因為童話故事通常,基本上都是懷孕
[00:01:13.560 --> 00:01:15.720]  最後沒有好結果的
[00:01:15.720 --> 00:01:19.720]  好人就一定有很好的結局
[00:01:19.720 --> 00:01:24.920]  令我們看了之後,就很開心的
[00:01:24.920 --> 00:01:28.280]  所以很多人很喜歡童話故事
[00:01:28.280 --> 00:01:32.320]  相信我們都知道這個童話故事
[00:01:32.320 --> 00:01:35.360]  就是灰姑娘的故事
[00:01:35.360 --> 00:01:38.400]  灰姑娘的故事告訴我們
[00:01:38.400 --> 00:01:43.680]  有一個生世原本很可憐的
[00:01:43.680 --> 00:01:49.240]  一個失去父母的姑娘
