
[00:00:00.000 --> 00:00:02.440]  各位弟妹平安
[00:00:02.440 --> 00:00:06.240]  心情仍然很感動
[00:00:06.240 --> 00:00:08.880]  剛才神說祂與我們同在
[00:00:08.880 --> 00:00:11.520]  我們宣告神真的與我們同在
[00:00:11.520 --> 00:00:15.120]  而且我們的心被神的愛所吸引
[00:00:15.120 --> 00:00:17.040]  我們再一次祈禱
[00:00:17.040 --> 00:00:19.040]  天父我們再一次說
[00:00:19.040 --> 00:00:20.800]  主啊 祢真是好
[00:00:20.800 --> 00:00:22.800]  祢真的與我們同在
[00:00:22.800 --> 00:00:24.240]  無論環境如何
[00:00:24.240 --> 00:00:25.520]  無論我們在什麼處境
[00:00:25.520 --> 00:00:26.480]  我們在哪裡
[00:00:26.480 --> 00:00:28.000]  祢都等候我們
[00:00:28.000 --> 00:00:30.320]  祢都來吸引我們尋找我們
[00:00:30.320 --> 00:00:31.360]  主多謝祢
[00:00:31.360 --> 00:00:32.640]  而我們今天
[00:00:32.640 --> 00:00:34.640]  我們無論身處什麼地方
[00:00:34.640 --> 00:00:35.760]  在鏡頭面前
[00:00:35.760 --> 00:00:37.120]  我們在實體的
[00:00:37.120 --> 00:00:38.640]  我們一起敬拜
[00:00:38.640 --> 00:00:41.600]  主啊 祢親自觸摸我們的心
[00:00:41.600 --> 00:00:43.120]  我們歡迎祢
[00:00:43.120 --> 00:00:44.480]  天父伯伯我們歡迎祢
[00:00:44.480 --> 00:00:46.400]  我們的心迴轉歸向祢
[00:00:46.400 --> 00:00:49.200]  祢說我們兒女的心要迴轉向祢
[00:00:49.200 --> 00:00:50.800]  我們就迴轉向祢
[00:00:50.800 --> 00:00:53.440]  我們的心就從很多繁瑣
[00:00:53.440 --> 00:00:55.280]  從很多這些難阻
[00:00:55.280 --> 00:00:56.400]  迴轉歸向祢
[00:00:56.400 --> 00:00:59.200]  無論我們在家我們在街上在哪裡
[00:00:59.200 --> 00:01:01.120]  現在我們拿著手機電腦也好
[00:01:01.120 --> 00:01:03.680]  主啊 祢拿走一切阻隔
[00:01:03.680 --> 00:01:05.680]  叫我們的心貼近祢
[00:01:05.680 --> 00:01:07.200]  阿爸賦予我們的心
[00:01:07.200 --> 00:01:08.720]  今天滿足祢的心
[00:01:08.720 --> 00:01:10.720]  願祢的心貼近我們
[00:01:10.720 --> 00:01:12.400]  我們的心又貼近祢
[00:01:12.400 --> 00:01:14.080]  所以我們奉耶穌基督名叫辣
[00:01:14.080 --> 00:01:15.040]  惡者離開
[00:01:15.040 --> 00:01:17.680]  叫一切黑暗的權勢離開
[00:01:17.680 --> 00:01:18.560]  一切阻難
[00:01:18.560 --> 00:01:21.600]  我們親近阿爸賦的勢力都要離開
[00:01:21.600 --> 00:01:23.120]  主啊 我們歡迎祢
[00:01:23.120 --> 00:01:24.800]  天父伯伯我們歡迎祢
[00:01:24.800 --> 00:01:26.640]  歡迎祢在我們生命裏工作
[00:01:26.640 --> 00:01:28.000]  又透過祢的話語
[00:01:28.000 --> 00:01:30.400]  叫我們生命裏重新得力
[00:01:30.400 --> 00:01:32.480]  再一次靠近祢
[00:01:32.480 --> 00:01:35.520]  再一次來體貼祢的心
[00:01:35.520 --> 00:01:37.600]  多謝祢主與我們同在
[00:01:37.600 --> 00:01:39.200]  我們感謝祢 讚美祢
[00:01:39.200 --> 00:01:40.080]  多謝祢的愛
[00:01:40.080 --> 00:01:42.480]  祈禱奉耶穌基督名字
[00:01:42.480 --> 00:01:43.360]  阿們
[00:01:54.880 --> 00:01:57.840]  講耶穌與一個婦人的相遇
[00:01:57.840 --> 00:02:01.600]  我們今天的講題是
[00:02:01.600 --> 00:02:04.320]  活水湧泉的生命
[00:02:04.320 --> 00:02:08.240]  因為這段聖經講的是活水
[00:02:08.240 --> 00:02:09.840]  井旁的婦人
[00:02:09.840 --> 00:02:12.640]  如果你看這段聖經
[00:02:12.640 --> 00:02:15.680]  耶穌說了幾句話
[00:02:15.680 --> 00:02:16.560]  我數過
[00:02:16.560 --> 00:02:18.480]  耶穌與這個婦人說了七句話
[00:02:18.480 --> 00:02:21.840]  這個婦人的生命就有一個大的翻轉
[00:02:21.840 --> 00:02:24.560]  從一個枯乾枯竭的生命
[00:02:24.560 --> 00:02:26.560]  進入一個豐盛的生命
[00:02:26.560 --> 00:02:32.240]  如果耶穌與我們說話
[00:02:32.240 --> 00:02:34.800]  如果我們的心是打開的
[00:02:34.800 --> 00:02:37.760]  我相信我們的生命也會像這個婦人一樣
[00:02:37.760 --> 00:02:39.760]  所以求主幫我們
[00:02:39.760 --> 00:02:41.520]  祝福我們每一顆心
[00:02:41.520 --> 00:02:42.560]  無論我們在哪裏
[00:02:42.560 --> 00:02:43.360]  甚麼處境
[00:02:43.360 --> 00:02:45.200]  讓我們的心恩著神的話
[00:02:45.200 --> 00:02:46.640]  我們遇見神
[00:02:46.640 --> 00:02:48.640]  你看這段聖經
[00:02:48.640 --> 00:02:51.040]  其實是講到
[00:02:51.040 --> 00:02:55.840]  耶穌要去加利利離開猶大
[00:02:55.840 --> 00:02:58.320]  四章四節裏說
[00:02:58.320 --> 00:03:00.320]  必須經過撒瑪利亞
[00:03:00.320 --> 00:03:04.080]  我們來看看經文
[00:03:04.080 --> 00:03:08.720]  先看看第四章四節
[00:03:08.720 --> 00:03:10.080]  這裏說
[00:03:10.080 --> 00:03:12.720]  耶穌離開猶大
[00:03:12.720 --> 00:03:14.080]  要去加利利
[00:03:14.080 --> 00:03:16.080]  必須經過撒瑪利亞
[00:03:16.080 --> 00:03:21.840]  按照當時的環境
[00:03:21.840 --> 00:03:26.080]  其實很多猶太人不會經過撒瑪利亞
[00:03:26.080 --> 00:03:28.480]  會繞過撒瑪利亞
[00:03:28.480 --> 00:03:31.120]  因為他們覺得撒瑪利亞這個地方是不潔的
[00:03:31.120 --> 00:03:32.160]  這些人是不潔的
[00:03:32.160 --> 00:03:34.160]  所以必須不是
[00:03:34.160 --> 00:03:36.880]  耶穌在行路上一定必須
[00:03:36.880 --> 00:03:38.160]  我們看聖經
[00:03:38.160 --> 00:03:39.760]  如果待會讀聖經時
[00:03:39.760 --> 00:03:43.760]  會看到耶穌是特地去尋找這個失喪的人
[00:03:43.760 --> 00:03:45.760]  這個心靈裏面
[00:03:45.760 --> 00:03:47.760]  很乾涸的人
[00:03:47.760 --> 00:03:50.240]  在這裏用活水去求水
[00:03:50.240 --> 00:03:53.040]  所以我先說
[00:03:53.040 --> 00:03:55.040]  神是會尋找我們
[00:03:55.040 --> 00:03:57.600]  神是知道我們生命的需要
[00:03:57.600 --> 00:03:59.040]  祂會尋找我們
[00:03:59.040 --> 00:04:00.560]  祂必須知道意思
[00:04:00.560 --> 00:04:03.360]  耶穌是特地去尋找這個人
[00:04:03.360 --> 00:04:04.800]  去尋找這個需要的人
[00:04:04.800 --> 00:04:08.000]  耶穌是可以不經過這個地方的
[00:04:08.000 --> 00:04:10.560]  我先從這裏看
[00:04:10.560 --> 00:04:13.600]  我們的生命要進入風城
[00:04:13.600 --> 00:04:17.600]  進入活水湧泉的生命狀態
[00:04:17.600 --> 00:04:19.200]  我們要知道一件事
[00:04:19.200 --> 00:04:20.640]  我們無論什麼情況
[00:04:20.640 --> 00:04:22.640]  無論我們的處境是怎樣
[00:04:22.640 --> 00:04:24.640]  神是會來尋找我們的
[00:04:24.640 --> 00:04:26.640]  這句是很重要的
[00:04:26.640 --> 00:04:29.280]  因為耶穌是知道這個婦人
[00:04:29.280 --> 00:04:31.280]  她的生命的狀況
[00:04:31.280 --> 00:04:33.760]  祂知道這個婦人的生命準備好了
[00:04:33.760 --> 00:04:35.120]  祂去尋找她
[00:04:35.120 --> 00:04:38.800]  所以當我預備這段聖經時
[00:04:38.800 --> 00:04:40.080]  我去想的時候
[00:04:40.080 --> 00:04:42.080]  其實神知道我們生命裏面
[00:04:42.080 --> 00:04:44.080]  在人生裏面有很多的痛苦
[00:04:44.080 --> 00:04:45.200]  很多的艱難
[00:04:45.200 --> 00:04:47.200]  現在無論是社會運動
[00:04:47.200 --> 00:04:48.160]  無論是疫情
[00:04:48.160 --> 00:04:52.160]  無論是我們現在面對工作
[00:04:52.160 --> 00:04:53.120]  面對生活
[00:04:53.120 --> 00:04:54.160]  很多的壓力
[00:04:54.160 --> 00:04:55.120]  面對子女
[00:04:55.120 --> 00:04:58.720]  其實我們都是面對很多的艱難
[00:04:58.720 --> 00:05:00.560]  但聖經說
[00:05:00.560 --> 00:05:02.320]  其實耶穌是會來
[00:05:02.320 --> 00:05:04.320]  神是會來尋找我們
[00:05:04.320 --> 00:05:06.320]  所以我們要做什麼
[00:05:06.320 --> 00:05:08.320]  我們要影響祂
[00:05:08.320 --> 00:05:09.520]  我們要向祂開放
[00:05:09.520 --> 00:05:10.880]  求主幫我們
[00:05:10.880 --> 00:05:15.360]  所以第一個就是我們自己的思想
[00:05:15.360 --> 00:05:17.360]  就是你無論生命裏面有什麼處境
[00:05:17.360 --> 00:05:18.560]  記住
[00:05:18.560 --> 00:05:20.560]  現在耶穌就來尋找我們
[00:05:20.560 --> 00:05:22.560]  就是今天晚上
[00:05:22.560 --> 00:05:24.560]  耶穌來尋找我們
[00:05:24.560 --> 00:05:25.520]  打開你的心
[00:05:25.520 --> 00:05:26.320]  準備好
[00:05:26.320 --> 00:05:28.320]  迎接耶穌
[00:05:28.320 --> 00:05:30.880]  耶穌和這個婦人說了七句話
