
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:04.960]  平安就彷彿一句打招呼
[00:00:04.960 --> 00:00:09.120]  我們很多時候都會用弟兄姊妹平安
[00:00:09.120 --> 00:00:11.180]  Salum這個字
[00:00:11.180 --> 00:00:14.200]  有些時候,我那個年代
[00:00:14.200 --> 00:00:17.240]  有些時候離別的時候會唱
[00:00:17.240 --> 00:00:19.360]  Salum my friend, Salum my friend
[00:00:19.360 --> 00:00:21.980]  就即是說,願你有平安
[00:00:21.980 --> 00:00:24.540]  中國人很重視平安
[00:00:24.540 --> 00:00:28.100]  中國人常常都說,平安二字怎樣
[00:00:28.100 --> 00:00:29.760]  值千金
[00:00:30.880 --> 00:00:33.780]  今天我們說詩篇122篇
[00:00:33.780 --> 00:00:35.520]  當剛才
[00:00:35.520 --> 00:00:38.140]  鄧小廣弟兄讀的時候
[00:00:38.140 --> 00:00:41.760]  大家有沒有發現,到最後的時候是在說求平安
[00:00:41.760 --> 00:00:43.400]  是嗎?
[00:00:43.400 --> 00:00:45.640]  詩篇122篇
[00:00:45.640 --> 00:00:47.440]  我分到三段
[00:00:47.440 --> 00:00:49.260]  讓大家知道
[00:00:49.260 --> 00:00:53.640]  第一段是第一節
[00:00:53.640 --> 00:00:55.100]  我們在同道,好嗎?
[00:00:55.100 --> 00:00:56.520]  1,2,3
[00:00:56.520 --> 00:00:59.800]  我喜樂,因有人對我說
[00:00:59.800 --> 00:01:02.520]  我們到耶和華的殿去
[00:01:02.520 --> 00:01:03.860]  第二段
[00:01:03.860 --> 00:01:07.340]  就第二節,到第五節
[00:01:07.340 --> 00:01:09.380]  聽我讀
[00:01:09.380 --> 00:01:13.500]  耶路撒冷啊!我們的腳站在你們內
[00:01:13.500 --> 00:01:17.920]  耶路撒冷被建造如同連絡整齊的一座城
[00:01:17.920 --> 00:01:21.340]  眾支派就是耶和華的支派上那裡去
[00:01:21.340 --> 00:01:24.600]  按以色列的法道,重揚耶和華的名
[00:01:24.600 --> 00:01:27.020]  他們在那裡設立審判的寶座
[00:01:27.020 --> 00:01:28.820]  就是大衛家的寶座
[00:01:28.820 --> 00:01:30.460]  第二段是說什麼呢?
[00:01:30.460 --> 00:01:31.980]  耶路撒冷
[00:01:31.980 --> 00:01:33.240]  是嗎?
[00:01:33.240 --> 00:01:36.500]  第一段,上耶和華的殿去
[00:01:36.500 --> 00:01:38.740]  第二段,說耶路撒冷
[00:01:38.740 --> 00:01:40.160]  第三段
[00:01:40.160 --> 00:01:46.740]  就是一個祈求
[00:01:46.740 --> 00:01:49.140]  就是詩人呼籲
[00:01:49.140 --> 00:01:52.800]  讀這篇詩篇的人
[00:01:52.800 --> 00:01:56.100]  為耶路撒冷求平安
[00:01:56.100 --> 00:01:58.500]  三段,大家記得
[00:01:59.820 --> 00:02:02.420]  第一段,第一節
[00:02:02.420 --> 00:02:04.420]  我喜樂,因有人對我說
[00:02:04.420 --> 00:02:06.420]  我們到耶和華的殿去
[00:02:06.420 --> 00:02:08.920]  回來見拜,開不開心啊?
[00:02:08.920 --> 00:02:11.920]  是不是懷著喜樂的心情回來的?
[00:02:11.920 --> 00:02:13.920]  有些人點頭
[00:02:13.920 --> 00:02:17.920]  有些人對著我,目無表情
[00:02:17.920 --> 00:02:21.420]  不一定快樂的
[00:02:21.420 --> 00:02:24.420]  詩人回來見拜最好快樂
[00:02:24.420 --> 00:02:28.420]  不過,記住這篇是上行之詩
[00:02:28.420 --> 00:02:30.420]  我記得
[00:02:30.420 --> 00:02:32.420]  前一次,或者大前一次
[00:02:32.420 --> 00:02:34.420]  可能有些電影節目沒回來
[00:02:34.420 --> 00:02:36.420]  所以說一點點
[00:02:36.420 --> 00:02:38.420]  詩篇由第120篇開始
[00:02:38.420 --> 00:02:41.420]  連續15篇,叫上行之詩
[00:02:41.420 --> 00:02:43.420]  上行之詩就是以色列人
[00:02:43.420 --> 00:02:46.420]  去耶路撒冷,去神的殿
