
[00:00:00.000 --> 00:00:02.240]  各位弟兄姐妹 平安
[00:00:02.240 --> 00:00:05.600]  上一個主日
[00:00:05.600 --> 00:00:13.520]  譚傳道交代了保羅正式啟程回到耶路撒冷
[00:00:13.520 --> 00:00:16.440]  在上一個主任譚傳道的講道
[00:00:16.440 --> 00:00:20.240]  就講到保羅正式啟程出發去耶路撒冷
[00:00:20.240 --> 00:00:22.240]  當時保羅已經五十歲
[00:00:22.240 --> 00:00:24.520]  當時的保羅已經五十歲了
[00:00:24.520 --> 00:00:27.680]  當時已經算是踏入老年了
[00:00:28.040 --> 00:00:30.600]  當時已經算是邁入老年階段
[00:00:30.600 --> 00:00:32.360]  保羅是怎樣看待他自己呢
[00:00:32.360 --> 00:00:34.600]  保羅是怎樣看待自己呢
[00:00:34.600 --> 00:00:36.280]  現在五十歲就不算是老年了
[00:00:36.280 --> 00:00:37.720]  當時算是
[00:00:37.720 --> 00:00:40.880]  現在的五十歲當然不算是老年
[00:00:40.880 --> 00:00:43.520]  但是當時算是一個老年人階段
[00:00:43.520 --> 00:00:46.400]  我們只知道保羅說要回去耶路撒冷
[00:00:46.400 --> 00:00:49.520]  我們只知道保羅說他要回到耶路撒冷
[00:00:49.520 --> 00:00:55.240]  聖經沒有交代保羅實際回去耶路撒冷做什麼
[00:00:55.400 --> 00:00:59.880]  聖經沒有明確的交代保羅到底回到耶路撒冷要幹嘛去
[00:00:59.880 --> 00:01:03.800]  聖經就說了他是定義要去耶路撒冷的
[00:01:03.800 --> 00:01:07.800]  聖經是這樣說說保羅他是定義要往耶路撒冷去
[00:01:07.800 --> 00:01:11.680]  甚至保羅自己都不知道會遇到什麼事
[00:01:11.680 --> 00:01:14.840]  甚至保羅自己也不知道會遇到什麼事情
[00:01:14.840 --> 00:01:20.080]  不過聖靈就向他指證會有捆綁會有患難
[00:01:20.080 --> 00:01:24.760]  但是聖靈在這裡就跟他指證說會有捆綁會有困難
[00:01:24.960 --> 00:01:26.320]  當時已經五十歲
[00:01:26.320 --> 00:01:27.960]  當時他已經五十歲了
[00:01:27.960 --> 00:01:29.800]  保羅走遍各城各鄉
[00:01:29.800 --> 00:01:31.920]  保羅走遍各城各鄉
[00:01:31.920 --> 00:01:34.960]  信徒在各城各鄉都勸保羅
[00:01:34.960 --> 00:01:38.000]  喂保羅你不要回去啦
[00:01:38.000 --> 00:01:42.920]  那些信徒在各城各鄉都勸保羅說那你不要去耶路撒冷
[00:01:42.920 --> 00:01:46.680]  停下來休息一下不好嗎
[00:01:46.680 --> 00:01:48.080]  到底為什麼
[00:01:48.080 --> 00:01:49.240]  到底是為什麼
[00:01:49.240 --> 00:01:52.840]  為什麼保羅明知道有苦難他都一定要回去
[00:01:53.000 --> 00:01:58.200]  到底為什麼保羅明知道有苦難還要去往那裡去
[00:01:58.200 --> 00:01:59.600]  我看到一篇文章
[00:01:59.600 --> 00:02:01.200]  我最近看了一篇文章
[00:02:01.200 --> 00:02:04.080]  訪問了一些八十歲的人士
[00:02:04.080 --> 00:02:06.760]  他是訪問了一些八十歲的一些
[00:02:06.760 --> 00:02:11.160]  問他們他們的一生有沒有什麼事是做得不是多好
[00:02:11.160 --> 00:02:14.720]  甚至乎可能是他們覺得做錯了的
[00:02:14.720 --> 00:02:19.520]  去問他到底你覺得你的一生有沒有做了一些事情覺得不好
[00:02:19.520 --> 00:02:23.240]  有一個男士他就說有一個男士他是這樣回應
[00:02:23.240 --> 00:02:28.040]  我過去相信了一些我知道我不應該相信的人
[00:02:28.040 --> 00:02:32.000]  我過去相信了一些我應該不應該相信的人
[00:02:32.000 --> 00:02:34.880]  我以為我可以改變他們
[00:02:34.880 --> 00:02:37.880]  但是最後做不到
[00:02:37.880 --> 00:02:39.280]  我覺得我可以改變他們
[00:02:39.280 --> 00:02:41.120]  但最後做不到
[00:02:41.120 --> 00:02:42.480]  有一個婆婆這樣說
[00:02:42.480 --> 00:02:44.000]  有一個老太太這樣說
[00:02:44.000 --> 00:02:46.560]  過去的錯誤實在太多了
[00:02:46.560 --> 00:02:49.200]  過去犯的錯實在太多了
[00:02:49.200 --> 00:02:51.680]  不過如果沒有了這些錯誤
[00:02:51.680 --> 00:02:53.440]  但如果沒有這些錯呢
[00:02:53.440 --> 00:02:54.840]  就不會有今天的我
[00:02:54.840 --> 00:02:56.200]  就不會有今天的我
[00:02:56.200 --> 00:02:57.720]  沒有了這些錯誤
[00:02:57.720 --> 00:03:01.000]  我不會學到我學了的功課
[00:03:01.000 --> 00:03:02.400]  沒有了這些錯
[00:03:02.400 --> 00:03:04.960]  我不會學到今天我學到的功課
[00:03:04.960 --> 00:03:07.000]  另外還有一個女士她這樣說
[00:03:07.000 --> 00:03:08.760]  還有一個老太太這樣說
[00:03:08.760 --> 00:03:11.400]  她說如果可以的話我想多讀一些書
[00:03:11.400 --> 00:03:13.640]  如果可以的話我想多讀一些書
[00:03:13.640 --> 00:03:15.960]  她說我讀完中學就出來工作
[00:03:15.960 --> 00:03:17.720]  我中學畢業就出來工作了
[00:03:17.720 --> 00:03:20.480]  我一直都很後悔
[00:03:20.480 --> 00:03:22.240]  經常都有人說
[00:03:22.240 --> 00:03:27.640]  it's never too late
[00:03:27.640 --> 00:03:30.400]  接著她就說其實有時
[00:03:30.400 --> 00:03:35.080]  it is too late
[00:03:35.080 --> 00:03:36.760]  我們去看保羅的時候
[00:03:36.760 --> 00:03:41.960]  我們在看他的心路歷程
[00:03:41.960 --> 00:03:49.320]  為什麼他堅持要回去耶路撒冷
[00:03:49.320 --> 00:03:51.560]  都老了
[00:03:51.560 --> 00:03:54.560]  雖然聖靈引導而已
[00:03:54.560 --> 00:03:56.520]  會不會有些事保羅覺得
[00:03:56.520 --> 00:03:58.360]  如果現在不做
[00:03:58.360 --> 00:04:06.880]  其實他擔心再沒有機會去做
[00:04:06.880 --> 00:04:12.920]  不過最意想不到的是
[00:04:12.920 --> 00:04:16.200]  他現在這個旅程
[00:04:16.200 --> 00:04:21.280]  其實神是叫他完成保羅呼召裡面
[00:04:21.280 --> 00:04:30.520]  仍然未完成的一小個事情
[00:04:30.520 --> 00:04:33.680]  今天我們看三段經文
[00:04:33.680 --> 00:04:36.000]  三段經文都是保羅受審
[00:04:36.000 --> 00:04:37.920]  三段經文也是講到保羅
[00:04:37.920 --> 00:04:41.040]  保羅都講他受呼召的情況
[00:04:41.040 --> 00:04:43.160]  保羅說到他收護照的情況
[00:04:43.160 --> 00:04:46.160]  第一段第九章技術的是
[00:04:46.160 --> 00:04:49.640]  第三身一個敘述的歷史角度
[00:04:49.640 --> 00:04:52.160]  第一章第九章講的是
[00:04:52.160 --> 00:04:54.520]  他一個敘述的過程
[00:04:54.520 --> 00:04:56.520]  第二次第三次
[00:04:56.520 --> 00:04:59.000]  就是保羅回到耶路撒冷
[00:04:59.000 --> 00:05:05.640]  他用他的口親自去講他自己呼召的情況
[00:05:05.640 --> 00:05:11.600]  第二次第三次是保羅親自敘述他在耶路撒冷那個情況
[00:05:11.600 --> 00:05:13.720]  我們會看到到底是什麼
[00:05:13.720 --> 00:05:17.760]  叫保羅堅持一生被主使用
[00:05:17.760 --> 00:05:20.640]  我們可以看到為什麼是什麼事情
[00:05:20.640 --> 00:05:22.720]  看到保羅一生受主用
[00:05:22.720 --> 00:05:27.360]  是什麼叫保羅能夠一直緊貼神
[00:05:27.360 --> 00:05:30.560]  是什麼使到保羅一生能緊貼神呢
[00:05:30.560 --> 00:05:33.520]  我們會看到保羅抓住三件事情
[00:05:33.520 --> 00:05:36.760]  我們看到保羅抓住了三件重要的事情
[00:05:36.760 --> 00:05:38.520]  我們低頭祈禱求神幫助
[00:05:38.520 --> 00:05:40.720]  我們低頭禱告求神幫助我們
[00:05:40.720 --> 00:05:42.440]  親愛的恩主我們感謝你
[00:05:42.440 --> 00:05:43.800]  親愛的恩主我們感謝你
[00:05:43.800 --> 00:05:46.200]  感謝你賜下經文給我們
[00:05:46.200 --> 00:05:48.000]  感謝你賜下經文給我們
[00:05:48.000 --> 00:05:53.240]  叫我們看到先前的信徒是如何抓緊主耶穌基督你
[00:05:53.240 --> 00:05:57.200]  讓我們看到先前的信徒是怎樣抓緊主耶穌你的
[00:05:57.200 --> 00:05:58.680]  而你是何等信神
[00:05:58.680 --> 00:06:00.040]  而你是何等的信使
[00:06:00.040 --> 00:06:01.360]  何等有慈愛
[00:06:01.360 --> 00:06:02.120]  何等的慈愛
[00:06:02.120 --> 00:06:05.480]  每一個遇見主你的人的生命都必然豐盛
