
[00:00:00.000 --> 00:00:02.380]  讓我們先聽神的導議
[00:00:02.380 --> 00:00:04.220]  讓我們先同心的祈禱
[00:00:04.220 --> 00:00:06.760]  讓我們聽到先同心的禱告
[00:00:06.760 --> 00:00:10.440]  慈悲的天父多謝祢
[00:00:10.440 --> 00:00:11.960]  讓我們能夠再次回來
[00:00:11.960 --> 00:00:13.760]  一同的仰望在祢的裏面
[00:00:13.760 --> 00:00:15.800]  讓我們在神祢的說話當中
[00:00:15.800 --> 00:00:17.700]  再次蒙主祢的祖咒
[00:00:17.700 --> 00:00:19.040]  要讓我們學會
[00:00:19.040 --> 00:00:21.280]  怎樣真正認定主
[00:00:21.280 --> 00:00:22.600]  祢就是我們的主
[00:00:22.600 --> 00:00:24.200]  讓祢是我們的真
[00:00:24.200 --> 00:00:25.120]  皇兄 憤世 祖尼
[00:00:25.120 --> 00:00:27.080]  給我們今天能夠再次有生命
[00:00:27.080 --> 00:00:28.400]  來到您的跟前
[00:00:28.400 --> 00:00:30.400]  一同來到仰望
[00:00:30.400 --> 00:00:33.120]  讓我們今天透過祢的教訓
[00:00:33.120 --> 00:00:34.800]  讓我們更曉得
[00:00:34.800 --> 00:00:36.680]  掌握怎樣真的
[00:00:36.680 --> 00:00:37.560]  來到捐主
[00:00:37.560 --> 00:00:38.840]  祢是我們的主
[00:00:38.840 --> 00:00:43.040]  捐祢是我們生命的最終的發射人
[00:00:43.040 --> 00:00:44.520]  我們求祢的幫助
[00:00:44.520 --> 00:00:46.360]  讓我們今天講到
[00:00:46.360 --> 00:00:47.960]  我們聽的 講的
[00:00:47.960 --> 00:00:49.160]  都在祢裏面
[00:00:49.160 --> 00:00:50.960]  蒙同 蒙恩賦
[00:00:50.960 --> 00:00:51.840]  我們禱告
[00:00:51.840 --> 00:00:53.400]  奉主耶穌的名臣
[00:00:53.400 --> 00:00:55.200]  阿門
[00:00:56.760 --> 00:01:00.240]  基督徒經常在口邊掛著要去侍奉
[00:01:00.240 --> 00:01:03.560]  基督徒口邊經常掛著他要去侍奉
[00:01:03.560 --> 00:01:05.480]  我自己做牧者
[00:01:05.480 --> 00:01:07.640]  做了二十年左右
[00:01:07.640 --> 00:01:08.560]  都會發現到
[00:01:08.560 --> 00:01:09.560]  經常都要講
[00:01:09.560 --> 00:01:11.160]  侍奉 侍奉 侍奉
[00:01:11.160 --> 00:01:12.640]  我做牧者也二十年了
