
[00:00:00.000 --> 00:00:01.440]  好,大英姐妹平安
[00:00:01.440 --> 00:00:06.600]  我想問,在座有沒有人用過TrackGPT?
[00:00:06.600 --> 00:00:08.040]  要舉手
[00:00:08.040 --> 00:00:11.400]  嘩,差不多大部份人都有用過
[00:00:11.400 --> 00:00:15.080]  我想即使你沒有用過TrackGPT
[00:00:15.080 --> 00:00:17.560]  你都可能會聽過
[00:00:17.560 --> 00:00:21.680]  經常都說,我用TrackGPT說這件事
[00:00:21.680 --> 00:00:23.040]  TrackGP說那件事
[00:00:23.040 --> 00:00:25.640]  那TrackGDP是甚麼來的呢?
[00:00:25.640 --> 00:00:26.880]  大家都知道
[00:00:26.880 --> 00:00:29.840]  TrackGDP就是一個人工智能的模型
[00:00:29.840 --> 00:00:31.360]  即是好像一個人一樣
[00:00:31.360 --> 00:00:34.720]  你輸入你的問題或是怎樣
[00:00:34.720 --> 00:00:36.880]  他就可以理解你的語言
[00:00:36.880 --> 00:00:38.120]  他可以分析
[00:00:38.120 --> 00:00:39.680]  他有很大的資料
[00:00:39.680 --> 00:00:43.240]  他可以自己去消化那些資料
[00:00:43.240 --> 00:00:47.840]  然後他能夠用語言去解答和回應
[00:00:47.840 --> 00:00:51.560]  以往需要你很多思考
[00:00:51.560 --> 00:00:54.560]  我們很原始地要去圖書館找書
[00:00:54.560 --> 00:00:57.920]  之後可能在互聯網找資料
[00:00:57.920 --> 00:00:59.480]  都是要自己找的
[00:00:59.480 --> 00:01:01.080]  要用很多資訊
[00:01:01.080 --> 00:01:04.560]  要用很多時間去處理的問題
[00:01:04.560 --> 00:01:06.200]  現在TrackGPT就很簡單
[00:01:06.200 --> 00:01:07.640]  你只要打句話
[00:01:07.640 --> 00:01:09.840]  請你幫我寫一封信
[00:01:09.840 --> 00:01:11.040]  去做甚麼甚麼
[00:01:11.040 --> 00:01:13.120]  然後他就會直接出來
[00:01:13.120 --> 00:01:16.040]  他就會很快地回答你
[00:01:16.040 --> 00:01:17.600]  還要很有條理
