
[00:00:00.000 --> 00:00:02.560]  今天是一個很特別的日子
[00:00:02.560 --> 00:00:04.920]  在特別的日子裏面
[00:00:04.920 --> 00:00:08.160]  去服侍神更加是一個祝福
[00:00:08.160 --> 00:00:11.120]  正如上一次我們所看到的
[00:00:11.120 --> 00:00:12.620]  虛盡保留
[00:00:12.620 --> 00:00:15.820]  保羅提醒我們在提摩太陽書信
[00:00:15.820 --> 00:00:18.700]  當兵的就不要將世務前身
[00:00:18.700 --> 00:00:21.800]  同樣我們在生命記裏面看到
[00:00:21.800 --> 00:00:23.900]  就是如果打仗的時候
[00:00:23.900 --> 00:00:26.500]  記不記得有四種人是不需要打仗的
[00:00:26.500 --> 00:00:27.760]  第一是什麼
[00:00:27.760 --> 00:00:30.360]  就是如果你有一間新屋
[00:00:30.360 --> 00:00:31.900]  但是還沒有入伙
[00:00:31.900 --> 00:00:34.200]  你買了一個田園
[00:00:34.200 --> 00:00:37.000]  但是那些果子還沒有你去享受
[00:00:37.000 --> 00:00:39.760]  或者剛剛給了聘金
[00:00:39.760 --> 00:00:42.200]  但是還沒有迎娶你的妻子
[00:00:42.200 --> 00:00:45.260]  那時候這三種人都不需要去打仗
[00:00:45.260 --> 00:00:48.100]  第四種就是打劫的人不要去打仗
[00:00:48.100 --> 00:00:50.200]  免得連累其他的人
[00:00:50.200 --> 00:00:52.760]  現在我們都好心體會到
[00:00:52.760 --> 00:00:55.860]  我侍奉是以神為主的
[00:00:55.860 --> 00:00:58.800]  就算家裡人生日
[00:00:58.800 --> 00:01:00.300]  或者一些特別聚會
[00:01:00.300 --> 00:01:02.200]  如果是遇上了侍奉
[00:01:02.200 --> 00:01:04.420]  我基本都是以侍奉為主的
[00:01:04.420 --> 00:01:08.400]  好了 當我們肯忠心依靠神的時候
[00:01:08.400 --> 00:01:10.400]  其實就有很大的祝福
[00:01:10.400 --> 00:01:14.300]  今天我們就會看到
[00:01:14.300 --> 00:01:16.400]  怎樣可以自負
[00:01:16.400 --> 00:01:19.800]  教大家一個發達之路
[00:01:19.800 --> 00:01:25.720]  或者過一個擁有很豐富的財富的生活
[00:01:25.720 --> 00:01:27.500]  那個的方法是什麼
[00:01:27.500 --> 00:01:29.000]  怎樣去投資
[00:01:29.000 --> 00:01:31.400]  當然不是教你買哪一種股票
[00:01:31.400 --> 00:01:32.900]  或者買什麼比特幣
[00:01:32.900 --> 00:01:35.100]  是從聖經裡面去看
[00:01:35.100 --> 00:01:37.500]  但是我們先聽一首歌
[00:01:37.500 --> 00:01:38.300]  我很喜歡這首歌
[00:01:38.300 --> 00:01:41.100]  跟今天的信息是很配合的
[00:01:41.100 --> 00:01:42.400]  特別做父母的
[00:01:42.400 --> 00:01:44.360]  一定會好好地教導
[00:01:44.360 --> 00:01:46.720]  訓練自己的孩子
[00:01:46.720 --> 00:01:48.400]  我們的神是我們的天父
[00:01:48.400 --> 00:01:50.460]  祂一定是會愛我們
[00:01:50.460 --> 00:01:52.600]  但是這個愛是會
[00:01:52.600 --> 00:01:54.800]  透過不同的方法磨練我們
[00:01:54.800 --> 00:01:57.000]  甚至在磨練的過程當中
[00:01:57.000 --> 00:01:58.200]  我們不是很開心
[00:01:58.200 --> 00:01:59.500]  或者覺得不太舒服
[00:01:59.500 --> 00:02:01.000]  但是最後你看回
[00:02:01.000 --> 00:02:02.300]  原來是一個祝福
[00:02:02.300 --> 00:02:03.800]  一首歌就是
[00:02:03.800 --> 00:02:06.600]  我們要看看裡面的歌詞
[00:02:06.600 --> 00:02:09.200]  神怎樣去奇妙地安排
[00:02:09.200 --> 00:02:11.900]  以及怎樣去磨練我們
[00:02:11.900 --> 00:02:13.800]  我也很喜歡這首歌
[00:02:13.800 --> 00:02:14.800]  為什麼呢
[00:02:14.800 --> 00:02:17.400]  它說「我出生前,你以心之我」
[00:02:17.400 --> 00:02:20.600]  這個就好像耶利米書裡面所說的
[00:02:20.600 --> 00:02:23.300]  就是在無福之中的神就已經揀選
[00:02:23.300 --> 00:02:25.600]  我回頭看回我自己的人生
[00:02:25.600 --> 00:02:29.100]  都覺得神真的是很早的時候已經揀選了
[00:02:29.100 --> 00:02:30.600]  特別我這麼喜歡說話
[00:02:30.600 --> 00:02:34.200]  小學的時候經常都因為聊天而被罰站
[00:02:34.200 --> 00:02:37.000]  所以就站四五堂行的
[00:02:37.000 --> 00:02:38.400]  訓練到我現在
[00:02:38.400 --> 00:02:40.400]  好像站四五個小時講到
[00:02:40.400 --> 00:02:41.800]  都不會累了
[00:02:41.800 --> 00:02:44.300]  但是這首歌詞裡面更加最重要的就是
[00:02:44.300 --> 00:02:46.800]  有神的溫馨提示
[00:02:46.800 --> 00:02:48.800]  但是有責備管隔
[00:02:48.800 --> 00:02:51.100]  就是內裡有愛的呈現
[00:02:51.100 --> 00:02:53.900]  一會兒我們會看到神的愛我們
[00:02:53.900 --> 00:02:55.200]  就不是歷愛的
[00:02:55.200 --> 00:02:56.900]  祂是會教導我們的
[00:02:56.900 --> 00:03:00.400]  好 今天跟大家分享一個課題
[00:03:00.400 --> 00:03:03.400]  就是叫仇富 憂仇的仇
[00:03:03.400 --> 00:03:04.800]  仇富是什麼呢
[00:03:04.800 --> 00:03:06.900]  有時候我們很擔心
[00:03:06.900 --> 00:03:09.100]  我們現在經濟不是這麼好
[00:03:09.100 --> 00:03:11.300]  什麼時候可以富有起來呢
[00:03:11.300 --> 00:03:15.100]  但是不是這一次分享的那個內容
[00:03:15.100 --> 00:03:16.400]  而是我很擔心
[00:03:16.400 --> 00:03:18.100]  當我們有了錢的時候
[00:03:18.100 --> 00:03:19.200]  就會怎樣呢
[00:03:19.200 --> 00:03:20.600]  就是忘記神
[00:03:20.600 --> 00:03:22.600]  今天那個信息很簡單
[00:03:22.600 --> 00:03:25.400]  不要因為富足而忘記神
[00:03:25.400 --> 00:03:27.000]  看似簡單
[00:03:27.000 --> 00:03:30.600]  但是我們怎麼看財富和信仰呢
[00:03:30.600 --> 00:03:31.900]  今天我們想信神的時候
[00:03:31.900 --> 00:03:33.500]  究竟我們是會捱窮
[00:03:33.500 --> 00:03:35.400]  還是我們會有祝福呢
[00:03:35.400 --> 00:03:39.600]  究竟成功神學又對不對呢
[00:03:39.600 --> 00:03:41.800]  當我們面對貧窮
[00:03:41.800 --> 00:03:43.500]  我們應該怎麼去處理
[00:03:43.500 --> 00:03:46.200]  好了 如果我們富有的時候
[00:03:46.200 --> 00:03:48.800]  我們又持什麼態度呢
[00:03:48.800 --> 00:03:52.400]  每一個人都很想脫貧
[00:03:52.400 --> 00:03:56.000]  絕對不要說一個傢土就不需要脫貧
[00:03:56.000 --> 00:03:58.100]  這是我們人的渴望
[00:03:58.100 --> 00:03:59.600]  人望高處 是不是
[00:03:59.600 --> 00:04:02.100]  我們很希望我們有一個富足的生活
[00:04:02.100 --> 00:04:06.000]  所以你不能夠不去欣賞李嘉誠的智慧
[00:04:06.000 --> 00:04:08.200]  香港出的那些納米樓
[00:04:08.200 --> 00:04:10.000]  是由他開始的
[00:04:10.000 --> 00:04:12.000]  都是在大埔開始的
[00:04:12.000 --> 00:04:15.700]  那個叫馮遠 他就建了一些樓
[00:04:15.700 --> 00:04:16.900]  一個是大單位
[00:04:16.900 --> 00:04:19.400]  和一個升降機旁邊有一個小的單位
[00:04:19.400 --> 00:04:22.200]  就說可以讓你的父母住那個地方
[00:04:22.200 --> 00:04:23.700]  讓父母住小的地方
[00:04:23.700 --> 00:04:25.700]  然後可以照顧你的小孩
[00:04:25.700 --> 00:04:27.500]  甚至給工人住
[00:04:27.500 --> 00:04:29.400]  那個單位很小的
[00:04:29.400 --> 00:04:31.000]  可能一百多二百尺
[00:04:31.000 --> 00:04:33.400]  但是那個尺價不便宜的
[00:04:33.400 --> 00:04:34.800]  但是因為小嘛
[00:04:34.800 --> 00:04:38.100]  那個數目就不是很大
[00:04:38.100 --> 00:04:39.300]  容易上樓
[00:04:39.300 --> 00:04:41.500]  香港人的心態就是先有第一間
[00:04:41.500 --> 00:04:43.200]  然後再慢慢繼續
[00:04:43.200 --> 00:04:45.900]  然後有第二間 一路發展下去
[00:04:45.900 --> 00:04:47.300]  那這個很自然的
[00:04:47.300 --> 00:04:48.800]  住臨時安置區
[00:04:48.800 --> 00:04:50.300]  就是希望可以上公屋
[00:04:50.300 --> 00:04:51.900]  上工希望買居屋
[00:04:51.900 --> 00:04:54.500]  買居屋就是希望可以買私樓 是不是
[00:04:54.500 --> 00:04:56.300]  這是正常想法的
[00:04:56.300 --> 00:04:57.800]  但是如果在富裕裡面
[00:04:57.800 --> 00:05:00.000]  又有什麼危機呢
[00:05:00.000 --> 00:05:02.400]  從生命的第八章裡面
[00:05:02.400 --> 00:05:04.600]  就去領受這個教導
[00:05:04.600 --> 00:05:07.100]  這一章的結構其實是很美麗
[00:05:07.100 --> 00:05:09.200]  是一個對比來的
[00:05:09.200 --> 00:05:13.200]  摩西將他們在抗疫困難的境況
[00:05:13.200 --> 00:05:17.200]  和將會面對豐富富裕的情況
[00:05:17.200 --> 00:05:18.400]  做一個對照
[00:05:18.400 --> 00:05:21.600]  我們看看這一章的總綱是什麼
[00:05:21.600 --> 00:05:24.300]  第一 一開始就會講到
[00:05:24.300 --> 00:05:27.400]  你要謹守神的誡命
[00:05:27.400 --> 00:05:29.600]  這樣就會得到神的祝福
[00:05:29.600 --> 00:05:31.300]  第二方面就要紀念了
[00:05:31.300 --> 00:05:35.500]  紀念神在抗疫裡面的那種眷顧
[00:05:35.500 --> 00:05:39.000]  第三就講到應許之地的豐富
[00:05:39.000 --> 00:05:40.400]  哇 好重要
[00:05:40.400 --> 00:05:43.300]  原來你對應許之地是很豐盛的
[00:05:43.300 --> 00:05:46.100]  第一個忠心思想是什麼呢
[00:05:46.100 --> 00:05:48.700]  就是千萬不要忘記你的神
[00:05:48.700 --> 00:05:51.000]  特別是當你在富裕的境況裡面
[00:05:51.000 --> 00:05:53.400]  應許之地的豐富在哪裡呢
[00:05:53.400 --> 00:05:54.800]  就要對照了
[00:05:54.800 --> 00:05:57.800]  好了 接著就再一次提到
[00:05:57.800 --> 00:06:00.300]  紀念神在抗疫裡面的眷顧
[00:06:00.300 --> 00:06:02.500]  但是最後的總綱是什麼呢
[00:06:02.500 --> 00:06:04.600]  如果你忘記了神
[00:06:04.600 --> 00:06:06.700]  你就會遭到禍患
[00:06:06.700 --> 00:06:10.200]  你看到這個是很美麗的一個結構
[00:06:10.200 --> 00:06:13.700]  我們就按照這個分段去看
[00:06:13.700 --> 00:06:16.400]  第一 我們就會知道
[00:06:16.400 --> 00:06:18.600]  當你謹守神的誡命
[00:06:18.600 --> 00:06:20.600]  必定會得到祝福
[00:06:20.600 --> 00:06:23.500]  這個是恆常的教導
[00:06:23.500 --> 00:06:25.300]  我們先看第八章的第一節
[00:06:25.300 --> 00:06:26.900]  請二汪和我讀出來
[00:06:26.900 --> 00:06:29.700]  我今日所吩咐的一切誡命
[00:06:29.700 --> 00:06:31.700]  你們要謹守遵行
[00:06:31.700 --> 00:06:34.600]  好叫你們存活 人數增多
[00:06:34.600 --> 00:06:37.800]  且進去得 又或向你們列祖起誓
[00:06:37.800 --> 00:06:39.500]  應許的那地
[00:06:39.500 --> 00:06:43.800]  生命記其實不斷重複這個主題
[00:06:43.800 --> 00:06:47.300]  夢神賜福唯一的途徑是什麼呢
[00:06:47.300 --> 00:06:50.200]  就是謹守遵行神的律法
[00:06:50.200 --> 00:06:52.000]  按神的心意而行
[00:06:52.000 --> 00:06:53.800]  信服神的教導
[00:06:53.800 --> 00:06:55.000]  然後去實踐
[00:06:55.000 --> 00:06:57.400]  你就必定得到祝福的
[00:06:57.400 --> 00:07:02.000]  他們可以在強悍的外族之人手中
[00:07:02.000 --> 00:07:05.200]  能夠拿到這個牛奶與物之地
[00:07:05.200 --> 00:07:07.300]  可以安居存活
[00:07:07.300 --> 00:07:10.400]  而且在穩定的生活之下
[00:07:10.400 --> 00:07:13.200]  就會生養重多 很寶貴
[00:07:13.200 --> 00:07:15.700]  如果你留意到近幾年裡面
[00:07:15.700 --> 00:07:20.200]  香港的出生率是越來越低了
[00:07:20.200 --> 00:07:23.100]  其實自及興
[00:07:23.100 --> 00:07:26.900]  應該來得及去生小孩
[00:07:26.900 --> 00:07:30.500]  其實在現實中在發現究竟是否這個事實
[00:07:30.500 --> 00:07:34.000]  越來越低的出生率
[00:07:34.000 --> 00:07:36.400]  甚至是世界裡面的守衛
[00:07:36.400 --> 00:07:38.300]  在英國裡面
[00:07:38.300 --> 00:07:42.600]  我反而看到有不少移了過來英國的人
[00:07:42.600 --> 00:07:44.700]  在這幾年裡面都懷孕
[00:07:44.700 --> 00:07:46.700]  特別曾經和大家分享過
[00:07:46.700 --> 00:07:49.200]  在修咸頓的女兒都讀大學了
[00:07:49.200 --> 00:07:52.000]  但是她竟然生了一個嬰兒
[00:07:52.000 --> 00:07:54.200]  我剛剛上兩個星期去港島的時候
[00:07:54.200 --> 00:07:57.600]  都看到這個小孩子已經兩歲多了
[00:07:57.600 --> 00:07:59.200]  很可愛
[00:07:59.200 --> 00:08:00.400]  所以你留意到
[00:08:00.400 --> 00:08:02.600]  原來在一個安定的環境之下
[00:08:02.600 --> 00:08:05.400]  你就會來帶她生兒育女
[00:08:05.400 --> 00:08:07.700]  記不記得我們以前看大衛的時候
[00:08:07.700 --> 00:08:09.600]  特別看到大衛在後記
[00:08:09.600 --> 00:08:12.200]  當他做了王之後 穩定了
[00:08:12.200 --> 00:08:14.900]  就有妻子 不止一個
[00:08:14.900 --> 00:08:16.700]  還有不少的兒女
[00:08:16.700 --> 00:08:18.700]  這個是自然的定律
[00:08:18.700 --> 00:08:19.900]  好了
[00:08:19.900 --> 00:08:21.500]  那你又看看
[00:08:21.500 --> 00:08:24.300]  小孩子得到父母的愛
[00:08:24.300 --> 00:08:26.000]  如果他有愛父母
[00:08:26.000 --> 00:08:28.400]  按父母的心意而行的時候
[00:08:28.400 --> 00:08:31.600]  樂於遵從父母的教導指令
[00:08:31.600 --> 00:08:34.400]  他怎會不得到父母的寵愛呢
[00:08:34.400 --> 00:08:36.600]  所以這是自然得福的事
[00:08:36.600 --> 00:08:39.800]  就是我們去遵守神的律法誡命
