
[00:00:00.000 --> 00:00:03.000]  親愛的弟兄姊妹 親愛的朋友 平安
[00:00:03.000 --> 00:00:09.000]  上一集我們講到《蒙福四部曲》的兩部
[00:00:09.000 --> 00:00:12.000]  不知道還有多少人會記得
[00:00:12.000 --> 00:00:14.000]  應該真的很難會記得
[00:00:14.000 --> 00:00:20.000]  第一部是《竹壇刑訊》
[00:00:20.000 --> 00:00:24.000]  我們需要建立起一個家庭的祭壇
[00:00:24.000 --> 00:00:29.000]  並且要公開宣認自己所信的這位上帝
[00:00:29.000 --> 00:00:31.000]  是一位怎樣的上帝
[00:00:31.000 --> 00:00:35.000]  第二部是《獻祭獻心》
[00:00:35.000 --> 00:00:40.000]  今天我們不需要回到教會獻上一些祭身
[00:00:40.000 --> 00:00:41.000]  來做祭物
[00:00:41.000 --> 00:00:45.000]  但是獻祭的精神仍需要延續
[00:00:45.000 --> 00:00:47.000]  就是每一次我們回來
[00:00:47.000 --> 00:00:49.000]  我們來到上帝的面前
[00:00:49.000 --> 00:00:53.000]  我們都已經為我們的罪痛悔
[00:00:53.000 --> 00:00:56.000]  因為你和我總有得罪人
[00:00:56.000 --> 00:00:58.000]  得罪神的地方
[00:00:58.000 --> 00:01:02.000]  你和我總有每一天在思想言語行為
[00:01:02.000 --> 00:01:05.000]  都有得罪他的地方
[00:01:05.000 --> 00:01:09.000]  所以我們所唱的詩歌
[00:01:09.000 --> 00:01:12.000]  所看的啟應經文
[00:01:12.000 --> 00:01:14.000]  都是一種提醒
[00:01:14.000 --> 00:01:15.000]  提示我們
[00:01:15.000 --> 00:01:17.000]  我們現在去到主的面前
[00:01:17.000 --> 00:01:18.000]  有哪一方面
[00:01:18.000 --> 00:01:21.000]  我們需要向主來陳明
[00:01:21.000 --> 00:01:23.000]  來認罪
[00:01:23.000 --> 00:01:26.000]  今天我們繼續講下一集
[00:01:26.000 --> 00:01:33.000]  我們同心祈禱
[00:01:33.000 --> 00:01:35.000]  因主我們感謝你
[00:01:35.000 --> 00:01:41.000]  因為我們當趁可以尋求的時候
[00:01:41.000 --> 00:01:44.000]  我們來尋求你
[00:01:44.000 --> 00:01:47.000]  當我們仍然能夠有生命的氣息
[00:01:47.000 --> 00:01:50.000]  自由的空間
[00:01:50.000 --> 00:01:52.000]  能夠坐在這裡
[00:01:52.000 --> 00:01:54.000]  來參與敬拜
[00:01:54.000 --> 00:01:56.000]  來召見你
[00:01:56.000 --> 00:01:58.000]  這一點也不是必然的
[00:01:58.000 --> 00:02:00.000]  天父求你教懂我們
[00:02:00.000 --> 00:02:02.000]  學懂珍惜
[00:02:02.000 --> 00:02:05.000]  為我們所擁有的感恩
[00:02:05.000 --> 00:02:08.000]  當我們翻開你的聖言的時候
[00:02:08.000 --> 00:02:10.000]  求你對我們每一個人來說話
[00:02:10.000 --> 00:02:14.000]  讓你的話語進入我們每一個人的內心
[00:02:14.000 --> 00:02:16.000]  又能夠實行出來
[00:02:16.000 --> 00:02:18.000]  求你撫聽我們的祈禱
[00:02:18.000 --> 00:02:21.000]  靠賴耶穌基督的聖名
[00:02:21.000 --> 00:02:24.000]  好,我們翻開
[00:02:24.000 --> 00:02:30.000]  我們一起讀約書亞記八章三十二節
[00:02:30.000 --> 00:02:38.000]  或者現在有時我們講到
[00:02:38.000 --> 00:02:40.000]  不是一定翻開
[00:02:40.000 --> 00:02:41.000]  我們掃去
[00:02:41.000 --> 00:02:44.000]  但是我提示大家一件事
[00:02:44.000 --> 00:02:45.000]  如果用手機
[00:02:45.000 --> 00:02:47.000]  用手機看聖經沒有問題
[00:02:47.000 --> 00:02:50.000]  我希望你將漏洞數據關掉
[00:02:50.000 --> 00:02:52.000]  關掉它
[00:02:52.000 --> 00:02:55.000]  因為不然你不停在響
[00:02:55.000 --> 00:02:58.000]  可能和五樓的聯絡
[00:02:58.000 --> 00:02:59.000]  或者和地下的聯絡
[00:02:59.000 --> 00:03:02.000]  一會兒我們去元朗
[00:03:02.000 --> 00:03:05.000]  還是去空坎
[00:03:05.000 --> 00:03:07.000]  你最好關掉數據
[00:03:07.000 --> 00:03:09.000]  靜音
[00:03:09.000 --> 00:03:11.000]  不要受這些東西來干擾
[00:03:11.000 --> 00:03:14.000]  好像剛才的師哥提醒我們
[00:03:14.000 --> 00:03:17.000]  所以我們要專注
[00:03:17.000 --> 00:03:20.000]  用專注的心來參與我們的崇拜
[00:03:20.000 --> 00:03:22.000]  所以我們一起讀
[00:03:22.000 --> 00:03:24.000]  約書亞記第八章三十二節
[00:03:24.000 --> 00:03:26.000]  一二三
[00:03:26.000 --> 00:03:36.000]  約書亞在哪裡
[00:03:36.000 --> 00:03:38.000]  生命記
[00:03:38.000 --> 00:03:40.000]  這裡我們知道其實
[00:03:40.000 --> 00:03:43.000]  約書亞是繼承著摩西
[00:03:43.000 --> 00:03:47.000]  所以如果你看到生命記二十七章八節
[00:03:47.000 --> 00:03:50.000]  它說你要將這律法上的一切
[00:03:50.000 --> 00:03:54.000]  說明明地寫在石頭上
[00:03:54.000 --> 00:03:55.000]  寫了你知道
[00:03:55.000 --> 00:03:57.000]  很難寫在石頭上
[00:03:57.000 --> 00:03:59.000]  要用什麼去做
[00:03:59.000 --> 00:04:01.000]  除非你懂得一樣字
[00:04:01.000 --> 00:04:03.000]  否則你很難寫在石頭上
[00:04:03.000 --> 00:04:05.000]  你要透過工具刻上去
[00:04:05.000 --> 00:04:08.000]  到底刻些什麼呢
[00:04:08.000 --> 00:04:10.000]  生命記二十七章一到八節
[00:04:10.000 --> 00:04:12.000]  那裡大家可以回去看
[00:04:12.000 --> 00:04:14.000]  有兩批的石頭
[00:04:14.000 --> 00:04:15.000]  有兩種的石頭
[00:04:15.000 --> 00:04:18.000]  一種是要武動過鐵器的石頭
[00:04:18.000 --> 00:04:20.000]  用來做竹壇的用途
[00:04:20.000 --> 00:04:24.000]  另一批石頭就是用來刻上律法
[00:04:24.000 --> 00:04:28.000]  所以我們相信約書亞
[00:04:28.000 --> 00:04:30.000]  他跟從了摩西這麼久
[00:04:30.000 --> 00:04:34.000]  他一定是按照神的吩咐來做
[00:04:34.000 --> 00:04:36.000]  他應該不可能用那些
[00:04:36.000 --> 00:04:38.000]  用來做竹壇的石頭
[00:04:38.000 --> 00:04:42.000]  來刻上律法
[00:04:42.000 --> 00:04:44.000]  做神的事
[00:04:44.000 --> 00:04:47.000]  要用神的方法
[00:04:47.000 --> 00:04:49.000]  神有規矩
[00:04:49.000 --> 00:04:52.000]  就要按照那個規矩來做
[00:04:52.000 --> 00:04:54.000]  這裡說抄寫是當著
[00:04:54.000 --> 00:04:56.000]  以色列人面前做的
[00:04:56.000 --> 00:04:58.000]  這裡說什麼呢
[00:04:58.000 --> 00:05:01.000]  是以色列人真是見證著這個行動
[00:05:01.000 --> 00:05:05.000]  好像當我們現在投入在那個場景
[00:05:05.000 --> 00:05:07.000]  我們又回到那個時刻
[00:05:07.000 --> 00:05:09.000]  這個就是一個枱
[00:05:09.000 --> 00:05:10.000]  大家都在那裏看到
[00:05:10.000 --> 00:05:11.000]  他看到我
[00:05:11.000 --> 00:05:12.000]  拿一塊石頭
[00:05:12.000 --> 00:05:15.000]  要用文字才可以刻寫律法
[00:05:15.000 --> 00:05:16.000]  真是在那裏刻
[00:05:16.000 --> 00:05:19.000]  你是很清楚在那裏看見
[00:05:19.000 --> 00:05:21.000]  你是很清楚這樣知道
[00:05:21.000 --> 00:05:24.000]  絕對不含糊
[00:05:24.000 --> 00:05:25.000]  我們會問
[00:05:25.000 --> 00:05:27.000]  怎樣刻在石頭上面
[00:05:27.000 --> 00:05:30.000]  聖經真是很有智慧
[00:05:30.000 --> 00:05:33.000]  二十七章生命記
[00:05:33.000 --> 00:05:35.000]  二十七章四節那裏怎樣看到
[00:05:35.000 --> 00:05:37.000]  當你去到約旦河之後
[00:05:37.000 --> 00:05:39.000]  你要用石頭刻上律法
[00:05:39.000 --> 00:05:41.000]  那裏怎樣說呢
[00:05:41.000 --> 00:05:43.000]  納起大石
[00:05:43.000 --> 00:05:45.000]  塗上石灰
[00:05:45.000 --> 00:05:47.000]  再採其上
[00:05:47.000 --> 00:05:49.000]  寫上律法
[00:05:49.000 --> 00:05:52.000]  先在石頭上塗一層的石灰
[00:05:52.000 --> 00:05:54.000]  那些有可能是一種白色的
[00:05:54.000 --> 00:05:56.000]  鹼性的物料
[00:05:56.000 --> 00:05:57.000]  這裡有沒有人讀科學的
[00:05:57.000 --> 00:05:58.000]  不是科學
[00:05:58.000 --> 00:06:00.000]  是化學
[00:06:00.000 --> 00:06:03.000]  要誠實
[00:06:03.000 --> 00:06:05.000]  三樓呢
[00:06:05.000 --> 00:06:06.000]  真的沒有
[00:06:06.000 --> 00:06:10.000]  被我查到
[00:06:10.000 --> 00:06:14.000]  用石灰石裏面再提煉一種出來
[00:06:14.000 --> 00:06:16.000]  叫做氧化鈣
[00:06:16.000 --> 00:06:18.000]  然後再用水調和
[00:06:18.000 --> 00:06:20.000]  就成為這種石灰
[00:06:20.000 --> 00:06:21.000]  這種石灰
[00:06:21.000 --> 00:06:23.000]  塗上石頭之後
[00:06:23.000 --> 00:06:25.000]  當水份蒸發
[00:06:25.000 --> 00:06:28.000]  這個物料會令到石頭的表面
[00:06:28.000 --> 00:06:30.000]  就會變得光滑
[00:06:30.000 --> 00:06:32.000]  就易於調刻
[00:06:32.000 --> 00:06:36.000]  馬上使原本很硬的石頭
[00:06:36.000 --> 00:06:37.000]  可以變得光滑
[00:06:37.000 --> 00:06:39.000]  而且這種石灰石
[00:06:39.000 --> 00:06:43.000]  都在以巴魯山和基利森山附近的區域
[00:06:43.000 --> 00:06:45.000]  是十分上游的
[00:06:45.000 --> 00:06:46.000]  很容易找到
[00:06:46.000 --> 00:06:49.000]  所以這是一個就地取材
[00:06:49.000 --> 00:06:52.000]  只有文士才可以抄寫律法
[00:06:52.000 --> 00:06:56.000]  所以大多數都是用利器在這裏調刻
[00:06:56.000 --> 00:06:59.000]  不過這個石頭這樣調刻
[00:06:59.000 --> 00:07:02.000]  調完之後放在哪裏
[00:07:02.000 --> 00:07:04.000]  放在哪裏
[00:07:04.000 --> 00:07:06.000]  不是IQ題
[00:07:06.000 --> 00:07:08.000]  不是放在博物館
[00:07:08.000 --> 00:07:10.000]  仍然放在那裏
[00:07:10.000 --> 00:07:11.000]  那你就想
[00:07:11.000 --> 00:07:13.000]  其實長年累月地放在那裏
[00:07:13.000 --> 00:07:14.000]  會怎樣
[00:07:14.000 --> 00:07:16.000]  真的風吹雨打都會怎樣
[00:07:16.000 --> 00:07:17.000]  就會侵蝕
[00:07:17.000 --> 00:07:19.000]  那些文字慢慢都沒有辦法
[00:07:19.000 --> 00:07:20.000]  可以留得低
[00:07:20.000 --> 00:07:22.000]  所以很快就會剩下
[00:07:22.000 --> 00:07:24.000]  可能是石頭或者是石柱
[00:07:24.000 --> 00:07:25.000]  就做為紀念
[00:07:25.000 --> 00:07:27.000]  不過以色列人每一次看到的時候
[00:07:27.000 --> 00:07:29.000]  又提醒到自己
[00:07:29.000 --> 00:07:31.000]  神的律法寫在那裏
[00:07:31.000 --> 00:07:34.000]  神提醒我要遵行祂的律法
[00:07:34.000 --> 00:07:35.000]  所以弟兄姊妹
[00:07:35.000 --> 00:07:39.000]  其實律法不是單單寫在石板那裏
[00:07:39.000 --> 00:07:41.000]  因為那些有一天都會怎樣
[00:07:41.000 --> 00:07:42.000]  都會褪色
[00:07:42.000 --> 00:07:44.000]  要寫在哪裏
[00:07:44.000 --> 00:07:46.000]  大家都知道
[00:07:46.000 --> 00:07:48.000]  寫在我們的心裏
[00:07:48.000 --> 00:07:50.000]  寫在我們的心板裏
[00:07:55.000 --> 00:07:57.000]  我們如果做父母
[00:07:57.000 --> 00:08:00.000]  在座做父母的舉手
[00:08:00.000 --> 00:08:03.000]  大部份都舉手了
[00:08:03.000 --> 00:08:04.000]  做父母
[00:08:04.000 --> 00:08:05.000]  我們時時都說
[00:08:05.000 --> 00:08:06.000]  有一句說話
[00:08:06.000 --> 00:08:08.000]  我們經常都好像將子女
[00:08:08.000 --> 00:08:10.000]  放在心裏
[00:08:10.000 --> 00:08:11.000]  時時都掛住他
[00:08:11.000 --> 00:08:13.000]  縱使他已經成家了
[00:08:13.000 --> 00:08:14.000]  所以我們說
[00:08:14.000 --> 00:08:15.000]  為什麼
[00:08:15.000 --> 00:08:16.000]  有一句說話
[00:08:16.000 --> 00:08:18.000]  養兒一百歲
[00:08:18.000 --> 00:08:20.000]  長幽
[00:08:20.000 --> 00:08:22.000]  都不知道有沒有九十九歲那麼長命
[00:08:22.000 --> 00:08:25.000]  但是經常都掛住小朋友
[00:08:25.000 --> 00:08:27.000]  放在心裏
[00:08:27.000 --> 00:08:30.000]  今天你和我有沒有將神的話
[00:08:30.000 --> 00:08:31.000]  神的律法
[00:08:31.000 --> 00:08:33.000]  真的放在我們的內心
[00:08:33.000 --> 00:08:34.000]  真言之者
[00:08:34.000 --> 00:08:36.000]  祂很清楚提醒我們
[00:08:36.000 --> 00:08:37.000]  祂說
[00:08:37.000 --> 00:08:40.000]  七章一到三節
[00:08:40.000 --> 00:08:41.000]  祂說
[00:08:41.000 --> 00:08:42.000]  兒子
[00:08:42.000 --> 00:08:44.000]  要遵守我的言語
[00:08:44.000 --> 00:08:46.000]  傳基我的命令
[00:08:46.000 --> 00:08:48.000]  遵守我的命令
[00:08:48.000 --> 00:08:49.000]  就得存活
[00:08:49.000 --> 00:08:51.000]  謹守我的教訓
[00:08:51.000 --> 00:08:53.000]  保護眼中的童人
[00:08:53.000 --> 00:08:56.000]  要繫在你的指頭上
[00:08:56.000 --> 00:09:00.000]  刻在你的心板上
[00:09:00.000 --> 00:09:02.000]  所以真言之者都提醒我們
[00:09:02.000 --> 00:09:04.000]  我們人的一生的果效
[00:09:04.000 --> 00:09:05.000]  都在哪裏發出
[00:09:05.000 --> 00:09:07.000]  都在心裏
