
[00:00:00.000 --> 00:00:18.680]  (祈禱)
[00:00:18.680 --> 00:00:21.720]  各位平安
[00:00:21.720 --> 00:00:23.440]  感謝主今天又可以跟大家
[00:00:23.440 --> 00:00:26.500]  在《聖經》上一起來研究
[00:00:26.500 --> 00:00:28.760]  剛才我們所念的《聖經》
[00:00:28.760 --> 00:00:32.060]  就是今天我們特別要研究的地方
[00:00:32.060 --> 00:00:37.580]  所以你看今天我們要研究
[00:00:37.580 --> 00:00:41.620]  要看的是在《新月聖經》裏面
[00:00:41.620 --> 00:00:44.340]  一件不尋常的事
[00:00:44.340 --> 00:00:46.900]  這個不尋常的事是怎樣的不尋常
[00:00:46.900 --> 00:00:48.220]  是什麼事情呢
[00:00:48.220 --> 00:00:51.100]  我們就用《聖經》的述話
[00:00:51.100 --> 00:00:53.700]  來一起來研究一下
[00:00:53.700 --> 00:00:57.160]  剛才我們所念的是《馬可福音》
[00:00:57.160 --> 00:01:01.480]  《馬可福音》的十四章
[00:01:01.480 --> 00:01:04.640]  但是我們知道在《聖經》當中
[00:01:04.640 --> 00:01:08.120]  有幾個福音都記載耶穌的
[00:01:08.120 --> 00:01:10.480]  所以在這個事情上
[00:01:10.480 --> 00:01:12.800]  有三個《聖經》的福音書
[00:01:12.800 --> 00:01:15.080]  都記載同樣的事情
[00:01:15.080 --> 00:01:18.160]  所以今天我們不要慢慢把它全念出來了
[00:01:18.160 --> 00:01:21.800]  我講的時候就把三個不同的角度
[00:01:21.800 --> 00:01:24.880]  不同的記載把它合併在一起
[00:01:24.880 --> 00:01:28.400]  在《馬可福音》的二十六章有記載這個事情
[00:01:28.400 --> 00:01:32.680]  在《約翰福音》的十二章也記載這個事情
[00:01:32.680 --> 00:01:37.800]  所以我們一起來綜合來看這個不尋常的事
[00:01:37.800 --> 00:01:40.560]  為什麼說這個不尋常的事情
[00:01:40.560 --> 00:01:42.080]  這個不尋常的事情我們先講
[00:01:42.080 --> 00:01:44.720]  這個事情發生在什麼時間
[00:01:44.720 --> 00:01:46.480]  什麼地點
[00:01:46.480 --> 00:01:49.960]  那麼這個不尋常的事情當然跟耶穌有關
[00:01:49.960 --> 00:01:51.400]  剛才我們所念的《聖經》裏面
[00:01:51.400 --> 00:01:53.360]  大概大家有點印象了
[00:01:53.360 --> 00:01:56.600]  就是耶穌在一個宴會裏面所發生的事情
[00:01:56.600 --> 00:01:58.640]  那麼這個事情發生在什麼時間呢
[00:01:58.640 --> 00:02:03.000]  按照我們《聖經》裏面的記載跟歷史的研究
[00:02:03.000 --> 00:02:06.640]  應該是發生在耶穌最後一個聖期
[00:02:06.640 --> 00:02:09.120]  大家還記得就進到耶路撒冷
[00:02:09.120 --> 00:02:12.520]  然後就定時計價死亡復活
[00:02:12.520 --> 00:02:15.640]  然後繼續在升天
[00:02:15.640 --> 00:02:17.720]  那麼就是在最後一個禮拜
[00:02:17.720 --> 00:02:20.680]  進到耶路撒冷以前的前夕
[00:02:20.680 --> 00:02:22.680]  就是在最後一個晚上
[00:02:22.680 --> 00:02:23.920]  還沒有進到耶路撒冷
[00:02:23.920 --> 00:02:26.040]  就第二天就進到耶路撒冷了
[00:02:26.040 --> 00:02:28.200]  就是所發生的一個宴會裏面
[00:02:28.200 --> 00:02:30.320]  這個宴會當然就不是在耶路撒冷
[00:02:30.320 --> 00:02:32.240]  是在耶路撒冷東面的
[00:02:32.240 --> 00:02:35.800]  叫做伯達尼的一個城裏面
[00:02:35.800 --> 00:02:38.040]  這個伯達尼這個城
[00:02:38.040 --> 00:02:42.000]  也是《聖經》裏面比較著名的兩姊妹
[00:02:42.000 --> 00:02:44.160]  就是瑪大 瑪利亞
[00:02:44.160 --> 00:02:48.360]  還有她的弟弟納瑟路也是住的地方
[00:02:48.360 --> 00:02:49.240]  就是這個伯達尼
[00:02:49.240 --> 00:02:55.320]  不過那天晚上請客的不是這三個姊弟
[00:02:55.320 --> 00:02:59.120]  就是另外一個他們說叫西門的人
[00:02:59.120 --> 00:03:00.840]  大概這個西門他們說
[00:03:00.840 --> 00:03:04.840]  《聖經》說他以前患了病 麻瘋病
[00:03:04.840 --> 00:03:07.440]  大概這個西門也是有錢的人
[00:03:07.440 --> 00:03:09.000]  但是他患了病以後
[00:03:09.000 --> 00:03:10.720]  耶穌把他醫治好了
[00:03:10.720 --> 00:03:12.440]  所以他很感激
[00:03:12.440 --> 00:03:15.160]  知道耶穌明天就要進到耶路撒冷了
[00:03:15.160 --> 00:03:16.920]  前路比較危險
[00:03:16.920 --> 00:03:19.920]  因為耶路撒冷裏面那些反對耶穌的人
[00:03:19.920 --> 00:03:21.120]  猶太教的人
[00:03:21.120 --> 00:03:24.200]  準備給他一個最後的對付
[00:03:24.200 --> 00:03:27.360]  就是希望把他抓住然後殺了他
[00:03:27.360 --> 00:03:29.400]  所以很珍惜這個機會
[00:03:29.400 --> 00:03:34.200]  所以晚上西門在他家裏面有一個宴會
[00:03:34.200 --> 00:03:35.520]  請了他的門徒
[00:03:35.520 --> 00:03:39.400]  也請了有些可能也認識他的人
[00:03:39.400 --> 00:03:40.920]  就是在一個晚宴
[00:03:40.920 --> 00:03:45.320]  就是在這個晚上這個地點
[00:03:45.320 --> 00:03:50.240]  當然這個是按照當時候的那些背景
[00:03:50.240 --> 00:03:51.480]  猶太人的背景
[00:03:51.480 --> 00:03:54.760]  晚宴主要是男人的一個活動
[00:03:54.760 --> 00:03:57.520]  男人就吃晚宴
[00:03:57.520 --> 00:04:00.040]  女人一般都是幫幫忙忙的
[00:04:00.040 --> 00:04:03.680]  這些就是在把酒、菜
[00:04:03.680 --> 00:04:04.800]  帶出來給男人
[00:04:04.800 --> 00:04:08.800]  都是男人的談天、吃飯的地方
[00:04:08.800 --> 00:04:13.560]  他們的晚宴通常大家也看過一些背景了
[00:04:13.560 --> 00:04:16.280]  就不像現在我們坐著一個坐一個坐這樣的
[00:04:16.280 --> 00:04:19.600]  就是一個比較矮的平的地方
[00:04:19.600 --> 00:04:20.560]  高了一點點
[00:04:20.560 --> 00:04:23.200]  把酒、菜都放在上面
[00:04:23.200 --> 00:04:30.000]  然後大家就卸臥地來一起來談天、喝酒
[00:04:30.000 --> 00:04:32.200]  然後來聽耶穌講話
[00:04:32.200 --> 00:04:34.400]  或者是大家要表達他的意見
[00:04:34.400 --> 00:04:36.040]  就是這樣一個背景
[00:04:36.040 --> 00:04:38.480]  我們都知道這樣一個背景的時候
[00:04:38.480 --> 00:04:42.280]  我們再看看這件不尋常的事
[00:04:42.280 --> 00:04:45.520]  我相信大家剛才你念的聖經裡面都知道了
[00:04:45.520 --> 00:04:47.280]  這個不尋常的事發生的時候
[00:04:47.280 --> 00:04:50.680]  就是當大家一起談得滿興奮
[00:04:50.680 --> 00:04:52.680]  或者大家談得很好的時候
[00:04:52.680 --> 00:04:57.240]  就是突然間有一個小女人從裡面走出來
[00:04:57.240 --> 00:04:58.560]  沒有想過的
[00:04:58.560 --> 00:05:01.000]  第一這個女人叫做瑪利亞
[00:05:01.000 --> 00:05:02.760]  就是剛才我們說的了
[00:05:02.760 --> 00:05:04.960]  耶穌的兩姊妹
[00:05:04.960 --> 00:05:06.880]  一起服侍耶穌的兩姊妹
[00:05:06.880 --> 00:05:09.080]  這個妹妹瑪利亞就走出來
[00:05:09.080 --> 00:05:11.360]  第一不是她的家
[00:05:11.360 --> 00:05:12.680]  是人家的家
[00:05:12.680 --> 00:05:14.560]  所以那個女人出來
[00:05:14.560 --> 00:05:17.320]  大家以為她是幫忙真正走
[00:05:17.320 --> 00:05:19.040]  或者是服侍服侍的
[00:05:19.040 --> 00:05:20.960]  但是不是
[00:05:20.960 --> 00:05:23.720]  這個女人一走到耶穌的前面
[00:05:23.720 --> 00:05:27.000]  又把一個瓶非常昂貴的
[00:05:27.000 --> 00:05:28.920]  非常貴重的一個
[00:05:28.920 --> 00:05:33.200]  聖經裡說是純正的拿打香膏
[00:05:33.200 --> 00:05:35.480]  把這個瓶子也打破
[00:05:35.480 --> 00:05:39.360]  從耶穌的頭一級淋下去
[00:05:39.360 --> 00:05:43.920]  就是好像一個高麗王帝這樣的儀式
[00:05:43.920 --> 00:05:47.200]  因為耶穌是個邪惡
[00:05:47.200 --> 00:05:50.520]  所以一級拉拉拉拉到他的腿
[00:05:50.520 --> 00:05:53.360]  然後他用他的頭髮
[00:05:53.360 --> 00:05:55.160]  除了其他的福音書之外
[00:05:55.160 --> 00:05:58.200]  他用頭髮擦他的腿
[00:05:58.200 --> 00:06:00.760]  那麼這個行動大家都覺得很
[00:06:00.760 --> 00:06:03.720]  很...不知道怎麼辦
[00:06:03.720 --> 00:06:05.240]  男人大家談得好好的
[00:06:05.240 --> 00:06:06.560]  突然間來一個女人
[00:06:06.560 --> 00:06:09.720]  然後做這樣的事情非常的尷尬
[00:06:09.720 --> 00:06:12.080]  非常的不合時宜
[00:06:12.080 --> 00:06:15.040]  女人在這個時候做這樣的事情
[00:06:15.040 --> 00:06:17.960]  大家就覺得好不能接受
[00:06:17.960 --> 00:06:22.760]  聖經說有些人就向他發怒了
[00:06:22.760 --> 00:06:25.560]  其他的經文記載了
[00:06:25.560 --> 00:06:28.040]  原來不是一般的人
[00:06:28.040 --> 00:06:29.960]  就是他的門徒
[00:06:29.960 --> 00:06:32.880]  耶穌的門徒尤其是尤大
[00:06:32.880 --> 00:06:35.320]  作為帶領的領頭的
[00:06:35.320 --> 00:06:37.080]  就向這個女人發怒了
[00:06:37.080 --> 00:06:38.840]  說他搞什麼
[00:06:38.840 --> 00:06:40.720]  現在我們好好的談
[00:06:40.720 --> 00:06:42.760]  這個地方第一不是你來的
[00:06:42.760 --> 00:06:45.160]  第二你來了還做了這樣的
[00:06:45.160 --> 00:06:50.360]  令大家很惡然的尷尬的事情
[00:06:50.360 --> 00:06:54.640]  大家氣氛都被他搞壞了對不對
[00:06:54.640 --> 00:06:56.120]  所以大家很不高興
[00:06:56.120 --> 00:06:59.200]  而且向他發怒就罵他
[00:06:59.200 --> 00:07:02.960]  然後尤大的帶領其他的門徒
[00:07:02.960 --> 00:07:04.560]  大概其他門徒也有這個想法
[00:07:04.560 --> 00:07:06.200]  不過尤大比較大膽
[00:07:06.200 --> 00:07:12.440]  就是說你這樣的做法真的很浪費
[00:07:12.440 --> 00:07:16.440]  如果就著翻譯本的說
[00:07:16.440 --> 00:07:19.240]  很浪費
[00:07:19.240 --> 00:07:23.680]  為什麼你把錢發在這樣的事情上面
[00:07:23.680 --> 00:07:25.040]  這個香缸你知道嗎
[00:07:25.040 --> 00:07:26.760]  是三十兩銀子
[00:07:26.760 --> 00:07:28.720]  三十兩銀子大概等於
[00:07:28.720 --> 00:07:32.760]  當時候一個普通的人一整年的工資
[00:07:32.760 --> 00:07:33.960]  這個錢也不太多
[00:07:33.960 --> 00:07:35.560]  但是不少了對不對
[00:07:35.560 --> 00:07:38.120]  大概就是那個瑪麗亞能夠賺到的錢
[00:07:38.120 --> 00:07:40.360]  就不一定那麼多
[00:07:40.360 --> 00:07:42.680]  就是這個香缸
[00:07:42.680 --> 00:07:44.280]  而且把它全打破了
[00:07:44.280 --> 00:07:46.880]  這個香缸是很昂貴的
[00:07:46.880 --> 00:07:47.800]  是很難得的
[00:07:47.800 --> 00:07:49.240]  因為這個香缸又買了
[00:07:49.240 --> 00:07:52.120]  也不是這個巴勒斯坦當時可以買得到
[00:07:52.120 --> 00:07:54.120]  這個香缸那種拿大的
[00:07:54.120 --> 00:07:55.240]  這個香料的香缸
[00:07:55.240 --> 00:07:57.200]  那個拿到那個香料
[00:07:57.200 --> 00:08:00.480]  要遠到那個印度的地方才拿到的
[00:08:00.480 --> 00:08:01.560]  是找到的
[00:08:01.560 --> 00:08:03.360]  所以這個香缸非常貴
[00:08:03.360 --> 00:08:05.040]  而且
[00:08:05.040 --> 00:08:08.600]  你把這個香缸淋在耶穌的頭上
[00:08:08.600 --> 00:08:10.160]  這個行動太
[00:08:10.160 --> 00:08:11.480]  太令人
[00:08:11.480 --> 00:08:12.040]  這個覺得
[00:08:12.040 --> 00:08:12.800]  哎呀
[00:08:12.800 --> 00:08:14.000]  這很尷尬
[00:08:14.000 --> 00:08:15.680]  這全都互助
[00:08:15.680 --> 00:08:16.680]  骯髒了
[00:08:16.680 --> 00:08:19.560]  然後還用你頭髮來擦他的腿
[00:08:19.560 --> 00:08:20.440]  你看這個行動
[00:08:20.440 --> 00:08:22.160]  有女人做這個事情
[00:08:22.160 --> 00:08:23.640]  太不合那個禮節了
[00:08:23.640 --> 00:08:24.360]  對不對
[00:08:24.360 --> 00:08:25.960]  所以無論從任何一個角度
[00:08:25.960 --> 00:08:27.080]  那個浪費的角度
[00:08:27.080 --> 00:08:28.120]  他的行動的角度
[00:08:28.120 --> 00:08:30.800]  都不應該是這樣子
[00:08:30.800 --> 00:08:31.760]  那麼這個呢
[00:08:31.760 --> 00:08:34.440]  就是這個不尋常的事情
[00:08:34.440 --> 00:08:35.720]  所發生了
[00:08:35.720 --> 00:08:37.080]  不尋常到一個地步
[00:08:37.080 --> 00:08:38.080]  那些男人
[00:08:38.080 --> 00:08:38.800]  當時的人
[00:08:38.800 --> 00:08:40.520]  大家都不喜歡
[00:08:40.520 --> 00:08:42.840]  都覺得這個女人做錯了事情
[00:08:42.840 --> 00:08:45.400]  但是我覺得那個最不尋常的事情
[00:08:45.400 --> 00:08:46.760]  就是耶穌的反應
[00:08:46.760 --> 00:08:47.720]  對不對
[00:08:47.720 --> 00:08:51.400]  耶穌的反應更加不尋常
[00:08:51.400 --> 00:08:54.040]  沒想過耶穌說
[00:08:54.040 --> 00:08:56.640]  他做的是美事
[00:08:56.640 --> 00:08:59.560]  他做的是個非常美麗的事
[00:08:59.560 --> 00:09:01.600]  不你們不但不要罵他
[00:09:01.600 --> 00:09:04.280]  而且他所做的是個美事
[00:09:04.280 --> 00:09:06.160]  而且呢你們將來
[00:09:06.160 --> 00:09:08.080]  在其他福音也記載了
[00:09:08.080 --> 00:09:10.280]  到了世界不同的地方
[00:09:10.280 --> 00:09:11.760]  要傳道的時候
[00:09:11.760 --> 00:09:15.000]  都要談起了這個女人所做的事情
[00:09:15.000 --> 00:09:16.240]  而這個耶穌的反應
[00:09:16.240 --> 00:09:18.040]  就更加不尋常
[00:09:18.040 --> 00:09:19.560]  為什麼耶穌這樣的反應
[00:09:19.560 --> 00:09:20.760]  你看當中有一點
[00:09:20.760 --> 00:09:22.440]  很大的不同的角度
[00:09:22.440 --> 00:09:24.960]  去理解這個事情
[00:09:24.960 --> 00:09:26.080]  所以我相信呢
[00:09:26.080 --> 00:09:27.880]  尤其是那個尤大仙裡面
[00:09:27.880 --> 00:09:29.320]  就非常不高興
[00:09:29.320 --> 00:09:31.400]  他說為什麼這樣浪費呢
[00:09:31.400 --> 00:09:32.720]  這樣的錢
[00:09:32.720 --> 00:09:33.600]  三十個兩億銀子
[00:09:33.600 --> 00:09:35.200]  如果你拿去
[00:09:35.200 --> 00:09:36.680]  送給窮人
[00:09:36.680 --> 00:09:37.960]  救濟窮人
[00:09:37.960 --> 00:09:40.080]  那麼這個窮人起碼可以
[00:09:40.080 --> 00:09:41.240]  賺到一些
[00:09:41.240 --> 00:09:41.840]  謝謝
[00:09:41.840 --> 00:09:42.360]  對不對
[00:09:42.360 --> 00:09:43.480]  也幫助一些
