
[00:00:00.000 --> 00:00:02.000]  讓我們低頭禱告
[00:00:02.000 --> 00:00:08.000]  天父我們恭敬的將以下的事人教託
[00:00:08.000 --> 00:00:10.000]  但願在敬拜裡
[00:00:10.000 --> 00:00:14.000]  我們能夠每個人都經歷到神真實的同在
[00:00:14.000 --> 00:00:20.000]  祈求聖靈都去感動我們每一個人的心
[00:00:20.000 --> 00:00:22.000]  叫我們聽到神祢的話語的時候
[00:00:22.000 --> 00:00:26.000]  讓祢的話語就進入我們的心裡面
[00:00:26.000 --> 00:00:30.000]  讓祢的話語去教導我們去改變我們的生命
[00:00:30.000 --> 00:00:34.000]  以致我們的屬靈生命是被祢的話語每天改變
[00:00:34.000 --> 00:00:38.000]  求主你順聽我們以上同心的禱告
[00:00:38.000 --> 00:00:39.000]  奉耶穌基督的名
[00:00:39.000 --> 00:00:40.000]  阿們
[00:00:40.000 --> 00:00:48.000]  在前一陣子我在一個偶然的機會之下
[00:00:48.000 --> 00:00:51.000]  讀了一本基督徒的雜誌
[00:00:51.000 --> 00:00:55.000]  其中有一篇文章是一個基督徒藝人周永恆寫的
[00:00:56.000 --> 00:01:00.000]  周永恆其實是香港一個年青的
[00:01:00.000 --> 00:01:03.000]  都出名的歌手
[00:01:03.000 --> 00:01:09.000]  他就分享到神怎樣幫助他
[00:01:09.000 --> 00:01:14.000]  原諒一個曾經用暴力襲擊過他的人和他太太
[00:01:14.000 --> 00:01:17.000]  事發就在去年9月28號
[00:01:17.000 --> 00:01:20.000]  周永恆就和他懷了人的太太
[00:01:20.000 --> 00:01:22.000]  去屯門醫院做身體的檢查
[00:01:22.000 --> 00:01:25.000]  期間他們在飯堂裡面吃飯
[00:01:25.000 --> 00:01:29.000]  當他們兩個人在排隊買票的時候
[00:01:29.000 --> 00:01:31.000]  突然之間有一個中年的男人
[00:01:31.000 --> 00:01:34.000]  就打尖站在周永恆前面
[00:01:34.000 --> 00:01:38.000]  周永恆就要求這個男人去排隊
[00:01:38.000 --> 00:01:40.000]  可能就是這樣
[00:01:40.000 --> 00:01:43.000]  那個男人就很不高興
[00:01:43.000 --> 00:01:44.000]  過了沒多久
[00:01:44.000 --> 00:01:48.000]  那個男人就開始用粗口罵周永恆
[00:01:48.000 --> 00:01:52.000]  繼而就做一些挑釁性的動作
[00:01:53.000 --> 00:01:55.000]  周永恆就拿出他的手機
[00:01:55.000 --> 00:01:59.000]  想錄下對方一些挑釁性的行為
[00:01:59.000 --> 00:02:01.000]  相信是這樣的原因
[00:02:01.000 --> 00:02:02.000]  就激怒了對方
[00:02:02.000 --> 00:02:05.000]  對方就跑去周永恆那裡
[00:02:05.000 --> 00:02:08.000]  叫一張椅子去打周永恆
[00:02:08.000 --> 00:02:10.000]  見到這樣的情形
[00:02:10.000 --> 00:02:13.000]  他懷胎十個月的太太
[00:02:13.000 --> 00:02:15.000]  當然很害怕
[00:02:15.000 --> 00:02:18.000]  就走過去制止
[00:02:18.000 --> 00:02:20.000]  在混亂之中
[00:02:20.000 --> 00:02:23.000]  他太太被那張椅子割傷了手
[00:02:23.000 --> 00:02:24.000]  並且流了很多血
[00:02:24.000 --> 00:02:30.000]  接著那個男人就繼續追打周永恆
[00:02:30.000 --> 00:02:33.000]  他太太做不到什麼
[00:02:33.000 --> 00:02:35.000]  他當時已經十個月懷胎
[00:02:35.000 --> 00:02:37.000]  他只能夠大叫救命
[00:02:37.000 --> 00:02:41.000]  希望其他的市民能夠幫忙
[00:02:41.000 --> 00:02:44.000]  而周永恆一直在飯堂周圍走
[00:02:44.000 --> 00:02:45.000]  避開那個人追打
[00:02:45.000 --> 00:02:48.000]  他一直都是一樣叫救命
[00:02:49.000 --> 00:02:51.000]  但是正如周永恆所說
[00:02:51.000 --> 00:02:53.000]  令他心寒的是什麼呢
[00:02:53.000 --> 00:02:56.000]  他說當時有二十至三十個市民在飯堂
[00:02:56.000 --> 00:02:58.000]  並且有十二五個保安人員
[00:02:58.000 --> 00:03:00.000]  但是沒有一個人出手幫忙
[00:03:00.000 --> 00:03:03.000]  全部人都是看戲
[00:03:03.000 --> 00:03:06.000]  這件事令周永恆在文章中所說
[00:03:06.000 --> 00:03:07.000]  令他很心寒
[00:03:07.000 --> 00:03:10.000]  後來有人報警
[00:03:10.000 --> 00:03:13.000]  警察拘捕了周永恆那個人
[00:03:13.000 --> 00:03:18.000]  那一晚周永恆就想發生的事
[00:03:18.000 --> 00:03:21.000]  當他想到他和他太太被對方襲擊
[00:03:21.000 --> 00:03:24.000]  特別是他太太當時快要生孩子了
[00:03:24.000 --> 00:03:28.000]  遇到這樣的傷害
[00:03:28.000 --> 00:03:30.000]  越想他就越生氣
[00:03:30.000 --> 00:03:33.000]  他想盡一切方法去報復
[00:03:33.000 --> 00:03:36.000]  他就打電話給他私人的律師
[00:03:36.000 --> 00:03:40.000]  就叫他的律師用周永恆所用的話
[00:03:40.000 --> 00:03:42.000]  要告到對方甩褲子
[00:03:42.000 --> 00:03:45.000]  就是要代表他追討賠償
[00:03:45.000 --> 00:03:47.000]  告到對方破產
[00:03:48.000 --> 00:03:51.000]  其後那一晚他整晚都睡不著
[00:03:51.000 --> 00:03:54.000]  唯有半夜他就起床祈禱
[00:03:54.000 --> 00:03:56.000]  在他安靜祈禱的期間
[00:03:56.000 --> 00:03:58.000]  他感覺到神就和他說話
