
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹
[00:00:01.720 --> 00:00:07.960]  各位在家中的收看,或者一起敬拜的朋友
[00:00:07.960 --> 00:00:11.640]  首先,我們今天要很感謝神
[00:00:11.640 --> 00:00:15.800]  因為今天我們仍然是新蒸透的日子
[00:00:15.800 --> 00:00:18.280]  我們過了元宵
[00:00:18.280 --> 00:00:21.640]  今天是二月最後一個星期
[00:00:21.640 --> 00:00:24.680]  但是上帝都給我們有敬拜的機會
[00:00:24.680 --> 00:00:27.000]  這個真的要很感恩的
[00:00:27.000 --> 00:00:32.280]  講起今年的新年,真的很不一樣
[00:00:32.280 --> 00:00:36.440]  我相信很多弟兄姊妹、各位朋友
[00:00:36.440 --> 00:00:40.040]  你們都過了一個很平靜的新年
[00:00:40.040 --> 00:00:44.320]  沒有什麼去拜年,除非必要
[00:00:44.320 --> 00:00:49.640]  或者有些活動、家聚也減少了
[00:00:49.640 --> 00:00:53.200]  很多要做的事情,在新年期間
[00:00:53.200 --> 00:00:57.240]  我們平時做的,今年都放下了
[00:00:57.240 --> 00:00:59.120]  過了一個很平靜的新年
[00:00:59.120 --> 00:01:02.200]  不過我相信有一樣東西家家戶戶都做的
[00:01:02.200 --> 00:01:08.040]  就是我們都很用心去佈置我們的家
[00:01:08.040 --> 00:01:11.760]  希望有多一些新年的氣氛
[00:01:11.760 --> 00:01:16.320]  除了你會買一些蓮花來佈置之外
[00:01:16.320 --> 00:01:18.760]  放一些傳禮盒在家之外
[00:01:18.760 --> 00:01:21.920]  我相信有一樣東西你都會做的
[00:01:21.920 --> 00:01:25.480]  就是你很喜歡將一些揮春
[00:01:25.480 --> 00:01:29.720]  黏在你家裡不同的位置上
[00:01:29.720 --> 00:01:33.520]  如果你家裡有黏揮春的
[00:01:33.520 --> 00:01:37.240]  我相信你都很喜歡有一個揮春
[00:01:37.240 --> 00:01:41.480]  是跟福有關的,大家認同嗎?
[00:01:41.480 --> 00:01:43.920]  所以我們中國人黏的揮春
[00:01:43.920 --> 00:01:47.880]  很多時候都是跟福有密切關係的
[00:01:47.880 --> 00:01:53.440]  一是五福臨門,或者福升高照
[00:01:53.440 --> 00:02:02.200]  或者祝福滿滿,福般滿人,福從天降
[00:02:02.200 --> 00:02:06.960]  我講了這一堆的福,我相信大家都很喜歡
[00:02:06.960 --> 00:02:11.440]  尤其是我們中國人很喜歡五福臨門的
[00:02:11.440 --> 00:02:12.640]  大家有沒有留意到?
[00:02:12.640 --> 00:02:14.200]  不過我們信了耶穌之後
[00:02:14.200 --> 00:02:17.560]  我們知道原來還有一個福更高層次的
[00:02:17.560 --> 00:02:20.480]  叫做「八福臨門」
[00:02:20.480 --> 00:02:26.400]  中國人的五福臨門是講到長壽、富貴、康寧
[00:02:26.400 --> 00:02:28.600]  好德和善終
[00:02:28.600 --> 00:02:33.600]  後來人們就將善終改為多子多孫
[00:02:33.600 --> 00:02:35.520]  即是兒孫滿堂
[00:02:35.520 --> 00:02:38.640]  這些福都是好的
[00:02:38.640 --> 00:02:42.360]  這些福是個人的得福
[00:02:42.360 --> 00:02:48.720]  不過今天牧師向大家特別推薦的一個
[00:02:48.720 --> 00:02:53.280]  是天上的福,是從上而來的
[00:02:53.280 --> 00:02:57.520]  是真是福從天降的
[00:02:57.520 --> 00:02:59.160]  這是什麼福呢?
[00:02:59.160 --> 00:03:03.480]  這個福正是主席和大家一起朗讀過
[00:03:03.480 --> 00:03:07.000]  《約伯記》的二十二章的二十一節
[00:03:07.000 --> 00:03:07.840]  聖經怎樣說?
[00:03:07.840 --> 00:03:16.200]  聖經說:「你要認識神,就得平安,福氣也必臨到你。」
[00:03:16.200 --> 00:03:20.280]  各位,如果我們想要得這一種福從天降
[00:03:20.280 --> 00:03:22.640]  原來很清晰有一個指示
[00:03:22.640 --> 00:03:26.120]  就是我們要認識神
[00:03:26.120 --> 00:03:28.640]  認識神,各位
[00:03:28.640 --> 00:03:33.480]  原來認識和知道是兩回事
[00:03:33.480 --> 00:03:34.840]  你相不相信?
[00:03:34.840 --> 00:03:37.880]  因為今天可能你知道很多東西
[00:03:37.880 --> 00:03:40.960]  但不等於你認識祂
[00:03:40.960 --> 00:03:47.320]  最近香港的首富李生又爬上第一位
[00:03:47.320 --> 00:03:52.080]  你可以說我知道這件事
[00:03:52.080 --> 00:03:55.080]  但是你認不認識李生呢?
[00:03:55.080 --> 00:03:57.040]  我相信你未必認識他
[00:03:57.040 --> 00:04:00.160]  你了不了解他呢?
[00:04:00.160 --> 00:04:02.480]  或者你和他有沒有什麼關係呢?
[00:04:02.480 --> 00:04:03.720]  可能都沒有
[00:04:03.720 --> 00:04:08.240]  所以你發覺「知」和「識」是兩回事
[00:04:08.240 --> 00:04:09.520]  因為這個緣故
[00:04:09.520 --> 00:04:12.520]  聖經說我們要認識神
[00:04:12.520 --> 00:04:18.200]  即是我們不是單單知道有主宰的存在
[00:04:18.200 --> 00:04:21.800]  我們很多時候都和人聊天
