
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:00:02.000 --> 00:00:05.000]  首先在這裡向大家送上問候
[00:00:05.000 --> 00:00:07.000]  盼望在上帝的恩典之下
[00:00:07.000 --> 00:00:12.000]  大家仍然能夠有平安有喜樂
[00:00:12.000 --> 00:00:14.000]  縱然這個社會是怎樣
[00:00:14.000 --> 00:00:16.000]  縱然這個疫情是怎樣
[00:00:16.000 --> 00:00:18.000]  在主的恩典之下
[00:00:18.000 --> 00:00:21.000]  願大家都有健康和平安
[00:00:21.000 --> 00:00:23.000]  我很感恩
[00:00:23.000 --> 00:00:27.000]  我今年是有機會在大家中間
[00:00:27.000 --> 00:00:30.000]  有四次的講道
[00:00:30.000 --> 00:00:33.000]  今天來到第四次
[00:00:33.000 --> 00:00:37.000]  讓我很簡單地歸納一下
[00:00:37.000 --> 00:00:43.000]  我四次的講道大約是甚麼呢
[00:00:43.000 --> 00:00:45.000]  很簡單地歸納一下
[00:00:45.000 --> 00:00:47.000]  第一次的講道
[00:00:47.000 --> 00:00:50.000]  我是講天國觀
[00:00:50.000 --> 00:00:55.000]  就是用馬太福音的六章三十三節
[00:00:55.000 --> 00:00:59.000]  你們要先求神的國和神的義
[00:00:59.000 --> 00:01:02.000]  我和大家分享的是甚麼叫神的國
[00:01:02.000 --> 00:01:04.000]  甚麼叫神的義
[00:01:04.000 --> 00:01:06.000]  甚麼叫先求
[00:01:06.000 --> 00:01:08.000]  這是第一次的講道
[00:01:08.000 --> 00:01:10.000]  第二次的講道
[00:01:10.000 --> 00:01:14.000]  如果基督徒有這種天國觀的話
[00:01:14.000 --> 00:01:20.000]  這樣基督徒的生命就完全不同了
[00:01:20.000 --> 00:01:24.000]  和這個世界未信耶穌的人是完全不同
[00:01:24.000 --> 00:01:29.000]  這叫做顛覆性的基督徒的生命
[00:01:29.000 --> 00:01:32.000]  甚麼叫顛覆性呢
[00:01:32.000 --> 00:01:37.000]  其實就是我們從耶穌基督那裡而來
[00:01:37.000 --> 00:01:39.000]  那一種價值觀
[00:01:39.000 --> 00:01:43.000]  和這個世界的價值觀是完全相反的
[00:01:43.000 --> 00:01:44.000]  完全不同的
[00:01:44.000 --> 00:01:46.000]  所以是顛覆性的
[00:01:46.000 --> 00:01:49.000]  我們做基督徒
[00:01:49.000 --> 00:01:57.000]  就是要從外在的行為轉到我們裡面的生命
[00:01:57.000 --> 00:02:00.000]  從外面轉到我們裡面
[00:02:00.000 --> 00:02:03.000]  而耶穌也和門徒說
[00:02:03.000 --> 00:02:07.000]  他用了一個方程式
[00:02:07.000 --> 00:02:09.000]  你們聽到律法是這樣說
[00:02:09.000 --> 00:02:11.000]  不過我告訴你
[00:02:11.000 --> 00:02:14.000]  其實意思就是這樣
