
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:00:02.640 --> 00:00:07.480]  今天是今年最後一次的崇拜
[00:00:07.480 --> 00:00:09.920]  不過我們亦都留意
[00:00:09.920 --> 00:00:15.120]  我們的禮堂的地方已經有些改變了
[00:00:15.120 --> 00:00:17.120]  是甚麼地方呢?
[00:00:17.120 --> 00:00:20.680]  沒錯,我們兩邊的橫額已經有改變了
[00:00:20.680 --> 00:00:24.720]  我們預告明年的主題就是
[00:00:24.720 --> 00:00:28.600]  「共建神家,孕育生命」
[00:00:28.600 --> 00:00:31.120]  為甚麼我們童宮有這個心願呢?
[00:00:31.120 --> 00:00:34.720]  因為我們看到這是一個屬靈的家
[00:00:34.720 --> 00:00:39.440]  屬靈的家我們真的看到是一個生命的連結的地方
[00:00:39.440 --> 00:00:44.480]  我們的生命需要在主的聖靈恩典裏被孕育開來
[00:00:44.480 --> 00:00:48.240]  所以我們很深信神要繼續引領我們
[00:00:48.240 --> 00:00:53.680]  回顧今年其實神在我們的群體當中有很多的帶領
[00:00:53.680 --> 00:00:59.000]  讓我們在今年裏要學習甚麼呢?學習我們守望的心
[00:00:59.000 --> 00:01:02.440]  我們要彼此的守望,彼此去建立
[00:01:02.440 --> 00:01:07.200]  又讓我們有機會在今年的裏面有很多機會
[00:01:07.200 --> 00:01:10.080]  我們透過宣教的行動
[00:01:10.080 --> 00:01:12.880]  讓我們生命裏有很多的改變
[00:01:12.880 --> 00:01:18.240]  特別我們看到我們自己所猜出去的宣教士
[00:01:18.240 --> 00:01:20.720]  神真的很恩待我們
[00:01:20.720 --> 00:01:25.040]  除了愛童之外,我們也有戰傷蛋
[00:01:25.040 --> 00:01:28.040]  我們在當中被差遣
[00:01:28.040 --> 00:01:31.480]  在明年初的時候
[00:01:31.480 --> 00:01:34.800]  我們也有寬恩宣教士被差遣
[00:01:34.800 --> 00:01:39.920]  這是我們透過宣教的行動去經歷神很大的恩典
[00:01:39.920 --> 00:01:43.920]  所以今天很想和大家分享一個主題
[00:01:43.920 --> 00:01:47.560]  叫做「成長的歷程」
