
[00:00:00.000 --> 00:00:01.400]  鼎姐妹平安
[00:00:01.400 --> 00:00:02.400]  平安
[00:00:02.400 --> 00:00:07.000]  講道之先 我想先考考大家
[00:00:07.000 --> 00:00:09.400]  問大家一個問題
[00:00:09.400 --> 00:00:15.000]  我們大家都知道 黃金在高溫之下都會溶的嘛 是不是
[00:00:15.000 --> 00:00:20.200]  那為什麼我們還說 真金不怕紅爐火呢
[00:00:20.200 --> 00:00:23.800]  有沒有人想過這個問題呀
[00:00:23.800 --> 00:00:26.400]  有沒有人知道為什麼呀
[00:00:26.400 --> 00:00:28.600]  如果你知道的話 可不可以舉手給我看看
[00:00:31.000 --> 00:00:34.400]  沒有呀 原來我們平時講就講得很容易 是不是
[00:00:34.400 --> 00:00:37.400]  但其實我們沒有怎麼想的 為什麼呢
[00:00:37.400 --> 00:00:40.400]  所謂真金不怕紅爐火呢
[00:00:40.400 --> 00:00:45.400]  其實是指到黃金它本身有很高的化學穩定性
[00:00:45.400 --> 00:00:49.400]  在高溫之下呢 它都不會被氧化
[00:00:49.400 --> 00:00:52.400]  就算溶了呢 它都不會變色的
[00:00:52.400 --> 00:00:54.400]  仍然都是金光閃閃
[00:00:54.400 --> 00:00:57.400]  而且它的重量呢 都不會少到的
[00:00:57.400 --> 00:01:02.400]  所以今天我們才有真金不怕紅爐火這句話
[00:01:02.400 --> 00:01:04.400]  我們今天講是用來形容一個人
[00:01:04.400 --> 00:01:08.400]  他有真材實料 就不怕受到別人的考驗
[00:01:08.400 --> 00:01:12.400]  《約翰福音》第六章就提到
[00:01:12.400 --> 00:01:16.400]  跟從和擁戴耶穌的人就越來越少
[00:01:16.400 --> 00:01:18.400]  今天進入第七章呢
[00:01:18.400 --> 00:01:23.400]  可以說是耶穌傳道工作最後階段的開始
[00:01:23.400 --> 00:01:29.400]  這個時候 耶穌不單止面對著第六章尾章所說
[00:01:29.400 --> 00:01:32.400]  說他的門徒裏面多有退去的
[00:01:32.400 --> 00:01:34.400]  不再和他同行
[00:01:34.400 --> 00:01:38.400]  不單止這樣 而且耶穌基督的仇敵呢
[00:01:38.400 --> 00:01:41.400]  還是越來越惡毒 甚至想置他於死地
[00:01:41.400 --> 00:01:44.400]  事實上 自從耶穌在畢氏大祠
[00:01:44.400 --> 00:01:48.400]  醫好了那個病了38年的人之後呢
[00:01:48.400 --> 00:01:52.400]  猶太人就越來越想去殺他
[00:01:52.400 --> 00:01:55.400]  因為他們認為耶穌不單止犯了安息日
[00:01:55.400 --> 00:01:58.400]  還稱神為他的父
[00:01:58.400 --> 00:02:01.400]  把自己和神當作是平等
[00:02:01.400 --> 00:02:04.400]  這樣也正好講明了
[00:02:04.400 --> 00:02:07.400]  為什麼來到七章一節的時候
[00:02:07.400 --> 00:02:10.400]  經文說 耶穌在加利利遊行
[00:02:10.400 --> 00:02:12.400]  不願意在猶太遊行
[00:02:12.400 --> 00:02:15.400]  就是因為猶太人想要去殺他
[00:02:15.400 --> 00:02:19.400]  其實我們看回前幾章的《約翰福音》
[00:02:19.400 --> 00:02:23.400]  我們看到 其實耶穌行過好幾個神蹟
[00:02:23.400 --> 00:02:29.400]  但是同時他仍然惹來很多很多的敵意
[00:02:29.400 --> 00:02:34.400]  歸根究底 是因為那幫人
[00:02:34.400 --> 00:02:37.400]  他們對耶穌基督的身份仍然不認識
[00:02:37.400 --> 00:02:39.400]  他們看就好像看見
[00:02:39.400 --> 00:02:41.400]  但是其實他們不明白
[00:02:41.400 --> 00:02:45.400]  他們不知道耶穌其實就是那位
[00:02:45.400 --> 00:02:48.400]  他們一直等候的尼塞亞救世主
[00:02:48.400 --> 00:02:51.400]  在第七章的經文裡面
[00:02:51.400 --> 00:02:55.400]  耶穌藉著展示出一個屬神的人
[00:02:55.400 --> 00:02:57.400]  或者可以說一個屬靈的人
[00:02:57.400 --> 00:02:59.400]  應有的生命素質
[00:02:59.400 --> 00:03:04.400]  去顯出他那份真金不怕紅爐火的氣質
[00:03:04.400 --> 00:03:08.400]  以表明他就是那位從神而來的尼塞亞
[00:03:08.400 --> 00:03:10.400]  到底一個屬神的人
[00:03:10.400 --> 00:03:12.400]  或者一個屬靈人
[00:03:12.400 --> 00:03:15.400]  他的生命素質是怎樣的呢?
[00:03:15.400 --> 00:03:16.400]  我們一起看看
[00:03:16.400 --> 00:03:18.400]  第一點就是
