
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:00:03.000 --> 00:00:09.500]  今天是2021年第一個主日
[00:00:09.500 --> 00:00:18.000]  在這裡祝願每位弟兄姊妹在上主的恩典裡面
[00:00:18.000 --> 00:00:22.000]  我們會度過新的一年
[00:00:22.000 --> 00:00:29.000]  我們不知道今年前年的路程是怎樣
[00:00:29.000 --> 00:00:34.000]  但我們知道恩主會託待我們
[00:00:34.000 --> 00:00:39.000]  同樣我們以敬虔的心將我們的教會獻給我們的主
[00:00:39.000 --> 00:00:49.000]  求主親自帶領我們
[00:00:49.000 --> 00:00:56.000]  讓我們每一個弟兄姊妹都能夠活出上帝的心意
[00:00:56.000 --> 00:01:04.000]  這一年我們教會的主題是回歸聖言 效法基督
[00:01:04.000 --> 00:01:09.000]  我不知道大家看到這個看起來好像很熟悉的主題
[00:01:09.000 --> 00:01:11.000]  你會聯想到些什麼呢?
[00:01:11.000 --> 00:01:13.000]  我不曉得大家看到這個主題
[00:01:13.000 --> 00:01:15.000]  看起來好像很熟悉的
[00:01:15.000 --> 00:01:17.000]  你會聯想到什麼東西呢?
[00:01:17.000 --> 00:01:23.000]  去年十一月我們召開這個年會的時候
[00:01:23.000 --> 00:01:26.000]  去年十一月我們召開這個年會的時候
[00:01:26.000 --> 00:01:28.000]  如果大家有看到那份年報
[00:01:28.000 --> 00:01:30.000]  如果大家有看年報
[00:01:30.000 --> 00:01:34.000]  在年報對主題描述有以下一段這樣的說話
[00:01:34.000 --> 00:01:39.000]  在年報裡面對主題的描述有以下的這段話
[00:01:39.000 --> 00:01:42.000]  他說聖言基本上是一個回歸的呼召
[00:01:42.000 --> 00:01:46.000]  說聖言基本上是一個回歸的呼召
[00:01:46.000 --> 00:01:49.000]  呼召人回歸天父那裡
[00:01:49.000 --> 00:01:51.000]  呼召人回歸天父那裡
[00:01:51.000 --> 00:01:55.000]  活出來自從天父領受的召命
[00:01:55.000 --> 00:01:58.000]  活出來自從天父領受的召命
[00:01:58.000 --> 00:02:00.000]  回歸聖言是直根永恆
[00:02:00.000 --> 00:02:02.000]  回歸聖言是直根永恆
[00:02:02.000 --> 00:02:04.000]  門徒是天國的群體
[00:02:04.000 --> 00:02:06.000]  門徒是天國的群體
[00:02:06.000 --> 00:02:08.000]  活著就是效法基督
[00:02:08.000 --> 00:02:10.000]  活著就是效法基督
[00:02:10.000 --> 00:02:11.000]  活出基督
[00:02:11.000 --> 00:02:12.000]  活出基督
[00:02:12.000 --> 00:02:16.000]  這段話大概是總結了今年主題
[00:02:16.000 --> 00:02:20.000]  我想要表達和教會一起去努力學習的方向
[00:02:20.000 --> 00:02:23.000]  我想要表達和教會一起去努力學習的方向
[00:02:23.000 --> 00:02:29.000]  我想要表達和教會一起去努力學習的方向
[00:02:29.000 --> 00:02:31.000]  從一個語意分析
[00:02:31.000 --> 00:02:32.000]  從一個語意分析
[00:02:32.000 --> 00:02:34.000]  回歸聖言
[00:02:34.000 --> 00:02:35.000]  回歸聖言
[00:02:35.000 --> 00:02:38.000]  是在表達上帝的話語是一個神聖的標準
[00:02:38.000 --> 00:02:42.000]  是在表達上帝的話語是一個神聖的標準
[00:02:42.000 --> 00:02:43.000]  聖言的設立
[00:02:43.000 --> 00:02:44.000]  聖言的設立
[00:02:44.000 --> 00:02:45.000]  是在表達上帝的話語是一個神聖的標準
[00:02:45.000 --> 00:02:46.000]  是在表達上帝的話語是一個神聖的標準
[00:02:46.000 --> 00:02:47.000]  是在表達上帝的話語是一個神聖的標準
[00:02:47.000 --> 00:02:48.000]  是在表達上帝的話語是一個神聖的標準
[00:02:48.000 --> 00:02:52.000]  是代表天父對他的子民的心意
[00:02:52.000 --> 00:02:53.000]  不是可有可無的
[00:02:53.000 --> 00:02:55.000]  不是可以有可以沒有的
[00:02:55.000 --> 00:02:57.000]  不是愛理不理的
[00:02:57.000 --> 00:02:59.000]  也不是愛理不理的
[00:02:59.000 --> 00:03:03.000]  不是把它當作裝飾放在書桌上
[00:03:03.000 --> 00:03:06.000]  也不是裝飾品放在書桌上
[00:03:06.000 --> 00:03:08.000]  而是我們每一個基督徒
[00:03:08.000 --> 00:03:11.000]  是要致力追求認識生命的方向
[00:03:11.000 --> 00:03:13.000]  而是我們每一個基督徒
[00:03:13.000 --> 00:03:16.000]  要努力追求認識的生命方向
[00:03:16.000 --> 00:03:18.000]  如果聖言是一個神聖的標準
[00:03:18.000 --> 00:03:20.000]  如果聖言是一個神聖的標準
[00:03:20.000 --> 00:03:23.000]  回歸就呈現一個距離
[00:03:23.000 --> 00:03:25.000]  回歸就呈現一個距離
[00:03:25.000 --> 00:03:28.000]  是被呼喚回歸的人
[00:03:28.000 --> 00:03:30.000]  和這個神聖標準有一個距離
[00:03:30.000 --> 00:03:32.000]  就是被呼喚回歸的人
[00:03:32.000 --> 00:03:36.000]  與這個神聖的標準有一個距離
[00:03:36.000 --> 00:03:38.000]  造成這個距離
[00:03:38.000 --> 00:03:41.000]  大部分都是用途忽略了聖言的重要性
[00:03:41.000 --> 00:03:43.000]  造成這個距離
[00:03:43.000 --> 00:03:47.000]  大部分都是因為基督徒忽略了聖言的標準
[00:03:47.000 --> 00:03:49.000]  最常見的情況
[00:03:49.000 --> 00:03:51.000]  最常見的情況就是
[00:03:51.000 --> 00:03:53.000]  我們明知道聖經重要
[00:03:53.000 --> 00:03:55.000]  我們明明知道聖經很重要
[00:03:55.000 --> 00:03:57.000]  但是我們知道重要卻不去讀
[00:03:57.000 --> 00:03:59.000]  但是我們明知道聖經很重要卻不去讀
[00:03:59.000 --> 00:04:01.000]  但是我們明知道聖經很重要卻不去讀
[00:04:01.000 --> 00:04:03.000]  但是有時候我們讀完又不明白
[00:04:03.000 --> 00:04:05.000]  有時候我們讀完又不明白
[00:04:05.000 --> 00:04:07.000]  或者我們不求甚解地去讀
[00:04:07.000 --> 00:04:09.000]  或者我們不求甚解地去讀
[00:04:09.000 --> 00:04:12.000]  或者我們讀完明白了又不去進行
[00:04:12.000 --> 00:04:15.000]  或者我們讀了明白了卻不去實行
[00:04:15.000 --> 00:04:17.000]  所以在現實的信徒生活當中
[00:04:17.000 --> 00:04:20.000]  所以在現實的信徒生活當中
[00:04:20.000 --> 00:04:24.000]  聖言到底在我們的生命扮演一個甚麼角色呢?
[00:04:24.000 --> 00:04:27.000]  聖言到底在我們生活上扮演甚麼角色呢?
[00:04:27.000 --> 00:04:30.000]  根據我們信徒生命的位置在哪裏呢?
[00:04:30.000 --> 00:04:33.000]  佔據我們信徒生命的位置在哪裏呢?
[00:04:33.000 --> 00:04:35.000]  這是值得我們每一個人去思考
[00:04:35.000 --> 00:04:38.000]  這是很值得我們每一個人去思考
[00:04:38.000 --> 00:04:41.000]  已故的中國神學研究院聖經科老師
[00:04:41.000 --> 00:04:43.000]  楊赤昌醫生
[00:04:43.000 --> 00:04:45.000]  他收錄了三本的講道集
[00:04:45.000 --> 00:04:48.000]  已故的中國神學研究院聖經科老師
[00:04:48.000 --> 00:04:50.000]  楊赤昌醫生
[00:04:50.000 --> 00:04:55.000]  他收錄了三本講道的書本
[00:04:55.000 --> 00:05:02.000]  這三本的書分別是回歸聖言的召喚
[00:05:02.000 --> 00:05:05.000]  第一本就是回歸聖言的召喚
[00:05:05.000 --> 00:05:07.000]  回歸聖言的圖造
[00:05:07.000 --> 00:05:10.000]  第二本回歸聖言的陶照
[00:05:10.000 --> 00:05:12.000]  第三本回歸聖言的導引
[00:05:12.000 --> 00:05:16.000]  第三本回歸聖言的導引
[00:05:16.000 --> 00:05:19.000]  楊赤昌醫生教導回歸聖言
[00:05:19.000 --> 00:05:22.000]  楊赤昌醫生教導回歸聖言
[00:05:22.000 --> 00:05:26.000]  是他自己從事多年來聖經教導的一個照明
[00:05:26.000 --> 00:05:30.000]  是他自己從事多年來聖經教導的一個照明
[00:05:30.000 --> 00:05:33.000]  他圍繞著一個很重要的核心訊息
[00:05:33.000 --> 00:05:36.000]  他圍繞著一個很重要的核心訊息
[00:05:36.000 --> 00:05:40.000]  他就說神的話語基本上是一個回歸的呼喚
[00:05:40.000 --> 00:05:43.000]  他說神的話語基本上是一個回歸的呼喚
[00:05:43.000 --> 00:05:46.000]  他叫人歸回天父
[00:05:46.000 --> 00:05:48.000]  他叫人歸回天父
[00:05:48.000 --> 00:05:50.000]  回到真正屬於自己的地方
[00:05:50.000 --> 00:05:52.000]  回到一個真正屬於自己的地方
[00:05:52.000 --> 00:05:55.000]  活出從天父所領受的那個照明
[00:05:55.000 --> 00:05:59.000]  活出從天父而來領受的照明
[00:05:59.000 --> 00:06:03.000]  這就是《讓福音》耶穌在《讓方》十四章六節所指
[00:06:03.000 --> 00:06:06.000]  這就是《讓福音》耶穌在《讓方》十四章六節所指
[00:06:06.000 --> 00:06:11.000]  那條引領人去到真理和豐盛生命的道路
[00:06:11.000 --> 00:06:14.000]  那一條引領人到真理和豐盛生命的道路
[00:06:14.000 --> 00:06:17.000]  單從楊醫生這幾本書的標題
[00:06:17.000 --> 00:06:20.000]  單從楊醫生這本書的標題
[00:06:20.000 --> 00:06:22.000]  他勾畫出一幅圖畫
[00:06:22.000 --> 00:06:24.000]  他勾畫出一幅圖畫
[00:06:24.000 --> 00:06:28.000]  聖言向每一位遠離父親的基督徒發出召喚
[00:06:28.000 --> 00:06:33.000]  聖言向每一位遠離父親的基督徒發出召喚
[00:06:33.000 --> 00:06:36.000]  迴轉到聖言神聖的標準
[00:06:36.000 --> 00:06:39.000]  迴轉到聖言神聖的標準
[00:06:39.000 --> 00:06:42.000]  讓神聖的標準塗鑿我們的生命
[00:06:42.000 --> 00:06:45.000]  讓神聖的標準塗鑿我們的生命
[00:06:45.000 --> 00:06:47.000]  並且導引我們人生的方向
[00:06:47.000 --> 00:06:49.000]  並且導引我們人生的方向
[00:06:49.000 --> 00:06:51.000]  走在上主的心意當中
[00:06:51.000 --> 00:06:53.000]  走在上主的心意當中
[00:06:53.000 --> 00:06:55.000]  我們在讀舊約聖經
[00:06:55.000 --> 00:06:57.000]  我們在讀舊約聖經
[00:06:57.000 --> 00:07:01.000]  我想以色列人的歷史就是徹頭徹尾失敗的榜樣
[00:07:01.000 --> 00:07:05.000]  我覺得以色列人的歷史就是徹頭徹尾的失敗榜樣
[00:07:05.000 --> 00:07:07.000]  我們要歸納整個舊約的歷史
[00:07:07.000 --> 00:07:10.000]  我們歸納整個舊約的歷史
[00:07:10.000 --> 00:07:12.000]  我們大概可以得出這樣的結論
