
[00:00:00.000 --> 00:00:04.000]  聖經都是神所默示的
[00:00:04.000 --> 00:00:12.000]  於教訓、督責、使人歸正、教導和學義都是有益的
[00:00:12.000 --> 00:00:18.000]  叫屬神的人得以完全預備行各樣的善事
[00:00:18.000 --> 00:00:20.000]  感謝主在今日的清晨
[00:00:20.000 --> 00:00:24.000]  我會透過聖經的說話和大家分享一個主題
[00:00:24.000 --> 00:00:28.000]  你需要道路、真理、生命
[00:00:28.000 --> 00:00:32.000]  這段經文我相信很多基督徒都很熟悉
[00:00:32.000 --> 00:00:36.000]  我相信不信耶穌的人都很熟悉這段經文
[00:00:36.000 --> 00:00:40.000]  只不過當聽到這段經文的時候
[00:00:40.000 --> 00:00:43.000]  他們的感覺就是耶穌自大狂
[00:00:43.000 --> 00:00:53.000]  對於一些鼓吹所有的宗教其實都是導人向善的
[00:00:53.000 --> 00:00:59.000]  耶穌基督怎可以說祂就是道路、真理、生命
[00:00:59.000 --> 00:01:06.000]  而且只有藉著祂才能夠回天家、上天堂、進天國呢?
[00:01:06.000 --> 00:01:10.000]  為什麼耶穌基督是這麼自大的呢?
[00:01:10.000 --> 00:01:13.000]  我覺得很好笑
[00:01:13.000 --> 00:01:17.000]  因為事實上耶穌基督自大的說話多的是
[00:01:17.000 --> 00:01:24.000]  我試試告訴你,耶穌自己這樣說:我是世界的光
[00:01:24.000 --> 00:01:27.000]  跟從我的就不再黑暗裡走
[00:01:27.000 --> 00:01:30.000]  必要得著生命的光
[00:01:30.000 --> 00:01:32.000]  夠不夠自大呀?
[00:01:32.000 --> 00:01:35.000]  如果耶穌是世界的光
[00:01:35.000 --> 00:01:39.000]  那麼我們中國人的萬世師表孔子算是老幾呀?
[00:01:39.000 --> 00:01:49.000]  所以那些認為所有宗教導人向善的人都很不喜歡耶穌基督的宣稱
[00:01:49.000 --> 00:01:52.000]  耶穌自大的說話很多
[00:01:52.000 --> 00:01:55.000]  譬如這樣說:信我的人有永生
[00:01:55.000 --> 00:01:58.000]  不信我的人就得不著永生
[00:01:58.000 --> 00:02:03.000]  生與死都是耶穌在掌管著嗎?
[00:02:03.000 --> 00:02:05.000]  自大狂
[00:02:05.000 --> 00:02:08.000]  更自大的也有
[00:02:08.000 --> 00:02:12.000]  耶穌說:復活在我,生命也在我
[00:02:12.000 --> 00:02:17.000]  信我的人雖然死了,也必復活
[00:02:17.000 --> 00:02:20.000]  夠不夠自大呀?
[00:02:20.000 --> 00:02:24.000]  如果耶穌是一個尋常的人家
[00:02:24.000 --> 00:02:26.000]  他這樣宣稱的話
