
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:00:01.840 --> 00:00:05.820]  多謝配上帶領我們有很好的敬拜
[00:00:05.820 --> 00:00:10.420]  我們今天能夠相聚在這個禮堂去敬拜神
[00:00:10.420 --> 00:00:12.200]  都是因典
[00:00:12.200 --> 00:00:15.180]  今天開始我們就會進入
[00:00:15.180 --> 00:00:18.400]  彼得前書後書的講道系列
[00:00:18.400 --> 00:00:21.540]  今天是第一講
[00:00:21.540 --> 00:00:24.220]  題目是「新生命新生活」
[00:00:24.220 --> 00:00:26.480]  我不知道我們在座當中
[00:00:26.480 --> 00:00:31.220]  各位有沒有聽過一句中國人經常講的說話
[00:00:31.220 --> 00:00:33.720]  這句說話是什麼呢?
[00:00:33.720 --> 00:00:36.900]  就是說「有關係就無關係
[00:00:36.900 --> 00:00:39.160]  無關係就有關係」
[00:00:39.160 --> 00:00:41.380]  你聽不聽懂這句說話是什麼意思?
[00:00:41.380 --> 00:00:44.300]  我覺得這句說話普通話講好聽一點
[00:00:44.300 --> 00:00:46.100]  「有關係就沒關係
[00:00:46.100 --> 00:00:48.920]  沒關係就有關係」
[00:00:48.920 --> 00:00:50.920]  什麼意思呢?
[00:00:50.920 --> 00:00:52.460]  其實意思就是說
[00:00:52.460 --> 00:00:53.960]  如果我們人與人之間
[00:00:53.960 --> 00:00:56.900]  我們的關係打得好
[00:00:56.900 --> 00:00:58.260]  和打得對的話
[00:00:58.260 --> 00:01:00.340]  無論發生大小的事情
[00:01:00.340 --> 00:01:02.260]  要去處理
[00:01:02.260 --> 00:01:04.040]  其實很多事情都不成問題
[00:01:04.040 --> 00:01:05.380]  很容易解決
[00:01:05.380 --> 00:01:07.380]  很容易劃位
[00:01:07.380 --> 00:01:10.300]  但是如果我們的關係打得不好
[00:01:10.300 --> 00:01:12.440]  你的關係不妥的話
[00:01:12.440 --> 00:01:14.180]  什麼事情都成問題
[00:01:14.180 --> 00:01:16.060]  就算有什麼事情發生
[00:01:16.060 --> 00:01:18.840]  你要搞定它其實都挺難的
[00:01:18.840 --> 00:01:20.380]  當然
[00:01:20.380 --> 00:01:23.020]  這個關係建立得好是很好
[00:01:23.020 --> 00:01:26.400]  但是我們如何善用這個關係是很重要的
[00:01:26.400 --> 00:01:28.700]  有些人可能濫用了這個關係
[00:01:28.700 --> 00:01:30.700]  去做一些不公平
[00:01:30.700 --> 00:01:31.900]  不好的事情
[00:01:31.900 --> 00:01:33.520]  這個就真的大有關係
[00:01:33.520 --> 00:01:34.800]  很有問題
[00:01:34.800 --> 00:01:36.940]  但是如果我們用得正
[00:01:36.940 --> 00:01:38.600]  善用這個關係的話
[00:01:38.600 --> 00:01:41.100]  其實我們可以帶來很好的
[00:01:41.100 --> 00:01:42.900]  造就人的機會和
[00:01:42.900 --> 00:01:44.700]  祝福到人的事情
[00:01:44.700 --> 00:01:49.240]  很多時候做的事情都可以事半功倍
[00:01:49.240 --> 00:01:53.640]  其實我想無論東方人、西方人
[00:01:53.640 --> 00:01:54.840]  古今中外都好
[00:01:54.840 --> 00:01:57.560]  其實關係對我們每一個人來說都很重要
[00:01:57.560 --> 00:02:01.700]  人和人之間的關係亦都很重要
[00:02:01.700 --> 00:02:04.620]  信徒和神的關係亦都一樣
[00:02:04.620 --> 00:02:07.520]  如果我們和神的關係建立得好的話
[00:02:07.520 --> 00:02:08.960]  我們行出來的
[00:02:08.960 --> 00:02:11.860]  自然都會很好
[00:02:11.860 --> 00:02:15.600]  在進入彼得前書的講道之先
[00:02:15.600 --> 00:02:21.120]  我都想稍稍介紹一下彼得前書的背景
[00:02:21.120 --> 00:02:24.020]  作者是彼得所寫的
[00:02:24.020 --> 00:02:26.500]  在彼得後書三章一節
[00:02:26.500 --> 00:02:28.020]  他很清楚地說到
[00:02:28.020 --> 00:02:31.280]  「我現在寫給你們的是第二封信」
[00:02:31.280 --> 00:02:34.400]  即是說彼得前書後書都是他寫的
[00:02:34.400 --> 00:02:36.580]  彼得寫這本書的時候
[00:02:36.580 --> 00:02:38.920]  他是在羅馬所寫的
[00:02:38.920 --> 00:02:41.840]  根據一些歷史記載
[00:02:41.840 --> 00:02:45.360]  就是彼得大約在主後65到67年
[00:02:45.360 --> 00:02:48.540]  他在羅馬被暴君尼祿殺害
[00:02:48.540 --> 00:02:51.420]  為主殉道
[00:02:51.420 --> 00:02:55.340]  估計前書和後書寫成的時間
[00:02:55.340 --> 00:02:56.940]  相隔不是很遠
[00:02:56.940 --> 00:03:01.220]  前書大約寫在他殉道之前
[00:03:01.220 --> 00:03:05.540]  大約在主後的64年左右寫成的
[00:03:05.540 --> 00:03:08.600]  當時的社會背景是怎樣呢?
